YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;0;-6.2;-12.1;-6.4;-10.2;-14.4;1.2;-0.9;0.38;1.8;2.5;102.1;145;32;74;41;88429;0.17;1.19;0.35;0.4
1981;1;2;2;-3.5;-6.9;-11.4;-7.3;-10.2;-13.7;1.1;-0.3;0.38;1.8;2.5;104.05;152;32;65;44;88496;0.13;1.96;0.35;0.4
1981;1;3;3;-1.2;-5.2;-8.8;-3.8;-7;-10.6;1.3;0.6;0.38;1.8;2.5;106.43;196;38;78;32;87605;0.05;2.72;0.35;0.4
1981;1;4;4;-0.4;-3.9;-7.3;-3.4;-5.9;-8.9;0.7;-0.3;0.38;1.8;2.5;108.48;156;31;69;44;87050;0.05;2.07;0.35;0.4
1981;1;5;5;-4.9;-7.9;-11;-8.5;-12.7;-15.1;1.7;-1.2;0.39;1.8;2.5;110.9;160;34;91;59;87435;0.31;2.71;0.34;0.4
1981;1;6;6;-6.7;-10.2;-14.2;-10.8;-13.6;-16.3;0.5;-0.4;0.39;1.8;2.5;113.07;136;29;58;37;87814;0.04;1.47;0.34;0.4
1981;1;7;7;-10.1;-13.8;-16.3;-15.9;-17.9;-20;0.7;-1.5;0.39;1.8;2.5;114.35;203;42;100;60;88450;0.18;0.95;0.34;0.4
1981;1;8;8;-11.8;-16.9;-20.5;-18.8;-21;-23.2;0.1;-1.7;0.39;1.8;2.5;114.58;204;44;98;70;89550;0.09;0.02;0.34;0.4
1981;1;9;9;-10.2;-18.2;-23.9;-19.1;-23;-26.5;0.3;-1.1;0.39;1.7;2.5;114.57;215;48;99;69;89468;0.01;0;0.34;0.4
1981;1;10;10;-6.7;-15.3;-23.9;-15.2;-20.4;-26.7;0.3;-0.7;0.38;1.7;2.5;114.57;212;46;84;45;88398;0;0;0.34;0.4
1981;1;11;11;-4.7;-11.4;-19.3;-11.4;-15.4;-21.7;0.1;-0.7;0.38;1.7;2.5;114.61;212;46;92;45;88782;-0.02;0;0.34;0.4
1981;1;12;12;-6.8;-10.4;-13.8;-11.1;-13.1;-16.3;0.8;-0.1;0.38;1.7;2.5;114.66;218;48;95;61;88482;-0.02;0.03;0.34;0.4
1981;1;13;13;-5.4;-9.2;-14.8;-8.2;-11.5;-16.5;0.5;-0.9;0.38;1.7;2.5;115.63;135;24;51;20;87671;0;3.07;0.34;0.4
1981;1;14;14;-4.6;-7.5;-11.4;-9.2;-12.7;-15;0.5;-0.8;0.39;1.7;2.5;117.8;229;50;111;63;87742;0.18;0.09;0.34;0.4
1981;1;15;15;-5;-9.5;-12.8;-8.7;-12.7;-16.2;1.1;-0.1;0.38;1.7;2.5;118.47;130;28;96;38;86268;0;1.47;0.34;0.4
1981;1;16;16;-6.4;-11.8;-17;-12.8;-16;-19.3;1.1;-0.8;0.38;1.7;2.5;119.35;205;47;91;64;87248;0.04;0.24;0.34;0.4
1981;1;17;17;-6.7;-10.5;-14;-11.8;-14.7;-17.4;0.9;-0.3;0.38;1.7;2.5;119.63;226;50;87;51;87645;0.02;0.23;0.33;0.39
1981;1;18;18;-1.2;-8;-13.1;-7.6;-11.7;-15.8;0.6;-0.8;0.38;1.7;2.5;119.98;163;36;79;33;87926;0;0.51;0.33;0.39
1981;1;19;19;-4.3;-8.8;-13.5;-7.9;-11.4;-15.4;0.7;-0.3;0.38;1.7;2.5;120.52;153;35;65;40;88052;0;1.54;0.33;0.39
1981;1;20;20;-3.8;-9.1;-13.8;-10.8;-12.9;-15.9;0.4;-1;0.38;1.7;2.5;121.98;235;52;96;61;87502;0.04;0.5;0.33;0.39
1981;1;21;21;-3.7;-7.2;-10.3;-10;-11.7;-14.5;0.3;-2.2;0.38;1.7;2.5;122.34;211;46;75;46;88695;0.16;0.39;0.33;0.39
1981;1;22;22;-3.6;-7.2;-10.9;-9.9;-11;-13.1;0.1;-1.6;0.38;1.7;2.5;122.34;205;44;91;52;89344;0.16;0;0.33;0.39
1981;1;23;23;-3.3;-9.4;-14.4;-8.2;-12.6;-16.5;0.1;-1.3;0.38;1.7;2.5;122.21;245;56;97;70;89647;0;0;0.33;0.39
1981;1;24;24;-1;-9.1;-16.2;-10;-13.9;-18.3;0.1;-0.9;0.38;1.7;2.5;122.19;244;56;95;61;89206;0.04;0;0.33;0.39
1981;1;25;25;-3.5;-9.6;-16.1;-10;-14;-18.6;0.6;-0.7;0.38;1.7;2.5;122.14;199;47;66;47;88941;0.06;0.01;0.33;0.39
1981;1;26;26;-2.3;-6.6;-9.6;-8.9;-11.2;-15.1;0.8;-1.5;0.38;1.6;2.5;122.77;248;53;93;50;89152;0.32;1.23;0.33;0.39
1981;1;27;27;-5.3;-10.1;-14.3;-13.3;-15.2;-17.2;0.3;-1.2;0.38;1.6;2.5;122.96;262;59;106;74;89967;0.13;0;0.33;0.39
1981;1;28;28;-5.4;-12.5;-18;-12.3;-16.5;-20.7;0.1;-1.4;0.38;1.6;2.5;122.9;263;61;102;75;90194;0.06;0;0.33;0.39
