YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.3;-0.4;-3.2;-0.8;-3.5;-6.8;6.2;-0.4;0.32;1.1;0;36.68;122;23;67;44;92324;0.58;3.64;0.27;0.26
1981;1;2;2;-0.5;-2.2;-3.8;-1.6;-4.7;-7.7;5.1;-0.3;0.33;1.1;0;39.82;113;22;52;29;92388;0.42;6.54;0.27;0.26
1981;1;3;3;3.5;1.8;-0.3;1.4;0.1;-1.4;7.2;1;0.34;1.1;0;48.9;81;16;32;13;91164;0.08;16.01;0.27;0.26
1981;1;4;4;1.4;-0.1;-2.1;0.3;-2;-4;5;-0.1;0.34;1.1;0;48.2;134;28;56;38;90905;0.47;3.07;0.28;0.27
1981;1;5;5;-2.1;-4.2;-6.3;-4.1;-7.6;-10;4.4;-2.4;0.34;1;0;52.73;106;21;69;42;91452;0.5;5.71;0.28;0.27
1981;1;6;6;-4.3;-5.8;-6.9;-7.5;-8.5;-9.1;1.9;-1.1;0.34;1;0;56.53;102;20;41;31;91866;0.22;3.32;0.28;0.27
1981;1;7;7;-6.5;-10;-13.9;-8.4;-13.2;-16;1.7;-2.2;0.34;1;0;59.37;132;26;73;40;92750;0.25;1.94;0.28;0.27
1981;1;8;8;-9.7;-12.9;-19;-13.8;-15.5;-21;0.3;-1.9;0.34;1;0;60.14;118;26;72;37;94040;0.13;0.36;0.27;0.27
1981;1;9;9;-10.7;-15.5;-19.8;-15.5;-19;-22.1;1.3;0;0.34;1;0;60.21;202;42;87;53;93717;0.06;0;0.27;0.27
1981;1;10;10;-2.2;-8.2;-14.8;-6.8;-12.3;-20.3;0;-0.1;0.34;0.9;0;60.17;161;34;66;26;92444;0.06;0.04;0.27;0.27
1981;1;11;11;-3.1;-5.9;-9.3;-5;-7.7;-11.5;-0.9;-0.9;0.34;0.9;0;60.39;114;22;38;19;92945;0.04;0.63;0.27;0.27
1981;1;12;12;-3.3;-5.6;-7.4;-5.8;-6.9;-9.6;-0.3;0.4;0.34;0.9;0;60.71;174;32;74;43;92341;-0.02;0.06;0.27;0.27
1981;1;13;13;-2.6;-5.8;-11.1;-4.9;-8.3;-13.5;1.3;-0.6;0.34;0.9;0;60.76;141;29;54;27;91725;0.09;0.38;0.27;0.27
1981;1;14;14;-4.7;-6.4;-8;-7.2;-9.5;-11.7;3;0.2;0.34;0.9;0;61;165;34;77;44;91813;0.26;0.24;0.26;0.27
1981;1;15;15;-0.3;-3.5;-5.1;-2.9;-6.3;-9.8;3.4;0.5;0.34;0.8;0;64.68;125;26;68;30;89909;0.29;6.66;0.26;0.27
1981;1;16;16;-4;-5.7;-7.5;-6.9;-8;-9.4;3.7;-0.1;0.34;0.8;0;68.18;160;32;82;48;91240;0.22;2;0.26;0.27
1981;1;17;17;0.7;-3.8;-10.3;-2.1;-6;-11.8;1.6;1.4;0.34;0.8;0;70.91;200;41;79;44;91333;0.02;3.29;0.26;0.27
