YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.5;1;-1.2;-0.5;-2.4;-4.4;6.4;1.3;0.21;1.8;2.4;4.33;132;27;72;45;95435;0.78;3.47;0.39;0.39
1981;1;2;2;1.5;0.1;-1.3;0.2;-1.7;-3.9;5.7;2.8;0.34;1.8;2.4;9.44;78;16;55;19;95381;0.48;13.59;0.39;0.39
1981;1;3;3;4.5;3.5;1.7;2.8;1.3;0;8.1;4.4;0.4;1.8;2.3;12.69;59;12;29;12;94125;1.32;13.23;0.4;0.39
1981;1;4;4;3.9;1.3;-1.9;2.7;-0.4;-5.3;4.7;0.5;0.26;1.8;2.3;6.72;97;15;68;32;93727;0.65;5.57;0.41;0.39
1981;1;5;5;-0.6;-2.1;-3.5;-4.3;-5.8;-7.2;5.5;-1.5;0.33;1.8;2.3;9.87;168;34;86;49;94739;0.71;3.53;0.41;0.39
1981;1;6;6;-0.7;-2.9;-4.8;-2.6;-4.7;-6.2;3.1;-0.3;0.49;1.7;2.3;16.57;57;9;43;26;94557;0.28;10.55;0.41;0.39
1981;1;7;7;-5;-6.6;-7.9;-6.4;-8.6;-10;2.5;-1.8;0.57;1.7;2.3;22.65;114;22;79;45;95700;0.07;1.65;0.41;0.39
1981;1;8;8;-7.4;-11;-18.4;-9.7;-13.4;-20;0.4;0.4;0.57;1.7;2.3;23.7;99;22;84;44;96734;0.04;0.28;0.4;0.39
1981;1;9;9;-5.5;-12.5;-21;-9.2;-16.5;-23.7;1;1.9;0.57;1.7;2.3;23.73;140;29;77;35;96213;0.2;0.36;0.4;0.39
1981;1;10;10;-0.8;-3.1;-5.1;-2.9;-5.4;-8.5;0.4;1.2;0.57;1.7;2.3;25.05;86;16;41;20;94792;0.17;2.62;0.4;0.4
1981;1;11;11;-1.3;-2.9;-4.1;-3.1;-4;-5.1;-2.5;-1.7;0.56;1.7;2.3;26.58;70;15;39;16;95322;0.11;0.45;0.4;0.4
1981;1;12;12;-2.1;-4.4;-7.7;-4.6;-6;-8.4;1.3;1.3;0.55;1.7;2.2;26.73;90;20;69;36;94738;0.1;0.56;0.39;0.4
1981;1;13;13;-1.6;-3.1;-5.1;-3.7;-4.5;-6.1;1.6;-0.7;0.55;1.7;2.2;28.41;84;17;41;25;94349;0.11;2.09;0.39;0.4
1981;1;14;14;0;-4.2;-6.7;-3.4;-7.1;-8.6;3.7;2.7;0.55;1.6;2.2;29.16;143;29;82;34;94407;0.64;1.01;0.39;0.4
1981;1;15;15;1.8;-0.5;-3.8;0.5;-3.1;-5.6;6.1;1.6;0.56;1.6;2.2;34.82;133;26;86;40;92645;0.74;10.5;0.39;0.4
1981;1;16;16;-2.3;-3.7;-4.8;-5.7;-6.6;-7.4;4.2;1.3;0.56;1.6;2.2;37.57;127;26;85;48;94007;0.46;1.62;0.39;0.4
1981;1;17;17;2.6;1.1;-1.8;-0.1;-1.1;-6;4.3;3.1;0.55;1.6;2.2;39.05;111;25;61;34;93693;0.39;6.99;0.39;0.4
1981;1;18;18;0.9;-0.3;-2.3;-0.6;-1.7;-4;3.4;0.9;0.55;1.6;2.2;43.1;69;14;58;32;94549;0.22;3.64;0.39;0.4
1981;1;19;19;2.4;0.2;-2.6;0.4;-1.6;-4.2;4.4;2;0.54;1.6;2.2;45.46;63;13;50;26;94448;0.24;7.7;0.39;0.4
1981;1;20;20;0;-2.1;-4.1;-2.3;-3.9;-5.6;2.2;-1.2;0.53;1.6;2.2;47.62;128;28;83;56;94370;0.19;2.02;0.39;0.4
1981;1;21;21;-2.4;-5;-10.8;-5.7;-7.3;-12.5;0.5;-0.8;0.53;1.6;2.2;49.09;129;29;76;46;95973;0.08;0.5;0.39;0.4
1981;1;22;22;-3.4;-9.2;-12.5;-7.3;-11.4;-14.8;-1.7;0.5;0.53;1.6;2.2;49.16;164;35;97;55;96243;-0.03;0;0.39;0.4
1981;1;23;23;-1.6;-8.5;-14.1;-5.8;-10.9;-15.8;-2.1;-0.3;0.53;1.6;2.2;49.17;176;38;93;59;96333;-0.01;0;0.39;0.4
1981;1;24;24;-3.2;-8.7;-11.8;-7;-11.5;-14.7;0.2;0.7;0.52;1.6;2.2;49.17;180;40;92;58;95878;0.03;0;0.39;0.4
1981;1;25;25;0.1;-4.8;-12.4;-1.2;-8.1;-15.5;2.8;2.1;0.52;1.6;2.2;49.34;86;20;54;18;95713;0.35;1.75;0.39;0.4
1981;1;26;26;0.6;-1.1;-4.3;-1;-2.7;-5.2;2.3;-1;0.52;1.6;2.2;51.65;138;33;78;43;96297;0.2;1.65;0.39;0.4
1981;1;27;27;-1.2;-4.9;-7.4;-4.8;-6.7;-9.1;-1;0.3;0.51;1.6;2.2;52.09;170;38;112;51;96960;0.07;0;0.38;0.4
1981;1;28;28;-1.6;-6.7;-10.5;-6.6;-9.5;-12.1;-1.6;-0.3;0.51;1.6;2.2;52.03;188;41;88;54;97055;0.06;0;0.38;0.4
1981;1;29;29;-1;-7.7;-12.5;-6.3;-11.2;-14.6;-1.9;-0.2;0.5;1.6;2.2;51.98;199;46;99;70;96749;0.04;0;0.38;0.4
1981;1;30;30;-0.8;-8.9;-14.6;-8.5;-13.1;-17.3;0.3;1;0.5;1.6;2.2;51.94;206;47;100;60;96726;0.04;0;0.38;0.4
1981;1;31;31;3.2;-5.8;-12.7;-7.7;-13;-18.1;0.3;1;0.49;1.6;2.2;51.88;204;48;95;53;96903;0.08;0;0.38;0.4
1981;2;1;32;3;-4.6;-11.4;-2.8;-8.7;-14.8;1.4;1.6;0.49;1.6;2.2;51.73;209;49;93;57;96912;0.19;0;0.38;0.4
1981;2;2;33;4;-2.4;-8.3;-1.9;-6.5;-11.2;1.7;1.9;0.48;1.6;2.2;51.25;215;51;94;68;96803;0.22;0;0.38;0.4
1981;2;3;34;5.2;1.9;-2.2;1.1;-3.5;-6.7;4.6;3.3;0.47;1.6;2.2;49.28;134;32;69;42;94984;1.13;6.61;0.38;0.4
1981;2;4;35;3.2;1.4;-1.1;1.3;0.2;-2.5;4.3;1.6;0.47;1.6;2.2;41.33;135;22;58;23;93144;-0.01;11.79;0.4;0.4
1981;2;5;36;-0.4;-1.8;-2.6;-2.8;-4.2;-5.5;3.7;-0.1;0.47;1.6;2.2;40.14;144;35;78;42;94079;0.54;2.1;0.4;0.4
1981;2;6;37;2.3;0.5;-2.3;1;-1.2;-4.1;3.9;1.9;0.5;1.6;2.2;42.85;123;21;67;18;95207;0.26;6.1;0.4;0.4
1981;2;7;38;5;3.9;2.3;4.2;2.8;1.1;4.2;2.8;0.47;1.6;2.2;35.14;32;7;7;0;95945;-0.67;3.95;0.41;0.4
1981;2;8;39;6.4;4.6;0.3;4.6;3.5;0.2;3.2;1.4;0.31;1.6;2.2;18.09;106;24;41;13;95884;-0.32;0.29;0.43;0.4
1981;2;9;40;7.6;2.2;-1.3;4.1;0.9;-1.4;0.1;1.1;0.25;1.6;2.2;12.92;262;64;98;47;95068;0.22;0.05;0.42;0.4
1981;2;10;41;4.5;2;-1.6;2.3;-0.2;-3.9;3.8;1.4;0.22;1.6;2.2;10.37;132;32;86;35;95038;0.63;2.16;0.42;0.4
1981;2;11;42;0.9;-1.8;-5.2;-3.4;-5.8;-8.3;1.9;-0.6;0.22;1.6;2.2;9.85;291;70;105;64;95550;0.56;0.5;0.42;0.4
1981;2;12;43;-1;-4.3;-7.4;-7;-9;-11.2;-0.3;-1.1;0.23;1.6;2.2;10.15;302;74;108;74;95032;0.19;0.44;0.41;0.41
1981;2;13;44;-1;-5.1;-8.4;-9.7;-10.3;-10.9;-2.6;-1.1;0.23;1.6;2.2;10.22;357;87;120;86;95304;0.21;0;0.41;0.41
1981;2;14;45;0.1;-4.4;-8;-7.1;-8.8;-9.8;-1.8;-0.5;0.23;1.6;2.2;10.07;335;82;113;78;95507;0.17;0;0.4;0.41
1981;2;15;46;1.8;-3.1;-6.4;-6.9;-8.6;-10.2;-0.4;0;0.22;1.6;2.2;9.78;376;93;126;78;95378;0.11;0;0.4;0.41
