YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-4.6;-6.6;-9.5;-7.4;-10.8;-14.6;1.4;-0.6;0.39;1.9;1.7;234.52;130;24;56;28;84358;-0.09;8.61;0.31;0.38
1981;1;2;2;-6;-7.5;-8.7;-8;-9.2;-10.5;1.5;-0.6;0.4;1.9;1.7;248.11;98;17;25;15;84317;0.07;14.28;0.31;0.38
1981;1;3;3;-1.6;-3.9;-6.7;-3.8;-5.4;-7.9;0.7;0.4;0.4;1.9;1.7;262.23;134;26;35;10;83451;0;14.29;0.31;0.38
1981;1;4;4;-2.5;-4.2;-6.9;-3.5;-5.4;-8.4;1;-0.8;0.4;1.9;1.7;275.09;117;24;67;28;82955;0.16;10.23;0.31;0.38
1981;1;5;5;-6.8;-9.7;-10.7;-8.6;-11.7;-13.8;1.6;-1.2;0.4;1.9;1.7;287.8;53;11;72;22;83335;0.29;16.97;0.31;0.38
1981;1;6;6;-8.6;-10.3;-11.3;-11.6;-12.4;-13.2;0.7;-0.2;0.4;1.9;1.7;300.85;106;21;41;19;83524;0.07;9.48;0.31;0.38
1981;1;7;7;-11.1;-13.8;-15.6;-12.4;-16;-18;0.9;-1.1;0.4;1.9;1.7;310.67;155;30;64;27;84184;0.23;8.45;0.31;0.37
1981;1;8;8;-15.1;-16.7;-18.7;-17.7;-19.5;-20.9;0.4;-1;0.4;1.9;1.7;315.78;180;35;86;49;85217;0.11;1.73;0.3;0.37
1981;1;9;9;-11.2;-17.1;-23.6;-21.3;-23.2;-26.3;0.2;0.5;0.39;1.9;1.7;316.2;211;46;90;61;85087;0.03;0;0.3;0.37
1981;1;10;10;-7.1;-13.9;-18.1;-14.1;-18.7;-24.1;-0.1;1;0.39;1.9;1.7;316.22;203;44;73;36;84075;-0.03;0.03;0.3;0.37
1981;1;11;11;-5.9;-11.8;-16.3;-11;-14.4;-18;-0.2;0.8;0.39;1.9;1.7;316.33;184;40;83;46;84420;-0.04;0.02;0.3;0.37
1981;1;12;12;-6.8;-14.1;-17.4;-12.7;-16.8;-19.2;-0.1;1.3;0.39;1.8;1.7;316.41;214;46;91;58;84033;-0.02;0;0.3;0.37
1981;1;13;13;-8;-12.6;-17.7;-11.5;-14.8;-19.4;0.3;0.1;0.39;1.8;1.7;316.96;136;27;59;25;83448;-0.06;2.77;0.3;0.37
1981;1;14;14;-9.6;-11.9;-15.1;-11.9;-15.1;-17.8;0.6;-0.2;0.39;1.8;1.7;319.83;204;43;94;45;83549;0.11;0.8;0.3;0.37
1981;1;15;15;-6.7;-10.3;-14.1;-9.4;-13.1;-17;0.7;0.2;0.39;1.8;1.7;323.17;118;23;71;25;82030;-0.03;7.16;0.3;0.37
1981;1;16;16;-9.5;-11.6;-15;-12.2;-13.9;-17;1.1;-0.4;0.39;1.8;1.7;330.87;97;24;76;36;83069;0.02;6.48;0.3;0.37
1981;1;17;17;-4.9;-10.9;-16.4;-10.9;-14.2;-18.3;0;1.1;0.39;1.8;1.7;335.67;189;36;74;37;83275;0.02;3.49;0.3;0.37
1981;1;18;18;-5.6;-8.4;-11.8;-8.2;-10.6;-13.8;0.6;0.1;0.39;1.8;1.7;339.24;154;30;38;18;83732;-0.06;5.38;0.3;0.37
1981;1;19;19;-5.6;-8;-10.2;-8.9;-10;-11.3;0.4;0.7;0.39;1.8;1.7;344.8;125;26;39;20;83762;0.04;9.88;0.3;0.37
1981;1;20;20;-7.3;-8.9;-10.3;-9.4;-11.2;-12.5;1;-0.6;0.4;1.8;1.7;356.16;199;42;75;39;83354;0.12;8.16;0.3;0.37
