YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;4.1;2.1;-0.6;0.3;-3.1;-7.3;6.3;-0.6;0.12;1.6;2.3;0.82;170;34;91;60;96104;0.84;1.54;0.37;0.35
1981;1;2;2;1.9;0.3;-1.2;-1;-4.5;-7.3;5.2;-1.1;0.14;1.6;2.3;1.54;180;37;79;55;96244;0.49;2.26;0.37;0.35
1981;1;3;3;5.4;4;2;2.1;1;-0.6;7.1;0.3;0.18;1.6;2.3;3.45;121;23;48;24;94820;1.61;8.06;0.37;0.35
1981;1;4;4;3.8;2.1;-0.3;0;-1.3;-2.8;4.9;-0.6;0.16;1.6;2.3;2.67;185;37;82;61;94717;0.75;1.4;0.38;0.35
1981;1;5;5;-0.8;-2.1;-3.9;-3.1;-5.5;-7.5;3.6;-2.9;0.2;1.6;2.3;4.49;105;24;79;55;95359;0.4;2.61;0.38;0.35
1981;1;6;6;-1.9;-3.8;-5.3;-7;-7.6;-8.2;2.2;-1.7;0.24;1.6;2.3;5.85;142;29;75;54;95955;0.18;1.44;0.37;0.35
1981;1;7;7;-4.9;-7.6;-9.9;-7.5;-11;-12.8;2;-3;0.28;1.6;2.3;7.04;163;33;72;56;96930;0.11;0.66;0.37;0.35
1981;1;8;8;-7.8;-10.6;-15.2;-12.4;-13.9;-17.8;0.5;-2.4;0.29;1.6;2.3;7.34;177;37;95;67;98387;0.08;0.11;0.37;0.35
1981;1;9;9;-6.8;-12.7;-17.5;-14;-17.4;-20.8;1;0.2;0.29;1.6;2.3;7.34;207;43;101;68;98021;0.05;0;0.37;0.35
1981;1;10;10;-4;-7.5;-12.3;-10.8;-13.7;-17.9;-0.2;1;0.28;1.6;2.3;7.3;143;28;50;23;96720;0.17;0.17;0.37;0.35
1981;1;11;11;-1.9;-4.2;-6.7;-4.3;-7.3;-12.2;-0.1;-0.9;0.29;1.6;2.3;7.73;82;19;36;16;97220;0.06;0.94;0.37;0.35
1981;1;12;12;-2.5;-4.4;-6.3;-4.8;-6.4;-8.8;-1;1.9;0.3;1.5;2.2;8.29;114;23;62;34;96593;0.1;0.17;0.37;0.35
1981;1;13;13;-1.5;-4.5;-7.8;-4.7;-6.7;-9.3;0.6;-0.1;0.3;1.5;2.2;8.33;166;32;65;44;95865;0.08;0.12;0.37;0.35
1981;1;14;14;-3.5;-5.1;-6.8;-6.6;-8.7;-10.5;2.3;-0.1;0.3;1.5;2.2;8.34;170;36;84;52;95886;0.17;0.23;0.37;0.35
1981;1;15;15;0.4;-2;-3.7;-2.4;-5;-8.1;2.2;1.3;0.37;1.5;2.2;11.66;81;17;81;33;93813;0.29;5.92;0.37;0.35
1981;1;16;16;-1.8;-4.3;-7.1;-6.3;-7.7;-9.6;4;-0.7;0.41;1.5;2.2;13.94;172;34;95;77;95183;0.2;0.28;0.37;0.35
1981;1;17;17;0.8;-3.5;-9.9;-2.4;-5.9;-11.7;0.6;2.5;0.42;1.5;2.2;15.24;143;26;77;40;95404;0.1;2.88;0.37;0.35
1981;1;18;18;0.4;-2.1;-3.9;-1.7;-3.2;-4.4;0.3;0.4;0.48;1.5;2.2;19.08;92;17;44;22;95970;0.11;4.5;0.37;0.35
1981;1;19;19;-0.4;-2.1;-4.7;-1.6;-3.6;-5.4;1.5;1.8;0.5;1.5;2.2;22.15;127;24;59;30;95934;0.11;4.08;0.36;0.35
1981;1;20;20;-0.4;-2;-4.1;-3;-3.8;-5.6;2.6;-0.9;0.52;1.5;2.2;26.6;81;19;58;40;95566;0.05;3.01;0.36;0.35
1981;1;21;21;-0.7;-2.6;-4;-4.1;-4.6;-5.5;1.2;-3.6;0.52;1.5;2.2;27.68;95;22;51;34;97222;0.27;0.47;0.36;0.35
1981;1;22;22;-3.4;-5;-7.9;-5.7;-7.3;-9.6;0.7;-2.8;0.51;1.5;2.2;27.71;112;24;56;39;98007;0.16;0.11;0.36;0.35
1981;1;23;23;-3.7;-8.2;-10.9;-7.6;-10.6;-12.7;1.3;-1.6;0.51;1.5;2.2;27.62;156;35;87;53;98151;0.05;0;0.36;0.35
1981;1;24;24;-1.4;-5.4;-10.1;-3.9;-7.8;-12.7;1.1;-1;0.5;1.5;2.2;27.62;91;19;41;18;97551;0.12;0.19;0.36;0.35
1981;1;25;25;-0.4;-3;-6;-2.8;-5.3;-8.4;2.8;0.3;0.5;1.5;2.2;27.76;93;20;39;23;96966;0.23;0.87;0.36;0.35
1981;1;26;26;-0.1;-2.9;-5.5;-2.2;-5.9;-8.3;3.7;-3.6;0.49;1.5;2.2;28.85;154;36;98;65;97355;0.48;1.25;0.36;0.35
1981;1;27;27;-4.4;-6.6;-10;-7.6;-9.1;-11.9;1.9;-2.8;0.49;1.5;2.2;28.96;151;34;80;57;98601;0.15;0;0.36;0.35
1981;1;28;28;-3.2;-8.6;-12.8;-7.9;-11.2;-14.9;0.8;-1.7;0.49;1.5;2.2;28.87;174;38;95;54;98873;0.1;0.07;0.36;0.35
1981;1;29;29;-1.8;-8.8;-14.4;-5.6;-11.2;-16.6;1.1;-1.9;0.48;1.5;2.2;28.8;195;45;100;64;98598;0.04;0;0.36;0.35
1981;1;30;30;-1;-6.7;-11.7;-5.5;-9.3;-12.9;1.5;-1.2;0.48;1.5;2.2;28.69;184;40;90;49;98379;0.12;0;0.36;0.35
1981;1;31;31;2.6;-1.6;-6.4;-1.6;-5.1;-10;2.7;-1.3;0.46;1.5;2.2;28.15;152;34;73;48;98316;0.26;0;0.36;0.35
1981;2;1;32;4.4;0.3;-3.1;-1.7;-3.7;-5.7;3.2;-1.1;0.44;1.5;2.2;26.83;213;50;96;74;98223;0.37;0;0.36;0.35
1981;2;2;33;4.7;0.7;-2;-0.6;-3.2;-5.1;3.1;-0.7;0.41;1.5;2.2;24.89;222;52;90;73;98129;0.27;0;0.36;0.35
1981;2;3;34;6.4;2.1;-2.6;0.7;-3.4;-6.8;3.4;1.6;0.39;1.5;2.2;22.65;156;36;70;45;96346;0.66;1.66;0.36;0.35
1981;2;4;35;4.1;2;0.2;1.9;0.5;-1.3;2.7;1.1;0.35;1.5;2.2;20.06;142;26;77;27;94498;0.15;5.4;0.37;0.35
1981;2;5;36;1.2;-0.9;-3.2;-1.7;-4;-5.7;3.3;-1.7;0.34;1.5;2.2;19.36;218;50;92;62;95199;0.45;0.34;0.37;0.35
1981;2;6;37;1.6;-1.5;-3.6;-1.6;-5;-6.1;2.1;-0.5;0.33;1.5;2.2;19.3;212;51;76;52;96602;0.26;0.98;0.37;0.35
1981;2;7;38;5.9;4.1;0.5;3.6;2.4;-0.8;4.4;-0.6;0.32;1.5;2.2;17.5;92;19;20;6;96966;-0.08;2.49;0.37;0.35
1981;2;8;39;6.4;5.4;4.2;4;2.6;1.3;5.2;-0.9;0.24;1.5;2.2;9.17;155;34;32;17;97004;0.3;0.61;0.38;0.35
1981;2;9;40;7.3;4.3;1.1;3.2;2.2;0.4;0.7;0.4;0.19;1.5;2.2;5.15;180;46;68;38;96829;0.1;0.07;0.38;0.35
1981;2;10;41;6.8;3;-0.1;2.9;0.9;-3.5;1.9;0.9;0.18;1.5;2.2;4.01;191;45;65;35;96339;0.45;0.54;0.38;0.35
1981;2;11;42;2.5;-0.1;-3.9;-4.3;-7.1;-8.9;4.2;-0.8;0.17;1.5;2.2;3.34;335;81;97;77;96825;0.81;0.07;0.38;0.35
1981;2;12;43;-0.3;-3;-5.3;-8.2;-9.7;-12.3;2.2;-2;0.17;1.5;2.2;3.44;321;78;94;74;96541;0.18;0.37;0.38;0.35
1981;2;13;44;-0.2;-2.6;-3.8;-7.4;-7.9;-8.4;2;-3.2;0.18;1.5;2.2;4.01;248;62;83;57;96799;0.19;1.03;0.38;0.36
1981;2;14;45;-1.3;-3.4;-4.9;-7.9;-9.3;-10.7;1;-3;0.2;1.5;2.2;4.76;258;63;81;61;97094;0.18;0.51;0.38;0.36
1981;2;15;46;-0.7;-3.1;-5.1;-7.9;-8.7;-9.4;2.5;-2.2;0.2;1.5;2.2;4.86;190;52;79;52;96945;0.17;0.17;0.38;0.36
1981;2;16;47;2.2;-1.2;-3.4;-3.9;-5.2;-7.6;0.7;-2.1;0.21;1.5;2.2;4.97;264;59;63;46;97236;0.18;0.57;0.38;0.36
1981;2;17;48;0.9;-2.5;-4.9;-4.7;-6.8;-9;-1.7;-2.1;0.21;1.5;2.2;5.3;235;62;87;56;97316;0.23;0.48;0.38;0.36
1981;2;18;49;-2.5;-4.5;-5.8;-8.1;-9.2;-10.4;-1.9;-2.8;0.24;1.5;2.2;6.36;180;38;47;31;96699;0.25;2.07;0.38;0.36
1981;2;19;50;-2.2;-4.5;-6.7;-8.1;-9.2;-10.8;-1.3;-1.7;0.27;1.5;2.2;7.42;236;56;56;41;96442;0.17;0.58;0.37;0.36
