YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.8;-1.6;-5.3;-1.3;-4.7;-8.4;4.2;-0.5;0.35;1;2;113.54;126;21;59;34;92922;0.35;9.1;0.38;0.4
1981;1;2;2;-0.1;-2.1;-3.8;-2.4;-4.4;-6.4;3.6;-0.2;0.35;1;2;123.51;73;14;36;22;92979;0.28;9.04;0.38;0.4
1981;1;3;3;4.5;2.8;0.3;1.2;-0.5;-2;4.6;0.2;0.35;1;2;132.32;133;24;51;21;91785;0.23;13.8;0.38;0.4
1981;1;4;4;2.3;0.3;-2;0.9;-1.4;-3.3;3.7;-0.6;0.35;1;2;130.81;145;29;70;42;91470;0.36;7.13;0.39;0.4
1981;1;5;5;-2.1;-4.2;-5.7;-3.6;-6.6;-8.6;4.2;-1.6;0.35;1;2;139.17;80;17;67;39;92004;0.58;10.67;0.39;0.4
1981;1;6;6;-4.3;-5.4;-7.1;-6.4;-7.3;-8.4;1.9;-0.6;0.35;1;2;147.87;106;21;43;28;92361;0.13;7.53;0.39;0.4
1981;1;7;7;-6.3;-9.2;-11.7;-7.3;-11.4;-13.4;2;-1.2;0.36;1;2;155.62;117;25;72;36;93248;0.26;6.46;0.39;0.4
1981;1;8;8;-9.4;-11.6;-15.9;-12.9;-14.1;-17.5;0.9;-0.5;0.36;1;2;159.13;118;26;63;37;94522;0.11;2.17;0.39;0.4
1981;1;9;9;-8.8;-14.8;-18;-17.3;-18.9;-20.4;0.2;1.3;0.35;1;2;159.95;204;42;94;60;94254;0.07;0;0.39;0.4
1981;1;10;10;-3;-11.7;-16.6;-11.1;-15.6;-20.3;-0.4;1.4;0.35;0.9;2;159.95;196;40;76;35;92932;0.02;0;0.39;0.4
1981;1;11;11;-4.8;-9.6;-14;-9.1;-12;-16.2;-0.6;0.8;0.35;0.9;2;160.02;166;33;57;30;93387;0.02;0.15;0.38;0.4
1981;1;12;12;-2.6;-8.5;-11.4;-9.1;-11.3;-13.1;-0.3;1.5;0.35;0.9;2;160.17;169;36;67;49;92815;-0.02;0;0.38;0.4
1981;1;13;13;-4.8;-7.6;-12;-5.5;-9.9;-14.2;0.7;0.7;0.35;0.9;2;160.52;110;25;65;30;92219;-0.03;2.27;0.38;0.4
1981;1;14;14;-4.9;-6.6;-9.3;-6.1;-9.4;-11.7;1.9;0.1;0.35;0.9;2;163;175;35;83;47;92344;0.25;0.88;0.38;0.4
1981;1;15;15;-0.9;-4.3;-6.9;-3;-7.6;-11.5;1.9;0.8;0.35;0.9;2;165.45;96;22;77;30;90460;0.17;5.57;0.38;0.4
1981;1;16;16;-3.8;-5.3;-8.1;-6.4;-7.5;-10.4;3.2;-0.3;0.35;0.9;2;170.04;149;32;82;48;91793;0.24;2.99;0.38;0.4
1981;1;17;17;0.9;-4.4;-8.8;-3;-7.5;-11.2;0.2;1.9;0.35;0.9;2;172.42;205;43;79;50;91870;0.1;1.93;0.38;0.4
1981;1;18;18;0.4;-2.3;-5.2;-1.9;-3.7;-6.3;1.5;0.5;0.35;0.9;2;176.36;163;32;49;26;92412;-0.01;6.63;0.37;0.4
