YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-5.7;-9.6;-15.4;-10.8;-15.2;-17.3;0.7;-0.6;0.77;3.2;0.7;3386.4;58;11;27;10;77753;-0.07;6.16;0.43;0.51
1981;1;2;2;-11.9;-14;-16.3;-13.4;-15.6;-17.9;0.8;-0.4;0.78;3.2;0.7;3393.86;51;10;22;8;77659;0;13.17;0.43;0.51
1981;1;3;3;-4.5;-7.6;-11.7;-6.9;-9.9;-13.1;0.7;0.7;0.79;3.2;0.7;3401.31;53;11;46;0;76997;0;9.29;0.43;0.51
1981;1;4;4;-5.9;-8.5;-13.9;-6.9;-9.9;-16.9;0.5;-0.6;0.79;3.2;0.7;3408.41;36;7;51;13;76390;0;9.89;0.43;0.51
1981;1;5;5;-14;-15.4;-16.7;-15.9;-17.4;-18.7;1;-1.4;0.79;3.2;0.7;3416.69;32;7;51;18;76652;0;17.04;0.43;0.51
1981;1;6;6;-13.6;-15.9;-17.3;-16.9;-18.1;-19.3;0.5;-0.1;0.79;3.2;0.6;3426.8;46;9;31;16;76754;0;13.58;0.43;0.51
1981;1;7;7;-16.7;-18.9;-20.5;-18.6;-21.2;-22.9;0.5;-1.6;0.79;3.2;0.6;3435.53;64;13;76;23;77244;0;9.99;0.43;0.51
1981;1;8;8;-20.8;-22.9;-26.6;-23.2;-25.6;-29.6;0.1;-1;0.79;3.2;0.6;3441.28;64;14;65;39;78099;0;4.53;0.43;0.51
1981;1;9;9;-15.8;-20.3;-27.1;-19.4;-27.4;-31.6;-0.1;0.1;0.78;3.2;0.6;3442.26;80;18;54;41;78134;0;0;0.43;0.51
1981;1;10;10;-11.6;-14.3;-16.5;-14.7;-16.5;-18.4;-0.3;0.6;0.78;3.2;0.6;3442.28;79;17;36;12;77327;0;0.15;0.43;0.51
1981;1;11;11;-9.1;-13.1;-15.1;-14.5;-15.4;-16.8;-0.3;0.6;0.77;3.2;0.6;3442.42;75;16;41;19;77612;0;0.07;0.43;0.51
1981;1;12;12;-9.5;-13.9;-15.8;-14.5;-16.3;-17.5;0.1;1.1;0.77;3.2;0.6;3442.49;87;19;57;36;77315;0;0;0.43;0.51
1981;1;13;13;-12;-14.8;-16.2;-14.6;-16.8;-18;0;-0.2;0.77;3.2;0.6;3442.96;55;12;28;3;76698;0;2.59;0.43;0.51
1981;1;14;14;-13.3;-16.2;-17.3;-17.7;-19.9;-21.8;0.2;-0.2;0.77;3.2;0.6;3444.57;92;19;77;35;76786;0;0.46;0.43;0.51
1981;1;15;15;-11.5;-14.2;-16.2;-13.9;-17;-19.7;0.5;-0.1;0.77;3.2;0.6;3446.72;54;12;64;12;75492;0;6.82;0.43;0.51
1981;1;16;16;-16;-17.5;-21;-18;-19.6;-23.1;0.5;-0.4;0.78;3.2;0.6;3452.03;55;12;55;26;76336;0;6.6;0.43;0.51
1981;1;17;17;-9.1;-14.6;-20.7;-15.3;-18.1;-23;0.1;1.1;0.78;3.2;0.6;3455.2;80;17;50;20;76619;0;3.42;0.43;0.51
1981;1;18;18;-8.7;-12;-13.8;-12;-14;-17.1;0.2;-0.2;0.78;3.2;0.6;3457.46;78;16;39;13;77025;-0.01;4.85;0.43;0.51
1981;1;19;19;-10.9;-13.4;-16.6;-13.7;-15.4;-18.4;0.2;0.8;0.78;3.2;0.6;3460.8;47;12;42;10;77081;0;8.75;0.43;0.51
1981;1;20;20;-13;-14.6;-16.3;-15.4;-17.3;-20.4;0.4;-1;0.79;3.2;0.6;3467.85;72;15;55;19;76622;0;10.14;0.43;0.51
1981;1;21;21;-14.6;-16.6;-18.2;-17.1;-18.5;-20.3;0.3;-1.5;0.79;3.2;0.6;3474.89;60;14;40;24;77782;0;6.65;0.43;0.51
1981;1;22;22;-12.2;-16.8;-19.7;-17.3;-19.6;-22;-0.2;-0.3;0.78;3.2;0.6;3476.69;93;21;71;56;78227;0;0.01;0.42;0.51
1981;1;23;23;-9.4;-13.9;-17.9;-17.3;-19.5;-21.5;-0.4;0.4;0.78;3.2;0.6;3476.69;94;22;53;40;78525;0;0;0.42;0.51
1981;1;24;24;-6.6;-10.1;-13.3;-18.5;-20.6;-23;-0.1;0.2;0.77;3.2;0.6;3476.69;97;22;49;34;78239;0;0;0.42;0.51
1981;1;25;25;-9.5;-12;-13.6;-14.8;-18.3;-20.8;0.2;0;0.77;3.2;0.6;3476.71;92;22;51;24;78010;0;0.52;0.42;0.51
1981;1;26;26;-11.5;-13.7;-16;-12.7;-15;-17.4;0.6;-1.3;0.78;3.2;0.6;3480.7;56;13;34;3;78195;-0.02;10.56;0.42;0.51
1981;1;27;27;-12.1;-15.1;-17.4;-16.7;-17.8;-19.5;0.2;-0.9;0.78;3.2;0.6;3484.42;101;23;76;40;78811;0;0.24;0.42;0.51
