YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.2;0.4;-2.8;-1.3;-4.1;-6.4;5;-1.3;0.34;1.2;1.1;52.08;125;26;69;47;93056;0.74;2.35;0.4;0.39
1981;1;2;2;0.3;-1.8;-3.7;-3;-5;-7.4;4.4;-1.1;0.34;1.2;1.1;53.98;142;28;65;48;93141;0.47;3.39;0.4;0.39
1981;1;3;3;4.8;3.3;0.6;1.3;-0.5;-2.6;5.8;-0.5;0.34;1.2;1.1;55.76;139;28;62;33;91893;0.42;7.48;0.4;0.39
1981;1;4;4;2.8;1;-1.4;1.1;-1.8;-3.4;4.2;-1.2;0.33;1.1;1.1;51.61;179;36;81;56;91652;0.59;1.98;0.4;0.39
1981;1;5;5;-1.7;-3.7;-5.7;-3.8;-7;-9.4;4.2;-2.6;0.33;1.1;1.1;53.58;85;19;78;50;92104;0.55;5.59;0.4;0.39
1981;1;6;6;-3.7;-5.3;-7.7;-7;-8.2;-9.4;2;-1.1;0.35;1.1;1.1;58.41;148;27;57;38;92626;0.25;3.85;0.4;0.39
1981;1;7;7;-6.4;-8.8;-11.3;-7.9;-11.4;-13.5;2.1;-2.2;0.36;1.1;1.1;63.88;120;27;60;36;93458;0.24;5.49;0.4;0.39
1981;1;8;8;-9.5;-11.8;-15.5;-13.3;-14.6;-17.8;1.7;-1.9;0.36;1.1;1.1;66.4;155;33;71;51;94783;0.08;1.33;0.4;0.39
1981;1;9;9;-9.7;-15.2;-18.4;-15.8;-19.2;-22.2;1.7;0.4;0.36;1.1;1.1;66.8;209;45;102;69;94533;0.14;0;0.4;0.39
1981;1;10;10;-3;-12.3;-19.3;-10.8;-17.1;-23;0.7;1;0.36;1.1;1.1;66.67;202;44;92;51;93271;0.13;0;0.39;0.39
1981;1;11;11;-4.9;-8.9;-14.4;-8;-11.6;-16.9;0.9;0.1;0.35;1.1;1.1;66.7;137;28;40;21;93739;0.08;0.48;0.39;0.39
1981;1;12;12;-2;-7.5;-10.8;-7.9;-10.3;-13.4;0.5;1.2;0.35;1.1;1.1;67.05;210;45;98;54;93181;0.17;0.07;0.39;0.39
1981;1;13;13;-3.5;-7;-11.8;-5.7;-9.8;-14.7;1.8;-0.3;0.35;1.1;1.1;67.2;100;23;56;32;92468;0.08;1.32;0.39;0.39
1981;1;14;14;-4.5;-6.5;-9.5;-6;-9.7;-13.6;2.5;-0.9;0.35;1;1.1;68.34;170;36;88;50;92577;0.38;0.31;0.39;0.39
1981;1;15;15;0.8;-3.3;-7.9;-3;-7.5;-12.7;2.8;0.2;0.35;1;1.1;68.89;100;21;77;34;90694;0.47;1.63;0.39;0.39
1981;1;16;16;-3.3;-5;-6.8;-7;-8.1;-9.8;3.8;-1.3;0.35;1;1.1;69.67;184;41;84;68;91985;0.35;0.63;0.38;0.39
1981;1;17;17;1.7;-3.8;-10.1;-3.5;-7.5;-13.1;1.3;1.6;0.35;1;1.1;70.41;218;45;90;51;92215;0.31;1.04;0.38;0.39
