YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-4.6;-7.5;-10.7;-5.9;-9.6;-13.9;1.1;0.6;0.42;2.2;2.1;212.77;90;15;41;18;84162;-0.11;10.61;0.33;0.4
1981;1;2;2;-5.4;-7.2;-8.6;-7;-8.9;-9.8;0.7;1;0.42;2.2;2.1;227.8;75;15;18;8;84086;0.06;19.85;0.33;0.4
1981;1;3;3;-1;-3;-5.1;-1.7;-5;-7;0.7;1.3;0.43;2.2;2.1;244.83;84;18;21;5;83265;0.05;20.2;0.33;0.4
1981;1;4;4;-1.1;-4;-8.1;-1.7;-4.7;-9.4;1.2;-0.2;0.43;2.2;2.1;279.98;30;7;68;14;82571;0.19;36.9;0.33;0.4
1981;1;5;5;-8.8;-10.2;-10.9;-10.4;-11.6;-12.3;1.4;-0.6;0.43;2.2;2.1;306.12;88;16;43;13;83262;0.16;21.3;0.33;0.4
1981;1;6;6;-9.1;-10.2;-11.5;-10.4;-12.1;-13.6;0.7;0.3;0.43;2.2;2.1;327.46;60;10;15;4;83086;0.07;24.96;0.33;0.4
1981;1;7;7;-10.7;-12.8;-14.3;-12;-14.8;-16.8;0.9;-1;0.43;2.2;2.1;348.69;112;22;52;12;83834;0.19;11.95;0.33;0.4
1981;1;8;8;-13.5;-16.5;-20.8;-17.1;-20.2;-23.1;0;0.2;0.42;2.2;2.1;355.24;159;35;73;45;84651;0.22;0.77;0.33;0.4
1981;1;9;9;-8.3;-16.6;-21.4;-17.5;-21.1;-24.7;-0.7;1.2;0.42;2.1;2.1;355.33;192;41;74;48;84407;0.04;0;0.33;0.4
1981;1;10;10;-9.2;-12.9;-17.1;-12.4;-15.2;-19.4;-0.8;1.3;0.42;2.1;2.1;355.46;153;31;35;21;83314;-0.02;0.49;0.33;0.4
