YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.5;1.2;-0.9;-0.4;-2.4;-4.6;6.4;1.1;0.17;1.8;2.2;2.54;132;28;72;45;95669;0.75;3.25;0.39;0.39
1981;1;2;2;1.7;0.4;-1;0.4;-1.6;-3.9;5.5;2.7;0.3;1.8;2.2;7.3;82;17;53;19;95608;0.44;12.56;0.39;0.39
1981;1;3;3;4.6;3.6;1.9;3.1;1.6;0.2;7.8;4.4;0.36;1.8;2.2;9.77;53;11;28;11;94345;1.49;13.27;0.4;0.39
1981;1;4;4;4;1.4;-1.9;2.7;-0.5;-5.5;4.6;0.3;0.22;1.8;2.2;4.43;107;16;70;33;93958;0.76;4.51;0.41;0.39
1981;1;5;5;-0.2;-1.9;-3.2;-4.1;-5.7;-7.1;5.5;-1.6;0.29;1.8;2.2;7.2;176;36;91;52;94985;0.66;3.06;0.41;0.39
1981;1;6;6;-0.4;-2.8;-4.7;-2.4;-4.5;-6.1;3.2;-0.4;0.48;1.8;2.2;13.1;59;10;49;28;94792;0.32;9.34;0.41;0.39
1981;1;7;7;-4.9;-6.5;-7.9;-6.3;-8.5;-9.7;2.4;-1.9;0.59;1.8;2.2;18.18;112;21;81;48;95951;0.05;1.08;0.4;0.39
1981;1;8;8;-7.2;-10.5;-17.5;-9.4;-12.9;-18.9;0.4;0.3;0.59;1.8;2.2;18.88;91;21;81;42;96978;0.06;0.22;0.4;0.39
1981;1;9;9;-5.1;-12.1;-20.6;-8.3;-15.7;-23.4;1.3;1.7;0.59;1.8;2.1;18.9;133;28;76;34;96451;0.22;0.45;0.4;0.39
1981;1;10;10;-0.8;-2.9;-4.7;-2.6;-4.9;-7.7;0.6;1.2;0.59;1.7;2.1;20.61;74;14;43;18;95019;0.17;3.45;0.4;0.39
1981;1;11;11;-1.3;-2.7;-3.9;-2.9;-3.7;-4.7;-2.5;-1.8;0.59;1.7;2.1;22.65;65;13;35;14;95564;0.13;0.57;0.4;0.39
1981;1;12;12;-2;-4;-6.8;-3.8;-5.5;-7.4;1.4;1.2;0.58;1.7;2.1;22.84;80;18;68;32;94967;0.07;0.31;0.39;0.39
1981;1;13;13;-1.6;-3;-4.9;-3.4;-4.4;-6;1.6;-0.9;0.58;1.7;2.1;24.16;77;16;46;25;94586;0.11;1.8;0.39;0.39
1981;1;14;14;0;-4.2;-6.7;-3;-6.9;-8.7;3.6;2.9;0.57;1.7;2.1;24.76;135;27;79;33;94633;0.61;1.23;0.39;0.39
1981;1;15;15;1.8;-0.5;-3.8;0.5;-3;-5.7;6;1.5;0.59;1.7;2.1;30.35;128;25;89;41;92869;0.77;10.11;0.39;0.39
1981;1;16;16;-2.2;-3.6;-4.6;-5.6;-6.4;-7.2;4.2;1.2;0.59;1.7;2.1;32.59;125;25;86;48;94236;0.46;1.45;0.39;0.39
1981;1;17;17;2.7;1.2;-1.8;0.1;-0.9;-5.5;4.3;3.1;0.58;1.7;2.1;33.54;104;23;58;31;93909;0.41;6.95;0.39;0.39
1981;1;18;18;1;-0.2;-2.4;-0.5;-1.6;-4.2;3.3;0.8;0.57;1.7;2.1;36.78;63;13;61;33;94779;0.21;2.95;0.39;0.39
1981;1;19;19;2.8;0.2;-2.8;0.7;-1.5;-4.3;4.3;1.9;0.56;1.7;2.1;38.29;55;12;57;26;94673;0.25;7;0.39;0.39
1981;1;20;20;0.1;-2.1;-4;-2.2;-3.8;-5.5;2.2;-1.4;0.55;1.7;2.1;39.26;129;27;85;57;94609;0.15;1.35;0.39;0.39
1981;1;21;21;-2.3;-4.8;-9.4;-5.7;-7;-10.8;0.4;-0.8;0.55;1.7;2.1;40.31;124;28;76;47;96218;0.06;0.35;0.39;0.39
1981;1;22;22;-3.3;-8.3;-11.9;-6.9;-10.3;-12.9;-1.5;0.2;0.55;1.7;2.1;40.4;156;33;97;52;96485;0.03;0;0.39;0.39
1981;1;23;23;-1.5;-8.1;-13.7;-5.4;-10.2;-14.8;-1.9;-0.7;0.54;1.7;2.1;40.4;168;36;94;57;96579;-0.01;0;0.39;0.39
1981;1;24;24;-2.5;-8.6;-12.5;-6.2;-11;-15.3;0.4;0.4;0.54;1.7;2.1;40.4;173;38;93;57;96119;0.03;0;0.39;0.39
1981;1;25;25;0.4;-5;-13.4;-0.8;-7.8;-16.3;2.8;1.9;0.53;1.7;2.1;40.57;74;18;52;15;95945;0.33;1.57;0.39;0.39
1981;1;26;26;0.7;-1;-4.3;-0.8;-2.6;-5.2;2.2;-1.2;0.53;1.7;2.1;42.46;138;33;81;46;96538;0.21;1.33;0.39;0.39
1981;1;27;27;-1.3;-4.3;-6.8;-4.4;-5.9;-7.9;-0.8;0.1;0.53;1.7;2.1;42.8;163;36;112;46;97202;0.1;0;0.39;0.39
1981;1;28;28;-1.6;-6.3;-9.7;-6.4;-8.8;-10.9;-1.5;-0.6;0.52;1.7;2.1;42.72;180;38;87;51;97299;0.09;0;0.39;0.39
1981;1;29;29;-0.9;-7.3;-12.8;-6;-10.7;-14.9;-1.7;-0.5;0.51;1.7;2.1;42.69;192;44;99;69;96994;0.06;0;0.38;0.39
1981;1;30;30;-1;-8.5;-14.1;-5.6;-11.8;-16.8;0.6;0.7;0.51;1.7;2.1;42.61;200;46;102;58;96967;0.04;0;0.38;0.39
1981;1;31;31;3.2;-5.5;-12.9;-5.1;-12.7;-18.3;0.7;0.7;0.5;1.7;2.1;42.55;198;46;97;53;97141;0.09;0;0.38;0.39
1981;2;1;32;3.1;-4.5;-11.7;-2.3;-8.4;-14.6;1.7;1.4;0.5;1.7;2.1;42.36;203;48;93;57;97147;0.2;0;0.38;0.39
1981;2;2;33;4;-2.8;-9.3;-1.5;-6.5;-11.9;1.9;1.7;0.49;1.7;2.1;41.48;209;49;93;66;97036;0.19;0;0.38;0.39
1981;2;3;34;5;1.8;-2.2;1.3;-3.2;-6.5;4.6;3.4;0.48;1.7;2.1;38.83;124;29;69;40;95203;1.17;6.97;0.38;0.39
1981;2;4;35;3.2;1.5;-1.1;1.3;0.2;-2.5;4.2;1.5;0.47;1.7;2;29.75;123;22;59;23;93365;0;10.82;0.4;0.39
1981;2;5;36;-0.4;-1.7;-2.5;-2.9;-4.1;-5.4;3.7;-0.3;0.48;1.7;2;27.76;151;36;82;45;94313;0.52;1.47;0.41;0.39
1981;2;6;37;2.5;0.7;-2.1;1.2;-1;-3.9;3.7;1.9;0.5;1.7;2;29.47;119;19;65;17;95434;0.22;5.3;0.4;0.39
1981;2;7;38;5.1;4;2.4;4.4;3;1.4;4.1;2.7;0.44;1.7;2;20.52;34;8;6;0;96170;-0.62;3.18;0.42;0.39
1981;2;8;39;6.6;4.7;0.3;4.8;3.6;0.2;3.2;1.3;0.23;1.7;2;7.04;116;25;42;12;96111;-0.01;0.31;0.43;0.4
1981;2;9;40;7.6;2.3;-0.9;4.5;1.2;-1;0.2;0.9;0.19;1.7;2;4.13;280;67;98;45;95294;0.32;0.07;0.42;0.4
1981;2;10;41;4.6;2.1;-1.4;2.6;-0.2;-3.8;3.8;1.3;0.17;1.7;2;2.86;141;35;89;35;95266;0.75;1.81;0.42;0.4
1981;2;11;42;1.3;-1.5;-4.7;-3.3;-5.8;-8.5;1.9;-0.8;0.17;1.7;2;2.73;310;75;107;66;95788;0.56;0.44;0.41;0.4
1981;2;12;43;-0.5;-3.7;-5.8;-6.7;-9;-12.1;-0.3;-1.2;0.18;1.7;2;3.04;320;79;110;78;95269;0.13;0.43;0.41;0.4
