YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;4.2;-1.3;-6.3;-1;-4.8;-8.7;1.8;-0.4;0.32;1.3;1.1;21.57;158;29;75;41;95688;0.27;1.01;0.41;0.4
1981;1;2;2;2.2;-1.2;-5.4;-3.3;-5.8;-7.8;2.7;-1.1;0.31;1.3;1.1;20.85;201;41;91;70;95779;0.65;0.5;0.41;0.4
1981;1;3;3;4;0.9;-2;-0.7;-2.4;-5.7;1.6;1.4;0.31;1.3;1.1;21.03;164;30;68;30;94572;0.35;1.76;0.4;0.4
1981;1;4;4;4.8;1;-1.7;0;-1.8;-4.2;1.5;-0.5;0.3;1.3;1.1;20.31;182;36;81;49;94218;0.19;0.47;0.4;0.4
1981;1;5;5;-0.3;-1.7;-3.5;-3.9;-6.9;-9.7;2.4;-3.4;0.3;1.2;1.1;19.94;124;26;95;62;94612;0.83;1.34;0.4;0.4
1981;1;6;6;-0.9;-3.7;-6.5;-5.6;-7.8;-10.9;0.9;-0.7;0.31;1.2;1;20.66;191;34;87;48;95277;0.24;1.75;0.4;0.4
1981;1;7;7;-5.5;-6.8;-8.8;-8;-10.9;-13;0.9;-3.4;0.34;1.2;1;22.45;200;42;96;61;96066;0.47;1.48;0.4;0.4
1981;1;8;8;-7.2;-9.3;-11.7;-12.7;-13.5;-15;0.4;-4.2;0.34;1.2;1;22.45;203;45;101;84;97388;0.44;0.09;0.4;0.4
1981;1;9;9;-5.5;-11.6;-17.9;-13.2;-17.2;-22.9;0.9;-1.5;0.33;1.2;1;22.16;225;49;117;82;97259;0.22;0;0.4;0.4
1981;1;10;10;-4.1;-10.8;-17.9;-12.4;-18;-23.4;1.1;0.7;0.33;1.2;1;21.93;222;49;108;60;96034;0.3;0;0.4;0.4
1981;1;11;11;-2.6;-7.8;-13.4;-7.6;-12.4;-17.6;0.5;-0.5;0.33;1.2;1;21.58;198;43;92;42;96435;0.22;0.1;0.4;0.4
1981;1;12;12;-2.5;-6.9;-10.8;-8.3;-10.8;-13.4;1.1;1.2;0.32;1.2;1;21.37;225;49;102;57;95956;0.27;0.02;0.4;0.4
1981;1;13;13;-1.4;-5.5;-12;-4.8;-8.7;-14.8;0.7;-1.1;0.33;1.2;1;21.9;95;17;43;25;95075;0.27;2.5;0.39;0.4
1981;1;14;14;-1.9;-5.4;-13;-5.6;-9.6;-15.7;0.8;-2.2;0.35;1.2;1;23.28;219;48;106;61;95199;0.41;0.09;0.39;0.4
1981;1;15;15;0;-6;-11.7;-3.8;-9.4;-14;1.6;1.1;0.35;1.1;1;23.46;114;23;80;28;93391;0.37;1.01;0.39;0.4
1981;1;16;16;0;-6.2;-11.6;-7.5;-10.4;-14;1.9;-1.6;0.34;1.1;1;23.44;215;47;99;68;94587;0.25;0.03;0.39;0.4
1981;1;17;17;-0.4;-6.1;-13.4;-6.3;-10;-16.5;1.7;1.3;0.34;1.1;1;23.25;220;47;92;41;94972;0.35;0.72;0.39;0.4
1981;1;18;18;1.4;-3.9;-9.5;-1.6;-6.1;-11.4;0.8;-0.1;0.34;1.1;1;23.39;182;37;83;36;95313;0.12;0.94;0.39;0.4
1981;1;19;19;1;-3.9;-11.6;-2.4;-5.9;-13.1;1.2;0.8;0.34;1.1;1;23.33;225;46;100;43;95433;0.2;2.64;0.39;0.4
1981;1;20;20;1.4;-3.8;-7.9;-4.2;-6.6;-9.6;0.8;-1.3;0.35;1.1;1;25.68;228;50;105;62;94890;0.14;1.9;0.39;0.4
1981;1;21;21;-0.2;-2.4;-4.6;-4.5;-5.8;-7.6;0.7;-5.3;0.35;1.1;1;25.39;192;42;77;62;96217;0.45;0.34;0.39;0.4
1981;1;22;22;-1.8;-3.7;-5.9;-6.1;-7.4;-8.9;0.1;-4.5;0.35;1.1;1;25.16;223;49;85;66;96995;0.48;0.07;0.39;0.4
1981;1;23;23;0.8;-4.9;-9.1;-5.3;-8.7;-12.9;0.5;-2.2;0.35;1.1;1;24.78;241;55;102;72;97281;0.32;0;0.39;0.4
1981;1;24;24;1.4;-4.1;-9.3;-4.3;-8.7;-13.7;0.5;-1;0.34;1.1;1;24.14;202;42;73;33;96775;0.27;0.07;0.39;0.4
1981;1;25;25;1;-2.9;-7.3;-4.2;-6.3;-9.5;1.1;0.5;0.34;1.1;1;23.45;157;35;51;29;96414;0.29;0.02;0.39;0.4
1981;1;26;26;1.2;-2.3;-5.7;-3.2;-6.9;-11.3;1.7;-2.8;0.34;1.1;1;23.73;223;52;99;63;96613;0.63;1.42;0.39;0.4
1981;1;27;27;-3;-5.3;-6.7;-9.9;-10.3;-10.6;0.8;-4.1;0.33;1.1;1;23.6;261;60;106;84;97656;0.61;0;0.39;0.4
1981;1;28;28;-2.7;-6.2;-10.3;-9.8;-11.2;-14.2;0.4;-3.2;0.33;1.1;1;23.07;273;63;111;85;97949;0.48;0;0.38;0.4
1981;1;29;29;1.5;-6.2;-13.1;-7.8;-12.3;-17.4;0.7;-2.5;0.32;1.1;1;22.6;276;65;114;71;97682;0.51;0;0.38;0.4
1981;1;30;30;2.7;-4.2;-9.2;-2.5;-8.7;-13.5;0.7;-0.9;0.31;1.1;1;21.38;278;65;112;63;97596;0.21;0;0.38;0.4
1981;1;31;31;5.8;-2.1;-8.9;-1.4;-6.7;-12.4;1.5;-0.9;0.3;1.1;1;19.26;250;56;96;50;97545;0.17;0;0.39;0.4
1981;2;1;32;9.1;0.5;-4.4;2.1;-3.3;-6.7;1.5;-0.6;0.27;1.1;1;16.08;299;71;112;63;97533;0.02;0;0.39;0.4
1981;2;2;33;9.5;1.4;-3.3;3.2;-2.5;-5.7;1.4;-0.4;0.24;1.1;1;12.68;314;75;110;63;97472;0.09;0;0.39;0.4
1981;2;3;34;9.5;2.4;-2.7;0.1;-2.5;-5.8;1.5;0.5;0.21;1.1;1;10;323;75;110;55;95876;0.16;0;0.39;0.4
1981;2;4;35;5.7;1.9;-0.8;1.2;-1;-2.4;1.2;0.8;0.19;1.1;1;8.47;150;29;38;20;93976;0.08;1.59;0.39;0.4
1981;2;5;36;3.5;0.5;-1.8;-1.4;-4.4;-6.7;1.4;-2.6;0.19;1.1;1;8.14;314;75;109;66;94486;0.47;0.15;0.39;0.4
1981;2;6;37;3.4;-0.4;-2.7;-5;-6.6;-8.5;0.9;-1.8;0.18;1.1;1;7.79;326;78;103;66;95944;0.26;0.17;0.39;0.4
1981;2;7;38;6.6;2.2;-0.7;1.4;-1.3;-5.7;1;0.6;0.19;1.1;1;7.72;227;51;88;20;96447;0.1;0.96;0.39;0.4
1981;2;8;39;10;4.5;0.4;5.3;2;-0.5;1.4;-0.2;0.17;1.1;1;6.06;238;50;54;28;96478;0.08;0.03;0.39;0.4
1981;2;9;40;9.6;3.4;-1.5;3.4;0.6;-2.3;1;0.9;0.15;1.1;1;4.27;370;90;105;70;96175;0.25;0;0.39;0.4
1981;2;10;41;8;2.4;-2.4;2.6;-0.3;-3.6;1;-0.1;0.14;1.1;1;3.12;278;62;78;41;95721;0.32;1.32;0.39;0.4
1981;2;11;42;4.5;1.4;-1.4;-2.5;-5.2;-8.6;0.9;-0.5;0.14;1.1;1;2.7;312;74;86;51;96233;0.51;0.38;0.39;0.4
1981;2;12;43;1;-1.6;-3.9;-3.6;-7.5;-9.8;0.5;-1.5;0.15;1.1;1;3.09;360;93;105;73;95824;0.36;0.67;0.39;0.4
1981;2;13;44;0.5;-2.2;-4.3;-8;-9.7;-11.3;1.1;-2.6;0.15;1.1;1;3.25;270;71;90;69;96034;0.17;0.2;0.39;0.4
1981;2;14;45;-0.9;-3;-4.1;-7;-9;-10.9;-0.1;-3.5;0.16;1.1;1;3.96;368;85;102;74;96228;0.18;1.18;0.39;0.4
1981;2;15;46;1.1;-2.3;-4.5;-7.3;-8.7;-9.6;0.7;-1.2;0.17;1.1;1;4.26;277;75;87;60;96215;0.14;0.03;0.39;0.4
1981;2;16;47;2.2;-1.7;-4.7;-4.7;-6.7;-9;0.3;-1.6;0.16;1.1;1;4.06;346;84;100;65;96458;0.13;0.14;0.39;0.4
1981;2;17;48;0.7;-2.1;-4.3;-5.2;-6.6;-8.5;-0.5;-2.9;0.16;1.1;1;4.22;232;68;91;62;96411;0.18;0.55;0.39;0.4
1981;2;18;49;-0.9;-3.3;-5.3;-7.7;-8.7;-10.3;-0.2;-2.8;0.17;1.1;1;4.64;313;72;73;47;95793;0.15;0.82;0.39;0.4
1981;2;19;50;-1.2;-3.1;-5.1;-6.4;-7.9;-9.5;-0.7;-0.9;0.18;1.1;1;5.29;300;61;66;35;95631;0.12;1.22;0.39;0.4
1981;2;20;51;-0.7;-2.6;-3.9;-6.3;-7.3;-8.2;-0.2;1.1;0.21;1.1;1;6.8;147;37;52;30;95825;0.15;1.08;0.39;0.4
1981;2;21;52;0.3;-2;-4.4;-3.3;-5.7;-8.4;0.1;1.3;0.22;1.1;1;7.18;185;42;67;28;96178;0.15;1.25;0.39;0.4
1981;2;22;53;0.6;-1.2;-2.3;-1.3;-2.4;-3.1;-0.4;-0.2;0.29;1.1;1;11.59;144;31;30;12;95858;0.11;6.61;0.38;0.4
1981;2;23;54;2.5;0.3;-2.2;1.1;-0.5;-2.7;-0.8;-0.2;0.35;1.1;1;15.49;97;25;24;7;95769;-0.03;3.09;0.38;0.4
1981;2;24;55;1.5;-0.5;-2.4;-0.8;-1.9;-3.2;-0.8;-0.6;0.34;1.1;1;15.31;125;29;44;18;96164;0.17;1.65;0.39;0.4
1981;2;25;56;4;-0.6;-4.4;-1.1;-4.1;-8.5;-0.3;-1.5;0.32;1.1;1;14.45;218;63;103;47;96767;0.34;0.08;0.39;0.4
1981;2;26;57;1.1;-2.3;-4.7;-6.7;-8.3;-9.4;-0.5;-1.6;0.29;1.2;1;12.69;404;109;125;77;96846;0.53;0;0.39;0.4
1981;2;27;58;-0.3;-3.3;-7.2;-6.6;-8.5;-10.3;-1;-0.5;0.28;1.2;1;12.12;369;87;107;59;96654;0.38;0.24;0.39;0.4
1981;2;28;59;-0.5;-2.6;-6.3;-5.5;-6.8;-9.3;-0.9;2.2;0.28;1.2;1;12.05;242;54;54;33;96547;0.38;0.6;0.39;0.4
1981;3;1;60;1.7;-1.1;-3.1;-2.9;-4.3;-6;0.2;2.7;0.29;1.2;1;12.33;255;59;57;30;96200;0.37;1.19;0.39;0.4
1981;3;2;61;5.7;0.8;-3.6;0.8;-1.6;-4.8;0.3;1.4;0.27;1.2;1;11.26;392;97;101;44;95688;0.1;0.05;0.39;0.4
1981;3;3;62;3.8;0.9;-1.2;0.5;-0.2;-1.4;-0.3;0;0.25;1.2;1;9.65;258;46;64;20;94786;0.11;2.28;0.39;0.4
1981;3;4;63;5;1.2;-1.5;-0.5;-1.5;-3.3;0.2;-2.7;0.24;1.2;1;9.02;258;58;77;38;94772;0.34;0.54;0.39;0.4
1981;3;5;64;5.6;1.2;-2.5;-2.2;-3.9;-5.8;0.8;0.2;0.22;1.2;1;7.5;299;84;87;67;95746;0.36;0.09;0.39;0.4
1981;3;6;65;9;2.8;-3;0.8;-1.9;-5.1;0.8;0.8;0.2;1.2;1;5.66;475;124;119;61;95932;0.44;0.01;0.39;0.4
1981;3;7;66;12.4;5.3;0.2;2.4;0.6;-1.5;1.1;0.9;0.16;1.2;1;3.57;486;117;109;54;96455;0.66;0.11;0.39;0.4
1981;3;8;67;13.1;6.1;-0.3;4.2;1.2;-2.7;1.1;1.1;0.14;1.2;1;1.95;461;124;101;53;96195;0.75;1.05;0.39;0.4
1981;3;9;68;15.9;8;0.6;7.6;3.9;-0.1;1.7;0.3;0.13;1.2;1;0.91;447;122;102;52;96275;0.92;0.2;0.39;0.4
1981;3;10;69;12.1;7.7;2.5;8.8;5.3;0.9;1.3;-0.2;0.12;1.3;1;0.43;118;29;32;1;96067;0.06;0.58;0.39;0.4
1981;3;11;70;15.7;9.8;6.4;9.5;7;4.9;1.7;1;0.12;1.3;1;0.19;246;52;64;28;95225;0.54;1.46;0.39;0.4
1981;3;12;71;16;11.5;6.6;5.9;5;4.2;2.4;-0.9;0.12;1.3;1;0.03;478;144;113;68;94458;1.44;0.6;0.39;0.4
1981;3;13;72;10.8;7.4;3.8;5.3;3.7;1.4;1.2;-1.4;0.12;1.3;1;0.01;316;83;77;44;94486;0.98;2.14;0.39;0.4
1981;3;14;73;12.5;6.7;0.6;3.6;1.1;-0.8;1.1;-0.2;0.12;1.3;1.1;0;464;138;103;72;95013;1.15;0.18;0.39;0.4
1981;3;15;74;10.6;6.3;2;5.4;2.3;-0.7;0.2;0.2;0.12;1.3;1.1;0;374;109;86;54;95407;0.83;0.75;0.39;0.4
1981;3;16;75;7.5;4.6;0.1;6.5;3.5;-0.6;0.4;-0.5;0.12;1.3;1.1;0;198;57;71;37;95250;0.73;5.96;0.39;0.4
1981;3;17;76;10.4;4.4;-1.8;2.5;-0.2;-3.1;0.5;0.6;0.12;1.3;1.1;0;562;159;123;73;95243;1.42;2.32;0.39;0.4
1981;3;18;77;5.4;2.9;0;4.3;1.3;-2.9;0;-2.3;0.12;1.4;1.1;0.09;177;46;53;29;94824;1.21;6.85;0.39;0.4
1981;3;19;78;7.7;4;1.4;-3;-4.2;-6.6;1.5;-5.6;0.13;1.4;1.1;0.4;549;159;115;82;94883;1.33;0;0.4;0.4
1981;3;20;79;12;5.5;-1.3;0.3;-1.4;-3.9;1.1;0.3;0.13;1.4;1.1;0.28;594;167;129;92;95366;1.32;0;0.39;0.39
1981;3;21;80;14;6.8;-1.2;3.5;0.1;-3.7;0.4;0.4;0.12;1.4;1.1;0.14;607;176;140;90;95612;1.42;0;0.39;0.39
1981;3;22;81;13.4;7.5;1.7;2.6;0.6;-1.7;0.8;1.9;0.12;1.4;1.1;0.04;588;170;122;86;95297;1.45;0;0.39;0.39
1981;3;23;82;14.9;8.3;2.4;7.5;3.3;-1.4;0.6;0.1;0.12;1.5;1.1;0;532;148;114;71;95538;1.34;2.06;0.39;0.39
1981;3;24;83;16.1;10;4.6;6.9;4.4;1.7;1.7;0.1;0.13;1.5;1.1;0;547;131;107;53;95338;1.49;3.05;0.39;0.39
1981;3;25;84;15.2;10.4;6.3;10;7.3;3.8;1.4;0.1;0.13;1.5;1.1;0;381;78;61;29;95873;0.88;2.13;0.39;0.39
1981;3;26;85;19.2;12.6;5.4;10.1;7.4;4.2;1.8;0.6;0.13;1.5;1.1;0;569;167;105;61;95498;1.94;0.35;0.39;0.39
1981;3;27;86;13.4;9.8;4.5;5.6;0.3;-3.7;1.3;-1.6;0.13;1.6;1.1;0;616;185;137;90;95942;2.01;0;0.39;0.39
1981;3;28;87;13.3;8.3;3.6;3.4;1.3;-1.9;-0.4;0.9;0.13;1.6;1.1;0;613;179;123;78;95924;1.62;0;0.38;0.39
1981;3;29;88;13.4;9.1;4;6.1;4.2;2;-0.6;2.6;0.13;1.6;1.1;0;560;167;101;64;95958;1.47;0;0.38;0.39
1981;3;30;89;14.6;10.3;5.9;9.5;7.6;5.3;0.1;2.9;0.13;1.6;1.1;0;455;133;77;59;96011;1.16;0.54;0.38;0.39
1981;3;31;90;18;11.9;6.1;10.6;8.8;6;0.1;1.8;0.13;1.6;1.1;0;583;171;107;69;96119;1.58;0;0.38;0.39
1981;4;1;91;18;12.2;6;10.5;8.5;5.6;-0.5;0.8;0.13;1.7;1.1;0;620;190;119;79;95846;1.78;0;0.38;0.39
1981;4;2;92;16;11.5;5.8;9;7.2;2.2;-0.9;-0.3;0.13;1.7;1.1;0;512;139;89;50;95880;1.48;0.08;0.37;0.39
1981;4;3;93;10;6.6;2.9;0.8;-0.6;-2.8;-1.8;0.1;0.13;1.7;1.1;0;645;202;136;91;96523;1.8;0;0.37;0.39
1981;4;4;94;12.4;7.2;1.8;3;1.4;-1.5;0.6;2.1;0.13;1.7;1.1;0;646;195;125;81;96273;1.65;0;0.37;0.39
1981;4;5;95;12.1;8;3.8;7.8;5.6;2.2;-0.2;-0.3;0.13;1.8;1.1;0;388;105;80;38;95907;1.55;6.99;0.37;0.39
1981;4;6;96;13.1;8.8;5.4;6.6;5.5;4.2;0.3;-0.5;0.13;1.8;1.1;0;414;84;71;35;96275;1.05;0.72;0.37;0.39
1981;4;7;97;16.4;10.2;2.8;7.1;4.6;1.6;0;-0.8;0.14;1.8;1.1;0;596;174;115;77;96540;1.81;0;0.37;0.39
1981;4;8;98;17.7;11.8;4.1;9.6;7;3.3;0.3;-0.3;0.14;1.8;1.1;0;621;181;119;69;96523;1.9;1.59;0.37;0.39
1981;4;9;99;16.7;11.5;6.8;11.2;9;6.3;0.4;-1.3;0.14;1.8;1.1;0;525;124;86;50;96592;1.74;9.91;0.37;0.39
1981;4;10;100;15.4;10.6;5.8;5.7;3.8;2.2;-0.4;-2.1;0.14;1.9;1.1;0;656;201;120;81;96653;2.45;0;0.38;0.39
1981;4;11;101;13;9.7;6;4.4;2.3;0.4;-1.1;-1.1;0.14;1.9;1.1;0;615;207;127;82;96405;2.16;0;0.37;0.39
1981;4;12;102;16.1;10.8;3.8;5.6;3.3;0.5;1.1;2;0.14;1.9;1.1;0;678;222;129;93;96585;2.34;0;0.37;0.39
1981;4;13;103;20;13.4;6.5;8.1;5.6;3.8;1;1.1;0.14;1.9;1.1;0;691;227;141;101;96472;2.68;0;0.37;0.39
1981;4;14;104;16.8;12.3;8.1;9.4;3.7;-1;-0.3;-2.9;0.14;2;1.1;0;652;202;126;85;96530;2.46;0.1;0.36;0.39
1981;4;15;105;16.3;10.8;4.5;4.9;0.6;-1.5;-0.2;-1;0.14;2;1.1;0;704;237;145;106;96365;2.66;0;0.36;0.39
1981;4;16;106;14.3;7.8;2.8;3.3;-0.6;-6.4;-0.3;-3.3;0.14;2;1.1;0;605;197;117;79;95837;2.05;0.11;0.36;0.39
1981;4;17;107;6;2.9;0;-4;-5.3;-6.3;-1.3;-2.5;0.14;2;1.1;0.07;422;151;93;77;96051;1.58;0.53;0.36;0.39
1981;4;18;108;6.3;2.1;-1.7;-2.2;-5.3;-6.8;-0.2;-3.9;0.15;2.1;1.1;0.32;649;198;110;88;95779;1.8;1.03;0.36;0.39
1981;4;19;109;6.6;3;-0.2;-3.6;-5.9;-7.3;0.5;-2.9;0.15;2.1;1.1;0.39;558;195;107;82;95677;1.9;0.48;0.35;0.39
1981;4;20;110;9;4.5;-2.1;0.2;-2.7;-4.8;-0.4;0.2;0.15;2.2;1.1;0.31;539;157;103;60;96202;1.55;0.17;0.35;0.39
1981;4;21;111;10.2;5.9;2.1;4.2;1;-0.9;0.2;-0.5;0.15;2.2;1.1;0.23;554;171;105;62;96179;1.84;2.01;0.35;0.39
1981;4;22;112;14.2;8;-0.3;1.4;-0.6;-2.5;0.4;-0.5;0.15;2.2;1.1;0.11;558;177;108;76;95758;2.23;0.11;0.35;0.39
1981;4;23;113;12.4;7.5;1.5;2.7;0.5;-1.6;-0.6;-1.2;0.15;2.3;1.1;0.03;650;169;114;62;95315;1.98;0.63;0.35;0.39
1981;4;24;114;5.7;4.5;3.3;2.9;2;1;-0.6;-1.3;0.15;2.3;1.1;0;202;57;31;20;95484;1.18;6.61;0.35;0.39
1981;4;25;115;9.6;6.4;3.2;5.5;3.9;2.4;0.1;0.9;0.15;2.3;1.1;0.04;289;74;42;20;95412;1.09;3.3;0.36;0.39
1981;4;26;116;16.6;10.8;4.4;6.1;4.9;2.8;0.5;1.8;0.15;2.4;1.1;0.01;618;180;106;66;95058;2.31;0.22;0.35;0.39
1981;4;27;117;14.8;10.1;3.9;11.1;4.9;-0.3;0.4;1.3;0.15;2.4;1.1;0;561;155;122;59;94719;2.65;5.07;0.36;0.39
1981;4;28;118;10;5.7;1.7;3.4;0.5;-2.1;1.6;-0.7;0.15;2.5;1.1;0;561;168;103;70;95446;2.4;2.32;0.36;0.39
1981;4;29;119;10.6;6;0;1.9;-0.2;-2.4;1.3;-0.1;0.15;2.5;1.1;0;493;163;99;65;95877;1.94;0.79;0.35;0.39
1981;4;30;120;14.5;9.4;3.4;6.3;2.9;0.5;1.5;0;0.15;2.5;1.1;0;414;123;64;37;95312;1.72;0.3;0.35;0.39
1981;5;1;121;13.8;9.9;7;10;7.2;5.3;0.5;-0.2;0.15;2.6;1.1;0;414;91;56;30;94701;1.39;6.61;0.35;0.39
1981;5;2;122;9.9;7.4;4.9;5.8;3.8;2.5;-0.2;-1.1;0.15;2.6;1.1;0;284;98;56;38;95042;1.69;1.83;0.36;0.39
1981;5;3;123;7.8;5.6;3;2.6;1.3;0.1;-0.2;0.2;0.15;2.6;1.1;0;343;106;60;39;95144;1.62;1.62;0.36;0.39
1981;5;4;124;6.3;4.7;1.4;5.3;3.2;0.7;-0.1;0.7;0.15;2.7;1.1;0;178;55;58;20;94328;1.05;10.79;0.36;0.39
1981;5;5;125;12.4;8.1;4.4;3;0.8;-0.7;2.1;-3;0.15;2.7;1.1;0;646;215;115;74;94225;3.16;0.34;0.37;0.39
1981;5;6;126;12.5;8.5;4.6;1.4;-0.3;-0.9;2.1;-3.6;0.15;2.8;1.1;0;581;207;110;85;95648;2.87;0;0.36;0.39
1981;5;7;127;15.1;10.3;4.5;6;4.4;2.1;0.3;-2;0.16;2.8;1.1;0;448;162;100;60;96148;2.32;0.22;0.36;0.39
1981;5;8;128;18.6;12.8;5.2;8.2;6.1;2.8;0;1.2;0.16;2.8;1.1;0;709;240;121;82;95735;3.21;0;0.36;0.38
1981;5;9;129;19.7;14.7;8.8;10.4;7.9;4.7;-0.5;0.9;0.16;2.9;1.1;0;659;204;113;72;95659;2.88;0;0.35;0.38
1981;5;10;130;20.1;15.6;11;11.2;9.2;7.5;-1.2;2.1;0.16;2.9;1.1;0;556;192;92;64;95577;2.98;0.3;0.35;0.38
1981;5;11;131;20;14.7;10.1;11.5;9.1;7;-0.8;1.5;0.16;2.9;1.1;0;592;192;98;61;95038;2.9;5.96;0.35;0.38
1981;5;12;132;17.1;13;9.2;11.2;10;8.5;-1.9;-0.5;0.16;3;1.1;0;447;142;70;42;94907;2.56;8.81;0.36;0.38
1981;5;13;133;15.7;11.9;8.7;9.1;7.8;6.8;-0.6;0.6;0.16;3;1.1;0;381;130;79;43;95188;2.2;0.52;0.36;0.38
1981;5;14;134;17.8;13.5;6.7;10.5;7.4;5.9;-0.1;0.4;0.16;3;1.1;0;520;197;103;69;95667;2.92;0.51;0.36;0.38
1981;5;15;135;18.4;14.3;10.2;10.5;9.4;7.5;-0.4;1.3;0.16;3.1;1.1;0;645;212;106;68;96069;3.11;1.06;0.35;0.38
1981;5;16;136;17.1;13.1;9;12.8;10.9;9;0;1.4;0.16;3.1;1.1;0;462;155;71;45;95864;2.18;1.3;0.35;0.38
1981;5;17;137;19.4;13.6;8.3;11.5;9.8;7.5;0.6;0.6;0.16;3.1;1.1;0;669;214;107;58;95769;3.51;9.41;0.35;0.38
1981;5;18;138;19.5;14.7;9.8;9.1;6;3.5;0.3;-0.5;0.16;3.1;1.1;0;664;228;124;74;96460;3.9;0.03;0.36;0.38
1981;5;19;139;20.7;16;8.8;13;9.2;5.6;0.6;1.1;0.16;3.1;1.1;0;658;218;110;74;96668;3.31;0.19;0.35;0.38
1981;5;20;140;22.3;16.9;10.7;15.1;11.6;9.3;0.1;-0.6;0.16;3.1;1.1;0;667;211;105;64;96539;3.42;3.54;0.35;0.38
1981;5;21;141;21;16.2;10.3;12.7;11.1;9.4;-1.2;0.2;0.16;3.1;1.1;0;429;157;81;46;96487;2.78;0.21;0.35;0.38
1981;5;22;142;19.5;16.3;13.7;13.5;10.3;8.2;-0.1;1.2;0.16;3.1;1.1;0;421;121;58;29;96250;2.25;2.4;0.35;0.38
1981;5;23;143;15.5;13.2;8.9;12.3;10.6;8.7;0.1;-1.1;0.16;3.1;1.1;0;375;91;86;33;96235;1.95;14.16;0.36;0.38
1981;5;24;144;19.3;14.3;7.9;11.6;9.7;7.7;0.9;1;0.16;3.1;1.1;0;556;201;87;53;95950;3.18;0.61;0.36;0.38
1981;5;25;145;20.7;16.1;10.8;11.8;10.6;9.3;0.9;2.6;0.16;3.2;1.1;0;455;164;88;55;95702;3.03;0.07;0.36;0.38
1981;5;26;146;22.1;17.8;13.2;12.7;11.5;10.6;1.3;3.8;0.16;3.2;1.1;0;499;182;83;64;95348;3.43;0.22;0.35;0.38
1981;5;27;147;20.2;16.8;11.5;11.8;8.6;6;1.7;3.6;0.16;3.2;1.1;0;655;213;122;78;95360;3.89;0.05;0.35;0.38
1981;5;28;148;15.6;12.4;9;9.8;7.6;6.2;0.5;-1.1;0.16;3.2;1.1;0;349;115;73;52;95994;2.06;1.66;0.35;0.38
1981;5;29;149;19.7;14.3;6.9;12.1;8.3;5.5;0.9;0.2;0.16;3.2;1.1;0;663;214;114;75;96153;3.33;0.66;0.35;0.38
1981;5;30;150;22.3;16.8;8.9;12.5;10.3;7.6;0.7;1.1;0.16;3.2;1.1;0;606;233;106;78;96250;3.6;0.09;0.34;0.38
1981;5;31;151;24.3;18.9;11.7;14;11.6;9.4;0.6;1.3;0.16;3.2;1.1;0;708;250;114;81;96305;3.99;0;0.34;0.38
1981;6;1;152;26;20.7;14.8;14.5;12.2;10.5;0.6;1.9;0.16;3.2;1.1;0;717;256;113;81;96405;4.25;0;0.34;0.38
1981;6;2;153;27.1;21.6;14.7;16.6;13.5;11.1;0.8;2;0.16;3.2;1.1;0;713;256;110;78;96180;4.27;0.09;0.33;0.38
1981;6;3;154;28.2;22.8;16.3;16.6;14.1;12.8;0.4;1.9;0.16;3.2;1.1;0;686;248;105;78;95744;4.29;0;0.33;0.38
1981;6;4;155;27.7;20.4;14.6;15.6;13;7.8;1.4;-0.2;0.16;3.2;1.1;0;670;234;100;73;95447;4.4;2.13;0.32;0.38
1981;6;5;156;19.2;15.8;12.7;10.3;8.6;7.5;0.9;-3.9;0.16;3.2;1.1;0;423;147;63;38;96038;3.97;4.93;0.32;0.38
1981;6;6;157;18.7;15.4;13;13.2;11.5;9.5;0.4;-3.1;0.16;3.2;1.1;0;374;101;67;32;96004;3.14;5.92;0.33;0.38
1981;6;7;158;23.4;18;12.2;13.7;12.3;10.6;0.7;-1.3;0.16;3.2;1.1;0;638;212;95;61;95941;3.55;1.11;0.33;0.38
1981;6;8;159;24.6;19.6;12.4;16.3;13.6;11;0.3;0.4;0.16;3.2;1.1;0;608;210;92;61;95980;3.47;1.59;0.32;0.37
1981;6;9;160;25.9;20.8;16.3;17.4;16;14.7;0.6;1.8;0.16;3.3;1.1;0;672;179;92;52;95885;3.21;0.54;0.32;0.37
1981;6;10;161;20.8;18;14.6;16.7;14.5;11.3;0.5;-1.8;0.16;3.3;1.1;0;270;88;70;36;96205;2.22;3.69;0.32;0.37
1981;6;11;162;23.8;18.9;13.1;13.4;10.6;9.6;0.3;-1.5;0.16;3.3;1.1;0;707;265;124;90;96587;4.28;0;0.32;0.37
1981;6;12;163;28;21.3;12.3;15.2;12.3;10.1;0.8;-0.6;0.16;3.3;1.1;0;723;258;125;84;96325;4.19;0;0.32;0.37
1981;6;13;164;20.5;17.6;13;13.3;7.1;2.9;-0.1;-3.5;0.16;3.3;1.1;0;736;258;133;84;96702;4.12;0.04;0.31;0.37
