YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-4.2;-6.6;-8.6;-7.5;-10.8;-13.8;1.6;-1.2;0.45;2.7;3.1;218.88;121;24;64;30;83847;-0.09;6.05;0.31;0.38
1981;1;2;2;-6.2;-8;-9.3;-8.7;-10;-11.7;1.6;-1;0.46;2.7;3.1;229.12;103;19;37;24;83807;0.09;10.87;0.31;0.38
1981;1;3;3;-2.9;-4.9;-7.9;-4.6;-6.3;-9;1.1;0;0.47;2.7;3.1;240.13;134;27;46;15;82981;0.01;11.59;0.31;0.38
1981;1;4;4;-2.9;-4.7;-7.3;-4.5;-6.2;-9.1;1.1;-1;0.47;2.7;3.1;250.28;116;24;69;33;82464;0.07;7.11;0.31;0.37
1981;1;5;5;-7.4;-10;-11.2;-9.3;-12.4;-14.7;1.6;-1.6;0.47;2.7;3.1;259.65;62;13;75;30;82797;0.31;14.03;0.31;0.37
1981;1;6;6;-9.1;-11.1;-12.4;-12.3;-13.3;-14.1;0.8;-0.3;0.47;2.7;3.1;270.31;100;21;50;24;83041;0.05;7.06;0.31;0.37
1981;1;7;7;-12;-14.3;-16.4;-13.7;-16.9;-18.8;0.9;-1.4;0.47;2.7;3.1;277.51;149;30;71;36;83653;0.2;5.94;0.31;0.37
1981;1;8;8;-15.3;-17.7;-20.6;-18.8;-20.7;-22.6;0.5;-1.4;0.46;2.7;3.1;280.62;166;33;89;56;84681;0.09;0.77;0.31;0.37
1981;1;9;9;-12.2;-17.7;-22.8;-22;-23.6;-25.6;0.5;-0.4;0.46;2.7;3.1;280.79;189;41;85;61;84590;0.03;0;0.31;0.37
1981;1;10;10;-7.5;-13.2;-17.2;-13.9;-18.1;-24.2;0.3;0.1;0.46;2.7;3.1;280.79;182;40;68;33;83622;-0.02;0.02;0.31;0.37
1981;1;11;11;-6.1;-11;-14.7;-10.8;-13.3;-16.2;0.1;0.1;0.46;2.7;3.1;280.87;166;37;81;41;83968;-0.04;0;0.3;0.37
1981;1;12;12;-7.2;-12.4;-16;-12.6;-14.9;-17.7;0.3;0.8;0.45;2.7;3.1;280.94;194;42;83;51;83616;-0.03;0;0.3;0.37
1981;1;13;13;-8.4;-12.2;-16.1;-12;-14.4;-17.9;0.5;-0.4;0.45;2.7;3.1;281.52;126;25;48;20;82972;-0.08;2.29;0.3;0.37
1981;1;14;14;-10.3;-11.8;-14.3;-12.1;-15.3;-17.3;0.9;-0.8;0.45;2.6;3.1;283.66;181;40;98;48;83046;0.11;0.42;0.3;0.37
1981;1;15;15;-7.3;-11.1;-14.1;-10.2;-14.1;-18.1;0.9;-0.1;0.46;2.6;3.1;286.16;104;22;75;28;81587;-0.03;5.29;0.3;0.37
1981;1;16;16;-9.8;-12.7;-14.5;-13.5;-14.9;-16.2;1.2;-0.8;0.46;2.6;3.1;291.39;114;27;73;42;82573;0.03;4.15;0.3;0.37
1981;1;17;17;-6.3;-11;-15.7;-11.7;-14.5;-17.5;0.4;0.6;0.46;2.6;3.1;294.85;178;36;70;39;82856;0.03;2.67;0.3;0.37
1981;1;18;18;-5.3;-9;-11.3;-9.1;-11.3;-14;0.8;-0.4;0.46;2.6;3.1;297.28;136;29;45;20;83255;-0.05;3.19;0.3;0.37
1981;1;19;19;-6.5;-9;-11.4;-9.6;-11;-12.5;0.6;0.3;0.46;2.6;3.1;300.94;116;25;36;22;83310;0.02;8.24;0.3;0.37
1981;1;20;20;-7.7;-9.9;-11.8;-11.2;-12.4;-13.7;1;-1;0.46;2.6;3.1;310.09;190;41;81;44;82856;0.08;5.11;0.3;0.37
1981;1;21;21;-8.4;-9.9;-10.8;-11.3;-12.2;-13;1.2;-2;0.46;2.6;3.1;315.04;123;27;32;25;84076;0.12;4.6;0.3;0.37
1981;1;22;22;-8.3;-11.2;-13.4;-12;-13.3;-14.7;0.7;-1.3;0.46;2.6;3.1;317.25;144;34;79;43;84630;0.07;0.25;0.3;0.37
1981;1;23;23;-3.5;-9.9;-14.3;-10.4;-13.6;-16.7;0.3;-0.5;0.46;2.6;3.1;317.33;215;49;88;65;84889;0.03;0;0.3;0.37
1981;1;24;24;-2.6;-8.7;-12.2;-12.1;-15;-17.1;0.5;-0.4;0.46;2.6;3.1;317.4;217;50;87;60;84474;0.05;0;0.3;0.37
1981;1;25;25;-8;-10.5;-13.6;-12.2;-15.2;-18.7;0.9;-0.5;0.45;2.6;3.1;317.49;148;37;56;39;84237;0;0.9;0.3;0.37
1981;1;26;26;-7.4;-9.1;-11.8;-9.5;-11;-13.5;1.2;-1.5;0.46;2.6;3.1;322.83;153;30;77;24;84443;-0.01;8.09;0.3;0.37
1981;1;27;27;-9.1;-12.1;-15.4;-13.3;-14.8;-16.7;0.9;-1.4;0.46;2.6;3.1;326.53;207;46;96;60;85199;0.05;0.15;0.3;0.37
1981;1;28;28;-8.7;-13.3;-16.4;-14.6;-16;-18.1;0.5;-0.9;0.46;2.6;3.1;326.56;190;45;91;61;85383;0;0.06;0.3;0.37
1981;1;29;29;-3.8;-11;-16.3;-14.2;-18.1;-21.4;0.3;-0.3;0.45;2.6;3.1;326.61;241;57;106;74;85286;0;0;0.3;0.37
1981;1;30;30;-1;-8.2;-13.9;-9.4;-14.9;-20;0.4;-0.2;0.45;2.6;3.1;326.62;236;56;90;56;85302;-0.07;0;0.3;0.37
1981;1;31;31;-2;-6.2;-9.4;-11;-13.7;-16.4;0.6;-0.5;0.45;2.6;3.1;326.68;232;54;74;50;85535;0;0;0.3;0.37
1981;2;1;32;2.1;-3.9;-7.8;-4.7;-8;-11.9;0.7;-0.3;0.45;2.6;3.1;326.76;241;57;89;55;85614;-0.11;0;0.29;0.37
1981;2;2;33;0.5;-4;-6.3;-6.6;-8.2;-10.6;0.7;-0.3;0.44;2.6;3.1;326.86;249;60;97;65;85552;-0.08;0;0.29;0.37
1981;2;3;34;1.2;-4.7;-9;-6.9;-9.6;-12.2;0.4;0.7;0.44;2.6;3.1;326.89;242;57;94;56;84084;-0.02;0;0.29;0.37
1981;2;4;35;-2.7;-5.4;-7.3;-4.7;-7.1;-10;0.6;0.2;0.44;2.6;3.1;329.2;96;22;35;13;82215;-0.07;6.73;0.29;0.37
