YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.6;-0.1;-2.6;-0.1;-2.5;-5.2;5.4;0.3;0.23;1.4;1.4;12.69;119;24;69;31;94712;0.7;7.17;0.38;0.38
1981;1;2;2;0.5;-1;-2.8;-0.1;-2.9;-6.1;4.2;0.7;0.28;1.4;1.4;18.89;87;18;57;23;94764;0.21;12.88;0.38;0.38
1981;1;3;3;3.8;2.4;0.7;2.9;1.2;-0.6;5.7;1.7;0.33;1.3;1.4;31.25;31;6;48;7;93401;0.02;23.07;0.39;0.38
1981;1;4;4;1.7;0.3;-1.7;0.2;-1;-3.1;4;0.3;0.31;1.3;1.4;31.34;117;23;58;37;93190;0.38;6.58;0.4;0.38
1981;1;5;5;-2;-3.4;-4.6;-4;-6.3;-7.9;3.8;-1.7;0.33;1.3;1.4;37.32;147;31;79;45;94010;0.44;5.17;0.39;0.38
1981;1;6;6;-3.5;-5.3;-8.2;-6.1;-7.1;-9.4;1.5;-0.5;0.35;1.2;1.4;41.79;93;18;59;35;94249;0.11;3.59;0.39;0.38
1981;1;7;7;-7;-9.5;-14.3;-8.3;-12;-15.6;1.3;-1.6;0.35;1.2;1.4;43.68;146;26;59;37;95304;0.21;1.03;0.39;0.38
1981;1;8;8;-9.7;-14;-19.4;-15.2;-16.9;-21.8;-0.4;-0.3;0.35;1.2;1.4;44.19;186;37;89;48;96539;0.09;0.11;0.39;0.39
1981;1;9;9;-9.3;-14.3;-20.3;-12.9;-17.4;-22.5;-0.2;1.5;0.35;1.2;1.4;44.15;181;38;79;37;96090;0.15;0.26;0.38;0.39
1981;1;10;10;-1.8;-4.9;-9.1;-4.5;-7.7;-12.7;-0.2;0.7;0.35;1.1;1.4;44.89;92;21;30;8;94726;0.18;1.79;0.38;0.39
1981;1;11;11;-1.5;-2.9;-4.2;-3.9;-4.4;-5;-1.3;-1.3;0.36;1.1;1.4;46.18;93;17;30;10;95291;0.13;0.51;0.38;0.39
1981;1;12;12;-3.2;-4.8;-7.3;-5.4;-6.2;-8.1;0.3;1.2;0.35;1.1;1.4;46.27;110;21;34;22;94583;0.07;0.19;0.38;0.39
1981;1;13;13;-1.5;-4.3;-7.7;-4.5;-6;-8.8;1.3;0.1;0.35;1.1;1.4;46.63;103;22;76;33;94071;0.12;0.71;0.38;0.39
1981;1;14;14;-1.6;-5.6;-7.7;-4.3;-8.1;-9.2;2.3;1.9;0.35;1;1.4;47.16;93;20;53;17;94085;0.23;1.94;0.38;0.39
1981;1;15;15;0.7;-1.4;-4.4;0;-3.3;-5.9;4.2;0.8;0.36;1;1.4;59;154;27;80;35;92104;0.32;16.27;0.37;0.39
1981;1;16;16;-2.9;-4.7;-5.9;-5.7;-6.6;-7.8;2.9;0.5;0.36;1;1.4;65.44;149;31;78;44;93565;0.13;2.9;0.37;0.39
1981;1;17;17;1.9;-1.4;-6.2;-0.3;-2.9;-8.1;1.3;2;0.36;1;1.4;71.41;125;26;54;23;93424;0.05;10.77;0.37;0.39
1981;1;18;18;0.6;-0.7;-1.9;-0.9;-1.5;-2.7;1.7;0.5;0.36;1;1.4;81.43;104;22;50;21;94169;0.12;8.24;0.37;0.39
1981;1;19;19;0;-1.9;-4.5;-0.6;-2.9;-5.7;1.9;1.5;0.36;1;1.4;87.98;60;15;34;19;94086;0.13;12.37;0.37;0.39
1981;1;20;20;-1;-2.6;-4.3;-2.8;-4.7;-5.8;2.6;-1.1;0.36;1;1.4;97.48;154;31;58;37;93944;0.36;2.55;0.37;0.39
1981;1;21;21;-1.3;-3.8;-6.9;-4.6;-5.7;-7.6;0.9;-1.8;0.36;1;1.4;99.42;155;30;66;33;95651;0.17;1.18;0.37;0.39
1981;1;22;22;-3.1;-6.7;-9.7;-7.2;-8.7;-10.8;-0.6;-0.3;0.36;1;1.4;99.71;146;29;61;30;96180;0.08;0.02;0.37;0.39
1981;1;23;23;-1.9;-8.2;-13.8;-8.2;-11.6;-15.7;-0.6;0.2;0.35;1;1.4;99.67;189;42;85;51;96293;0.06;0;0.36;0.38
1981;1;24;24;-2.2;-8.6;-13.8;-9.8;-13.6;-18.2;-0.1;0.4;0.35;1;1.4;99.63;222;48;90;52;95730;0.06;0;0.36;0.38
1981;1;25;25;-0.6;-5.2;-9.7;-1.5;-7;-12.2;1.4;1.2;0.35;1;1.4;100.79;64;14;36;4;95317;-0.05;4.65;0.36;0.38
1981;1;26;26;-0.5;-3.3;-9.2;-1.5;-5.5;-11.1;2.2;-1.6;0.35;1;1.4;106.07;187;40;96;54;95881;0.29;2.71;0.36;0.38
1981;1;27;27;-5.5;-10;-16.5;-10.2;-12.7;-18.3;-0.2;-0.1;0.35;1;1.4;106.72;231;52;98;67;96842;0.03;0;0.36;0.38
1981;1;28;28;-3.7;-10.4;-16;-8.3;-13.5;-18.6;-0.7;0;0.35;1;1.4;106.71;149;32;60;35;96990;0;0;0.36;0.38
1981;1;29;29;-1.7;-10.3;-16.3;-9.9;-14.8;-19;-0.9;-0.1;0.35;1;1.4;106.69;232;53;95;58;96719;0.08;0;0.36;0.38
1981;1;30;30;-2.1;-8.9;-16;-10.1;-15.2;-20.2;-0.2;0.4;0.35;1;1.4;106.62;245;56;94;60;96588;0.08;0;0.36;0.38
1981;1;31;31;-0.7;-5.8;-10.7;-5.9;-10.4;-15.4;0.4;0.9;0.35;1;1.4;106.56;240;54;80;48;96729;0.05;0;0.35;0.38
1981;2;1;32;0.7;-4;-8.8;-4;-7;-9.5;0.6;1.1;0.35;1;1.4;106.52;252;57;98;61;96686;0.06;0;0.35;0.38
1981;2;2;33;1.8;-3.4;-7.8;-2.9;-6.5;-9.4;0.7;1.4;0.35;1;1.4;106.43;250;58;89;62;96552;0.11;0;0.35;0.38
1981;2;3;34;5.7;-0.7;-6.2;0.6;-4.5;-9.1;2.1;2;0.35;1;1.4;106.85;202;44;76;38;94634;0.19;9.32;0.35;0.38
1981;2;4;35;1.9;0.4;-1.3;0.6;-0.2;-2;2.5;1.1;0.35;1;1.4;118.26;156;26;51;13;92783;0.05;14.14;0.36;0.38
1981;2;5;36;-0.5;-2.3;-3.9;-2.7;-4.3;-5.4;3;-0.5;0.35;1;1.4;122.57;227;45;68;45;93608;0.51;4.48;0.36;0.38
1981;2;6;37;1.2;-1.7;-5.1;0.7;-3.3;-6.1;2;0.9;0.35;1;1.4;125.85;163;32;61;19;94846;0.1;4.72;0.36;0.38
1981;2;7;38;3.9;3;1.4;3.7;2.7;0.8;2.8;1.1;0.35;1;1.4;127.61;42;10;3;-2;95446;-0.39;8.52;0.36;0.38
