YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.4;-0.1;-1.9;-0.9;-2.7;-4.2;5.3;0.9;0.26;1.7;2.4;9.37;140;27;71;41;94122;0.52;4.35;0.45;0.45
1981;1;2;2;1.1;-0.5;-1.8;-0.1;-2;-3.8;4.7;2.2;0.37;1.6;2.4;15.49;73;14;33;14;94028;0.31;12.83;0.45;0.45
1981;1;3;3;3.7;2.7;1.4;2.7;1.2;-0.1;6.7;3.6;0.42;1.6;2.4;20.84;40;8;17;7;92849;0.2;18.39;0.46;0.45
1981;1;4;4;3.1;0.3;-3.5;2.2;-1;-6.2;4.1;-0.1;0.36;1.6;2.4;17.44;102;16;70;33;92393;0.38;8.52;0.47;0.46
1981;1;5;5;-1.8;-3.3;-4.7;-5.2;-6;-7.2;4.8;-1.5;0.43;1.6;2.4;22.8;143;30;79;48;93441;0.53;3.62;0.47;0.46
1981;1;6;6;-0.7;-3.4;-5.3;-3.3;-5;-6.5;3.2;-0.6;0.47;1.6;2.4;29.25;77;15;42;28;93175;0.25;9.3;0.46;0.46
1981;1;7;7;-5.6;-7;-8;-6.6;-8.8;-10.4;1.9;-2;0.48;1.6;2.4;34.15;150;26;77;45;94287;0.02;1.09;0.46;0.46
1981;1;8;8;-7.2;-9.6;-15.1;-9;-12.2;-17;0.1;-0.5;0.48;1.6;2.4;34.71;135;27;89;40;95209;0.12;0.2;0.46;0.46
1981;1;9;9;-5.5;-10.9;-17.5;-7.7;-14.9;-21.1;0.7;0.8;0.48;1.6;2.4;34.7;160;33;71;31;94700;0.11;0.73;0.45;0.46
1981;1;10;10;-1;-3.3;-5.9;-2.4;-4.6;-7.4;0.3;0.8;0.48;1.5;2.4;36.77;77;16;28;14;93313;0.03;3.32;0.45;0.46
1981;1;11;11;-1.8;-2.8;-3.8;-2.7;-3.9;-4.7;-2.5;-2.2;0.47;1.5;2.4;38.84;82;17;27;14;93815;0.15;0.59;0.45;0.46
1981;1;12;12;-2;-4;-6.9;-3.5;-5.4;-7.6;1.4;1.1;0.47;1.5;2.4;39;124;25;69;33;93275;0.09;0.52;0.45;0.46
1981;1;13;13;-2.2;-3.9;-5.8;-3.5;-5.1;-6.8;1.2;-1.4;0.47;1.5;2.4;40.81;97;21;51;26;92925;0.1;2.2;0.45;0.46
1981;1;14;14;-0.6;-5.2;-9;-3.1;-7.6;-10.3;2.8;2.4;0.47;1.5;2.4;41.63;161;33;66;31;92986;0.36;2.33;0.44;0.46
1981;1;15;15;1.1;-1.3;-4.8;-0.2;-3.6;-6.3;5.3;0.8;0.48;1.5;2.4;52.79;155;32;90;40;91323;0.52;14.28;0.44;0.46
1981;1;16;16;-2.9;-4.3;-5.4;-5.9;-7;-8.5;3.8;1;0.48;1.5;2.4;57.54;149;30;77;42;92615;0.31;2.32;0.44;0.46
1981;1;17;17;2;0.6;-2.5;-0.4;-1.2;-5;3.9;2.6;0.48;1.5;2.4;61.63;121;27;60;29;92301;0.24;9.23;0.44;0.46
1981;1;18;18;0.2;-1.1;-3.2;-1.5;-2.4;-4.4;2.9;0.5;0.47;1.5;2.4;68.77;77;18;66;34;93151;0.26;4.03;0.44;0.46
1981;1;19;19;2;-0.3;-3.1;0.3;-1.7;-4.4;3.9;1.6;0.47;1.5;2.4;72.75;58;13;45;21;93069;0.14;8.82;0.44;0.46
1981;1;20;20;-0.8;-2.8;-5.4;-2.7;-4.3;-6.5;1.5;-1.8;0.46;1.5;2.4;78.21;158;32;82;51;92975;0.21;2.61;0.44;0.46
1981;1;21;21;-3.7;-6.7;-10.9;-6.7;-8.4;-12.1;-0.1;-0.7;0.46;1.5;2.4;79.69;150;35;88;50;94497;0.07;0.24;0.44;0.46
1981;1;22;22;-5.4;-10.5;-15;-9.2;-12.4;-16.6;-0.8;-0.4;0.46;1.5;2.4;79.71;194;41;92;54;94713;0.03;0;0.44;0.46
