YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-3;-5.8;-8.9;-4.5;-7.9;-11.8;2.1;0.8;0.45;2.4;2.2;194.21;92;14;48;23;86374;-0.06;11.15;0.33;0.4
1981;1;2;2;-3.5;-5.6;-7.2;-5.1;-7.3;-8.3;1.6;1.3;0.46;2.4;2.2;209.79;64;13;18;10;86309;0.11;20.1;0.33;0.4
1981;1;3;3;0.5;-1;-3;-0.5;-3.4;-5.2;2.1;1.5;0.46;2.4;2.2;226.31;75;16;29;11;85406;0.2;17.76;0.33;0.4
1981;1;4;4;0.1;-2.7;-6.8;-0.5;-3.4;-8.3;1.9;0;0.46;2.4;2.2;257.18;27;6;73;19;84752;0.23;35.15;0.33;0.4
1981;1;5;5;-7.6;-8.6;-9.3;-9.1;-10;-10.7;2;-0.5;0.46;2.4;2.2;282.75;87;15;48;20;85517;0.23;20.43;0.33;0.4
1981;1;6;6;-7.4;-8.6;-9.8;-8.4;-10.3;-12;1.2;0.4;0.46;2.4;2.2;303.5;53;9;19;9;85329;0.05;24.02;0.33;0.4
1981;1;7;7;-9.3;-11.4;-12.9;-10.5;-13.2;-15;1.1;-0.9;0.46;2.4;2.2;323.77;101;20;53;18;86156;0.14;11.41;0.33;0.4
1981;1;8;8;-12.2;-15.6;-20.1;-15.1;-18.9;-22.3;0.4;0.3;0.46;2.4;2.2;329.94;156;34;82;50;87021;0.16;0.74;0.33;0.4
1981;1;9;9;-7.6;-15.9;-20.8;-17.1;-20.3;-23.7;-0.3;1.4;0.46;2.4;2.2;330.03;179;38;74;49;86741;0.05;0;0.33;0.4
1981;1;10;10;-6.2;-11.4;-15.6;-11;-13.7;-17.7;-0.4;1.4;0.46;2.4;2.2;330.23;145;29;40;22;85588;-0.05;0.6;0.33;0.4
1981;1;11;11;-4.5;-9.6;-13.3;-8;-11.5;-14.8;-0.7;0.7;0.46;2.4;2.2;330.96;157;33;75;41;85879;-0.04;0.29;0.33;0.4
1981;1;12;12;-3.8;-11;-14.3;-11.2;-14.3;-15.9;0;1.6;0.45;2.4;2.2;331.09;192;42;91;60;85541;0.04;0.05;0.32;0.4
1981;1;13;13;-7.1;-9.1;-11.1;-8.5;-10.7;-13.9;0.2;-0.1;0.45;2.4;2.2;333.62;69;15;36;7;85070;-0.09;5.56;0.32;0.4
1981;1;14;14;-6.7;-9.7;-13.1;-11;-13.7;-16.2;0.6;1.1;0.46;2.4;2.2;336.88;187;41;86;42;85238;0.24;0.5;0.32;0.39
1981;1;15;15;-4.1;-6.3;-8.8;-6.3;-8.4;-10.5;1.7;0.8;0.46;2.3;2.2;349.78;107;18;69;18;83774;0.05;25.46;0.32;0.39
1981;1;16;16;-8.5;-9.5;-10.6;-10.2;-11.8;-14.1;1.5;0.7;0.46;2.3;2.2;368.14;117;22;65;29;84869;0.22;9.32;0.32;0.39
1981;1;17;17;-2.7;-5.4;-8.3;-5.1;-8;-13;0.9;1.4;0.46;2.3;2.2;377.62;135;29;58;22;84796;0;13.16;0.32;0.39
1981;1;18;18;-4.1;-5.9;-7.7;-5.8;-7.5;-9.5;1.1;0.7;0.46;2.3;2.2;390.39;77;17;42;21;85432;0.01;13.29;0.32;0.39
1981;1;19;19;-2.4;-5;-7.5;-4.4;-6.9;-9.5;1.1;1.1;0.46;2.3;2.2;402;92;17;36;14;85435;0.06;17.8;0.32;0.39
1981;1;20;20;-5.4;-6.7;-8.7;-6.2;-8.3;-10.5;1;-0.7;0.46;2.3;2.2;423.25;99;20;37;21;85129;0.22;15.38;0.32;0.39
1981;1;21;21;-7.4;-9.7;-14.7;-10.8;-12.4;-16.4;0.3;-0.3;0.46;2.3;2.2;433.73;126;29;78;37;86473;0.22;3.63;0.32;0.39
1981;1;22;22;-4.4;-12.8;-17.6;-13;-17;-19.6;-0.4;1.2;0.46;2.3;2.2;434.57;213;48;95;73;86746;0.05;0;0.32;0.39
1981;1;23;23;-3.7;-13.6;-18.5;-12.6;-17.8;-20.9;-0.6;1.4;0.46;2.3;2.2;434.54;217;49;91;67;86874;0.06;0;0.32;0.39
1981;1;24;24;-2.1;-11.1;-16.4;-9.9;-16.6;-19;-0.2;1.5;0.46;2.3;2.2;434.51;219;50;90;63;86582;-0.01;0;0.32;0.39
1981;1;25;25;-3.8;-10;-15.4;-10.7;-15.1;-19.4;0.3;1.3;0.45;2.3;2.2;434.58;193;42;64;37;86505;0.02;1.16;0.32;0.39
1981;1;26;26;-5;-6.8;-8;-7;-8;-9.9;0.7;0.3;0.46;2.3;2.2;441.02;149;26;57;15;86926;-0.07;8.61;0.32;0.39
1981;1;27;27;-3.2;-9.4;-14.4;-9.7;-13.6;-16.4;-0.2;0.9;0.46;2.3;2.2;444.37;202;48;96;65;87435;0.09;0.01;0.32;0.39
1981;1;28;28;-3;-11.1;-16.1;-12.7;-16;-18.2;-0.5;0.9;0.46;2.3;2.2;444.3;203;48;81;60;87485;0.04;0;0.32;0.39
1981;1;29;29;-2;-11.9;-17.2;-10.3;-16.1;-19.2;-0.4;1.3;0.45;2.3;2.2;444.26;237;56;107;78;87260;0.05;0;0.32;0.39
1981;1;30;30;-1.4;-11.9;-17.9;-9.8;-17.2;-20.4;-0.4;1.5;0.45;2.3;2.2;444.19;244;57;107;76;87350;0.01;0;0.32;0.39
1981;1;31;31;0;-10.5;-16.5;-10.1;-15.4;-19.3;-0.5;1.5;0.45;2.3;2.2;444.23;240;57;89;60;87585;-0.04;0;0.31;0.39
1981;2;1;32;2.5;-7.5;-13.1;-6.1;-11.8;-15.2;-0.3;1.4;0.45;2.3;2.2;444.23;241;57;90;58;87674;-0.05;0;0.31;0.39
1981;2;2;33;3.2;-6.8;-12.5;-5.1;-10.6;-14.1;-0.3;1.4;0.44;2.3;2.2;444.29;248;59;98;67;87619;-0.06;0;0.31;0.39
1981;2;3;34;0.6;-5;-10.8;-5.5;-9.4;-13;0.4;1.6;0.44;2.3;2.2;444.46;208;47;71;42;86108;0.07;3.5;0.31;0.39
1981;2;4;35;-1.3;-3.4;-6.6;-2.7;-5;-7.9;1.1;0.6;0.46;2.3;2.2;459.35;107;22;74;19;84248;0.03;24.03;0.31;0.39
1981;2;5;36;-5.8;-6.8;-8;-7;-8.1;-9.4;1.4;-0.1;0.46;2.3;2.2;480.03;123;27;38;21;84906;0.23;16.98;0.31;0.39
1981;2;6;37;-3.2;-5;-7.3;-4.6;-6.9;-8.8;1.1;1;0.46;2.3;2.2;495.29;143;26;41;11;86092;0.04;13.89;0.31;0.39
1981;2;7;38;1.7;-0.4;-3.2;0;-1.8;-4.5;0.8;1.2;0.46;2.3;2.2;505.65;92;20;15;1;86942;-0.11;8.18;0.31;0.39
1981;2;8;39;3.9;-0.1;-5.1;-0.2;-2.1;-5.9;0.6;1;0.44;2.3;2.2;510.05;227;53;92;53;86852;0.02;0.24;0.31;0.39
1981;2;9;40;9.1;0;-5.5;-0.3;-4;-6.3;-0.1;1;0.42;2.3;2.2;509.6;280;69;111;79;86089;0.16;0;0.31;0.39
1981;2;10;41;0.6;-3.4;-6.8;-1.4;-4.6;-8;1;0.5;0.42;2.3;2.2;512.26;106;25;82;38;85967;0.26;7.16;0.31;0.39
1981;2;11;42;-4.5;-7;-8.5;-8.1;-9.1;-10.3;0.4;-0.3;0.43;2.3;2.2;516.91;216;53;76;52;86182;0.34;1.51;0.31;0.39
1981;2;12;43;-6.8;-9.5;-12.5;-9.8;-12.4;-14;-0.1;-0.1;0.43;2.3;2.2;518.11;207;53;77;50;85595;0.22;0.86;0.31;0.39
1981;2;13;44;-6.7;-11.9;-16;-13.8;-15.8;-18.4;-1;0.4;0.43;2.3;2.2;518.31;296;74;107;75;85773;0.21;0;0.31;0.39
1981;2;14;45;-4.3;-12.4;-18;-14.2;-17.7;-20.3;-0.3;0.8;0.43;2.3;2.2;518.17;299;76;104;79;86046;0.12;0;0.31;0.38
1981;2;15;46;-2.7;-10.8;-16.9;-12;-16.4;-19.6;0;1;0.43;2.3;2.2;518.1;303;76;102;72;86045;0.04;0;0.31;0.38
1981;2;16;47;-2.1;-10.2;-16.9;-10.8;-15.2;-19.1;-0.6;0.8;0.43;2.3;2.2;518.05;312;80;110;78;85981;0.02;0;0.31;0.38
1981;2;17;48;-4.8;-10.1;-15.2;-9.8;-13.4;-18;-0.9;0.1;0.42;2.3;2.2;518.07;285;71;87;53;85864;0.03;0.19;0.31;0.38
1981;2;18;49;-6.1;-9.7;-12.5;-10.9;-12.2;-13.9;-0.8;-0.1;0.42;2.4;2.2;518.28;237;57;58;35;85381;0.11;0.36;0.31;0.38
1981;2;19;50;-5.3;-9.2;-11.7;-10.3;-11.8;-13.1;-0.5;0;0.42;2.4;2.2;518.66;247;58;52;32;85184;0.1;0.39;0.31;0.38
1981;2;20;51;-4.5;-8.6;-13;-9.1;-11.3;-15;0.2;0.1;0.42;2.4;2.2;518.77;313;75;93;49;85359;0.07;0.15;0.31;0.38
1981;2;21;52;-5.3;-9;-13.4;-9.5;-11.7;-15.1;-0.1;-0.1;0.42;2.4;2.2;519.19;232;58;66;36;85589;0.09;1.75;0.31;0.38
1981;2;22;53;-3.3;-8.6;-13.4;-9.9;-12.3;-15.1;-0.4;0.4;0.42;2.4;2.2;520.61;332;87;110;73;85394;0.09;0.16;0.31;0.38
1981;2;23;54;-3.2;-8.9;-14.1;-8.9;-12.3;-15.7;0;0.5;0.42;2.4;2.2;520.55;307;80;88;62;85374;0.04;0;0.31;0.38
1981;2;24;55;-1.5;-8.5;-13.8;-7.7;-12;-15.7;-0.4;0.6;0.42;2.4;2.2;520.57;330;85;100;71;85749;0.03;0.04;0.31;0.38
1981;2;25;56;-1.2;-8.1;-14.5;-6;-10.8;-16.2;-0.7;0.4;0.42;2.4;2.2;520.59;293;74;79;57;86172;-0.03;0.09;0.31;0.38
1981;2;26;57;-0.9;-7;-12;-6.6;-10.2;-13.4;-0.3;0.4;0.41;2.4;2.2;520.67;329;86;96;68;86157;0.05;0;0.31;0.38
1981;2;27;58;0.2;-8;-14.1;-7.9;-12.1;-15.7;-0.7;0.8;0.41;2.4;2.2;520.57;363;98;122;89;85731;0.2;0;0.31;0.38
1981;2;28;59;1.9;-5.1;-11.7;-7.1;-10.5;-14.2;-0.2;1.4;0.41;2.4;2.2;520.37;296;78;80;50;85404;0.25;0.69;0.31;0.38
1981;3;1;60;1.3;-2.5;-6.7;-2.1;-5;-7.5;0.1;0.9;0.42;2.4;2.2;523.15;198;48;62;25;85639;0;3.36;0.31;0.38
1981;3;2;61;3.4;-2.5;-7.3;-3.3;-5.7;-8.1;-0.1;0.7;0.42;2.4;2.2;524.25;325;87;91;57;85383;0.09;0.07;0.31;0.38
1981;3;3;62;1.3;-2;-4.9;-2.2;-3.8;-5.7;0;-0.1;0.42;2.4;2.2;526.55;232;57;56;27;84630;0.09;12.64;0.31;0.38
1981;3;4;63;-1.5;-3;-3.8;-2.9;-3.8;-4.6;0.8;-0.7;0.45;2.4;2.2;543.72;152;41;48;18;85094;0.19;13.25;0.31;0.38
1981;3;5;64;0.6;-3.7;-7.1;-4.6;-6.8;-9.3;0.4;0.4;0.45;2.4;2.2;549.8;328;86;97;65;85620;0.25;0.06;0.31;0.38
1981;3;6;65;5.1;-2;-9.7;-3.9;-7.7;-10.9;0.1;0.9;0.45;2.4;2.2;549.71;230;65;66;41;85789;0.15;0.74;0.31;0.38
1981;3;7;66;7.4;0.4;-2.9;-1.8;-3.3;-5.2;0.3;1;0.44;2.4;2.2;551.13;353;97;99;55;86413;0.15;1.12;0.31;0.38
1981;3;8;67;6.7;1.9;-1.7;0.1;-1.6;-4.2;0;1.5;0.43;2.4;2.2;551.86;179;42;47;23;86337;0.1;6.52;0.31;0.38
1981;3;9;68;7.2;2.6;-0.4;1.1;-0.7;-2.8;0.9;1.2;0.41;2.4;2.2;552.22;306;84;78;43;86603;0.07;1.78;0.31;0.38
1981;3;10;69;4.3;3.1;1.7;2.2;1.1;-0.6;0.4;1.5;0.4;2.5;2.2;545.38;98;22;2;-5;86549;-0.15;7.93;0.32;0.38
1981;3;11;70;9.2;5.6;3.1;3.1;2;0.8;1.1;1.5;0.39;2.5;2.2;533.38;204;47;40;10;85910;-0.21;13.26;0.34;0.38
1981;3;12;71;6.2;3.2;0.7;3.1;1.8;0.4;1.3;0.6;0.39;2.5;2.2;518.68;289;64;59;18;85192;-0.31;25.65;0.37;0.38
1981;3;13;72;2;-0.2;-3.3;0.1;-1.8;-5;1.3;0.6;0.43;2.5;2.2;523.2;237;65;88;41;85018;0.23;8.93;0.38;0.38
1981;3;14;73;2.4;-0.9;-3.4;-2;-3.3;-4.4;0.9;0.4;0.43;2.5;2.2;526.59;333;92;73;51;85197;0.4;3.37;0.38;0.38
1981;3;15;74;1.2;-0.8;-3.9;-1.7;-2.7;-4.7;0;0;0.42;2.5;2.2;529.24;199;50;61;25;85360;0.23;7.04;0.38;0.38
1981;3;16;75;0.8;-1.6;-4.2;-2;-3.9;-5.5;0.8;0.1;0.43;2.5;2.3;537.33;280;76;75;45;85406;0.42;6.17;0.38;0.38
1981;3;17;76;0.4;-3.3;-6.4;-3.5;-5.5;-7.1;0.5;-0.1;0.43;2.5;2.3;541.77;254;68;73;42;85213;0.4;10.68;0.38;0.38
1981;3;18;77;-3.3;-5.3;-6.7;-5.9;-6.8;-7.6;0.6;-0.9;0.45;2.5;2.3;554.79;252;59;61;30;85146;0.34;8.6;0.38;0.38
1981;3;19;78;-0.2;-5.8;-10.7;-8.1;-10.2;-12.2;0.6;0.9;0.45;2.5;2.3;558.06;404;120;108;82;85447;0.33;0.03;0.38;0.38
1981;3;20;79;7.8;-1.8;-10.9;-6.4;-10.3;-15.6;-0.1;1;0.45;2.5;2.3;557.78;413;112;122;76;85413;0.24;0;0.38;0.38
1981;3;21;80;5.9;-1.3;-7.6;-2.4;-5.9;-9.4;0.1;0.8;0.45;2.6;2.3;557.62;395;115;98;72;85682;0.07;0;0.37;0.38
1981;3;22;81;6.1;-0.5;-7.2;-2.2;-5.4;-8.6;0.3;1;0.44;2.6;2.3;557.43;420;125;113;80;85272;0.27;0.31;0.37;0.38
1981;3;23;82;7.1;1.7;-3.6;-0.3;-2.7;-5.1;0.1;1;0.42;2.6;2.3;557.69;397;96;91;39;85636;0.21;4.74;0.37;0.38
1981;3;24;83;7.5;3.9;1.8;1.7;0.3;-1.1;1.3;1.3;0.41;2.6;2.3;555.56;362;103;87;33;85845;0.12;7.89;0.38;0.38
1981;3;25;84;12.4;4.5;0;4.1;1.5;-1.2;0.1;1.3;0.4;2.6;2.3;541.13;402;88;84;30;86155;-0.21;8.12;0.4;0.38
1981;3;26;85;5.9;2.8;0;3.6;1.1;-1.1;0.6;1.2;0.39;2.6;2.3;528.97;157;43;62;25;85955;-0.28;10.65;0.41;0.38
1981;3;27;86;6.3;2;-3.6;1.1;-1.1;-4.5;-0.8;0.2;0.38;2.6;2.3;520.24;418;126;97;55;86000;0.41;0.49;0.42;0.39
1981;3;28;87;9.3;2.5;-3.7;1.6;-1.7;-4.6;-0.6;0.8;0.38;2.7;2.3;512.55;475;138;106;74;85505;0.21;0;0.42;0.39
1981;3;29;88;11.4;4.7;-1.1;2.5;0.4;-2.1;-0.6;1.5;0.37;2.7;2.3;501.7;466;133;95;58;85281;0.03;0.07;0.42;0.39
1981;3;30;89;8.8;4.1;0.2;4.2;1.4;-1.6;-0.4;0.5;0.37;2.7;2.3;487.11;428;113;81;37;85593;-0.19;2.38;0.42;0.4
1981;3;31;90;10.5;4.4;0.4;4;1.4;-0.6;-1;1.3;0.36;2.7;2.3;472.66;404;100;69;45;85603;-0.09;3.15;0.43;0.4
1981;4;1;91;11;5.4;0.3;3.8;1.6;-0.8;-0.8;1.2;0.36;2.7;2.3;456.89;370;102;72;45;85683;-0.04;0;0.43;0.41
1981;4;2;92;11.7;4.7;-1.8;4.8;0.9;-2.6;-0.3;0.6;0.36;2.7;2.3;441.55;490;155;99;70;85926;0.09;0;0.43;0.41
1981;4;3;93;9.9;4;-2.5;4.7;1.3;-3.2;-0.5;0.4;0.36;2.7;2.3;426.24;451;142;96;62;86253;-0.13;0.03;0.43;0.41
1981;4;4;94;8.8;3.4;-3.6;4.7;0.9;-4.3;0.4;0.5;0.36;2.7;2.3;412.6;470;132;84;49;86326;0;0.9;0.43;0.42
1981;4;5;95;2.8;2;0.6;2;1.3;0.4;0;-0.1;0.36;2.8;2.3;403.06;126;37;8;0;86011;-0.11;7.96;0.43;0.42
1981;4;6;96;8.1;3;-1.4;3;0.4;-2.8;-0.4;0.4;0.36;2.8;2.3;394.21;421;127;82;45;86140;0.14;4.25;0.43;0.42
1981;4;7;97;10.2;4.1;-3.1;2.5;-0.2;-4.1;-0.6;0.4;0.36;2.8;2.3;381.12;514;164;102;72;86582;0.36;0;0.43;0.43
1981;4;8;98;10.2;3.9;-1.6;4.4;0.9;-2.5;-0.2;0.5;0.36;2.8;2.4;367.27;447;131;71;47;86677;0.04;2.08;0.43;0.43
1981;4;9;99;9.4;3.2;-3.4;4.5;0.7;-4;-0.5;0.4;0.36;2.8;2.4;353.64;486;142;94;57;86725;0.07;1.3;0.43;0.43
