YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-5.5;-9.9;-12.1;-10.6;-15.3;-18.4;1;-1.2;0.49;3;1.8;211.54;137;31;70;40;80791;-0.02;0.98;0.23;0.29
1981;1;2;2;-8.4;-11.7;-13.5;-13.1;-15.2;-16.8;1;-1;0.5;3;1.8;214.09;161;34;73;43;80760;0;3.93;0.23;0.29
1981;1;3;3;-4.6;-8.8;-12.4;-9.3;-11.6;-14.3;0.8;-0.8;0.5;3;1.8;217.8;154;31;65;27;80082;-0.03;2.96;0.23;0.29
1981;1;4;4;-5.6;-8.3;-12.1;-8.1;-10.4;-14.5;0.6;-0.9;0.51;3;1.8;221.58;92;19;67;32;79405;-0.06;4.39;0.23;0.29
1981;1;5;5;-10.9;-13;-15.6;-15.2;-18.1;-20.3;1.4;-1.1;0.51;3;1.8;227.28;119;25;82;43;79743;0.14;7.03;0.23;0.29
1981;1;6;6;-11.3;-15;-17.8;-16;-18.5;-20.8;0.7;-0.7;0.51;3;1.8;232.34;117;22;59;36;79914;0;4.4;0.23;0.29
1981;1;7;7;-15.6;-17.2;-18.9;-18.6;-22.1;-25.1;0.8;-1;0.51;2.9;1.8;236.04;165;36;93;49;80388;0.05;2.26;0.23;0.29
1981;1;8;8;-18;-20.4;-23.4;-24.8;-26.2;-28.2;0.4;-1.4;0.51;2.9;1.8;237.9;171;38;89;63;81267;0.03;0.74;0.23;0.29
1981;1;9;9;-14.3;-20.2;-25.4;-23.3;-26.8;-30.7;0.4;-1.3;0.51;2.9;1.8;238.11;181;40;69;52;81236;0;0;0.23;0.29
1981;1;10;10;-9.4;-15.6;-21;-15.8;-19.8;-23.8;0.3;-1;0.51;2.9;1.8;238.13;176;38;61;31;80443;-0.05;0.11;0.23;0.29
1981;1;11;11;-6.9;-12.3;-15.3;-12.2;-15.7;-18.5;0.1;-0.7;0.5;2.9;1.8;238.32;164;36;69;37;80780;-0.06;0.04;0.23;0.29
1981;1;12;12;-7.8;-12.2;-14.3;-12.5;-14.5;-15.8;0.3;-0.4;0.5;2.9;1.8;238.43;185;40;81;43;80565;-0.06;0.07;0.23;0.29
1981;1;13;13;-9.4;-12.7;-15.5;-13.1;-15.5;-18;0.2;-1.1;0.5;2.9;1.8;239.09;111;23;32;16;79769;-0.03;1.64;0.23;0.29
1981;1;14;14;-10.1;-13.5;-15.8;-15.1;-17.9;-19.5;0.5;-1.1;0.5;2.9;1.8;240.26;199;43;96;58;79861;0.05;0.07;0.23;0.29
1981;1;15;15;-8.6;-12;-15;-12.7;-16.7;-19.9;0.5;-0.7;0.5;2.9;1.8;240.97;150;33;87;39;78606;-0.02;1.48;0.23;0.29
1981;1;16;16;-12.6;-15.6;-18.4;-18.3;-20.1;-21.6;0.8;-0.8;0.5;2.9;1.8;242.51;170;37;80;58;79466;0;1.28;0.23;0.29
1981;1;17;17;-7.7;-14.1;-18.5;-15.7;-19;-22;0.3;-0.7;0.5;2.9;1.8;243.43;185;42;77;42;79814;0;0.65;0.23;0.29
1981;1;18;18;-6.7;-13;-16.5;-12.4;-16.6;-20.1;0.4;-0.9;0.49;2.9;1.8;243.93;185;40;70;40;80121;-0.06;0.45;0.22;0.29
1981;1;19;19;-7.5;-13.3;-17.6;-12.8;-16.5;-20.1;0.5;-0.7;0.49;2.9;1.8;244.75;130;33;69;31;80241;-0.04;3.75;0.22;0.29
1981;1;20;20;-9.8;-13.7;-16.5;-14.6;-17.4;-19.2;0.5;-1;0.5;2.9;1.8;249.04;165;38;84;46;79691;0;2.18;0.22;0.29
1981;1;21;21;-11;-15;-18.1;-17.1;-19.5;-21.7;0.8;-1.7;0.5;2.9;1.8;250.68;194;44;85;64;80793;0;0.74;0.22;0.29
1981;1;22;22;-11.5;-16.4;-19.9;-17.5;-20.6;-23.1;0.5;-1.5;0.5;2.9;1.8;250.92;214;49;94;70;81276;0;0;0.22;0.29
1981;1;23;23;-8.7;-14.4;-17.3;-15.4;-20.2;-22.9;0.4;-1.3;0.49;2.9;1.8;250.95;214;49;84;58;81593;-0.04;0;0.22;0.29
1981;1;24;24;-4.8;-12.4;-17.3;-13.5;-19.3;-23.3;0.4;-1.2;0.49;2.9;1.8;251;215;50;83;54;81284;-0.04;0;0.22;0.29
1981;1;25;25;-7.4;-12.4;-15.7;-14.6;-18.6;-22;0.5;-1.1;0.49;2.9;1.8;251.06;205;49;81;54;81075;0;0.03;0.22;0.29
1981;1;26;26;-8.1;-12.1;-16;-12.7;-16.1;-18.7;0.9;-1.2;0.49;2.9;1.8;251.8;190;45;76;47;81262;-0.02;1.32;0.22;0.29
1981;1;27;27;-9.5;-13.5;-16.9;-16.8;-18.2;-20.3;0.5;-1.2;0.49;2.9;1.8;252.44;225;52;95;67;81895;0;0;0.22;0.29
1981;1;28;28;-8.5;-14.4;-18.5;-15.5;-19.5;-22.7;0.3;-1.2;0.48;2.9;1.8;252.44;189;42;71;54;82027;0;0.06;0.22;0.29
1981;1;29;29;-5.8;-15.9;-22.5;-16.2;-22.2;-26.3;0.3;-1.2;0.48;2.9;1.8;252.46;242;57;104;75;82017;0;0;0.22;0.29
1981;1;30;30;-3.3;-12.5;-16.8;-12.4;-19.8;-25.4;0.3;-1.2;0.48;2.9;1.8;252.49;236;56;88;58;82086;-0.06;0;0.22;0.29
1981;1;31;31;-4.6;-11.1;-15.7;-11.1;-16.9;-21.6;0.4;-1.3;0.47;2.9;1.8;252.52;238;57;82;54;82326;-0.04;0;0.22;0.29
1981;2;1;32;-0.3;-8.2;-13.3;-6.7;-12.2;-16;0.3;-1.1;0.47;2.9;1.8;252.58;242;58;87;54;82460;-0.09;0;0.22;0.29
1981;2;2;33;-1.2;-8.2;-13.4;-7.4;-12.5;-16.4;0.3;-1.1;0.47;2.9;1.8;252.67;251;60;99;66;82392;-0.06;0;0.22;0.29
1981;2;3;34;0.2;-6.3;-11.2;-8.7;-12.4;-16.9;0.3;-0.6;0.46;2.9;1.8;252.68;254;58;94;51;81121;-0.01;0;0.22;0.29
1981;2;4;35;-3.4;-6.3;-9.5;-6.2;-8.8;-11.2;0;-0.4;0.47;2.9;1.8;254.16;129;30;44;19;79200;0;3.48;0.22;0.29
1981;2;5;36;-7.5;-10.7;-13.1;-11.7;-15.2;-17.8;0.8;-1;0.48;2.9;1.8;256.45;226;56;87;69;79453;0.15;0.76;0.22;0.29
