YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-3;-6.9;-9.8;-9.2;-12.7;-16.1;0.5;-0.9;0.53;3.3;1.8;175.83;125;29;73;36;85322;0.02;0.85;0.33;0.4
1981;1;2;2;-4.6;-7.6;-10.1;-10.8;-12.5;-14.1;0.5;-0.6;0.53;3.3;1.8;177.86;155;33;78;47;85356;0.04;2.54;0.33;0.4
1981;1;3;3;-2.7;-6.2;-9.2;-7.2;-9.1;-12.2;0.6;-0.1;0.53;3.3;1.8;180.47;146;29;60;21;84618;0;2.22;0.33;0.4
1981;1;4;4;-3.3;-5.6;-8.1;-6.2;-7.8;-10.5;0.2;-0.7;0.53;3.3;1.8;182.91;84;17;62;28;83922;-0.01;3.45;0.33;0.4
1981;1;5;5;-7.6;-9.1;-10.8;-11.5;-16.3;-19.8;0.8;-0.7;0.54;3.3;1.8;187;110;24;78;48;84324;0.1;4.23;0.33;0.4
1981;1;6;6;-8.4;-11.7;-14.4;-13.9;-16.4;-18.8;0.3;-0.7;0.54;3.3;1.8;189.98;109;23;58;40;84578;0.02;2.16;0.33;0.4
1981;1;7;7;-11.5;-14;-15.8;-16.6;-20.1;-22.8;0.2;-1;0.54;3.3;1.8;192;160;34;97;55;85135;0.09;1.41;0.33;0.39
1981;1;8;8;-15.9;-17.2;-19.7;-21;-23.2;-25.1;0.2;-1.3;0.54;3.3;1.8;193.03;167;37;91;67;86116;0.05;0.34;0.33;0.39
1981;1;9;9;-11.9;-17.3;-22.4;-21.6;-24.8;-28.3;0.1;-1.2;0.54;3.3;1.8;193.13;171;38;75;55;86039;0.02;0;0.32;0.39
1981;1;10;10;-7.9;-14.1;-19.5;-14.8;-19.5;-23.8;0.2;-1.1;0.53;3.3;1.8;193.15;167;37;64;32;85116;-0.01;0.01;0.32;0.39
1981;1;11;11;-5.4;-11.2;-15.3;-11.1;-15.2;-18.7;0.1;-0.9;0.53;3.3;1.8;193.24;163;36;74;40;85474;-0.04;0;0.32;0.39
1981;1;12;12;-7.1;-11;-14.5;-10.8;-13.4;-16.9;0.4;-0.2;0.53;3.3;1.8;193.34;172;36;77;37;85278;-0.04;0.21;0.32;0.39
1981;1;13;13;-7.1;-10;-14.6;-10.5;-12.6;-16.3;0.1;-1.1;0.53;3.3;1.8;194.46;112;21;38;12;84413;-0.03;2.58;0.32;0.39
1981;1;14;14;-6.6;-9.9;-12.1;-11.8;-14.9;-16.4;0.2;-0.9;0.53;3.3;1.8;196.25;160;37;99;54;84492;0.08;0.08;0.32;0.39
1981;1;15;15;-6.3;-9.8;-12;-10.8;-13.7;-16.6;0.4;-0.3;0.53;3.3;1.8;196.96;101;24;81;34;83185;-0.01;1.55;0.32;0.39
