YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.3;-0.4;-3.2;-1.2;-3.9;-6.1;5.2;-0.5;0.35;1.1;0.8;104.18;128;20;56;40;92796;0.5;11.08;0.39;0.4
1981;1;2;2;0;-2.2;-3.9;-2.2;-4.4;-6.4;4.3;-0.2;0.36;1.1;0.8;114.68;77;15;42;23;92858;0.28;8.06;0.39;0.4
1981;1;3;3;4.5;2.7;0.3;1.4;-0.3;-1.8;5.7;0.2;0.36;1.1;0.8;122.52;139;25;57;22;91661;0.19;13.16;0.39;0.4
1981;1;4;4;2;0.2;-1.9;1.2;-1.3;-2.9;4.4;-0.4;0.35;1.1;0.8;121.29;149;30;71;42;91360;0.37;7.76;0.4;0.4
1981;1;5;5;-2.1;-4.2;-6;-3.3;-6.6;-8.7;4.5;-1.6;0.36;1.1;0.8;130.85;64;15;64;41;91871;0.54;11.33;0.39;0.4
1981;1;6;6;-4.3;-5.5;-7.1;-6.7;-7.4;-8.6;2;-0.4;0.36;1.1;0.8;139.92;109;21;42;28;92269;0.14;7.08;0.39;0.4
1981;1;7;7;-6.3;-9.2;-11.9;-7.3;-11.4;-13.4;2.1;-1.1;0.36;1;0.8;147.67;105;23;70;34;93140;0.23;6.88;0.39;0.4
1981;1;8;8;-9.6;-12;-15.7;-13.2;-14.4;-17.3;1;-0.6;0.36;1;0.8;151.17;132;28;67;39;94430;0.1;1.72;0.39;0.4
1981;1;9;9;-11.7;-15.6;-18.2;-17.6;-19.1;-20.8;0.8;1.3;0.36;1;0.8;151.73;204;42;94;61;94169;0.06;0;0.39;0.4
1981;1;10;10;-3.3;-11.8;-16.9;-11;-15.7;-20.9;-0.2;1.4;0.36;1;0.8;151.74;196;40;77;38;92867;0.02;0;0.39;0.4
1981;1;11;11;-5.1;-9.2;-13.2;-9.1;-11.6;-15.6;-0.6;0.7;0.36;1;0.8;151.86;153;30;50;24;93328;0;0.33;0.38;0.4
1981;1;12;12;-2.8;-7.9;-10.3;-8.5;-10.4;-11.8;-0.3;1.3;0.36;1;0.8;152.09;182;38;76;48;92752;0.02;0.01;0.38;0.4
1981;1;13;13;-4.8;-7.4;-11.5;-5.6;-9.5;-13.5;1.1;0.7;0.36;1;0.8;152.44;113;26;58;29;92131;-0.06;2.18;0.38;0.4
1981;1;14;14;-5.1;-6.4;-8.2;-6;-9.3;-12;2.4;0.1;0.36;1;0.8;154.85;168;34;83;47;92246;0.25;0.82;0.38;0.4
1981;1;15;15;-0.9;-4;-5.9;-2.9;-7.3;-11.5;2.3;0.9;0.36;0.9;0.8;156.82;96;21;77;29;90363;0.19;4.51;0.38;0.4
1981;1;16;16;-3.9;-5.3;-7;-6.4;-7.4;-9.5;3.7;-0.3;0.36;0.9;0.8;160.47;156;33;84;51;91683;0.28;2.59;0.38;0.4
1981;1;17;17;1.2;-3.7;-8.1;-2.9;-7.1;-10.7;0.7;1.9;0.36;0.9;0.8;162.61;206;43;84;52;91798;0.15;1.55;0.38;0.4
1981;1;18;18;0.4;-2.1;-5.4;-2;-3.6;-6.8;1.9;0.5;0.36;0.9;0.8;165.76;163;32;48;26;92322;0.02;5.65;0.37;0.4
1981;1;19;19;0.1;-2;-4.3;-2.5;-4.3;-6;1.7;1.1;0.36;0.9;0.8;170.31;154;26;55;34;92348;0.24;6.62;0.37;0.4
1981;1;20;20;-1.6;-3.1;-5;-2.7;-4.7;-6.2;2.8;-0.5;0.36;0.9;0.8;177.59;196;40;81;48;91973;0.24;5.13;0.37;0.4
1981;1;21;21;-3;-4.5;-5.4;-5.1;-5.8;-6.7;2.3;-1.7;0.36;0.9;0.8;184.17;102;20;48;23;93474;0.09;7.79;0.37;0.4
1981;1;22;22;-4.2;-6;-8.6;-6.3;-7.7;-9.7;1.1;-0.9;0.36;0.9;0.8;188.71;159;31;55;37;94151;0.13;1.41;0.37;0.4
