YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-3.2;-6.4;-9.6;-4.7;-8.3;-12.6;1.7;0.7;0.45;2.4;2.3;193.38;89;14;45;21;86033;-0.11;10.78;0.33;0.4
1981;1;2;2;-3.9;-5.8;-7.4;-5.5;-7.5;-8.4;1.3;1.2;0.46;2.4;2.3;208.55;65;13;17;9;85963;0.06;20;0.33;0.4
1981;1;3;3;0.2;-1.4;-3.5;-0.6;-3.7;-5.4;1.6;1.5;0.46;2.4;2.3;225.36;76;16;25;10;85078;0.12;18.71;0.33;0.4
1981;1;4;4;-0.1;-2.9;-7;-0.7;-3.5;-8.2;1.6;0;0.46;2.4;2.3;258.12;27;6;72;17;84411;0.22;35.63;0.33;0.4
1981;1;5;5;-7.8;-8.9;-9.5;-9.3;-10.1;-10.8;1.8;-0.5;0.46;2.4;2.3;283.63;86;15;46;18;85166;0.2;20.39;0.33;0.4
1981;1;6;6;-7.7;-8.9;-10.1;-8.5;-10.5;-12.2;1;0.4;0.46;2.4;2.3;304.26;55;9;18;8;84976;0.03;24.1;0.33;0.4
1981;1;7;7;-9.5;-11.6;-13.1;-10.6;-13.4;-15.3;1;-1;0.46;2.4;2.2;324.75;102;20;52;16;85787;0.16;11.57;0.33;0.4
1981;1;8;8;-12.4;-15.7;-19.9;-15.4;-19.1;-22.1;0.2;0.3;0.46;2.4;2.2;330.97;154;34;79;48;86640;0.21;0.72;0.33;0.4
1981;1;9;9;-7.6;-15.8;-20.6;-17;-20.2;-23.7;-0.5;1.3;0.45;2.4;2.2;331.05;181;38;74;48;86363;0.05;0;0.32;0.4
1981;1;10;10;-7;-11.5;-15.7;-11.3;-13.8;-17.8;-0.6;1.3;0.45;2.3;2.2;331.21;145;29;37;22;85218;-0.06;0.52;0.32;0.4
1981;1;11;11;-4.2;-9.6;-13.3;-7.7;-11.6;-14.8;-0.7;0.8;0.45;2.3;2.2;331.92;160;34;77;42;85505;-0.03;0.31;0.32;0.4
1981;1;12;12;-3.9;-11;-14.8;-11.2;-14.5;-16.4;-0.3;1.6;0.45;2.3;2.2;332.03;197;42;90;60;85179;0.08;0.05;0.32;0.4
1981;1;13;13;-7.3;-9.2;-11;-8.8;-10.9;-13.9;0.1;-0.1;0.45;2.3;2.2;334.47;67;15;34;6;84707;-0.08;5.39;0.32;0.4
1981;1;14;14;-7.1;-10;-13.1;-11.2;-13.9;-16.3;0.4;1.1;0.45;2.3;2.2;337.6;190;42;86;40;84882;0.25;0.53;0.32;0.39
1981;1;15;15;-4.7;-6.7;-9.1;-6.8;-8.7;-10.8;1.3;0.8;0.46;2.3;2.2;350.53;108;18;67;16;83435;0.02;25.32;0.32;0.39
1981;1;16;16;-8.8;-9.8;-10.9;-10.4;-12.1;-14.4;1.3;0.7;0.46;2.3;2.2;368.69;118;23;62;28;84517;0.2;9.32;0.32;0.39
1981;1;17;17;-3.1;-5.9;-8.6;-5.5;-8.4;-13.2;0.6;1.3;0.46;2.3;2.2;378.4;136;29;55;20;84450;-0.01;13.32;0.32;0.39
1981;1;18;18;-4.4;-6.3;-8.4;-6.1;-7.8;-10;0.9;0.7;0.46;2.3;2.2;391.2;77;17;40;20;85079;-0.01;13.4;0.32;0.39
1981;1;19;19;-2.7;-5.3;-7.8;-4.6;-7.2;-9.8;0.9;1;0.46;2.3;2.2;402.85;91;17;35;12;85088;0.05;17.72;0.32;0.39
1981;1;20;20;-5.5;-6.9;-8.9;-6.3;-8.5;-10.8;0.9;-0.7;0.46;2.3;2.2;423.82;97;20;37;19;84772;0.22;15.08;0.32;0.39
1981;1;21;21;-7.4;-9.9;-14.6;-11.1;-12.7;-16.3;0.3;-0.3;0.46;2.3;2.2;434.11;128;29;78;35;86102;0.23;3.51;0.32;0.39
1981;1;22;22;-4.5;-12.8;-17.4;-13;-17;-19.5;-0.5;1.1;0.46;2.3;2.2;434.87;216;48;95;73;86368;0.07;0;0.32;0.39
1981;1;23;23;-3.8;-13.7;-18.5;-12.5;-17.8;-21;-0.8;1.4;0.45;2.3;2.2;434.83;220;50;92;68;86492;0.06;0;0.32;0.39
1981;1;24;24;-2.2;-11.2;-16.6;-9.7;-16.7;-19.1;-0.5;1.5;0.45;2.3;2.2;434.78;222;51;90;63;86212;-0.01;0;0.32;0.39
1981;1;25;25;-3.8;-10;-15.5;-11;-15.1;-19.3;0;1.3;0.45;2.3;2.2;434.87;196;43;64;37;86144;0.02;1.09;0.32;0.39
1981;1;26;26;-5.2;-7.1;-8.4;-7;-8.2;-10.3;0.6;0.3;0.45;2.3;2.2;441.08;148;27;57;14;86562;-0.07;8.27;0.32;0.39
1981;1;27;27;-3.2;-9.5;-14.2;-10;-13.8;-16.2;-0.3;0.9;0.45;2.3;2.2;444.23;201;48;95;63;87060;0.1;0;0.31;0.39
1981;1;28;28;-3;-11;-16.2;-13;-16.2;-18.4;-0.6;0.9;0.45;2.3;2.2;444.1;208;49;81;60;87104;0.05;0;0.31;0.39
1981;1;29;29;-2.1;-11.9;-17.2;-10;-16;-19.2;-0.6;1.3;0.45;2.3;2.2;444.01;240;56;106;78;86881;0.06;0;0.31;0.39
1981;1;30;30;-1.5;-12.1;-18.1;-9.6;-17.1;-20.7;-0.6;1.5;0.44;2.3;2.2;443.96;247;58;107;76;86974;0.03;0;0.31;0.39
1981;1;31;31;0;-10.6;-16.6;-10.1;-15.3;-19.2;-0.7;1.5;0.44;2.3;2.2;444;243;57;90;61;87208;0;0;0.31;0.39
1981;2;1;32;2.4;-7.7;-13.4;-6.1;-11.8;-15.5;-0.6;1.4;0.44;2.3;2.2;443.94;244;58;90;58;87302;-0.03;0;0.31;0.39
1981;2;2;33;3;-6.8;-12.5;-5;-10.6;-14.2;-0.5;1.3;0.44;2.3;2.2;444;251;60;97;67;87250;-0.01;0;0.31;0.39
1981;2;3;34;0;-5.4;-11.3;-6;-9.6;-13.3;0;1.5;0.43;2.3;2.2;444.12;210;48;71;40;85758;0.1;3.56;0.31;0.39
1981;2;4;35;-1.6;-3.7;-6.9;-2.9;-5.3;-8.2;0.9;0.6;0.45;2.3;2.2;459.22;106;22;73;17;83905;-0.01;24.14;0.31;0.39
1981;2;5;36;-6;-7.1;-8.3;-7.2;-8.4;-9.8;1.3;-0.2;0.46;2.3;2.2;479.92;128;28;39;20;84552;0.23;17.04;0.31;0.39
1981;2;6;37;-3.6;-5.3;-7.6;-5;-7.2;-9.1;0.9;1;0.46;2.3;2.2;495.17;137;26;38;10;85739;0.04;13.89;0.31;0.39
1981;2;7;38;1.4;-0.8;-3.6;-0.1;-2.1;-4.8;0.5;1.1;0.46;2.3;2.2;505.83;93;20;13;0;86593;-0.1;8.8;0.31;0.39
1981;2;8;39;3.6;-0.4;-5.2;-0.4;-2.3;-6;0.3;1;0.44;2.3;2.2;511.21;233;54;93;52;86502;0.04;0.17;0.31;0.39
1981;2;9;40;8.9;0;-5.4;-0.4;-4.1;-6.3;-0.3;1;0.42;2.3;2.2;511.02;284;70;112;80;85735;0.22;0;0.31;0.39
1981;2;10;41;0.4;-3.6;-7.1;-1.7;-4.8;-8.5;0.8;0.4;0.42;2.3;2.2;513.73;103;24;80;37;85614;0.28;7.39;0.31;0.39
1981;2;11;42;-4.7;-7.2;-8.7;-8.4;-9.4;-10.7;0.3;-0.3;0.43;2.3;2.2;518.47;218;54;72;51;85815;0.32;1.32;0.31;0.39
1981;2;12;43;-6.9;-9.8;-13;-10;-12.8;-14.6;-0.2;-0.1;0.43;2.3;2.2;519.38;208;52;77;49;85224;0.23;0.6;0.31;0.39
1981;2;13;44;-6.7;-12;-16.2;-14;-16;-18.5;-0.9;0.4;0.43;2.3;2.2;519.47;301;75;107;73;85392;0.19;0;0.31;0.39
1981;2;14;45;-4.2;-12.4;-17.9;-14.3;-17.9;-20.2;-0.4;0.9;0.43;2.3;2.2;519.3;302;77;103;79;85672;0.16;0;0.31;0.38
1981;2;15;46;-2.2;-10.9;-16.9;-12.6;-16.6;-19.5;-0.2;1;0.42;2.3;2.2;519.22;306;77;102;72;85676;0.04;0;0.31;0.38
1981;2;16;47;-1.3;-10.1;-16.8;-11;-15.3;-19;-0.7;0.8;0.42;2.3;2.2;519.16;315;81;111;79;85607;0.02;0;0.31;0.38
1981;2;17;48;-4.7;-10.3;-15.7;-10.1;-13.7;-18.2;-0.8;0.2;0.42;2.3;2.2;519.13;291;72;87;54;85487;0.03;0.12;0.31;0.38
