YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-0.6;-3.3;-7.1;-3.4;-6.4;-10.5;3.4;0.3;0.45;2.5;0.9;128.07;105;17;62;31;89336;0.27;8.39;0.34;0.4
1981;1;2;2;-0.8;-3;-4.5;-3.5;-5.7;-7;2.8;0.9;0.46;2.5;0.9;139.06;62;12;34;14;89319;0.36;13.83;0.34;0.4
1981;1;3;3;3.3;1.8;-0.5;0;-2.4;-4.2;4;1.6;0.45;2.5;0.9;148.68;82;18;51;21;88241;0.69;9.82;0.34;0.4
1981;1;4;4;2;-1.1;-4;0;-2.5;-7.1;2.6;-0.1;0.45;2.5;0.9;155.65;37;7;77;26;87750;0.49;18.94;0.35;0.4
1981;1;5;5;-5.1;-6.4;-7.2;-8.2;-9;-10;3.3;-0.9;0.46;2.5;0.9;170.67;101;20;58;30;88564;0.56;12.64;0.35;0.4
1981;1;6;6;-5.2;-6.5;-7.6;-7.1;-8.6;-10;1.6;0;0.46;2.5;0.9;185.54;44;8;26;16;88416;0.2;20.46;0.35;0.4
1981;1;7;7;-7.8;-9.7;-11.5;-9.1;-11.7;-13.3;1.5;-1;0.46;2.5;0.9;202.99;123;24;57;27;89355;0.25;10.02;0.35;0.4
1981;1;8;8;-11.5;-13;-18.4;-13.1;-16.2;-21.1;0.6;-0.2;0.46;2.5;0.9;209.38;139;29;90;51;90305;0.18;2.12;0.34;0.4
1981;1;9;9;-7.3;-15.7;-21.7;-14.5;-19.6;-24.2;0.2;1.3;0.46;2.4;0.9;209.94;183;39;79;51;89915;0.03;0;0.34;0.4
1981;1;10;10;-4.3;-10.7;-15.3;-9.5;-13.7;-17.5;0.1;1.3;0.46;2.4;0.9;210.09;151;32;53;20;88691;0;0.32;0.34;0.39
1981;1;11;11;-5.2;-7.6;-10.8;-7.2;-9.5;-12.6;-0.6;0.1;0.46;2.4;0.9;210.47;146;30;63;34;89098;-0.07;0.18;0.34;0.39
1981;1;12;12;-3.4;-10.2;-14.6;-8.8;-13.2;-16.6;0.3;1.2;0.45;2.4;0.9;210.68;166;37;85;54;88613;0.01;0.02;0.34;0.39
1981;1;13;13;-5.7;-8.5;-12.2;-7.4;-10.5;-14.6;0.6;0.1;0.45;2.4;0.9;212.35;82;17;26;11;88209;-0.05;4.7;0.34;0.39
1981;1;14;14;-5.7;-7.8;-10;-9.3;-11.6;-14;1;0.9;0.45;2.4;0.9;215.7;183;39;90;41;88319;0.23;0.38;0.34;0.39
1981;1;15;15;-2.4;-4.5;-6.5;-3.9;-7.3;-9.8;2.6;0.4;0.46;2.4;0.9;223.3;117;22;81;26;86727;0.31;15.13;0.34;0.39
1981;1;16;16;-6;-7.2;-9.3;-8.6;-9.9;-12.9;2;0.3;0.46;2.4;0.9;234.07;106;23;76;37;87939;0.29;5.65;0.34;0.39
1981;1;17;17;-0.8;-4.2;-8;-3.9;-7.1;-12.1;1.1;1.3;0.46;2.4;0.9;238.42;147;32;72;31;87798;0.11;6.45;0.34;0.39
1981;1;18;18;-2;-3.5;-4.6;-4.1;-5.5;-7.1;1.7;0.4;0.46;2.4;0.9;245.3;95;20;56;25;88502;0.08;8.61;0.34;0.39
1981;1;19;19;-0.8;-3;-6;-2.8;-5.4;-8.2;1.9;0.8;0.46;2.4;0.9;253.42;90;17;44;22;88462;0.16;10.98;0.34;0.39
1981;1;20;20;-2.5;-4.7;-7.1;-3.8;-6.5;-8.6;1.6;-1;0.46;2.4;0.9;267.78;119;26;54;35;88247;0.38;13.72;0.34;0.39
1981;1;21;21;-5.7;-7.3;-10.3;-7.9;-9.5;-12.5;0.4;-0.6;0.46;2.4;0.9;278.6;144;30;69;38;89700;0.23;4.48;0.34;0.39
1981;1;22;22;-4.7;-10.5;-15.8;-11;-14.3;-18.3;-0.3;0.9;0.46;2.4;0.9;279.75;203;46;96;72;89964;0.09;0;0.33;0.39
1981;1;23;23;-3.8;-12.4;-17.9;-10.4;-16.2;-20.3;-0.3;1.1;0.46;2.4;0.9;279.77;214;49;88;64;90055;0.03;0;0.33;0.39
1981;1;24;24;-2.8;-12;-17.9;-10;-16.4;-20.4;0.3;1.3;0.46;2.4;0.9;279.77;218;50;87;60;89648;0.09;0;0.33;0.39
1981;1;25;25;-5.1;-9.9;-16.4;-8.8;-14.6;-20;0.8;1.4;0.45;2.4;0.9;279.84;181;39;54;32;89559;0.05;1.04;0.33;0.39
1981;1;26;26;-3.6;-5.2;-6.2;-6.3;-6.8;-7.9;1.2;-0.2;0.46;2.4;0.9;285.69;125;25;57;18;90074;-0.04;8.51;0.33;0.39
1981;1;27;27;-3.2;-6.7;-11.5;-6.6;-9.4;-14.2;-0.2;0.4;0.46;2.4;0.9;289.56;218;49;96;66;90668;0.08;0.08;0.33;0.39
1981;1;28;28;-4.5;-10;-14.8;-9.7;-13.9;-17.9;-0.4;0.7;0.45;2.4;0.9;289.56;186;43;73;58;90728;0.04;0;0.33;0.39
1981;1;29;29;-2.6;-11.6;-17.8;-9.5;-15.7;-20.2;-0.2;1.1;0.45;2.3;0.9;289.57;236;55;106;78;90441;0.03;0;0.33;0.39
1981;1;30;30;-2.2;-12.7;-19.5;-9.9;-17.2;-22.1;0.2;1.4;0.45;2.3;0.9;289.57;240;56;100;70;90460;0.06;0;0.33;0.39
1981;1;31;31;-0.9;-10.5;-17.1;-9.5;-15;-19.7;0.1;1.5;0.45;2.3;0.9;289.62;235;56;82;54;90700;0.01;0;0.33;0.39
1981;2;1;32;1.6;-8;-13.9;-5.9;-11.8;-16.1;0.3;1.5;0.45;2.3;0.9;289.63;237;56;84;54;90754;0.01;0;0.33;0.39
1981;2;2;33;2.1;-7.1;-13;-4.6;-10.6;-15;0.3;1.5;0.44;2.3;0.9;289.63;244;58;93;65;90688;0.13;0;0.33;0.39
1981;2;3;34;1.6;-4;-10.5;-4.3;-8.7;-12.8;1.1;1.5;0.44;2.3;0.9;289.64;207;47;67;42;89047;0.3;1.99;0.33;0.39
1981;2;4;35;0.5;-1.8;-4.1;-1.7;-3.5;-5.8;1.5;0.5;0.45;2.3;0.9;297.16;133;26;57;22;87244;0.12;12.24;0.33;0.39
1981;2;5;36;-3.7;-4.7;-5.6;-5.4;-6.5;-8.4;1.9;-0.4;0.46;2.3;0.9;308.81;117;28;44;27;87995;0.43;11.65;0.33;0.39
1981;2;6;37;-0.6;-2.9;-5.6;-2.9;-5.2;-6.9;1.7;0.7;0.46;2.3;0.9;319.48;177;32;51;18;89149;0.13;10.52;0.33;0.39
1981;2;7;38;3.2;1.8;-0.3;0.8;-0.5;-2.8;1.9;1;0.45;2.3;0.9;326.32;70;16;12;5;89946;-0.09;5.66;0.33;0.39
1981;2;8;39;4.7;2;-1.6;1.3;0;-2.6;1.1;0.5;0.44;2.3;0.9;324.06;175;42;68;42;89877;-0.03;0.16;0.33;0.39
1981;2;9;40;7.4;-0.1;-4.4;1.7;-2.8;-5.4;0.1;0.9;0.42;2.3;0.9;321.6;259;63;102;69;89112;0.13;0.01;0.33;0.39
1981;2;10;41;2;-2;-4.5;-0.4;-3.6;-6.1;1.5;0.5;0.42;2.3;0.9;322.32;122;26;81;40;89022;0.36;3.87;0.33;0.39
1981;2;11;42;-2.7;-4.9;-7.7;-6;-7.3;-9.8;1;-0.5;0.42;2.3;0.9;325.27;203;52;76;57;89370;0.51;2.75;0.33;0.39
1981;2;12;43;-5.3;-7.5;-9.2;-9.8;-10.4;-11.6;0;-0.6;0.43;2.3;0.9;328.06;223;57;67;54;88823;0.24;2.28;0.33;0.39
1981;2;13;44;-5.5;-8.9;-12.6;-11.7;-13.1;-14.5;-1.1;-0.1;0.43;2.3;0.9;328.89;275;71;106;78;89063;0.2;0.01;0.33;0.39
1981;2;14;45;-4.4;-8.8;-14.2;-10.9;-13.6;-17.3;-0.4;0.3;0.43;2.3;0.9;328.81;278;71;98;75;89261;0.08;0;0.33;0.39
1981;2;15;46;-2.6;-8.8;-16.5;-9.3;-13.9;-19.7;0.1;0.6;0.43;2.3;0.9;328.81;289;74;100;70;89192;0.06;0;0.33;0.39
1981;2;16;47;-2;-8.3;-14.4;-8.5;-12.8;-18.1;-0.7;0.3;0.43;2.3;0.9;328.82;304;78;104;76;89181;0.05;0;0.33;0.39
1981;2;17;48;-3.6;-7.4;-10.7;-8.2;-10.3;-13.2;-1.2;-0.3;0.43;2.3;0.9;328.88;245;61;69;46;89131;0.01;0.14;0.33;0.39
1981;2;18;49;-4.3;-7.6;-10.6;-8.6;-10.2;-11.7;-1;-0.5;0.43;2.4;0.9;329.22;226;56;68;34;88634;0.14;0.99;0.33;0.39
1981;2;19;50;-4.6;-7;-8.8;-8.5;-9.3;-10.3;-0.6;-0.6;0.43;2.4;0.9;330.69;220;53;44;29;88411;0.18;1.32;0.33;0.38
1981;2;20;51;-3.4;-6.9;-10;-8.5;-9.7;-11.8;0.2;-0.1;0.43;2.4;0.9;331.07;283;71;85;55;88559;0.12;0.22;0.33;0.38
1981;2;21;52;-3.6;-7.1;-11.4;-8.3;-10;-13.5;-0.1;-0.1;0.43;2.4;0.9;331.48;248;58;74;42;88800;0.09;1.38;0.33;0.38
1981;2;22;53;-2.1;-6;-8.5;-8.4;-9.5;-11;-0.5;-0.1;0.43;2.4;0.9;332.91;293;78;104;65;88599;0.14;0.57;0.33;0.38
1981;2;23;54;-2.4;-6.4;-12;-6.6;-9.7;-14.4;0.1;0.2;0.43;2.4;0.9;332.97;265;67;69;52;88529;0;0.16;0.33;0.38
1981;2;24;55;-0.8;-5.5;-9.7;-5.8;-8.8;-11.8;-0.2;0.4;0.43;2.4;0.9;333.4;267;69;85;56;88922;0.03;0.45;0.33;0.38
1981;2;25;56;-0.9;-5.6;-11.7;-4.1;-7.9;-13.8;-0.7;0.1;0.43;2.4;0.9;333.68;200;52;68;42;89386;-0.09;0.28;0.33;0.38
1981;2;26;57;0;-4.5;-9.8;-5.1;-7.7;-11.9;-0.3;0.1;0.43;2.5;0.9;333.96;338;89;109;79;89335;0.03;0;0.33;0.38
1981;2;27;58;0.1;-6.6;-13.2;-7.7;-11.3;-15.6;-0.9;0.5;0.43;2.5;0.9;333.91;350;95;117;90;88906;0.12;0;0.33;0.38
1981;2;28;59;2.2;-5.5;-13.2;-6.4;-10.3;-15.4;-0.2;1.2;0.42;2.5;0.9;333.81;301;77;81;55;88485;0.03;0.26;0.32;0.38
1981;3;1;60;2.5;-1.5;-5.3;-1.2;-4;-6.7;0;1;0.43;2.5;0.9;335.61;150;36;57;17;88724;-0.06;2.58;0.32;0.38
1981;3;2;61;5.8;-1.4;-7.1;-1.2;-4.8;-8.1;0;0.7;0.43;2.5;0.9;336.61;294;84;92;63;88442;0.08;0.09;0.32;0.38
1981;3;3;62;2.5;-1.1;-4.7;-1.5;-3.2;-5.7;-0.2;-0.1;0.42;2.5;0.9;337.33;231;60;67;34;87698;0.07;4;0.32;0.38
1981;3;4;63;-0.5;-2.1;-3.2;-2.1;-2.9;-3.7;0.9;-0.5;0.44;2.5;0.9;345.88;136;34;54;21;88189;0.15;11.97;0.32;0.38
1981;3;5;64;2.1;-1.4;-4.7;-3.3;-4.6;-6.5;0.4;0;0.44;2.5;0.9;351.68;311;82;98;66;88735;0.3;0.04;0.32;0.38
1981;3;6;65;6.6;-0.4;-8.5;-1.8;-5.4;-9.7;0.1;0.9;0.44;2.6;0.9;351.47;271;70;81;45;88850;0.23;0.36;0.32;0.38
1981;3;7;66;7.8;1.4;-3.2;0.8;-2.2;-4.6;0.4;1;0.43;2.6;0.9;351.01;342;96;102;58;89454;0.22;0.27;0.32;0.38
1981;3;8;67;5.6;2.1;-2.4;1.6;-0.9;-3.7;0.5;1.6;0.42;2.6;0.9;348.59;166;45;46;24;89307;0.13;1.29;0.32;0.38
