YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;4;1;-2.5;-1;-3.7;-6.3;5.7;-1;0.33;1.1;0.1;40.99;128;25;68;50;93352;0.8;2.52;0.4;0.38
1981;1;2;2;0.8;-1.5;-3.3;-2.3;-4.8;-7.4;5;-0.7;0.33;1.1;0.1;42.83;128;25;63;44;93441;0.49;3.5;0.4;0.39
1981;1;3;3;5.3;3.5;1;1.7;-0.1;-1.9;6.9;-0.3;0.33;1.1;0.1;43.91;134;27;57;32;92177;0.34;8.38;0.4;0.39
1981;1;4;4;2.9;1;-1.3;1.4;-1.5;-3.1;4.7;-0.8;0.32;1.1;0.1;38.56;176;36;78;55;91946;0.49;2.05;0.41;0.39
1981;1;5;5;-1.5;-3.5;-5.4;-3.4;-6.9;-9.5;4.5;-2.2;0.33;1.1;0.1;40.49;74;17;75;49;92429;0.55;5.25;0.41;0.39
1981;1;6;6;-3.5;-5;-7.5;-6.8;-8;-9.2;2.2;-1;0.34;1.1;0.1;44.83;138;26;52;36;92930;0.27;3.62;0.4;0.39
1981;1;7;7;-6;-8.6;-11.2;-7.6;-11.5;-13.6;2.3;-2;0.34;1.1;0.1;50.29;111;25;56;34;93785;0.26;5.61;0.4;0.39
1981;1;8;8;-9.1;-11.6;-16.2;-13.2;-14.6;-18.6;1.6;-1.7;0.34;1.1;0.1;52.91;150;32;69;47;95117;0.17;1.42;0.4;0.39
1981;1;9;9;-9.3;-15.3;-20.1;-15.4;-19.3;-22.1;1.8;0.8;0.34;1;0.1;53.32;212;45;101;64;94841;0.19;0;0.4;0.39
1981;1;10;10;-3.3;-11.6;-18.4;-10.6;-16.5;-22.1;0.4;1;0.34;1;0.1;53.13;203;43;90;51;93557;0.16;0;0.4;0.39
1981;1;11;11;-4.6;-7.9;-12.7;-7.3;-11;-15.8;0.6;0.2;0.34;1;0.1;53.14;130;26;36;18;94043;0.12;0.49;0.39;0.39
1981;1;12;12;-1.6;-6.9;-12;-7.6;-9.6;-14.1;0.1;1.1;0.34;1;0.1;53.45;207;44;97;52;93465;0.18;0.07;0.39;0.39
1981;1;13;13;-3.5;-7.5;-13.3;-5.4;-10.2;-15.7;1.8;0;0.34;1;0.1;53.54;107;25;55;28;92771;0.08;1.12;0.39;0.39
1981;1;14;14;-4.3;-6;-8.1;-5.8;-9.4;-12.9;2.8;-0.5;0.34;1;0.1;54.52;168;35;86;50;92882;0.39;0.3;0.39;0.39
1981;1;15;15;0.5;-3.1;-6.8;-2.8;-7.1;-12;2.9;0.4;0.34;1;0.1;55.17;101;21;77;33;90970;0.47;1.77;0.39;0.39
1981;1;16;16;-3.2;-4.8;-6.5;-6.6;-7.7;-9.4;4.2;-0.8;0.34;1;0.1;55.99;184;40;83;66;92289;0.35;0.68;0.39;0.39
1981;1;17;17;2.3;-3;-9.1;-2.8;-6.9;-12.3;1.3;1.7;0.34;1;0.1;56.77;219;45;91;53;92480;0.38;1.07;0.39;0.39
1981;1;18;18;1.4;-1.8;-5.2;-2.2;-3.8;-7;2;0.3;0.34;1;0.1;58.62;177;36;64;30;92975;0.26;3.21;0.38;0.39
1981;1;19;19;0.6;-1.5;-3.9;-2.6;-4.3;-6.4;2.1;0.9;0.34;1;0.1;60.69;191;34;70;44;93012;0.4;4;0.38;0.39
1981;1;20;20;-1.3;-2.6;-5.3;-2.7;-5;-7;3;-0.8;0.34;1;0.1;64.18;198;43;83;55;92605;0.36;1.65;0.38;0.39
1981;1;21;21;-2.3;-4;-5.6;-4.7;-5.9;-7.4;2.4;-2.8;0.34;1;0.1;67;105;24;53;27;94091;0.23;4.24;0.38;0.39
1981;1;22;22;-3.8;-5.4;-7.7;-6.7;-8;-9.7;1.6;-2.2;0.34;1;0.1;69.39;171;35;58;38;94816;0.28;0.86;0.38;0.39
1981;1;23;23;-2.1;-7.5;-11;-6.7;-10.3;-13.4;1.8;-0.1;0.34;1;0.1;69.59;240;54;100;65;94997;0.18;0;0.38;0.39
1981;1;24;24;-1.8;-7;-13.2;-6.8;-11;-16.1;1.5;0.4;0.34;1;0.1;69.48;179;38;52;32;94438;0.26;0.07;0.38;0.39
1981;1;25;25;-1;-3.2;-5.7;-3.3;-8.1;-11.1;3.5;0.4;0.34;1;0.1;69.28;123;28;50;28;94034;0.55;0.74;0.38;0.39
1981;1;26;26;-1.1;-3.4;-7.9;-2.7;-6.5;-11.1;3.7;-2.2;0.34;1;0.1;72.74;220;46;92;58;94335;0.58;5.19;0.37;0.39
1981;1;27;27;-5.1;-7.9;-11.1;-10.1;-11.2;-13.5;2.6;-1.3;0.34;1;0.1;74.4;240;55;99;72;95418;0.23;0.02;0.37;0.39
1981;1;28;28;-4.8;-10.7;-14.8;-9.8;-14.2;-17.4;2;-0.2;0.34;1;0.1;74.29;258;60;101;70;95658;0.17;0.03;0.37;0.39
1981;1;29;29;-2.7;-10.1;-15.9;-9.5;-14.5;-19;1.8;0.4;0.34;1;0.1;74.19;267;62;107;68;95414;0.21;0;0.37;0.39
1981;1;30;30;-0.3;-7;-14.1;-6.3;-11.7;-16.9;1.7;0.5;0.34;1;0.1;74.02;264;62;110;65;95255;0.3;0;0.37;0.39
1981;1;31;31;2;-1.1;-4.4;-7.2;-9.2;-11.6;3.5;0.4;0.34;0.9;0.1;73.53;186;40;75;53;95318;0.9;0;0.37;0.39
1981;2;1;32;4.5;1.7;-0.6;-3.5;-5;-7.2;3.8;0.4;0.34;0.9;0.1;72.7;268;63;102;82;95288;0.86;0;0.37;0.39
1981;2;2;33;5.1;2.6;0.9;-3.1;-4;-4.6;4;0.4;0.33;0.9;0.1;71.52;268;64;97;83;95204;0.98;0;0.37;0.39
1981;2;3;34;6.5;2.5;-1.4;-0.4;-2.9;-4.8;2.1;1;0.33;0.9;0.1;68.84;238;54;90;58;93542;0.57;0.28;0.37;0.39
1981;2;4;35;3.2;1.7;-0.2;-0.1;-1;-1.9;2.2;0.4;0.33;0.9;0.1;65.59;123;26;64;21;91673;0.3;1.96;0.37;0.39
1981;2;5;36;0;-1.6;-3.5;-2.2;-4.5;-6;3.9;-1.4;0.32;0.9;0.1;64.69;214;51;88;53;92262;0.65;1.25;0.37;0.39
1981;2;6;37;0.4;-1.9;-4.2;-1.6;-5.1;-6.5;3;-0.7;0.33;0.9;0.1;65.25;210;54;71;48;93623;0.48;1.38;0.37;0.39
1981;2;7;38;4.8;3.2;0.5;3.1;1.5;-1.2;4.8;-0.7;0.33;0.9;0.1;64.69;154;32;44;13;94125;-0.27;4.02;0.37;0.39
1981;2;8;39;6.5;4.7;3.1;3.8;2.7;0.8;5;-0.8;0.31;0.9;0.1;50.64;141;31;42;22;94178;-0.44;0.29;0.39;0.39
1981;2;9;40;7.7;3.1;-2.6;2.1;0.3;-3.5;0.8;0.6;0.3;0.9;0.1;40.33;304;70;102;66;93821;0.14;0;0.4;0.39
1981;2;10;41;6.8;2.2;-2.4;2.1;-0.4;-3.9;3.1;-0.1;0.28;0.9;0.1;35.22;197;44;53;33;93432;0.15;2.4;0.4;0.39
1981;2;11;42;0.8;-1.3;-3.4;-4.6;-6.3;-7.2;4;-0.8;0.27;0.9;0.1;32.17;292;67;78;59;93889;0.8;0.08;0.41;0.39
