YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.9;-3.5;-7.5;-2.2;-6.3;-9.7;1.7;0.1;0.34;1.4;1.7;68.39;152;31;82;48;93977;0.12;1.4;0.36;0.4
1981;1;2;2;0.3;-5;-10.7;-4.2;-7.9;-12.8;1.7;0.4;0.35;1.4;1.7;69.53;188;39;79;58;94111;0.16;0.6;0.36;0.4
1981;1;3;3;1.7;-2.1;-5.1;-2.2;-4.5;-6.9;2.3;1;0.35;1.4;1.7;70.17;202;40;84;49;93005;0.24;1.11;0.36;0.4
1981;1;4;4;2.2;-2;-5.7;-1.2;-3.7;-6.8;1.3;0.1;0.35;1.4;1.7;70.96;174;32;73;52;92529;0.01;2.3;0.36;0.4
1981;1;5;5;-0.5;-4.3;-8.9;-7.8;-9.7;-12.1;2.4;-1.5;0.35;1.4;1.7;72.26;179;39;96;71;92965;0.59;0.7;0.36;0.4
1981;1;6;6;-2.3;-7.2;-12.4;-7.6;-10.8;-14.7;1.1;0;0.35;1.4;1.7;72.56;168;33;59;46;93492;0.1;0.75;0.35;0.4
1981;1;7;7;-6.1;-10.3;-13.5;-11.7;-14.8;-16.8;1.1;-1.4;0.35;1.4;1.7;73.05;219;46;111;68;94236;0.27;0.19;0.35;0.4
1981;1;8;8;-7.3;-13.4;-18;-14.6;-17.7;-20.7;0.8;-1.6;0.35;1.3;1.7;72.97;224;47;104;73;95478;0.14;0;0.35;0.4
1981;1;9;9;-7.2;-16.3;-22.7;-15.7;-20.6;-25.1;1.3;-0.1;0.35;1.3;1.7;72.86;231;51;116;74;95409;0.04;0;0.35;0.4
1981;1;10;10;-5.5;-14.5;-23.3;-13.3;-19.9;-26;1.2;0.3;0.35;1.3;1.7;72.81;229;50;101;59;94221;0.08;0;0.35;0.4
1981;1;11;11;-3.5;-10.7;-19.3;-11;-15.6;-21.9;0.8;0;0.34;1.3;1.7;72.74;226;48;102;50;94596;0.08;0;0.35;0.4
1981;1;12;12;-3.1;-10.7;-17.3;-8.2;-13.7;-19.6;1.4;0.5;0.34;1.3;1.7;72.68;230;51;104;66;94186;0.03;0;0.35;0.4
1981;1;13;13;-2.4;-7;-12.9;-5;-9.1;-14.5;1;-0.3;0.34;1.3;1.7;73.89;118;20;56;23;93307;-0.02;4.37;0.35;0.4
1981;1;14;14;-1.7;-5.8;-13.1;-7.4;-10.8;-15.2;0.5;-0.6;0.35;1.3;1.7;76.99;236;51;117;66;93414;0.24;0.14;0.35;0.4
1981;1;15;15;-2.1;-8.2;-12.9;-6.5;-11;-15;1.9;0.6;0.35;1.3;1.7;77.28;137;30;96;40;91745;0.09;0.82;0.34;0.4
1981;1;16;16;-1.8;-9.4;-14.1;-8.9;-13.2;-16.4;1.6;-0.2;0.35;1.3;1.7;77.62;228;51;108;68;92867;0.12;0.02;0.34;0.4
1981;1;17;17;-1.4;-8.4;-14.9;-7.6;-11.9;-17.3;1.6;0.6;0.35;1.3;1.7;77.58;235;52;95;52;93248;0.13;0.06;0.34;0.4
1981;1;18;18;1.4;-4.9;-10.6;-5.6;-8.7;-12.6;1.1;0.2;0.35;1.3;1.7;77.9;161;36;82;39;93543;0.06;0.94;0.34;0.4
1981;1;19;19;0.3;-6;-11.7;-3.7;-8.3;-13.4;1.2;0.5;0.35;1.3;1.7;78.39;207;42;67;49;93676;0.06;0.52;0.34;0.4
1981;1;20;20;-0.4;-5.6;-10.9;-5.4;-9.1;-12.5;0.8;-0.4;0.35;1.3;1.7;78.87;249;54;111;66;93117;0.09;0.23;0.34;0.4
1981;1;21;21;-0.1;-4.9;-9.7;-6.6;-9.2;-13.1;0.4;-2.6;0.35;1.3;1.7;78.84;224;46;82;54;94404;0.23;0.07;0.34;0.4
1981;1;22;22;-1.1;-4.8;-7;-7.4;-9;-10.4;-0.1;-1.5;0.35;1.3;1.7;78.65;227;47;92;56;95130;0.19;0;0.34;0.4
1981;1;23;23;-0.7;-7.5;-14.1;-5.5;-10.8;-16.1;0.9;-0.2;0.35;1.3;1.7;78.49;254;58;105;65;95447;0.08;0;0.34;0.4
1981;1;24;24;1.2;-6.7;-14.3;-6.9;-11.4;-16.5;0.9;0.2;0.35;1.2;1.7;78.39;250;57;105;55;94959;0.09;0;0.34;0.4
1981;1;25;25;-0.1;-7;-13.4;-6;-10.2;-15.6;1.3;0.4;0.35;1.2;1.7;78.24;220;49;76;49;94647;0.14;0;0.34;0.4
1981;1;26;26;1.5;-4;-8.9;-5;-8.8;-13.5;1.3;-1.2;0.35;1.2;1.7;78.35;259;58;112;66;94858;0.42;0.84;0.34;0.4
1981;1;27;27;-2.2;-7.8;-14.1;-10.6;-13.4;-17.1;1.1;-0.7;0.34;1.2;1.7;78.05;270;62;116;76;95817;0.19;0;0.33;0.4
1981;1;28;28;-2.1;-10.4;-17.7;-9.9;-14.8;-20;0.8;-0.7;0.34;1.2;1.7;77.87;275;65;114;73;96080;0.15;0;0.33;0.4
1981;1;29;29;0.2;-8.9;-18.4;-7;-13.8;-20.8;1.2;-0.5;0.34;1.2;1.7;77.73;281;66;118;70;95844;0.15;0;0.33;0.4
1981;1;30;30;3.6;-5.4;-13.6;-6.4;-11.5;-16.6;1;0;0.34;1.2;1.7;77.5;277;66;110;64;95780;0.15;0;0.33;0.4
1981;1;31;31;3.2;-4.3;-11.9;-2.2;-7.7;-14.2;1.7;-0.2;0.34;1.2;1.7;77.05;226;54;83;53;95813;0.1;0;0.33;0.4
1981;2;1;32;6.7;-1.2;-5.6;0.3;-4;-7.5;1.7;-0.1;0.34;1.2;1.7;75.26;282;67;110;70;95822;0;0;0.33;0.4
1981;2;2;33;6.5;-1.8;-7.2;-0.1;-4.6;-8.8;1.7;-0.1;0.34;1.2;1.7;72.12;292;70;117;72;95765;0.07;0;0.34;0.39
1981;2;3;34;6;-0.7;-6.6;-1.4;-4.1;-8.5;1.9;0.6;0.33;1.2;1.7;69.36;293;70;117;64;94218;0.19;0;0.34;0.39
1981;2;4;35;4.3;0.6;-1.3;0.1;-1;-2.1;1.6;0.7;0.33;1.2;1.7;67.32;238;37;57;28;92303;0.04;3.88;0.34;0.39
1981;2;5;36;2.5;-1;-4.8;-2;-5.6;-9.8;1.1;-1.1;0.33;1.2;1.7;67.57;285;66;114;67;92757;0.41;0.29;0.34;0.39
1981;2;6;37;2.2;-3.7;-10.3;-5.3;-9.2;-13;0.9;-0.3;0.33;1.2;1.7;66.43;300;69;109;60;94176;0.27;0.02;0.34;0.39
1981;2;7;38;4.3;-0.5;-6.1;-0.6;-3.6;-8.1;1.5;0.6;0.33;1.2;1.7;65.41;184;44;78;25;94723;0.14;0.17;0.34;0.39
1981;2;8;39;8.1;3;-1.1;2.7;-0.1;-2.4;1.3;0.3;0.32;1.2;1.7;62.3;278;63;91;45;94763;-0.01;0;0.34;0.39
1981;2;9;40;7.1;0.5;-4;1.7;-2;-5;1.3;0.6;0.3;1.2;1.7;57.41;320;80;112;69;94444;0.02;0;0.35;0.39
1981;2;10;41;5.3;0.2;-3.4;0.7;-1.8;-4.5;1.7;0.4;0.29;1.2;1.7;53.95;231;55;72;45;94014;0.01;0.94;0.35;0.39
1981;2;11;42;2.7;-0.5;-4.1;-2.1;-3.7;-6;0.2;0.1;0.29;1.2;1.7;52.73;257;53;70;43;94436;0.37;2.07;0.35;0.39
1981;2;12;43;-0.5;-3.9;-10.6;-4.7;-8.5;-15.1;0.4;-0.8;0.31;1.2;1.7;54.67;283;69;97;63;94018;0.34;1.72;0.35;0.39
1981;2;13;44;-0.9;-7.8;-15.1;-9.7;-13.3;-17.6;1.2;-0.8;0.31;1.2;1.7;54.47;340;83;113;71;94270;0.32;0.01;0.35;0.39
1981;2;14;45;-1.3;-6.8;-11.2;-9.7;-12.4;-14.5;0.8;-1.3;0.31;1.2;1.7;54.26;299;69;104;59;94412;0.35;0.4;0.35;0.39
1981;2;15;46;0.3;-6.5;-13.4;-6.9;-11.8;-16.6;0.8;0;0.3;1.1;1.7;54.02;356;91;122;76;94400;0.24;0;0.35;0.39
1981;2;16;47;1;-5.2;-13.1;-5.8;-10.1;-16.1;0.3;-0.2;0.3;1.2;1.7;53.49;359;90;116;67;94638;0.21;0.18;0.35;0.39
1981;2;17;48;-0.5;-3.7;-7.1;-5.5;-7.3;-8.9;-0.2;-0.9;0.3;1.2;1.7;53.53;254;61;73;47;94557;0.25;0.9;0.35;0.39
1981;2;18;49;-1.3;-4.5;-7.9;-5.4;-7.8;-10.3;-0.4;-0.3;0.3;1.2;1.7;54.01;297;64;76;38;93932;0.24;2.21;0.35;0.39
1981;2;19;50;-2.6;-4.7;-6.9;-6.6;-7.7;-8.4;-0.7;-0.1;0.33;1.2;1.7;56.19;203;48;55;33;93778;0.21;1.26;0.35;0.39
1981;2;20;51;-1.7;-4.7;-8.8;-6.8;-8.2;-10.1;0;0.4;0.32;1.2;1.7;56.29;272;58;83;47;93981;0.2;0.11;0.35;0.39
1981;2;21;52;-1.2;-4.1;-7.2;-3.7;-6.5;-9.8;-0.1;-0.1;0.32;1.2;1.7;56.18;181;45;41;26;94327;0.13;1.64;0.35;0.39
1981;2;22;53;0.4;-2.1;-3.8;-2.4;-3.7;-4.6;-0.2;-0.2;0.35;1.2;1.7;59.73;180;39;52;19;94019;0.16;4.76;0.35;0.39
1981;2;23;54;0.9;-0.7;-2.3;-0.1;-1.5;-2.7;-0.5;-0.5;0.36;1.2;1.7;65.94;116;30;20;8;93919;0.06;11.98;0.35;0.39
1981;2;24;55;-0.1;-0.8;-1.8;-0.6;-1.6;-2.3;-0.8;-0.6;0.37;1.2;1.7;77.48;99;24;20;12;94304;0.11;9.66;0.35;0.39
1981;2;25;56;1.2;-1.3;-4.9;-1.8;-3;-6.8;-0.5;-1.1;0.37;1.3;1.7;83.54;173;34;63;28;94922;0.11;3.06;0.35;0.39
1981;2;26;57;0.5;-4.4;-8.5;-7;-8.9;-12;-0.2;-1.1;0.36;1.3;1.7;83.8;378;100;128;80;94977;0.32;0;0.35;0.39
1981;2;27;58;-1.4;-5.6;-10.5;-7.6;-10.3;-14.1;-0.4;-0.6;0.36;1.3;1.7;83.31;304;78;93;56;94772;0.26;0.37;0.35;0.39
1981;2;28;59;-2;-4.4;-6.1;-6;-7.3;-8.5;-0.6;0.4;0.36;1.3;1.7;83.62;170;42;47;25;94679;0.16;0.94;0.35;0.39
1981;3;1;60;1.1;-2.6;-5.5;-3;-5.3;-7.1;0.6;0.8;0.36;1.3;1.7;83.97;252;61;55;28;94381;0.21;1.12;0.35;0.39
1981;3;2;61;4.5;-0.9;-7.4;-0.1;-3.6;-9.1;0.9;0.6;0.36;1.3;1.7;82.95;372;101;108;62;93901;0.07;0.01;0.35;0.39
1981;3;3;62;5.7;0.4;-3.8;0.1;-1.8;-4.5;0.1;0.1;0.35;1.3;1.7;79.55;372;83;102;42;92986;0.1;0.82;0.35;0.39
1981;3;4;63;4.5;1;-1.7;-1;-2.4;-4.5;-0.1;-1.1;0.35;1.3;1.7;78.53;213;56;89;38;92995;0.15;2.61;0.35;0.39
1981;3;5;64;4.7;0;-5;-2.1;-4.3;-6.8;0.8;0.8;0.34;1.3;1.7;76.7;331;91;108;68;93963;0.27;0.04;0.35;0.39
1981;3;6;65;6.6;0;-5.9;-0.2;-3.1;-7.2;1.5;0.6;0.32;1.4;1.7;73.48;389;97;99;58;94190;0.09;0;0.36;0.39
1981;3;7;66;9.2;2.7;-2.9;0.6;-1.3;-4.3;1.1;0.6;0.3;1.4;1.7;68.65;418;114;115;64;94730;0.29;0.03;0.36;0.39
1981;3;8;67;9.1;2.6;-3.1;2.1;-0.6;-4.4;2;0.6;0.29;1.4;1.7;63.2;408;111;95;55;94542;0.1;0.23;0.36;0.39
1981;3;9;68;11.7;4.4;-0.4;3.6;1.1;-1.6;1.7;0.4;0.27;1.4;1.7;56.24;424;119;112;65;94609;0.26;0;0.37;0.39
1981;3;10;69;13;5;-0.3;5.4;1.8;-1.6;1.6;0.1;0.26;1.4;1.7;49.57;388;80;79;29;94387;0.18;0;0.38;0.39
1981;3;11;70;12.1;5.5;1.9;5.3;2.7;0.7;2;0.7;0.24;1.4;1.7;43.49;382;68;68;34;93649;0.09;0.21;0.38;0.39
1981;3;12;71;13.4;6.7;1.3;5.4;3;0.7;1.9;0.5;0.23;1.4;1.7;37.12;495;139;121;60;92862;0.61;2.94;0.38;0.39
1981;3;13;72;8.7;4.9;0.3;4.8;2.5;-1.1;1.1;-0.2;0.22;1.4;1.7;32.08;256;67;70;33;92791;0.36;7.5;0.4;0.39
1981;3;14;73;11.1;3.7;-3.1;1.7;-1.6;-4.3;1.3;0.5;0.21;1.4;1.7;28.88;502;146;129;81;93299;0.86;0;0.4;0.39
1981;3;15;74;9.4;3.4;-2;3.7;0.6;-3.4;0.8;0.5;0.21;1.5;1.7;26.31;310;89;67;45;93649;0.47;1.03;0.4;0.39
1981;3;16;75;6;2.4;-1.9;4.7;1.5;-2.6;1;0.1;0.2;1.5;1.7;24.73;206;48;80;35;93498;0.24;6.15;0.4;0.39
1981;3;17;76;8.9;3;-3.8;1.5;-0.9;-4.6;0.4;0.6;0.19;1.5;1.7;23.35;504;138;118;65;93470;0.87;0.57;0.4;0.39
1981;3;18;77;6.1;2.3;-1.4;3.8;0.3;-5.1;0;-1.4;0.19;1.5;1.7;22.33;245;60;43;27;93013;0.89;6.11;0.4;0.39
1981;3;19;78;6.9;2.4;-2.8;-4.3;-6;-7.5;1.4;-2.6;0.19;1.5;1.7;22;513;149;132;78;93144;1.24;0.01;0.4;0.39
1981;3;20;79;11;2.9;-4;1.1;-3.4;-6.9;1.1;0.4;0.19;1.6;1.7;20.78;540;162;135;91;93651;0.9;0;0.4;0.39
1981;3;21;80;12.3;5.8;-3.4;1.2;-2.3;-5.9;0.3;0.1;0.18;1.6;1.7;18.66;569;162;137;84;93873;0.95;0;0.4;0.39
1981;3;22;81;12.5;4.8;-2.3;0.6;-1.5;-4.5;1.2;0.9;0.18;1.6;1.7;16.47;565;170;133;89;93577;1.16;0;0.4;0.39
1981;3;23;82;13.6;6.2;-1;4.5;0.9;-2.5;0.8;0.7;0.17;1.6;1.7;14.07;507;147;104;71;93833;1.06;0.36;0.4;0.39
1981;3;24;83;15.9;8.4;1.3;6.1;3.2;-0.4;1.5;0.3;0.17;1.7;1.7;11.62;565;153;120;57;93664;1.28;4.41;0.4;0.39
1981;3;25;84;13.8;8.7;4.3;7.7;5.4;3.3;1.3;0;0.16;1.7;1.7;9.04;368;76;70;31;94191;0.58;0.28;0.4;0.39
1981;3;26;85;16;9.4;1.9;8.3;6;1.5;1.9;0.7;0.15;1.7;1.7;6.55;528;150;98;55;93872;1.08;0.2;0.4;0.4
1981;3;27;86;14.1;8.7;2.6;6.4;0.3;-3.3;0.3;-0.4;0.14;1.7;1.7;4.37;622;189;149;87;94208;1.83;0;0.4;0.4
1981;3;28;87;13.5;8.7;5;3.3;1.1;-1.9;-0.8;0.7;0.14;1.7;1.7;3.43;589;173;123;72;94121;1.51;0;0.4;0.4
1981;3;29;88;12.6;8.3;4;7.2;4.4;1.4;-0.7;0.7;0.13;1.8;1.7;2.51;365;113;62;43;94165;0.96;0.42;0.39;0.4
1981;3;30;89;14.8;9.7;4.7;8.8;6.9;4;0.5;1.2;0.13;1.8;1.7;1.64;384;104;66;40;94251;1.06;0.58;0.39;0.4
1981;3;31;90;17.4;11.3;4.6;10.3;8;4.6;-0.2;0.4;0.12;1.8;1.7;0.98;497;146;100;57;94369;1.41;0;0.39;0.4
1981;4;1;91;17.8;11.2;4.9;10.3;8.2;4.9;-0.1;-0.1;0.12;1.8;1.7;0.54;553;155;112;61;94101;1.51;0.01;0.39;0.4
1981;4;2;92;16.4;11;5.5;8.6;7.3;5.5;-0.6;-0.2;0.12;1.9;1.7;0.29;576;156;105;49;94116;1.65;0.01;0.38;0.4
1981;4;3;93;10.7;7.2;4.1;6.5;0.8;-1.1;-1.6;0;0.12;1.9;1.7;0.17;561;142;123;64;94681;1.43;0.02;0.38;0.4
1981;4;4;94;13.1;7.4;0.8;4.7;1.5;-1.7;0;0.8;0.12;1.9;1.7;0.11;672;208;133;88;94506;1.78;0.01;0.38;0.4
1981;4;5;95;11.9;7.4;2;7.8;5.4;1.1;-0.1;-0.1;0.12;1.9;1.7;0.07;389;89;72;33;94138;1.28;13.62;0.38;0.4
1981;4;6;96;13.4;9.5;6.7;6.7;5.8;5.1;-0.5;0.2;0.12;1.9;1.7;0.05;354;99;81;36;94496;1.29;1.42;0.39;0.4
1981;4;7;97;16.5;11;3.8;7.9;5.5;2.8;-0.1;-0.2;0.12;2;1.7;0.03;591;172;111;73;94770;1.8;0.12;0.38;0.4
1981;4;8;98;18.1;11.6;3.2;10.2;6.7;2.4;0.3;-0.1;0.12;2;1.7;0.02;615;183;116;72;94780;2.02;3.62;0.38;0.4
1981;4;9;99;16.6;10.5;3.8;9.9;7.6;3.7;0.3;-0.3;0.12;2;1.7;0.01;577;149;91;58;94847;1.93;7.99;0.38;0.4
