YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.9;-1.3;-5.3;-1.7;-5.3;-8.5;3.6;-1.2;0.34;1.3;2;58.54;132;27;67;39;92442;0.58;2.38;0.39;0.39
1981;1;2;2;-1;-2.4;-4.2;-4.1;-5.8;-8.1;3.4;-1.3;0.35;1.3;2;60.61;159;32;71;53;92511;0.46;3.11;0.39;0.39
1981;1;3;3;4;1.9;-1.5;0.3;-1.4;-4.2;3.4;0.2;0.35;1.3;2;63.52;149;30;67;32;91323;0.39;5.96;0.39;0.39
1981;1;4;4;2.2;0.7;-1.9;0.5;-2.5;-4.2;3.1;-1.3;0.34;1.2;2;62.98;180;36;83;56;91034;0.55;1.75;0.39;0.39
1981;1;5;5;-2.4;-4;-6.1;-4.7;-7.5;-9.7;3.4;-3;0.34;1.2;2;64.69;99;22;82;53;91433;0.51;4.9;0.39;0.39
1981;1;6;6;-3.9;-5.9;-8.1;-7.6;-8.9;-10.5;1.4;-1;0.35;1.2;2;69.73;159;29;63;39;91986;0.22;4.53;0.39;0.39
1981;1;7;7;-7.5;-9.2;-11.4;-9.3;-11.9;-13.8;1.6;-2.4;0.36;1.2;2;74.58;145;32;71;43;92770;0.26;4.17;0.39;0.39
1981;1;8;8;-9.8;-12.1;-15.3;-13.8;-15;-17.6;1.2;-2.5;0.36;1.2;2;76.28;171;37;73;60;94064;0.1;0.81;0.39;0.39
1981;1;9;9;-9.1;-15.4;-19.4;-16.4;-19.6;-23.7;1.4;-0.4;0.36;1.2;2;76.49;210;45;103;71;93868;0.1;0;0.38;0.39
1981;1;10;10;-3.9;-12.3;-19.6;-11.9;-18;-24.2;1;0.7;0.36;1.2;2;76.41;204;44;91;50;92653;0.08;0;0.38;0.39
1981;1;11;11;-4.5;-8.9;-13.4;-8.9;-12.1;-16.1;0.8;-0.2;0.36;1.2;2;76.38;156;33;55;29;93091;0.08;0.32;0.38;0.39
1981;1;12;12;-3.5;-8.3;-11.5;-8.6;-11.1;-13.9;0.8;1.2;0.36;1.2;2;76.61;211;46;96;55;92577;0.15;0.05;0.38;0.39
1981;1;13;13;-3.8;-7.3;-12.6;-6.2;-10.2;-15.4;1.3;-0.5;0.36;1.1;2;76.92;95;21;55;27;91828;0.06;1.68;0.38;0.39
1981;1;14;14;-4.6;-7.1;-11.4;-6.6;-10.3;-14.6;1.8;-1.3;0.36;1.1;2;78.24;184;40;91;53;91930;0.3;0.26;0.38;0.39
1981;1;15;15;0.2;-4.2;-9.2;-3.2;-8.4;-13.4;2.2;0.3;0.36;1.1;2;78.92;101;22;81;33;90116;0.36;1.79;0.38;0.39
1981;1;16;16;-3.3;-5.6;-8.7;-7.8;-8.9;-11.4;2.9;-1.6;0.36;1.1;2;79.79;184;42;85;70;91342;0.28;0.63;0.38;0.39
1981;1;17;17;-0.4;-5.7;-12.2;-5.7;-9.3;-14.8;1.3;1.5;0.36;1.1;2;80.59;216;45;85;46;91641;0.23;1.22;0.37;0.39
1981;1;18;18;0.9;-3.2;-7.1;-3;-5.4;-9.2;1.3;-0.1;0.36;1.1;2;82.04;179;36;71;32;92065;0.09;2.21;0.37;0.39
1981;1;19;19;-0.4;-3.6;-7.9;-3.6;-5.8;-9.8;1.3;0.9;0.36;1.1;2;83.49;195;37;71;41;92128;0.19;3.59;0.37;0.39
1981;1;20;20;-1.4;-3.9;-5.7;-5.3;-6.5;-7.3;1.8;-1.2;0.37;1.1;2;86.79;208;46;87;59;91663;0.21;1.51;0.37;0.39
1981;1;21;21;-2.7;-4.5;-6;-5.4;-6.6;-8;1.6;-3.9;0.37;1.1;2;88.74;137;31;54;38;93041;0.26;2.84;0.37;0.39
1981;1;22;22;-4.2;-5.8;-8;-7.1;-8.3;-9.8;1.1;-3;0.37;1.1;2;90.23;192;41;64;47;93763;0.28;0.54;0.37;0.39
1981;1;23;23;-2;-7.4;-10.6;-7;-10.2;-13.4;1.3;-1.2;0.37;1.1;2;90.28;234;53;97;69;94000;0.13;0;0.37;0.39
1981;1;24;24;-1.8;-6.7;-12.3;-6.4;-10.6;-15.6;1.1;-0.5;0.36;1.1;2;90.15;187;40;54;34;93486;0.15;0.1;0.37;0.39
1981;1;25;25;-1.1;-4.3;-7.8;-5.2;-8;-11.4;1.9;0.2;0.36;1.1;2;90.04;134;32;45;27;93106;0.23;0.5;0.37;0.39
1981;1;26;26;-1.6;-3.9;-8.2;-3.7;-7.2;-11.8;2.5;-2.6;0.36;1.1;2;92.91;216;48;92;58;93342;0.48;4.49;0.37;0.39
1981;1;27;27;-5.7;-8;-10;-10.9;-11.5;-12.5;1.8;-2.6;0.36;1.1;2;94.32;239;55;99;74;94365;0.29;0;0.36;0.39
1981;1;28;28;-5.3;-9.8;-13;-10.7;-13.3;-16.1;1.4;-1.6;0.36;1.1;2;94.13;256;59;102;76;94635;0.17;0;0.36;0.39
1981;1;29;29;-2.6;-9.2;-14.2;-10.2;-14.2;-18.1;1.5;-1.1;0.36;1.1;2;93.98;261;61;104;68;94419;0.24;0;0.36;0.39
1981;1;30;30;1.6;-6.5;-12.2;-6;-11.3;-15.5;1.3;-0.4;0.36;1.1;2;93.71;259;61;107;62;94299;0.13;0;0.36;0.39
1981;1;31;31;3.3;-2.4;-8.1;-5.2;-8.6;-12.9;2.4;-0.7;0.36;1.1;2;93.23;207;46;77;48;94336;0.4;0;0.36;0.39
1981;2;1;32;5.3;0.5;-3.2;-2.4;-4.6;-6.8;2.5;-0.4;0.35;1.1;2;91.9;266;63;105;74;94331;0.37;0;0.36;0.39
1981;2;2;33;5.6;0.8;-2.3;-2.6;-4.1;-6;2.5;-0.3;0.34;1.1;2;89.97;271;65;102;75;94260;0.42;0;0.36;0.39
1981;2;3;34;6;0.7;-4.5;-0.6;-3.4;-7.6;1.5;0.7;0.33;1.1;2;87.88;262;60;99;53;92670;0.26;0.02;0.36;0.39
1981;2;4;35;3.4;1;-1.1;-0.7;-1.8;-2.5;1.3;0.4;0.32;1.1;2;86.48;133;28;52;20;90792;0.23;1.48;0.36;0.39
1981;2;5;36;-0.2;-1.9;-4;-2.5;-5;-6.8;2.5;-2.2;0.32;1.1;2;86.67;245;59;94;57;91302;0.67;0.9;0.36;0.39
1981;2;6;37;0.1;-2.9;-5;-4.3;-6.4;-7.4;1.9;-1.4;0.32;1.1;2;86.95;248;61;75;52;92677;0.38;0.98;0.36;0.39
1981;2;7;38;4.7;2.2;-1.7;1.8;0.2;-4;2.6;-0.7;0.32;1.1;2;88.13;187;40;62;15;93191;-0.03;3.13;0.36;0.39
1981;2;8;39;6.7;3.9;2.2;3.2;1.7;-0.1;2.9;-0.9;0.31;1.1;2;81.46;182;38;48;24;93255;-0.11;0.46;0.37;0.39
1981;2;9;40;6.5;1.8;-2.6;1.4;-0.6;-3.8;0.9;0.8;0.3;1.1;2;74.85;312;74;103;69;92935;0.18;0;0.37;0.39
1981;2;10;41;6.1;1.2;-3;1.7;-1.4;-4.8;1.8;-0.4;0.29;1.1;2;71.5;215;48;60;36;92515;0.32;2.68;0.38;0.39
1981;2;11;42;0.8;-1.4;-4.1;-5.4;-6.8;-8;2.4;-1.3;0.28;1.1;2;70.15;281;65;78;53;92943;0.82;0.21;0.38;0.39
1981;2;12;43;-2.4;-5.3;-8.4;-7.5;-9.7;-12.3;1.4;-1.3;0.29;1.1;2;70.27;304;78;100;68;92538;0.38;0.75;0.38;0.39
1981;2;13;44;-3;-5.9;-9.3;-8.8;-10.7;-12.5;2;-2.2;0.29;1.1;2;70.72;226;58;69;50;92752;0.35;1.16;0.38;0.39
1981;2;14;45;-3.5;-5.8;-8.1;-7.7;-9.7;-11.6;0.8;-2.7;0.3;1.1;2;72.67;286;64;88;55;92947;0.32;2.15;0.38;0.39
1981;2;15;46;-2.1;-5.7;-8.6;-8.8;-10.3;-12.2;1.6;-1.5;0.31;1.1;2;73.2;255;65;78;51;92909;0.28;0.04;0.38;0.39
1981;2;16;47;-0.9;-4.6;-7.9;-5.6;-8.1;-11.4;0.7;-1.3;0.3;1.1;2;73.12;252;63;68;48;93173;0.2;0.64;0.37;0.39
1981;2;17;48;-2.1;-5.4;-8.7;-7.2;-8.3;-9.9;-0.1;-2.2;0.31;1.1;2;73.91;190;52;70;46;93138;0.24;1.1;0.37;0.39
1981;2;18;49;-4.4;-6.4;-8.7;-8.8;-9.7;-11.4;0.5;-2.1;0.31;1.1;2;74.95;219;50;57;32;92514;0.26;1.83;0.37;0.39
1981;2;19;50;-3.4;-6.2;-9.4;-7.5;-9.2;-11.6;-0.2;-1;0.32;1.1;2;76.05;255;56;57;34;92319;0.21;0.92;0.37;0.39
1981;2;20;51;-2.4;-5.4;-8.3;-7.6;-8.7;-11.1;-0.3;0.7;0.33;1.1;2;76.91;204;46;59;35;92476;0.22;0.56;0.37;0.39
1981;2;21;52;-1.9;-5.2;-9.2;-5.1;-8.3;-11.9;-0.2;1.7;0.33;1.1;2;76.96;220;49;56;33;92808;0.19;0.39;0.37;0.39
1981;2;22;53;-0.5;-2.9;-4.3;-2.7;-4.1;-5.3;-0.5;0.6;0.34;1.1;2;79.57;147;32;30;13;92554;0.13;4.35;0.37;0.39
1981;2;23;54;1.3;-0.8;-3.6;0.1;-1.6;-4.1;-0.9;1;0.36;1.1;2;82.76;123;32;19;7;92480;0;2.84;0.37;0.39
1981;2;24;55;0.1;-1.4;-2.8;-1.4;-2.6;-3.3;-0.9;0.6;0.35;1.1;2;84.09;121;32;33;19;92871;0.22;1.57;0.37;0.39
1981;2;25;56;1.8;-1.4;-3.9;-2.7;-4.7;-8.3;-0.5;-0.2;0.34;1.2;2;84.21;204;63;99;50;93487;0.27;0.07;0.37;0.39
1981;2;26;57;-0.5;-3.6;-5.9;-7.7;-9.3;-10.4;-0.5;-0.4;0.34;1.2;2;83.28;378;102;120;79;93545;0.38;0;0.37;0.39
1981;2;27;58;-2.2;-5.5;-8.5;-8.2;-10;-10.9;-1;0.3;0.33;1.2;2;82.76;355;88;105;62;93309;0.31;0.26;0.37;0.39
