YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-4.4;-6.7;-8.8;-7.6;-11.1;-14.2;1.6;-1.2;0.42;2.4;2.6;222.74;127;25;64;31;83582;-0.05;5.92;0.31;0.38
1981;1;2;2;-6.4;-8.2;-9.5;-8.9;-10.2;-11.8;1.5;-1;0.43;2.4;2.6;232.79;111;21;35;25;83540;0.09;10.7;0.31;0.37
1981;1;3;3;-2.9;-5.1;-8.1;-4.8;-6.5;-9.2;1.1;0.1;0.44;2.4;2.6;243.5;140;28;46;15;82722;0.01;10.98;0.31;0.37
1981;1;4;4;-2.9;-4.8;-7.4;-4.7;-6.2;-9.2;1;-1;0.44;2.4;2.6;252.92;119;25;71;33;82200;0.1;6.76;0.31;0.37
1981;1;5;5;-7.5;-10.2;-11.3;-9.4;-12.6;-14.9;1.6;-1.6;0.44;2.4;2.6;262.25;66;14;77;30;82532;0.32;14.24;0.31;0.37
1981;1;6;6;-9.2;-11.2;-12.5;-12.5;-13.4;-14.2;0.8;-0.3;0.44;2.4;2.6;272.96;105;22;48;25;82768;0.06;7.07;0.31;0.37
1981;1;7;7;-12.1;-14.4;-16.4;-13.8;-17;-18.9;0.9;-1.4;0.44;2.4;2.6;280.21;158;31;71;36;83373;0.2;6.07;0.31;0.37
1981;1;8;8;-15.4;-17.7;-20.5;-18.9;-20.7;-22.6;0.5;-1.4;0.44;2.4;2.6;283.49;177;35;89;56;84392;0.09;0.84;0.31;0.37
1981;1;9;9;-12.8;-17.8;-22.8;-22.2;-23.7;-25.7;0.5;-0.5;0.43;2.4;2.6;283.68;200;44;87;62;84305;0.03;0;0.31;0.37
1981;1;10;10;-7.6;-13.3;-17.3;-13.9;-18;-24.1;0.3;0;0.43;2.4;2.6;283.69;192;42;71;35;83345;-0.02;0.03;0.3;0.37
1981;1;11;11;-6.2;-11.1;-14.5;-10.9;-13.3;-16.1;0.1;0.1;0.43;2.4;2.6;283.78;177;39;83;43;83690;-0.04;0;0.3;0.37
1981;1;12;12;-7.8;-12.7;-16.1;-13.1;-15.1;-17.8;0.3;0.8;0.43;2.4;2.6;283.86;205;44;85;52;83342;-0.02;0;0.3;0.37
1981;1;13;13;-8.6;-12.2;-16;-11.8;-14.4;-17.8;0.5;-0.4;0.42;2.3;2.6;284.45;132;26;49;22;82699;-0.08;2.34;0.3;0.37
1981;1;14;14;-10.4;-11.9;-14.6;-12.2;-15.5;-17.5;0.9;-0.8;0.43;2.3;2.6;286.59;187;42;98;49;82774;0.13;0.41;0.3;0.37
1981;1;15;15;-7.3;-11;-14.4;-10.3;-14.1;-18.4;0.8;-0.1;0.43;2.3;2.6;289.04;109;23;76;28;81323;-0.03;5.2;0.3;0.37
1981;1;16;16;-10;-12.7;-14.7;-13.7;-15;-16.3;1.1;-0.9;0.43;2.3;2.6;294.26;119;28;74;43;82304;0.05;4.24;0.3;0.37
