YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;0.6;-1;-2.5;-1;-2.7;-4.1;4.9;0.9;0.34;1.5;2.4;21.38;142;25;71;37;93413;0.31;5.22;0.45;0.45
1981;1;2;2;0.7;-1.1;-2.4;-0.2;-2.2;-3.6;4.2;2;0.4;1.5;2.4;28.94;54;11;24;9;93302;0.2;15.19;0.45;0.45
1981;1;3;3;3.2;2.1;1;2.6;1.2;-0.1;6;3.2;0.42;1.4;2.4;38.59;41;9;9;2;92177;-0.2;23.73;0.45;0.45
1981;1;4;4;2.7;-0.1;-4.2;1.9;-1.1;-6.5;3.9;-0.1;0.42;1.4;2.4;39.09;117;17;69;29;91673;0.2;13.68;0.46;0.46
1981;1;5;5;-2.4;-3.9;-5.1;-4.9;-6.1;-7.3;4.3;-1.2;0.43;1.4;2.4;47.62;139;29;75;42;92742;0.32;4.79;0.46;0.46
1981;1;6;6;-1;-3.7;-5.4;-2.8;-5;-6.7;3.2;-0.7;0.44;1.4;2.4;56.26;103;20;65;27;92439;0.16;12;0.45;0.46
1981;1;7;7;-5.7;-6.9;-8.2;-6.6;-8.7;-10.2;1.7;-1.9;0.44;1.4;2.4;62.94;158;29;67;38;93516;0.07;1.45;0.45;0.46
1981;1;8;8;-7.2;-9.3;-13.2;-9;-12;-15.5;0.1;-0.5;0.44;1.4;2.4;63.63;158;31;80;41;94380;0.09;0.13;0.45;0.46
1981;1;9;9;-4.4;-10;-15.9;-8;-14.2;-19.3;0.6;0.3;0.44;1.3;2.4;63.64;169;36;74;31;93884;0.07;0.87;0.45;0.46
1981;1;10;10;-0.7;-3.4;-6.6;-1.9;-4.6;-8.3;0.1;0.6;0.44;1.3;2.4;65.77;82;17;28;11;92505;-0.01;3.43;0.44;0.46
1981;1;11;11;-1.7;-2.7;-3.9;-2.4;-4;-4.9;-2.5;-1.9;0.43;1.3;2.4;68.16;96;19;27;15;92982;0.2;0.57;0.44;0.46
1981;1;12;12;-2.1;-4.1;-6.9;-3.4;-5.4;-7.8;1.5;1;0.43;1.3;2.4;68.31;135;28;60;30;92484;0.08;0.87;0.44;0.46
1981;1;13;13;-2.3;-4.2;-6.6;-3.5;-5.5;-7.6;1.1;-1.5;0.43;1.3;2.4;70.5;124;24;65;26;92145;0.12;2.23;0.44;0.46
1981;1;14;14;-1.1;-5.7;-10.1;-3.2;-8;-11.2;2.5;2;0.43;1.2;2.4;71.37;166;35;65;29;92222;0.25;3.46;0.43;0.46
