YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-0.9;-5.7;-9.6;-5.3;-9;-12.1;1.6;0.2;0.41;2.5;2.4;100.26;140;29;76;39;89383;0.1;1.29;0.35;0.4
1981;1;2;2;-3.1;-7.7;-13.5;-7.1;-10.8;-15.6;1.4;0.5;0.41;2.5;2.4;101.7;169;35;68;50;89477;0.13;0.66;0.35;0.4
1981;1;3;3;-0.3;-3.9;-7;-3.2;-6.1;-9.9;2.1;1.1;0.41;2.5;2.4;102.51;188;37;74;44;88500;0.17;0.92;0.35;0.4
1981;1;4;4;-1.1;-3.8;-7.1;-3;-5.3;-8.1;1.2;0.3;0.41;2.5;2.4;103.69;153;28;68;46;88008;0.1;2.81;0.35;0.4
1981;1;5;5;-3.7;-7;-11.7;-9.1;-12.5;-15.3;2.1;-1.1;0.42;2.5;2.4;105.81;175;37;89;67;88389;0.68;0.57;0.35;0.4
1981;1;6;6;-6.5;-10.4;-14.8;-11.1;-13.8;-17.3;1;0.1;0.42;2.5;2.4;106.02;146;30;56;40;88819;0.18;0.62;0.35;0.4
1981;1;7;7;-9;-13.3;-16.4;-14.9;-17.8;-19.6;0.9;-1.2;0.42;2.5;2.4;106.4;197;42;98;65;89467;0.26;0.22;0.35;0.4
1981;1;8;8;-10.4;-15.9;-19.4;-17.7;-20.2;-22.4;0.5;-1.4;0.42;2.5;2.4;106.36;203;43;95;69;90599;0.13;0;0.34;0.4
1981;1;9;9;-9.8;-17.4;-23.5;-18.7;-22.3;-26.1;0.9;-0.1;0.41;2.5;2.4;106.35;208;46;98;67;90501;0;0;0.34;0.4
1981;1;10;10;-6.6;-14.9;-23.6;-16.9;-21.3;-26.5;0.9;0.4;0.41;2.5;2.4;106.35;207;45;85;51;89402;0;0;0.34;0.4
1981;1;11;11;-4.7;-11.1;-18.8;-13.9;-17;-21.9;0.5;0.1;0.41;2.5;2.4;106.35;205;44;85;42;89808;0.03;0;0.34;0.4
1981;1;12;12;-4.9;-10.8;-16.6;-9.8;-13.8;-19.1;1.4;0.7;0.41;2.5;2.4;106.35;209;46;91;63;89469;-0.02;0;0.34;0.4
1981;1;13;13;-4;-7.5;-12.3;-6.1;-9.6;-13.8;0.8;-0.2;0.41;2.5;2.4;107.78;110;19;61;21;88666;-0.05;4.89;0.34;0.4
1981;1;14;14;-3.6;-7.4;-13.1;-8.3;-12.3;-15.5;0.3;-0.3;0.42;2.4;2.4;111.35;215;47;103;60;88774;0.12;0.16;0.34;0.4
1981;1;15;15;-3.5;-8.5;-12.6;-7.6;-11.2;-15;1.8;0.8;0.42;2.4;2.4;111.61;122;28;91;42;87198;0.02;0.7;0.34;0.4
1981;1;16;16;-5.5;-11.7;-16.1;-11.6;-15.7;-18.5;1.3;0;0.42;2.4;2.4;111.92;209;47;94;66;88225;0.04;0.01;0.34;0.4
1981;1;17;17;-3.8;-9.8;-15.6;-9.8;-13.5;-18.7;1.6;0.7;0.42;2.4;2.4;111.9;214;48;82;49;88611;0.04;0.03;0.34;0.4
1981;1;18;18;-1.1;-6.6;-11.5;-8;-10.8;-14.1;1;0.2;0.42;2.4;2.4;112.19;144;32;73;33;88913;0.03;0.78;0.34;0.4
1981;1;19;19;-2.5;-8;-12.9;-6.7;-10.5;-14.7;1.2;0.6;0.42;2.4;2.4;112.66;183;38;63;45;89036;0.01;0.39;0.33;0.4
1981;1;20;20;-3.4;-7.6;-12.2;-8.6;-11.4;-14;0.6;-0.3;0.41;2.4;2.4;113.11;226;49;88;60;88499;0.06;0.23;0.33;0.4
1981;1;21;21;-3;-7.2;-11.5;-9.5;-11.8;-15.6;0;-2.3;0.41;2.4;2.4;113.12;210;43;74;50;89730;0.21;0.02;0.33;0.4
1981;1;22;22;-3;-6.4;-8.2;-9.4;-10.6;-11.6;-0.4;-1.3;0.41;2.4;2.4;112.96;209;43;83;53;90399;0.16;0;0.33;0.4
1981;1;23;23;-2.5;-7.8;-13.7;-7.7;-11.2;-15.7;0.5;-0.2;0.41;2.4;2.4;112.87;232;53;90;62;90682;0;0;0.33;0.4
1981;1;24;24;-0.7;-7.6;-14.5;-9.6;-12.7;-17.1;0.6;0.1;0.41;2.4;2.4;112.85;232;53;90;53;90230;0.04;0;0.33;0.4
1981;1;25;25;-2.6;-8.8;-14.7;-8.4;-12.3;-17;1.2;0.4;0.4;2.4;2.4;112.79;199;46;69;46;89940;0.1;0;0.33;0.39
1981;1;26;26;-1.6;-6.4;-10.3;-7.7;-11.7;-16.1;1;-1.1;0.4;2.4;2.4;113.04;239;53;95;57;90173;0.49;0.8;0.33;0.39
1981;1;27;27;-4.6;-9;-14.7;-12.9;-15.3;-18.4;0.7;-0.5;0.4;2.4;2.4;112.98;248;57;100;72;91026;0.12;0;0.33;0.39
1981;1;28;28;-4.8;-11.8;-18.5;-12.1;-16.2;-21.1;0.4;-0.6;0.4;2.4;2.4;112.88;253;59;97;69;91234;0.07;0;0.33;0.39
1981;1;29;29;-2.8;-9.9;-19.3;-9.6;-15.7;-22.1;0.7;-0.5;0.4;2.4;2.4;112.77;259;61;100;65;91051;0.04;0;0.33;0.39
1981;1;30;30;1.9;-6;-14.3;-9.4;-13.1;-18;0.7;0;0.4;2.4;2.4;112.77;255;60;93;57;91041;0.08;0;0.33;0.39
1981;1;31;31;1.5;-6;-13;-4.4;-9.7;-15.7;1.4;-0.2;0.39;2.4;2.4;112.71;219;50;64;47;91119;0.07;0;0.33;0.39
1981;2;1;32;4.4;-3;-8.2;-0.6;-5.9;-10.2;1.5;0;0.39;2.4;2.4;112.53;260;62;93;61;91183;0.12;0;0.33;0.39
1981;2;2;33;4.2;-2.6;-7.8;-1.3;-5.7;-9.8;1.4;0;0.39;2.4;2.4;112.17;271;65;101;71;91131;0.19;0;0.33;0.39
1981;2;3;34;4.5;-1.4;-6.3;-3.1;-5.2;-8.7;1.8;0.7;0.38;2.4;2.4;111.75;275;65;102;64;89685;0.33;0;0.33;0.39
1981;2;4;35;2.3;-0.8;-2.5;-1.2;-2.2;-3.5;1.4;0.7;0.38;2.4;2.4;111.95;200;32;37;22;87838;0.21;3.82;0.32;0.39
1981;2;5;36;-0.3;-3.2;-6.6;-2.6;-7.9;-12.2;0.8;-1;0.39;2.3;2.4;114.8;269;62;96;61;88223;0.58;0.37;0.32;0.39
1981;2;6;37;-0.6;-6.4;-13.4;-8.2;-11.7;-15.8;0.7;-0.2;0.38;2.3;2.4;114.42;284;65;102;54;89532;0.21;0.01;0.32;0.39
1981;2;7;38;3.2;-1.8;-7.1;-2.4;-5.4;-9.7;1.4;0.6;0.38;2.3;2.4;114.3;168;41;62;20;90126;0.2;0.12;0.32;0.39
1981;2;8;39;5.1;0.7;-2.5;0;-2.3;-4.1;1.2;0.4;0.38;2.3;2.4;113.73;259;60;77;45;90219;0.15;0;0.32;0.39
1981;2;9;40;5.6;0;-4.2;0.9;-2.2;-5.2;1.3;0.7;0.37;2.3;2.4;111.62;291;73;102;71;89895;0.05;0;0.32;0.39
1981;2;10;41;3.4;-0.5;-3.5;-0.3;-2.2;-4.5;1.6;0.6;0.37;2.3;2.4;109.51;197;47;66;42;89474;0.17;1.08;0.33;0.39
1981;2;11;42;-0.5;-2.9;-5.4;-3;-6.5;-9.8;0;0.1;0.37;2.3;2.4;109.91;231;49;74;37;89809;0.71;2.32;0.33;0.39
1981;2;12;43;-3.4;-6.2;-11.7;-7.2;-10.8;-16.4;0.1;-0.7;0.39;2.3;2.4;113.03;253;61;83;53;89354;0.35;2.17;0.33;0.39
1981;2;13;44;-4.1;-10.4;-17.2;-12.7;-16;-19.8;0.8;-0.7;0.39;2.3;2.4;113.26;304;75;93;66;89554;0.23;0;0.33;0.39
1981;2;14;45;-4.5;-10.1;-15;-12.4;-15.3;-17.9;0.6;-1.1;0.39;2.3;2.4;113.13;265;62;91;52;89691;0.33;0.25;0.33;0.39
