YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.9;-0.2;-2.7;-0.7;-2.8;-5.6;6;-0.1;0.26;1.1;1.6;14.35;117;21;64;40;93815;0.6;6.21;0.4;0.4
1981;1;2;2;0.2;-1.4;-3.2;-0.6;-3.4;-6.3;5;0;0.32;1;1.6;19.53;107;21;66;29;93883;0.27;10.65;0.4;0.4
1981;1;3;3;3.8;2.1;0.4;2;0.8;-0.5;6.6;1.1;0.34;1;1.6;34.1;59;10;14;8;92604;-0.13;23.67;0.4;0.4
1981;1;4;4;1.5;0.2;-1.5;0.7;-1.2;-2.8;4.7;0.2;0.34;1;1.6;34.31;117;22;57;34;92338;0.29;5.14;0.42;0.4
1981;1;5;5;-1.8;-3.6;-4.9;-3.6;-6.6;-8.5;4.2;-1.8;0.34;1;1.6;39.37;152;29;87;46;93004;0.41;4.36;0.41;0.4
1981;1;6;6;-3.7;-5;-6.9;-6.6;-7.4;-8.6;1.9;-0.7;0.34;0.9;1.6;43.36;85;18;52;36;93323;0.15;4.35;0.41;0.4
1981;1;7;7;-6.2;-9.5;-13.3;-8;-12.7;-15;1.6;-1.9;0.35;0.9;1.6;45.7;159;31;77;45;94295;0.23;0.71;0.41;0.4
1981;1;8;8;-9.7;-12.9;-20.3;-14.2;-15.7;-22.6;0;-1.2;0.34;0.9;1.6;46.04;181;34;94;47;95573;0.12;0.22;0.41;0.4
1981;1;9;9;-10.5;-15.4;-21.5;-14.7;-18.4;-23.9;0.2;0;0.34;0.9;1.6;46.03;196;38;87;41;95222;0.06;0;0.4;0.4
1981;1;10;10;-1.9;-6.7;-12.4;-6.2;-12;-19.4;-0.3;0;0.34;0.9;1.6;46.18;160;32;63;19;93870;0.1;0.52;0.4;0.4
1981;1;11;11;-1.8;-4.4;-6.3;-4.4;-6;-7.4;-1;-1;0.34;0.8;1.6;46.62;119;26;39;21;94372;0.11;0.48;0.4;0.4
1981;1;12;12;-3.4;-5.2;-7;-5.8;-6.8;-8.1;0;0.6;0.34;0.8;1.6;46.73;181;33;82;36;93744;0.08;0.08;0.4;0.4
1981;1;13;13;-1.9;-4.1;-6;-4.7;-6.5;-8.5;1.3;-0.2;0.34;0.8;1.6;46.9;146;26;46;29;93174;0.1;0.42;0.4;0.4
1981;1;14;14;-3.5;-5.5;-6.4;-7.2;-8.9;-10.3;2.8;0.8;0.34;0.8;1.6;47.24;101;22;69;29;93263;0.29;0.71;0.4;0.4
1981;1;15;15;0.3;-2.4;-4.2;-1.6;-4.7;-8.2;3.5;0.7;0.35;0.8;1.6;57.06;134;23;84;34;91307;0.26;14.62;0.39;0.4
1981;1;16;16;-3.1;-4.6;-5.8;-6.1;-7;-8.7;3.5;0.1;0.35;0.8;1.6;63.1;145;29;83;39;92698;0.18;2.82;0.39;0.4
1981;1;17;17;1.8;-2.7;-7.8;-0.3;-4.4;-9.6;1.2;1.4;0.35;0.8;1.6;68.53;145;33;69;33;92685;-0.02;8.64;0.39;0.4
1981;1;18;18;0.6;-0.8;-1.9;-1;-1.6;-2.3;2.3;0.6;0.34;0.8;1.6;76.93;115;25;48;23;93306;0.05;6.55;0.39;0.4
1981;1;19;19;-0.6;-2.2;-4.6;-0.9;-3.2;-6.3;2.1;1.3;0.34;0.8;1.6;82.46;84;18;29;18;93289;0.13;11.24;0.39;0.4
1981;1;20;20;-1;-2.7;-4.7;-2.1;-4.7;-6.5;2.8;-0.8;0.34;0.8;1.6;91.49;163;29;69;35;93015;0.33;1.95;0.39;0.4
1981;1;21;21;-1.3;-3.5;-5.4;-4.2;-5.5;-6.4;1.1;-1.8;0.34;0.8;1.6;92.81;121;23;40;20;94644;0.13;1.11;0.39;0.4
1981;1;22;22;-3.2;-6.2;-11.1;-6.6;-8.3;-12.2;0;-0.9;0.34;0.8;1.6;93.18;135;29;57;35;95258;0.12;0.12;0.39;0.4
1981;1;23;23;-2;-9.9;-17.3;-8.6;-13.3;-19.3;0;-0.6;0.34;0.8;1.6;93.08;226;49;99;52;95391;0.09;0;0.38;0.4
1981;1;24;24;-1.5;-9;-15.2;-8.9;-13.4;-18;0.3;-0.5;0.34;0.8;1.6;93.04;213;48;80;51;94826;0.03;0;0.38;0.4
1981;1;25;25;-1.5;-6.7;-12.2;-2.4;-8.8;-14.4;2.2;0.4;0.34;0.8;1.6;93.62;108;22;49;15;94450;-0.01;2.94;0.38;0.4
1981;1;26;26;-1;-3.7;-12;-2;-6.4;-14;2.6;-1.9;0.34;0.8;1.6;97.94;188;43;101;61;94880;0.33;2.95;0.38;0.4
1981;1;27;27;-5.6;-11.3;-16.3;-11.4;-14.5;-18;0.4;-1.1;0.34;0.8;1.6;98.71;244;53;96;69;95897;0.04;0;0.38;0.4
1981;1;28;28;-3.8;-10.5;-17.3;-10.7;-15;-20.1;-0.1;-0.8;0.34;0.8;1.6;98.71;174;38;73;44;96069;0.02;0.01;0.38;0.4
1981;1;29;29;-1.7;-11.2;-19.4;-10.2;-15.5;-21.4;-0.5;-1;0.34;0.8;1.6;98.68;260;60;112;67;95812;0.02;0;0.38;0.4
1981;1;30;30;-1.7;-9.6;-17.1;-10.2;-14.7;-19.4;0.5;-0.6;0.34;0.8;1.6;98.59;261;60;103;62;95672;0.04;0;0.38;0.4
1981;1;31;31;-0.5;-6.5;-11.3;-6.1;-10.9;-15.1;1.3;-0.2;0.34;0.8;1.6;98.56;229;47;76;41;95818;0.04;0;0.38;0.4
