YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.3;0.8;-1.6;0.4;-1.7;-4;6;0;0.16;1.3;0.5;3.02;168;29;78;40;96477;0.99;5.2;0.37;0.37
1981;1;2;2;1.8;0.4;-1.6;0.6;-1.6;-4.3;5.1;0.8;0.2;1.2;0.5;6.6;106;20;54;22;96473;0.29;10.3;0.37;0.37
1981;1;3;3;5.2;3.8;2;4.2;2.4;0.8;6.9;1.7;0.24;1.2;0.5;9.8;33;7;48;10;95052;0.64;19.53;0.38;0.37
1981;1;4;4;2.6;1.3;-1.4;1.2;-0.2;-3.8;4.8;-0.3;0.19;1.2;0.5;6.25;126;27;74;45;94860;0.69;4.37;0.39;0.37
1981;1;5;5;-0.5;-1.8;-2.5;-4.1;-5.6;-7.3;4.5;-2.2;0.24;1.2;0.5;9.76;191;36;77;50;95837;0.6;3.58;0.39;0.37
1981;1;6;6;-2.1;-3.5;-5.1;-4.6;-5.5;-6.8;1.5;-0.7;0.3;1.2;0.5;13.24;68;14;77;36;95917;0.15;3.29;0.39;0.37
1981;1;7;7;-5.2;-6.8;-8.2;-6.5;-9.1;-10.8;1.8;-1.8;0.33;1.1;0.5;15.3;134;24;76;43;97056;0.14;1.84;0.38;0.37
1981;1;8;8;-7.9;-10.9;-14.7;-10.4;-13.4;-17;-0.3;0.1;0.34;1.1;0.5;16.37;158;32;72;50;98236;0.1;0.13;0.38;0.37
1981;1;9;9;-6.2;-11.1;-16.8;-9.2;-14.4;-18.6;-0.1;1.9;0.34;1.1;0.5;16.29;164;33;54;25;97698;0.27;0.97;0.38;0.38
1981;1;10;10;-1.2;-3.4;-6;-2.9;-5.1;-8.5;-0.5;1.1;0.34;1.1;0.5;18.61;80;16;19;6;96274;0.2;4.38;0.37;0.38
1981;1;11;11;-0.2;-1.9;-3.3;-3.2;-3.7;-4.3;-1.7;-1.5;0.34;1.1;0.5;21.32;105;18;39;18;96901;0.14;0.32;0.37;0.38
1981;1;12;12;-2.9;-4;-6.1;-4.4;-5.2;-6.8;0.4;1.3;0.34;1;0.5;21.31;82;17;46;19;96157;0.08;0.21;0.37;0.38
1981;1;13;13;-0.8;-3.1;-4.5;-3.9;-4.7;-5.5;1.6;-0.5;0.34;1;0.5;21.89;103;24;50;29;95713;0.13;0.99;0.37;0.38
1981;1;14;14;0;-4;-6.5;-2.6;-6.8;-9.1;2.8;2.1;0.34;1;0.5;22.34;137;27;66;23;95666;0.37;2.49;0.37;0.38
1981;1;15;15;1.8;-0.6;-3.5;0.4;-2.8;-5;5.2;0.4;0.35;1;0.5;31.11;178;33;79;40;93738;0.33;11.88;0.37;0.38
1981;1;16;16;-1.9;-3.6;-4.6;-4.7;-5.6;-6.6;3.5;0.4;0.35;1;0.5;35.26;165;34;85;46;95226;0.18;2.49;0.37;0.38
1981;1;17;17;3;0.7;-3.3;-0.1;-1.2;-5.8;2.6;1.9;0.35;1;0.5;40.04;143;31;66;31;94926;0.08;13.65;0.37;0.38
1981;1;18;18;1.3;0;-2;-0.2;-1.1;-3.2;2.8;0;0.35;1;0.5;48.09;119;23;40;23;95813;0.2;3.74;0.37;0.38
1981;1;19;19;2;-0.6;-4;0.5;-1.9;-5.1;2.8;1;0.34;1;0.5;50.85;89;16;45;21;95679;0.15;7.82;0.37;0.38
1981;1;20;20;0;-1.8;-3.3;-2.8;-3.9;-4.9;2.8;-1.8;0.34;1;0.5;54.39;150;32;69;42;95666;0.42;1.27;0.37;0.38
1981;1;21;21;-1.8;-3.8;-6.4;-4.5;-5.3;-7.2;1.2;-1.5;0.34;1;0.5;55.03;131;27;44;26;97404;0.15;0.31;0.37;0.38
1981;1;22;22;-2.7;-7.4;-11.1;-6.7;-9.4;-12.5;-1.5;0.3;0.34;1;0.5;55.02;217;45;101;59;97800;0.01;0;0.36;0.38
1981;1;23;23;-2.1;-8.8;-14.5;-5.7;-10.8;-15.8;-1.4;0.3;0.34;1;0.5;54.93;212;45;92;59;97914;0.01;0;0.36;0.38
1981;1;24;24;-1;-8.6;-15.1;-7.7;-12.1;-16.7;-0.2;0.5;0.34;1;0.5;54.86;219;47;91;53;97363;0.04;0;0.36;0.38
1981;1;25;25;1;-2.8;-10.1;-0.1;-4.7;-12.9;2.8;0.7;0.34;1;0.5;55.49;82;17;43;10;96974;0.05;2.58;0.36;0.38
1981;1;26;26;0.6;-1.5;-5.9;-0.6;-3.1;-6.5;2.4;-1.8;0.34;1;0.5;58.6;173;40;81;46;97636;0.26;1.92;0.36;0.38
1981;1;27;27;-1.4;-7.8;-11.8;-7.3;-10.3;-13.1;-0.8;0.3;0.34;1;0.5;58.95;225;48;113;57;98493;0.14;0;0.36;0.38
1981;1;28;28;-1.3;-7.5;-14.1;-4.2;-9.5;-15.6;-1.1;0.1;0.34;1;0.5;58.87;165;40;73;44;98632;0.01;0.01;0.36;0.38
1981;1;29;29;-1.2;-8.2;-13;-6.7;-11.4;-15;-1.6;0.1;0.33;1;0.5;58.78;244;54;97;64;98339;0.14;0;0.36;0.38
1981;1;30;30;0.3;-8.5;-14.9;-6.3;-12.8;-17.5;-0.1;1;0.33;1;0.5;58.59;254;58;101;63;98224;0.12;0;0.35;0.38
1981;1;31;31;1.8;-6.4;-13.3;-3.7;-10.6;-16.7;1;1;0.33;1;0.5;58.46;250;58;94;55;98361;0.2;0;0.35;0.38
1981;2;1;32;3.9;-3.8;-11.5;-1.4;-7.1;-13.1;1.6;1.1;0.33;1;0.5;58.06;261;61;108;67;98309;0.21;0;0.35;0.38
1981;2;2;33;4.5;-1.3;-5.4;-1.1;-4.6;-7.4;1.9;1.2;0.33;0.9;0.5;57;259;61;99;73;98162;0.15;0;0.35;0.38
1981;2;3;34;6.6;1.4;-3;1.2;-2.8;-6.5;3.5;2.2;0.33;0.9;0.5;55.47;152;32;72;37;96180;0.27;9.4;0.35;0.38
1981;2;4;35;2.5;1.1;-0.7;1.4;0.5;-1.7;3.5;0.8;0.33;0.9;0.5;53.83;126;24;37;14;94362;-0.09;9.5;0.37;0.38
1981;2;5;36;0.2;-1.3;-2.3;-2.1;-3.1;-4.4;3.6;-0.7;0.33;0.9;0.5;55.45;193;42;72;41;95301;0.37;3.82;0.37;0.38
1981;2;6;37;2.9;0.4;-2.5;2;-1.2;-3.5;2.9;0.8;0.34;0.9;0.5;58.01;140;27;35;15;96460;-0.02;4.44;0.37;0.38
1981;2;7;38;5.1;4.3;3;4.9;3.8;2.3;3.9;1;0.33;0.9;0.5;50.91;57;10;3;0;97097;-0.58;3.99;0.38;0.38
1981;2;8;39;5.4;4.5;3.1;4.9;3.6;2.6;3.8;0.5;0.33;0.9;0.5;37.16;139;23;36;11;97141;-0.59;1.04;0.39;0.38
1981;2;9;40;5.9;2.5;-0.4;2.3;1.1;-1.2;-0.1;1.3;0.33;0.9;0.5;27.53;243;55;95;44;96486;-0.15;0.01;0.4;0.38
1981;2;10;41;5.1;1.8;-0.7;2.3;-0.2;-3.6;3.6;1;0.31;0.9;0.5;22.52;143;30;88;35;96251;0.23;1.38;0.4;0.38
1981;2;11;42;0.9;-1;-3.6;-3.3;-5.3;-7.4;3.2;-0.8;0.3;0.9;0.5;20.64;276;63;96;59;96878;0.62;0.63;0.4;0.38
1981;2;12;43;-0.8;-4.3;-7;-6.9;-9.1;-11.1;1;-1.6;0.3;0.9;0.5;20.82;292;64;104;63;96483;0.45;0.32;0.39;0.38
1981;2;13;44;-0.6;-4.2;-8.1;-7.3;-8.7;-11.2;-0.7;-1.5;0.3;0.9;0.5;20.58;275;60;95;51;96864;0.38;0.02;0.39;0.38
1981;2;14;45;-0.6;-3.3;-6.8;-6.9;-8.2;-9.1;-0.3;-1;0.29;0.9;0.5;20.19;246;55;79;47;97023;0.37;0.01;0.39;0.38
