YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-9;-11.4;-14.7;-12.1;-15.8;-20;1.1;-0.5;0.66;3.5;0.6;1783.26;73;13;31;9;76408;-0.05;4.14;0.28;0.34
1981;1;2;2;-11.2;-13.5;-15.3;-13.1;-15.7;-17.3;1.1;-0.3;0.67;3.5;0.6;1789.6;80;16;39;11;76323;0;9.76;0.28;0.34
1981;1;3;3;-5.9;-8.1;-11.2;-7.1;-10.1;-12.5;1;0.1;0.68;3.5;0.6;1797.2;78;17;26;2;75735;0;11.97;0.28;0.34
1981;1;4;4;-5.9;-8.4;-13.3;-7;-10;-16.1;0.8;-0.5;0.69;3.5;0.6;1813.9;38;9;57;13;75025;0.01;18.23;0.28;0.34
1981;1;5;5;-13.2;-15.7;-16.9;-16;-18.4;-19.6;1.1;-1.1;0.69;3.5;0.6;1826.55;64;13;50;15;75343;0.14;13.2;0.28;0.34
1981;1;6;6;-14.6;-16.2;-18.1;-17.8;-19.1;-20.5;0.8;-0.2;0.69;3.5;0.6;1836.92;40;9;31;8;75348;0;13.45;0.28;0.34
1981;1;7;7;-16.8;-19;-20.9;-19.1;-22;-24.6;0.8;-1.2;0.69;3.5;0.6;1846.99;88;17;67;23;75831;0.05;6.73;0.28;0.34
1981;1;8;8;-21.2;-22.5;-24.1;-24;-25.9;-28.3;0.7;-0.8;0.68;3.5;0.6;1851.09;108;23;75;49;76594;0;1.25;0.28;0.34
1981;1;9;9;-13.6;-17.9;-23.8;-18.5;-26.8;-34.1;0.5;0;0.68;3.5;0.6;1851.4;116;25;53;38;76658;0;0;0.28;0.34
1981;1;10;10;-12.9;-16.9;-21.7;-17;-19.5;-24.1;0.3;0.4;0.67;3.5;0.6;1851.5;104;22;30;12;75818;-0.04;0.53;0.28;0.34
1981;1;11;11;-9.7;-16.2;-20.6;-13.6;-18.8;-22.9;0.2;0.4;0.67;3.5;0.6;1852.06;112;23;55;25;76080;-0.05;0.22;0.28;0.34
1981;1;12;12;-11.1;-17.2;-21.6;-17.5;-20.9;-24.1;0.3;0.7;0.67;3.5;0.6;1852.17;125;27;72;41;75828;0;0.03;0.28;0.34
1981;1;13;13;-13.5;-16;-17.9;-15.8;-18.4;-20.1;0.3;-0.3;0.66;3.5;0.6;1852.79;61;13;27;7;75198;-0.03;1.84;0.28;0.34
1981;1;14;14;-12.6;-16.5;-21.8;-18.9;-21.9;-24.2;0.6;0;0.66;3.5;0.6;1854.1;126;27;75;37;75349;0;0.32;0.28;0.34
1981;1;15;15;-11.5;-13.9;-17;-14.3;-16.9;-19.6;0.8;-0.2;0.67;3.5;0.6;1859.47;81;15;67;9;74127;0;11.52;0.28;0.34
1981;1;16;16;-15.7;-17.7;-19.6;-18.7;-20.5;-22.5;0.8;-0.3;0.68;3.5;0.6;1866.86;76;16;64;24;74931;0;4.65;0.28;0.34
1981;1;17;17;-8.6;-13.4;-17.7;-13.3;-16.6;-21.3;0.4;0.5;0.68;3.5;0.6;1871.12;90;21;65;14;75177;-0.02;5.31;0.28;0.34
1981;1;18;18;-10.5;-13.4;-15.5;-14.1;-16.3;-18.2;0.7;-0.2;0.68;3.5;0.6;1874.52;89;20;43;24;75585;0;3.71;0.28;0.34
1981;1;19;19;-9.9;-13.5;-17.6;-13.2;-16.3;-19.8;0.6;0.2;0.68;3.5;0.6;1878.54;74;15;29;4;75658;0;10.94;0.28;0.34
1981;1;20;20;-12.4;-14.1;-15.5;-15.7;-16.8;-18;0.6;-0.8;0.68;3.5;0.6;1890.51;86;17;46;15;75189;0.02;10.55;0.28;0.34
1981;1;21;21;-15.1;-17;-21.9;-18.3;-19.7;-24.4;0.6;-0.9;0.68;3.5;0.6;1896.82;109;24;69;41;76320;0;2.39;0.28;0.34
1981;1;22;22;-11.1;-18;-24.1;-20.5;-23.9;-26.9;0.4;-0.2;0.68;3.5;0.6;1897.37;135;31;76;58;76705;0;0;0.28;0.34
1981;1;23;23;-9.5;-15.4;-19.5;-18;-23.4;-27.6;0.4;0.2;0.67;3.5;0.6;1897.41;138;32;65;47;77001;-0.01;0;0.28;0.34
1981;1;24;24;-6.9;-11.9;-16.2;-17.5;-23.4;-26.6;0.6;0;0.67;3.5;0.6;1897.44;140;32;62;39;76794;-0.02;0;0.28;0.34
1981;1;25;25;-7.5;-11.9;-14.7;-17;-20.3;-23.9;0.7;-0.1;0.67;3.5;0.6;1897.49;142;32;59;33;76597;0;0.23;0.28;0.34
1981;1;26;26;-11.5;-13.3;-15.9;-14.3;-15.6;-17.9;0.9;-0.8;0.67;3.5;0.6;1900;98;20;54;8;76810;-0.01;4.41;0.28;0.34
1981;1;27;27;-9.3;-14.5;-20.1;-18.4;-22.1;-25.9;0.6;-0.3;0.67;3.5;0.6;1901.84;147;34;84;53;77339;0;0.01;0.28;0.34
1981;1;28;28;-9.1;-13;-17.1;-20.2;-23.7;-27.5;0.3;-0.3;0.66;3.5;0.6;1901.83;123;30;50;42;77445;0;0;0.28;0.34
1981;1;29;29;-8.7;-15.8;-22.3;-19.6;-24.4;-30.4;0.3;0.3;0.66;3.5;0.6;1901.84;159;37;89;62;77341;0;0;0.28;0.34
1981;1;30;30;-7.3;-13.4;-19.1;-17.2;-25.8;-30.9;0.4;0.2;0.65;3.5;0.6;1901.86;159;38;73;50;77476;-0.02;0;0.28;0.34
1981;1;31;31;-5.2;-11.1;-15.3;-14.8;-21.4;-27.1;0.4;0.2;0.65;3.5;0.6;1901.88;159;38;60;37;77745;-0.04;0;0.28;0.34
1981;2;1;32;-2;-8.4;-12.6;-9.8;-14.2;-18.6;0.4;0.2;0.65;3.5;0.6;1901.93;162;39;63;36;77885;-0.05;0;0.28;0.34
