YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.4;-0.7;-5;-1.4;-4.9;-8;3.8;-1.2;0.34;1.4;2.1;48.52;133;27;70;41;93472;0.62;2.01;0.39;0.39
1981;1;2;2;-0.3;-1.8;-3.5;-3.6;-5.3;-7.7;3.6;-1.4;0.33;1.4;2.1;49.96;165;33;74;56;93549;0.51;2.72;0.39;0.39
1981;1;3;3;4.6;2.5;-0.7;0.7;-1;-3.7;3.7;0.2;0.33;1.4;2.1;52.01;148;30;68;33;92328;0.49;5.73;0.39;0.39
1981;1;4;4;2.9;1.4;-1.3;0.9;-2;-3.7;3.4;-1.3;0.3;1.4;2.1;50.73;189;38;85;59;92049;0.63;1.55;0.39;0.39
1981;1;5;5;-1.8;-3.3;-5.4;-4.2;-7;-9.4;3.6;-3.1;0.31;1.3;2.1;52.17;104;23;84;56;92469;0.53;4.47;0.39;0.39
1981;1;6;6;-3.2;-5.2;-7.4;-7.2;-8.4;-9.7;1.5;-1.1;0.33;1.3;2.1;56.62;164;30;65;42;93038;0.25;4.04;0.39;0.39
1981;1;7;7;-6.8;-8.5;-10.7;-8.7;-11.4;-13.3;1.8;-2.6;0.36;1.3;2.1;61.13;143;32;71;44;93848;0.28;3.97;0.39;0.39
1981;1;8;8;-9.2;-11.4;-14.5;-13.2;-14.4;-16.9;1.3;-2.7;0.37;1.3;2.1;62.72;168;37;75;62;95169;0.1;0.77;0.39;0.39
1981;1;9;9;-8.6;-14.6;-18.6;-15.8;-19.1;-23.3;1.5;-0.4;0.37;1.3;2;62.9;209;45;105;72;94968;0.11;0;0.39;0.39
1981;1;10;10;-3.6;-11.8;-18.7;-11.5;-17.7;-23.8;0.9;0.8;0.36;1.3;2;62.8;203;44;93;52;93728;0.09;0;0.38;0.39
