YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.2;0.4;-2.7;-0.8;-3.4;-5.6;5.6;-0.5;0.35;1.2;0.9;75.13;128;21;61;44;93560;0.72;7.64;0.39;0.4
1981;1;2;2;0.5;-1.6;-3.4;-1.8;-4.1;-6.4;4.6;-0.2;0.36;1.2;0.9;81.99;87;17;50;29;93640;0.38;6.43;0.39;0.4
1981;1;3;3;5;3.1;0.8;1.7;0.1;-1.4;6.4;0.2;0.36;1.2;0.9;86.92;136;25;58;25;92399;0.39;11.86;0.39;0.4
1981;1;4;4;2.5;0.7;-1.4;1.5;-1.1;-2.6;4.6;-0.3;0.34;1.2;0.9;83.47;158;32;73;45;92127;0.44;5.31;0.4;0.4
1981;1;5;5;-1.6;-3.6;-5.4;-3;-6.4;-8.6;4.6;-1.6;0.35;1.2;0.9;89.56;60;15;65;44;92647;0.55;8.66;0.4;0.4
1981;1;6;6;-3.7;-5;-7;-6.5;-7.2;-8.3;2.1;-0.5;0.37;1.2;0.9;96.86;113;22;43;31;93082;0.19;5.98;0.4;0.4
1981;1;7;7;-5.9;-8.8;-11.8;-7.1;-11.1;-13.4;2.2;-1.2;0.39;1.1;0.9;103.97;99;22;65;34;93965;0.22;6.53;0.4;0.4
1981;1;8;8;-9.2;-11.7;-15.6;-13.3;-14.2;-17.4;1.1;-0.8;0.39;1.1;0.9;107.28;133;28;70;40;95286;0.11;1.7;0.4;0.4
1981;1;9;9;-11.1;-15.8;-19.1;-16.7;-19.2;-21.2;1.2;1.3;0.39;1.1;0.9;107.83;196;41;95;61;95018;0.06;0;0.39;0.4
1981;1;10;10;-3.3;-11.7;-17.6;-10.9;-15.9;-21.1;0;1.2;0.39;1.1;0.9;107.82;188;39;80;40;93706;0.04;0;0.39;0.4
1981;1;11;11;-5;-8.3;-12.1;-8.3;-11.1;-15;-0.3;0.5;0.39;1.1;0.9;107.91;139;27;44;21;94175;0.04;0.4;0.39;0.4
1981;1;12;12;-2;-7.3;-10.3;-7.8;-9.8;-12;-0.1;1.1;0.39;1.1;0.9;108.21;183;38;83;48;93587;0.04;0.02;0.39;0.4
1981;1;13;13;-4.3;-7.2;-12.1;-5.2;-9.4;-14.1;1.3;0.6;0.38;1.1;0.9;108.46;109;25;55;29;92941;0.01;1.75;0.39;0.4
1981;1;14;14;-4.6;-6;-7.8;-5.7;-9.1;-12;2.7;0.1;0.38;1.1;0.9;110.29;158;33;83;48;93051;0.29;0.62;0.39;0.4
1981;1;15;15;-0.4;-3.4;-5.9;-2.5;-6.8;-11.2;2.6;0.8;0.38;1.1;0.9;111.78;93;20;78;31;91140;0.27;3.46;0.38;0.4
1981;1;16;16;-3.4;-4.9;-6.6;-6;-7.1;-9.1;3.9;-0.3;0.38;1.1;0.9;114.27;157;34;84;55;92473;0.24;1.8;0.38;0.4
1981;1;17;17;1.7;-3.3;-8.4;-2.6;-6.7;-11;1;1.8;0.38;1.1;0.9;115.9;201;42;87;52;92604;0.2;1.37;0.38;0.4
1981;1;18;18;0.9;-1.7;-5.4;-1.7;-3.3;-6.8;2;0.6;0.38;1.1;0.9;118.56;160;31;50;27;93122;0.11;4.75;0.38;0.4
1981;1;19;19;0.5;-1.6;-3.9;-2.2;-4;-5.6;2;1.1;0.38;1.1;0.9;122.2;159;28;60;38;93151;0.3;5.83;0.38;0.4
1981;1;20;20;-1.2;-2.7;-4.8;-2.4;-4.5;-6.2;2.9;-0.4;0.38;1.1;0.9;128.16;187;38;79;50;92769;0.28;3.74;0.38;0.4
1981;1;21;21;-2.5;-4;-5.2;-4.7;-5.5;-6.5;2.3;-1.9;0.39;1.1;0.9;133.29;100;20;51;25;94284;0.16;6.38;0.38;0.4
1981;1;22;22;-3.8;-5.8;-8.5;-6.3;-7.7;-9.8;1.2;-1.2;0.39;1.1;0.9;136.98;157;31;55;37;94984;0.17;1.21;0.37;0.4
1981;1;23;23;-4.4;-8.9;-12;-8.2;-11;-14;1.2;0.7;0.39;1.1;0.9;137.38;225;51;96;63;95166;0.06;0;0.37;0.4
1981;1;24;24;-2.9;-8.2;-13.9;-8.4;-11.7;-16.4;0.9;1;0.38;1.1;0.9;137.39;175;41;55;41;94602;0.07;0.02;0.37;0.4
1981;1;25;25;-1.7;-5;-8.3;-3.4;-9;-12.2;2.7;1;0.38;1.1;0.9;137.45;137;27;55;27;94227;0.25;1.55;0.37;0.4
1981;1;26;26;-1.4;-3.3;-8;-2.3;-5.8;-10.4;3.4;-1.5;0.39;1.1;0.9;143.2;200;40;96;54;94534;0.41;7.13;0.37;0.4
1981;1;27;27;-5.4;-8.9;-13;-10;-11.6;-14.8;2.2;-0.2;0.38;1;0.9;145.55;235;52;99;72;95610;0.15;0;0.37;0.4
1981;1;28;28;-6;-11.6;-15.2;-11.1;-14.5;-17.4;1.3;0.7;0.38;1;0.9;145.5;240;55;98;67;95835;0.08;0.04;0.37;0.4
1981;1;29;29;-2.9;-10.8;-16.7;-11.4;-15.1;-19.1;0.9;0.9;0.38;1;0.9;145.5;251;59;103;66;95591;0.08;0;0.37;0.4
1981;1;30;30;-0.7;-8.8;-14.9;-8.3;-12.9;-17.2;1.1;1.1;0.38;1;0.9;145.5;250;59;101;61;95438;0.08;0;0.36;0.4
1981;1;31;31;0;-4.4;-8.4;-7.9;-10.4;-13.4;2.3;1.3;0.38;1;0.9;145.4;175;37;68;43;95557;0.37;0;0.36;0.4
1981;2;1;32;2.7;-1.3;-4.8;-3.8;-6;-8.5;2.6;1.2;0.38;1;0.9;145.1;253;60;98;72;95525;0.39;0;0.36;0.4
1981;2;2;33;3.6;0.1;-2.4;-3;-4.4;-6;2.8;1.2;0.37;1;0.9;144.73;255;61;95;76;95433;0.52;0;0.36;0.4
1981;2;3;34;5.5;1.1;-3.5;-1.3;-3.4;-5.7;1.7;1.4;0.37;1;0.9;144.05;220;51;85;53;93709;0.37;0.65;0.36;0.4
1981;2;4;35;2.7;1.3;-0.5;0.1;-0.9;-1.5;2.1;0.7;0.36;1;0.9;143.17;127;27;58;20;91817;0.27;3.47;0.36;0.4
1981;2;5;36;-0.6;-2;-3.8;-1.8;-3.8;-5.3;3.6;-0.7;0.36;1;0.9;143.76;210;48;84;48;92444;0.65;3.12;0.36;0.4
1981;2;6;37;0.1;-2.1;-4.5;-1.2;-4.4;-6;2.8;-0.1;0.36;1;0.9;145.94;187;50;73;44;93783;0.34;2.67;0.36;0.4
1981;2;7;38;4;2.7;0.5;3.2;1.5;-0.8;4.4;-0.1;0.37;1;0.9;149.26;98;20;19;6;94331;-0.41;6.93;0.36;0.4
1981;2;8;39;5.7;4.1;2.6;3.9;2.9;1.2;4.5;-0.1;0.34;1;0.9;136.79;108;22;41;12;94382;-0.52;1.11;0.38;0.4
1981;2;9;40;7.3;2.2;-2.6;1.4;0;-3.6;0.4;0.8;0.32;1;0.9;126.6;292;68;103;65;93951;0.09;0;0.39;0.4
1981;2;10;41;5.8;1.6;-2.4;2;-0.5;-3.7;2.9;0.4;0.32;1;0.9;122.54;184;41;56;35;93601;0.13;3.02;0.39;0.4
1981;2;11;42;0.3;-1.7;-3.9;-4.3;-5.3;-6.1;3.6;-0.3;0.31;1;0.9;120.78;272;63;76;60;94060;0.9;0.35;0.39;0.4
1981;2;12;43;-2.3;-5.4;-8.6;-6.5;-8.4;-11.4;2;0.1;0.32;1;0.9;121.06;296;70;103;74;93645;0.29;1.06;0.39;0.4
1981;2;13;44;-2.8;-5.9;-9.2;-7.9;-9.7;-11.7;2.6;-0.7;0.32;1;0.9;122.1;218;51;57;43;93908;0.35;2.42;0.39;0.4
1981;2;14;45;-3;-5.5;-7.7;-8.2;-9.1;-10.9;1.5;-1.4;0.34;1;0.9;125.64;231;51;70;42;94109;0.37;3.12;0.39;0.4
1981;2;15;46;-2;-5.8;-9.1;-8;-9.7;-11.6;2.2;0;0.34;1;0.9;126.5;259;65;77;50;94039;0.34;0.14;0.39;0.4
1981;2;16;47;-0.6;-4.1;-7.7;-5.1;-7.3;-10.2;0.3;0.2;0.34;1;0.9;126.53;227;54;62;38;94279;0.17;0.57;0.39;0.4
1981;2;17;48;-2;-4.8;-7.4;-5.4;-7.4;-8.9;-1.1;-1;0.34;1;0.9;127.25;191;41;63;36;94265;0.22;0.97;0.38;0.4
1981;2;18;49;-4.7;-6.1;-7.3;-7.6;-8.6;-9.5;-0.5;-0.8;0.35;1;0.9;128.89;148;34;44;23;93641;0.14;3.25;0.38;0.4
1981;2;19;50;-3.5;-6;-8.6;-7;-8.6;-10.6;-0.7;-0.4;0.36;1.1;0.9;130.9;222;53;56;35;93400;0.19;0.55;0.38;0.4
1981;2;20;51;-1.3;-5.1;-7.8;-6.6;-8.3;-10.1;-0.5;0.4;0.36;1.1;0.9;131.51;247;53;76;43;93507;0.24;0.66;0.38;0.4
1981;2;21;52;-1;-5.3;-9.4;-6.2;-8.8;-11.7;-0.7;1;0.36;1.1;0.9;131.5;291;66;82;54;93804;0.22;0.01;0.38;0.4
1981;2;22;53;0;-3.7;-7;-3;-5.4;-8.5;-0.7;0.3;0.37;1.1;0.9;132.61;182;38;40;22;93580;0.13;2.14;0.38;0.4
1981;2;23;54;3.4;-0.5;-4.5;0.1;-2;-5.3;-1.6;0.4;0.37;1.1;0.9;133.94;208;49;47;16;93443;0.1;1.3;0.38;0.4
1981;2;24;55;1.4;-0.3;-1.8;-0.9;-1.9;-2.7;-1.3;0.2;0.35;1.1;0.9;134.22;134;34;36;22;93870;0.26;1.54;0.38;0.4
1981;2;25;56;2.7;-1.3;-4.5;-2.8;-4.2;-6.7;-1.8;0.2;0.35;1.1;0.9;134.38;225;60;102;54;94514;0.46;0.06;0.38;0.4
1981;2;26;57;0.6;-3.9;-6.8;-7;-8.5;-9.4;-1.7;0.2;0.34;1.1;0.9;133.82;375;101;120;87;94594;0.57;0;0.37;0.4
1981;2;27;58;-0.7;-5.2;-8.9;-8.2;-9.8;-11.9;-2;0.7;0.33;1.1;0.9;133.45;364;96;106;77;94329;0.46;0;0.37;0.4
1981;2;28;59;-0.8;-3.7;-7.4;-7.1;-8.4;-10.1;-2.6;2.7;0.33;1.1;0.9;133.12;320;79;85;54;93959;0.6;0.03;0.37;0.4
1981;3;1;60;1.7;-1.3;-3.7;-3.1;-5.3;-7.4;-0.6;1.9;0.33;1.2;0.9;132.79;233;55;51;30;93688;0.46;0.63;0.37;0.4
1981;3;2;61;5.5;-0.5;-5.2;-0.2;-3.1;-6.6;-1;0.6;0.33;1.2;0.9;132.2;364;96;101;66;93374;0.29;0;0.37;0.4
1981;3;3;62;3.6;-0.4;-2.9;0;-2.1;-3.7;-0.5;0.2;0.32;1.2;0.9;131.05;300;72;92;41;92554;0.3;0.7;0.37;0.4
1981;3;4;63;2.8;-0.2;-2.6;0.2;-1.7;-3;1.6;-1;0.32;1.2;0.9;132.14;256;54;64;28;92719;0.31;5.71;0.37;0.4
1981;3;5;64;3.5;-0.6;-5.1;-2.9;-4.8;-6.7;1.8;0.2;0.33;1.2;0.9;135.25;269;76;78;52;93537;0.77;0.66;0.37;0.4
1981;3;6;65;5.2;0.5;-4.8;-1.1;-3.4;-7.1;-0.1;0.9;0.32;1.2;0.9;134.17;354;92;104;50;93703;0.47;0.06;0.37;0.4
1981;3;7;66;9.4;3.5;-0.4;1.9;-0.1;-2.2;1.4;1.2;0.32;1.2;0.9;129.83;362;99;92;49;94231;0.38;0.03;0.37;0.4
1981;3;8;67;13.3;5.8;-0.3;3.1;0.6;-2.4;0.5;1.3;0.31;1.2;0.9;122.02;314;82;73;38;94000;0.32;1.55;0.38;0.4
1981;3;9;68;11;7.5;5.2;4.6;3;1.5;2.8;1;0.3;1.2;1;108.28;319;88;72;45;94126;0.13;0.01;0.39;0.4
1981;3;10;69;8.7;7.6;6.6;7;5.4;1.6;3.2;0.8;0.28;1.2;1;91.93;72;18;22;1;93948;-0.44;8.95;0.41;0.4
1981;3;11;70;14.3;11;7.9;7.7;6.3;3.9;4.5;0.8;0.26;1.2;1;71.43;337;78;75;32;93102;0;2.03;0.42;0.4
1981;3;12;71;11.3;8.4;3.8;6.3;5.2;3.1;4.6;0;0.24;1.3;1;50.18;345;96;82;51;92434;0.43;4.86;0.43;0.41
1981;3;13;72;5.7;4.4;3;4.3;3.3;1.6;3.3;0.2;0.23;1.3;1;41.15;240;57;64;24;92453;0.36;4.58;0.42;0.41
1981;3;14;73;9;4.7;1.2;1.2;-0.3;-1.6;2.7;0.5;0.22;1.3;1;36.06;451;128;112;72;92893;1.02;0.22;0.42;0.42
1981;3;15;74;8.7;3.3;-1.2;2.1;-0.4;-3.1;0.1;1;0.21;1.3;1;32.67;332;83;69;45;93230;0.59;1.39;0.42;0.42
1981;3;16;75;2.7;1.7;0.7;2.5;1.3;-0.1;0.4;-0.1;0.22;1.3;1;32.43;86;25;32;10;93137;0.14;12.17;0.42;0.42
1981;3;17;76;7.2;3.2;0.4;0.6;-1.1;-3.3;1.2;0.1;0.24;1.3;1;32.62;416;119;86;54;93057;1.06;0.4;0.42;0.42
1981;3;18;77;3.3;1.3;-0.6;0.1;-1.6;-3.3;2.5;-0.4;0.24;1.3;1;32;260;65;39;25;92793;0.8;3.41;0.41;0.42
1981;3;19;78;4.2;1.1;-1.8;-2.4;-4.2;-7;3.9;-1.4;0.25;1.4;1;32.88;499;133;103;65;93072;1.27;0.61;0.41;0.42
1981;3;20;79;10.2;2.9;-4.3;-0.9;-3.5;-6.8;1.1;1;0.23;1.4;1;31.02;496;148;129;85;93205;1.1;0;0.41;0.42
1981;3;21;80;12.3;4.8;-2.3;1;-2.6;-5.9;0.6;1;0.22;1.4;1;27.51;527;154;123;80;93437;1.12;0;0.41;0.42
1981;3;22;81;13.3;5.7;-1.6;0.2;-2;-4.6;-0.3;2.2;0.2;1.4;1;23.74;547;162;127;87;92986;1.38;0;0.4;0.42
1981;3;23;82;11.9;7.4;4.1;3.3;1.7;-1.4;1.5;0.7;0.19;1.4;1;20.02;490;143;101;73;93371;1.09;0.37;0.4;0.42
1981;3;24;83;12.5;8.6;4.3;7.7;4.2;0.8;3.2;0.4;0.18;1.5;1;15.88;434;113;85;41;93199;1.42;7.63;0.41;0.42
1981;3;25;84;11.9;8.9;6.3;9.2;6.8;2.3;1.8;1.1;0.17;1.5;1;11.14;223;55;56;19;93741;0.64;5.84;0.41;0.42
