YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-7.1;-8.8;-10.8;-9.2;-12.7;-17.1;0.1;-0.5;0.53;3.3;1.2;233.72;85;16;31;13;81590;-0.05;5.65;0.38;0.42
1981;1;2;2;-7.9;-9.7;-11.5;-10;-11.7;-12.8;0.1;-0.3;0.55;3.3;1.2;241.82;120;23;49;15;81519;0;10.13;0.38;0.42
1981;1;3;3;-3.1;-5.5;-8.9;-4.4;-7.7;-10;0.1;0.1;0.55;3.3;1.2;249.81;99;22;30;9;80830;0;11.24;0.38;0.42
1981;1;4;4;-3;-5.2;-10.1;-3.9;-6.4;-12.6;0.4;-0.6;0.56;3.3;1.2;274.47;56;11;77;17;80041;0.03;28.41;0.38;0.42
1981;1;5;5;-10.1;-11.9;-13;-12.5;-14.1;-15.9;0.8;-1.2;0.56;3.3;1.2;293.76;87;17;67;25;80626;0.17;12.72;0.38;0.42
1981;1;6;6;-10.8;-12.3;-13.7;-13.6;-14.6;-15.7;0.3;-0.3;0.56;3.3;1.2;307.8;57;11;23;12;80517;0;21.13;0.37;0.42
1981;1;7;7;-13;-14.5;-16.1;-14.8;-16.8;-18.3;0.4;-1.4;0.56;3.3;1.2;325.28;121;23;68;23;81088;0.06;9.05;0.37;0.42
1981;1;8;8;-16.1;-17.5;-19.4;-18.8;-20.5;-22.5;0.2;-1;0.56;3.3;1.2;331.17;114;26;69;46;81876;0.01;1.37;0.37;0.42
1981;1;9;9;-10.3;-15;-20.8;-19;-22;-26.1;-0.2;0;0.56;3.3;1.2;331.59;160;35;68;46;81782;0;0;0.37;0.42
1981;1;10;10;-10.6;-14.8;-19.3;-14.9;-17.9;-21.5;-0.3;0.5;0.55;3.3;1.2;331.79;126;26;35;19;80785;-0.02;0.75;0.37;0.42
1981;1;11;11;-7;-13.5;-19.5;-12.2;-16.5;-21.7;-0.3;0.6;0.55;3.3;1.2;332.44;154;33;79;43;81054;-0.04;0.04;0.37;0.42
1981;1;12;12;-9.4;-14.8;-19.8;-15.1;-18.1;-22.1;-0.3;0.9;0.55;3.3;1.2;332.52;171;36;80;45;80870;0;0.16;0.37;0.42
1981;1;13;13;-11;-12.8;-13.8;-12.7;-14.8;-16.4;-0.1;-0.5;0.55;3.3;1.2;335.04;61;13;24;4;80185;-0.07;4.77;0.37;0.42
1981;1;14;14;-9.3;-13.1;-16.7;-15.6;-17.5;-18.7;0;-0.1;0.55;3.3;1.2;337.79;173;38;86;40;80433;0.03;0.53;0.37;0.42
1981;1;15;15;-8.8;-11;-13.1;-11.6;-13.8;-16.5;0.2;-0.1;0.56;3.2;1.2;347.12;104;19;74;14;79165;0;18.54;0.37;0.42
1981;1;16;16;-12.3;-13.6;-15;-15.6;-16.5;-18.3;0.3;-0.4;0.56;3.2;1.2;359.62;135;25;79;32;80073;0.03;5.44;0.37;0.42
1981;1;17;17;-5.3;-9.8;-13.4;-10.2;-13.2;-16.5;0;0.5;0.56;3.2;1.2;365.08;137;31;65;22;80175;0;7.24;0.37;0.42
1981;1;18;18;-7.7;-9.9;-12.4;-9.9;-12.2;-14.5;0.1;-0.3;0.56;3.2;1.2;371.16;105;24;44;26;80637;-0.05;5.18;0.37;0.42
1981;1;19;19;-6.2;-9.7;-14.4;-9.4;-12.3;-16.1;0.1;0.2;0.56;3.2;1.2;376.99;93;21;41;13;80733;-0.01;12.23;0.37;0.42
1981;1;20;20;-8.7;-9.8;-11.3;-11.3;-11.9;-13.1;0.2;-0.9;0.56;3.3;1.2;395.5;79;18;45;16;80241;0;16.92;0.37;0.42
1981;1;21;21;-10.8;-12.5;-16.4;-12.7;-15.1;-18.6;0.1;-1;0.56;3.3;1.2;405.31;150;33;88;45;81457;0.11;2.21;0.37;0.42
1981;1;22;22;-8.2;-13.5;-18.1;-16.4;-19.4;-22.3;-0.2;0;0.56;3.3;1.2;405.81;188;43;91;69;81786;0;0;0.37;0.42
1981;1;23;23;-7.7;-14.6;-19.2;-15.9;-21.9;-25.8;-0.4;0.4;0.55;3.3;1.2;405.83;193;44;86;61;81989;0;0;0.37;0.42
1981;1;24;24;-5.1;-11.5;-17.6;-15.2;-22;-26.3;-0.2;0.3;0.55;3.3;1.2;405.86;194;45;81;51;81789;-0.01;0;0.37;0.42
1981;1;25;25;-6.1;-9.8;-12.6;-15.3;-19.2;-23.3;-0.1;0;0.55;3.3;1.2;405.9;188;42;68;41;81678;-0.01;0.19;0.37;0.42
1981;1;26;26;-8;-9.7;-11.4;-10.5;-11.7;-15.6;0.1;-0.7;0.55;3.3;1.2;408.24;143;28;66;15;81977;-0.08;3.82;0.37;0.42
1981;1;27;27;-6.5;-11.6;-18;-13.7;-17.5;-20.5;-0.1;-0.1;0.55;3.3;1.2;409.96;189;45;89;60;82470;0;0;0.37;0.42
1981;1;28;28;-6;-9.9;-13.6;-15.5;-19;-21.8;-0.2;0;0.54;3.3;1.2;409.98;199;47;78;55;82506;0;0;0.37;0.42
1981;1;29;29;-5;-13;-18.7;-12.6;-18.5;-23.9;-0.3;0.5;0.54;3.3;1.2;410;212;50;101;70;82375;-0.05;0;0.37;0.42
1981;1;30;30;-5.4;-12.9;-20.3;-13.9;-22.6;-28.2;-0.3;0.4;0.53;3.3;1.2;410.04;219;52;97;70;82497;-0.03;0;0.37;0.42
1981;1;31;31;-3.9;-10.8;-15.6;-12.6;-20.7;-26.6;-0.3;0.4;0.53;3.3;1.2;410.07;219;52;84;54;82733;-0.05;0;0.37;0.42
1981;2;1;32;-1.4;-8.9;-14.7;-9.5;-16.6;-22;-0.3;0.4;0.53;3.3;1.2;410.12;221;53;84;51;82859;-0.05;0;0.37;0.42
1981;2;2;33;-0.6;-7.8;-12.7;-8.5;-14.2;-18;-0.3;0.3;0.52;3.3;1.2;410.2;226;54;93;59;82806;-0.05;0;0.36;0.42
1981;2;3;34;-2.5;-8;-14.6;-10.1;-14.4;-19.4;-0.2;0.7;0.52;3.3;1.2;410.31;199;47;67;36;81512;-0.04;1.13;0.36;0.42
1981;2;4;35;-3.8;-6.4;-9;-6.5;-9;-11.6;0.2;0;0.54;3.3;1.2;417.08;147;30;61;20;79614;-0.06;12.71;0.36;0.41
1981;2;5;36;-9.2;-10.9;-12.1;-11.9;-13.5;-14.4;0.3;-0.9;0.55;3.3;1.2;428.21;169;39;65;38;80069;0.06;9.03;0.36;0.41
1981;2;6;37;-5.9;-8.6;-12;-7.9;-10.4;-13.6;0.2;-0.5;0.56;3.3;1.2;437.68;118;29;36;14;81270;-0.03;8.51;0.36;0.41
1981;2;7;38;-0.9;-3.4;-6.7;-2.5;-4.8;-7.9;0;-0.3;0.56;3.3;1.2;442.88;117;27;30;6;82176;-0.1;2.85;0.36;0.41
1981;2;8;39;3.1;-2;-7.2;-3.2;-5.3;-8.7;-0.1;0;0.55;3.3;1.2;444.73;214;51;93;56;82141;-0.02;0.04;0.36;0.41
1981;2;9;40;2;-2.8;-7.1;-6.4;-9.1;-12.7;-0.2;0.8;0.55;3.3;1.2;444.77;229;57;94;66;81484;0;0;0.36;0.41
1981;2;10;41;-2.9;-6.3;-9.9;-4.7;-8.1;-10.9;0.1;-0.2;0.54;3.3;1.2;446.5;100;26;73;33;81186;-0.03;4.41;0.36;0.41
1981;2;11;42;-7.9;-10.5;-12.7;-11.1;-12.9;-14.1;0;-0.8;0.55;3.3;1.2;449.64;205;51;83;56;81230;0.07;1.13;0.36;0.41
1981;2;12;43;-10.6;-13.6;-17.2;-14.5;-17.3;-19.3;-0.1;-0.2;0.54;3.3;1.2;450.4;237;59;100;73;80657;0.11;0.23;0.36;0.41
1981;2;13;44;-7.3;-14.3;-21.6;-17.8;-20.7;-24.5;-0.2;0.1;0.54;3.3;1.2;450.43;251;64;103;75;80833;0.03;0;0.36;0.41
1981;2;14;45;-6.6;-12.8;-18;-16;-20.1;-24.3;-0.1;0;0.54;3.3;1.2;450.43;255;65;95;69;81153;0;0;0.36;0.41
1981;2;15;46;-4.4;-10.1;-14.6;-14.1;-19.2;-24.1;-0.1;0.1;0.53;3.3;1.2;450.45;258;66;97;65;81204;0;0;0.36;0.41
1981;2;16;47;-2.2;-10;-16.3;-12.8;-17.7;-22.4;-0.2;0.3;0.53;3.3;1.2;450.48;266;69;105;72;81149;-0.02;0;0.36;0.41
1981;2;17;48;-5.6;-11.3;-16.2;-13.4;-17.3;-22.4;0;0.1;0.53;3.3;1.2;450.53;258;67;91;66;80974;0;0.19;0.36;0.41
1981;2;18;49;-9;-12.9;-17.1;-13.6;-15.8;-19.1;0;-0.1;0.52;3.3;1.2;451.07;225;57;62;44;80455;0;0.73;0.36;0.41
1981;2;19;50;-8.2;-13.5;-19.7;-14.9;-17.5;-21.9;0;0.1;0.52;3.3;1.2;451.56;257;66;86;62;80285;0;0.15;0.36;0.41
1981;2;20;51;-7.1;-12.2;-18.7;-13.9;-16.4;-21.1;0;0.2;0.52;3.3;1.2;451.67;276;70;92;60;80491;0;0.21;0.36;0.41
1981;2;21;52;-7.9;-11.9;-16.9;-12.4;-14.7;-18.8;0.1;0.2;0.52;3.3;1.2;452.49;254;62;76;40;80679;0;2.26;0.36;0.41
1981;2;22;53;-6.1;-11.8;-17.8;-13.8;-15.9;-19.9;-0.1;0.6;0.52;3.3;1.2;454.32;288;76;103;68;80547;0;0.18;0.36;0.41
1981;2;23;54;-5.5;-10.7;-16.5;-11.4;-14.4;-18.6;-0.1;0.2;0.52;3.3;1.2;454.45;266;66;81;49;80545;0;0.31;0.36;0.41
1981;2;24;55;-4.5;-10.5;-17.7;-13.8;-15.9;-19.9;-0.2;0.2;0.52;3.3;1.2;454.66;294;78;106;73;80900;0;0;0.36;0.41
1981;2;25;56;-3.1;-9.9;-19;-13.3;-16.4;-21.1;-0.2;0.2;0.51;3.3;1.2;454.64;307;81;111;69;81308;0;0;0.36;0.41
1981;2;26;57;-3.6;-8.6;-14;-10.3;-12.9;-16.2;-0.1;0.3;0.51;3.3;1.2;454.71;283;75;98;60;81317;0;0.1;0.36;0.41
1981;2;27;58;-4.5;-10.1;-15;-11.3;-14;-17.1;-0.1;1;0.51;3.3;1.2;454.84;301;81;104;60;81001;0.04;0.41;0.36;0.41
1981;2;28;59;-5.4;-9;-12.6;-10.6;-12.5;-15.2;-0.1;1.5;0.51;3.3;1.2;455.38;234;60;42;24;80828;0.13;1.06;0.36;0.41
1981;3;1;60;-1.8;-6.4;-9.8;-6.6;-9.4;-11.8;0;0.8;0.52;3.3;1.2;457.89;242;57;71;34;80957;0.02;2.95;0.36;0.41
1981;3;2;61;-0.6;-6.3;-12;-7.1;-9.8;-13.3;-0.1;0.7;0.52;3.3;1.2;458.95;293;79;94;58;80707;0.05;0.17;0.36;0.41
1981;3;3;62;-2.7;-6.2;-9.7;-5.8;-8.2;-10.9;0;0.2;0.52;3.3;1.2;461.36;167;46;38;24;79922;0.01;7.68;0.36;0.41
1981;3;4;63;-3.5;-5.9;-7.5;-7.1;-7.6;-8.3;0.3;-1.2;0.55;3.3;1.3;470.75;245;59;75;33;80272;0.1;7.59;0.36;0.41
1981;3;5;64;-2.1;-6.5;-12.1;-8.8;-10.7;-13.4;0;0.6;0.55;3.3;1.3;474.2;281;77;94;61;80887;0.17;0.04;0.36;0.41
