YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-10.1;-12.6;-15.4;-13.5;-18.3;-21.7;0;-1.6;0.75;3.3;0.5;2673.69;62;13;34;12;74442;0;1.32;0.39;0.44
1981;1;2;2;-11.6;-13.9;-16;-16.3;-17.6;-19.5;-0.1;-1.5;0.76;3.3;0.5;2675.58;85;17;55;21;74345;0;3.87;0.39;0.44
1981;1;3;3;-5.4;-9.3;-13.8;-9.2;-12.4;-15.8;0;-1.2;0.77;3.3;0.5;2678.26;68;15;30;5;73856;0;4.67;0.39;0.44
1981;1;4;4;-6.5;-9.6;-15.6;-8.3;-12;-19.4;0.3;-1.1;0.8;3.3;0.5;2686.54;46;9;56;11;73103;0;12.51;0.39;0.44
1981;1;5;5;-15.9;-17.7;-19;-19.9;-21.7;-23;0.6;-1.5;0.81;3.3;0.5;2694.35;54;11;65;27;73363;0.02;7.31;0.39;0.44
1981;1;6;6;-15.9;-18.4;-20.6;-19.8;-22;-23.6;0.1;-1.1;0.81;3.3;0.5;2700.24;35;7;29;11;73351;0;11.94;0.39;0.44
1981;1;7;7;-18.9;-20.8;-22.8;-22.2;-24.8;-27.3;0.1;-1.6;0.81;3.3;0.5;2707.45;66;14;76;30;73709;0;3.55;0.39;0.44
1981;1;8;8;-20.9;-23.2;-24.9;-26.1;-27.4;-28.6;0;-1.6;0.81;3.3;0.5;2709.72;58;14;59;42;74366;0;0.89;0.39;0.44
1981;1;9;9;-12.8;-17.7;-25.2;-19.9;-25.7;-29.6;-0.2;-1.5;0.8;3.3;0.5;2709.95;76;17;46;35;74465;0;0;0.39;0.44
1981;1;10;10;-13.7;-19;-25.7;-18.4;-21.8;-28.4;-0.5;-1;0.8;3.3;0.5;2710;68;14;24;10;73688;0;0.14;0.39;0.44
1981;1;11;11;-11.7;-19;-26.5;-16.9;-22.2;-29.3;-0.5;-0.7;0.79;3.3;0.5;2710.13;79;17;51;26;73967;0;0.03;0.39;0.44
1981;1;12;12;-12.9;-19;-25;-18.6;-22.5;-27.7;-0.4;-0.5;0.79;3.3;0.5;2710.17;84;18;61;29;73822;0;0.1;0.39;0.44
1981;1;13;13;-14.1;-17.1;-20.1;-16.9;-19.7;-22.2;-0.3;-1.1;0.79;3.3;0.5;2711.48;37;8;27;-1;73063;0;2.39;0.39;0.44
1981;1;14;14;-12.7;-17.4;-22.7;-20.5;-22.4;-25;-0.3;-1.4;0.78;3.3;0.5;2712.14;87;19;68;32;73270;0;0.08;0.39;0.44
1981;1;15;15;-11.6;-14.7;-18.4;-15.4;-18.6;-22.2;0.1;-0.9;0.79;3.3;0.5;2715.15;67;13;61;11;72231;0;7.17;0.39;0.44
1981;1;16;16;-17.1;-19.8;-21.7;-22.1;-24;-25.2;0.1;-1.3;0.8;3.3;0.5;2719.16;77;16;64;31;72918;0;2.44;0.39;0.44
1981;1;17;17;-10.4;-15.9;-20.9;-15.7;-19.3;-24.9;-0.2;-0.6;0.8;3.3;0.5;2720.81;79;17;51;17;73211;0;2.33;0.39;0.44
