YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3;0.5;-2.1;-0.2;-3.6;-7.7;7.2;-0.7;0.15;1.9;2.1;1.97;164;30;80;49;93801;0.92;3.66;0.39;0.39
1981;1;2;2;0.5;-1.4;-2.8;-1.2;-4.9;-7.5;5.6;-1.2;0.21;1.9;2.1;4.21;162;32;76;40;93958;0.34;4.49;0.39;0.39
1981;1;3;3;3.9;2.4;0.5;1.5;0.5;-1.6;7.9;0.5;0.36;1.9;2.1;8.99;82;15;63;12;92546;1.28;11.69;0.4;0.39
1981;1;4;4;1.3;0.1;-2;-0.1;-1.7;-3.3;5.4;-0.7;0.31;1.9;2.1;7.8;140;27;77;43;92486;0.64;3.28;0.4;0.39
1981;1;5;5;-2.6;-4.2;-5.8;-3.9;-5.8;-7.5;3.6;-2.8;0.43;1.9;2.1;11.02;83;18;73;40;93154;0.25;3.9;0.4;0.39
1981;1;6;6;-4.8;-6.8;-10;-7.1;-8.3;-11.1;2.6;-1.6;0.56;1.9;2.1;14.1;100;19;75;41;93723;0.05;2.77;0.4;0.39
1981;1;7;7;-7.7;-10.1;-12.6;-8.8;-11.7;-13.9;2.6;-2.7;0.61;1.9;2.1;15.8;83;17;64;38;94672;0.01;1;0.4;0.39
1981;1;8;8;-10.6;-13.2;-19;-12.9;-14.9;-20.9;1.1;-1.5;0.62;1.9;2.1;16.49;99;20;80;45;96096;0;0.3;0.39;0.39
1981;1;9;9;-10.9;-17.5;-23;-15;-20.4;-25.3;0.9;1.4;0.61;1.9;2.1;16.56;111;23;78;42;95686;0.04;0;0.39;0.39
1981;1;10;10;-5.6;-9.3;-16.6;-8.7;-12.4;-19.6;0.1;1.7;0.61;1.9;2.1;16.5;67;13;25;4;94444;0.28;0.33;0.39;0.39
1981;1;11;11;-3.1;-5.4;-8.1;-4.3;-6.5;-9.7;0.2;-1.1;0.61;1.9;2;17.04;64;12;39;12;94995;0.05;0.91;0.39;0.39
1981;1;12;12;-3.8;-6;-7.9;-5.2;-7.4;-9.2;-0.6;2.9;0.61;1.9;2;17.5;66;11;51;20;94332;0.13;0.15;0.39;0.39
1981;1;13;13;-3.4;-6.1;-9.4;-4.6;-7.7;-11;1.3;0.4;0.61;1.9;2;17.63;107;21;68;38;93639;-0.03;0.32;0.39;0.39
1981;1;14;14;-4.5;-6.8;-8.7;-7.3;-9;-11.6;2.8;0.6;0.6;1.9;2;17.94;87;18;77;34;93617;0.17;0.7;0.39;0.39
1981;1;15;15;-0.9;-2.8;-4.5;-2;-4.8;-7;3.2;1.8;0.64;1.9;2;23.89;43;9;82;26;91565;0.32;9.65;0.39;0.39
1981;1;16;16;-4.1;-5.8;-7.8;-6.3;-8.4;-9.9;5;-0.6;0.65;1.9;2;27.83;109;21;89;69;92917;0.08;0.32;0.38;0.39
1981;1;17;17;-0.7;-4.6;-10.3;-2.9;-6.5;-12.2;1;3.3;0.65;1.9;2;29.94;72;12;69;27;93138;0.1;4.75;0.38;0.39
1981;1;18;18;-1.6;-3.1;-5.8;-2.7;-3.9;-6;0.5;0.9;0.66;1.9;2;34.58;56;10;46;17;93761;0.06;3.45;0.38;0.39
1981;1;19;19;-1.1;-3.4;-7.1;-2.3;-4.7;-7.6;1.7;2.3;0.66;1.9;2;37.68;83;15;58;19;93671;0.05;4.94;0.38;0.39
1981;1;20;20;-2;-3.2;-5;-3.5;-4.5;-5.8;3.2;-1.1;0.67;1.9;2;43.13;54;12;47;30;93352;-0.04;3.29;0.38;0.39
1981;1;21;21;-2.4;-3.9;-4.8;-4.6;-5.1;-5.6;1.4;-3.8;0.67;1.9;2;44.76;79;16;46;22;95037;0.05;1.05;0.38;0.39
1981;1;22;22;-4.9;-6.4;-9.8;-5.9;-8.1;-10.8;0.5;-2.8;0.66;1.9;2;45.28;76;16;62;30;95780;0.04;0.19;0.38;0.39
1981;1;23;23;-7.4;-10.1;-12;-10;-11.8;-13.3;1.4;-1.1;0.66;1.9;2;45.34;100;22;65;34;95894;0;0;0.38;0.39
1981;1;24;24;-4.2;-6.8;-10.1;-6.4;-8.8;-12.7;0.9;-0.4;0.65;1.9;2;45.5;71;14;29;4;95317;0.06;0.32;0.38;0.39
1981;1;25;25;-1.7;-4;-6.8;-3.1;-5.8;-8.8;3.5;0.1;0.65;1.9;2;45.84;65;14;40;17;94682;0.08;1.38;0.37;0.39
1981;1;26;26;-1.6;-4.8;-6.6;-2.9;-6.7;-8.7;4.6;-4.1;0.66;1.9;2;48.36;112;24;87;51;95102;0.13;2.54;0.37;0.39
1981;1;27;27;-6.3;-8.2;-12.3;-7.7;-9.5;-13.2;2.4;-2.6;0.65;1.9;2;49.4;95;21;74;40;96332;-0.04;0.08;0.37;0.39
1981;1;28;28;-6.5;-10;-12.9;-9.9;-12;-13.8;1;-0.9;0.65;1.9;2;49.49;108;23;72;36;96603;0.01;0.09;0.37;0.39
1981;1;29;29;-6.7;-9.6;-11.9;-9.2;-11.5;-14.3;1;-1.2;0.64;1.9;2;49.54;126;29;63;37;96364;0;0;0.37;0.39
