YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.1;0.6;-1.6;-0.4;-2.5;-4.1;5.7;1.4;0.29;2;2.1;6.72;116;24;70;43;95035;0.7;4.05;0.4;0.39
1981;1;2;2;1.3;-0.2;-1.6;0.1;-1.8;-3.9;5.1;2.9;0.45;2;2.1;12.26;64;13;49;18;94967;0.49;13.43;0.4;0.39
1981;1;3;3;4.2;3.1;1.5;2.6;1.1;-0.1;7.3;4.4;0.51;2;2.1;15.44;42;8;27;9;93756;0.85;14;0.4;0.39
1981;1;4;4;3.7;0.9;-2.5;2.6;-0.5;-5.4;4.2;0.6;0.35;2;2.1;9.17;87;12;66;32;93300;0.37;7.74;0.42;0.39
1981;1;5;5;-1.1;-2.7;-4.3;-4.8;-5.8;-7.2;5.1;-1.3;0.48;2;2.1;13.6;131;27;88;50;94329;0.72;3.21;0.42;0.39
1981;1;6;6;-0.4;-3;-5.1;-2.8;-4.8;-6.4;3.2;-0.2;0.6;2;2.1;19.81;46;8;46;26;94101;0.32;9.66;0.41;0.4
1981;1;7;7;-5.2;-6.9;-8.5;-6.5;-8.9;-10.3;2.1;-1.9;0.65;2;2.1;24.76;97;18;75;47;95229;-0.04;0.78;0.41;0.4
1981;1;8;8;-7.4;-9.9;-14.4;-9.2;-12.6;-16.5;0.1;-0.3;0.65;1.9;2.1;25.27;85;19;88;40;96218;0.06;0.19;0.41;0.4
1981;1;9;9;-6;-11.5;-17.7;-9;-15.4;-21.2;1;1;0.64;1.9;2;25.3;115;24;70;30;95708;0.07;0.27;0.4;0.4
1981;1;10;10;-1.3;-3.6;-5.9;-3.1;-5.6;-8.4;0.6;0.8;0.64;1.9;2;27.08;62;13;40;16;94297;0.08;3.2;0.4;0.4
1981;1;11;11;-1.6;-3;-4;-3.4;-4.1;-5;-2.7;-2.3;0.64;1.9;2;28.76;64;13;35;17;94791;0.13;0.38;0.4;0.4
1981;1;12;12;-2.2;-4.4;-7.4;-4.5;-5.9;-8;1.3;1;0.63;1.9;2;28.88;81;17;76;35;94252;0.05;0.43;0.4;0.4
1981;1;13;13;-1.9;-3.5;-5.3;-4;-4.9;-6.4;1.2;-1.1;0.63;1.9;2;30.76;63;14;47;22;93873;0.08;2.31;0.39;0.4
1981;1;14;14;-0.3;-4.6;-7.4;-3.5;-7.3;-9;3.2;2.6;0.63;1.9;2;31.62;116;24;74;32;93958;0.5;1.25;0.39;0.4
1981;1;15;15;1.6;-0.7;-4.1;0.3;-3.3;-5.9;5.5;1.5;0.64;1.9;2;39.08;103;20;85;38;92231;0.63;11.69;0.39;0.4
1981;1;16;16;-2.6;-4;-5.1;-6.1;-6.9;-7.7;3.9;1.3;0.64;1.9;2;42.59;111;22;84;47;93561;0.33;1.66;0.39;0.4
1981;1;17;17;2.4;0.8;-2.3;-0.2;-1.2;-6.1;3.9;3.1;0.64;1.9;2;45.15;89;20;57;29;93253;0.3;7.9;0.39;0.4
1981;1;18;18;0.6;-0.5;-2.4;-0.8;-1.9;-3.8;3.1;1.1;0.63;1.9;2;51.01;55;11;62;32;94095;0.12;4.25;0.39;0.4
1981;1;19;19;2.3;0;-2.8;0.3;-1.6;-4;4;2.1;0.62;1.9;2;54.48;46;10;57;24;94010;0.17;7.39;0.39;0.4
1981;1;20;20;-0.3;-2.5;-4.4;-2.4;-4.1;-5.6;1.7;-1.3;0.61;1.9;2;57.83;107;24;81;52;93906;0.05;1.74;0.39;0.4
1981;1;21;21;-3.2;-6;-9.9;-5.9;-8;-11.3;0;-1.1;0.61;1.9;2;58.96;117;27;81;50;95477;0;0.24;0.39;0.4
1981;1;22;22;-5.3;-9.6;-12.2;-8.5;-11.4;-13.7;-1.3;-0.8;0.6;1.9;2;59.03;139;30;88;49;95721;0;0;0.39;0.4
1981;1;23;23;-3.1;-10.1;-15.4;-7;-12.1;-16.6;-1.7;-1.4;0.6;1.9;2;59.08;152;33;85;53;95806;-0.06;0;0.38;0.4
1981;1;24;24;-3.9;-9.8;-13.3;-8.1;-12.5;-15.4;0.4;0;0.59;1.9;2;59.13;157;34;83;51;95383;0;0;0.38;0.4
1981;1;25;25;-0.3;-5.8;-12.8;-1.5;-8.8;-16;2.4;1.7;0.59;1.9;2;59.33;81;20;48;15;95260;0.12;1.66;0.38;0.4
1981;1;26;26;0.7;-1.6;-5.8;-1.3;-3;-6.2;1.7;-1;0.59;1.9;2;61.45;132;30;83;49;95822;0.07;1.21;0.38;0.4
1981;1;27;27;-1.8;-5.4;-8.9;-4.7;-6.8;-9.9;-0.9;-0.7;0.58;1.9;2;61.86;145;31;107;42;96446;0.04;0;0.38;0.4
1981;1;28;28;-2.2;-7.6;-12;-6.5;-9.8;-13;-1.5;-1.2;0.57;1.9;2;61.85;167;36;86;50;96524;-0.02;0;0.38;0.4
1981;1;29;29;-2.2;-8.4;-13.2;-6.8;-11.2;-14.7;-1.5;-1.1;0.57;1.9;2;61.89;176;41;93;67;96228;-0.02;0;0.38;0.4
1981;1;30;30;-1.3;-9;-15.7;-9.1;-13.2;-17.5;0.4;0.1;0.56;1.9;2;61.91;184;42;93;56;96222;0;0;0.37;0.4
1981;1;31;31;2.3;-4.8;-11.1;-8.4;-13;-18.1;0.3;0;0.56;1.9;2;61.91;183;43;88;49;96403;0.04;0;0.37;0.4
1981;2;1;32;1.8;-4.3;-10.3;-3.2;-9;-14.2;1.3;1;0.55;1.9;2;61.84;186;44;88;51;96429;0.06;0;0.37;0.4
1981;2;2;33;2.6;-3.6;-8.7;-2.4;-7.4;-11.6;1.5;1.3;0.54;1.9;1.9;61.74;192;45;89;57;96327;0.05;0;0.37;0.4
1981;2;3;34;4.5;0.4;-5.5;0.9;-4.3;-9;4.1;3.1;0.53;1.9;1.9;60.84;126;29;54;32;94557;0.72;6.41;0.37;0.4
1981;2;4;35;2.7;1.1;-1.7;1.2;-0.1;-2.9;4;1.6;0.53;1.9;1.9;54.81;105;20;65;23;92702;0.03;11.87;0.39;0.4
1981;2;5;36;-0.6;-2.3;-3.3;-3.6;-4.6;-5.9;3.3;-0.1;0.54;1.9;1.9;54.65;147;34;86;46;93630;0.32;2.39;0.39;0.4
1981;2;6;37;2.1;0.3;-2.5;0.8;-1.1;-3.9;3.5;2.1;0.58;1.9;1.9;58.17;106;16;62;15;94763;0.12;6.54;0.39;0.4
1981;2;7;38;4.4;3.5;2;3.7;2.5;0.9;3.5;2.7;0.56;1.9;1.9;52.61;33;7;4;-2;95516;-0.63;4.74;0.4;0.4
1981;2;8;39;5.7;3.8;-0.3;4.2;3;-0.4;2.7;1.4;0.48;1.9;1.9;34.25;92;20;45;12;95427;-0.55;0.28;0.42;0.4
1981;2;9;40;6.8;1;-2;3.5;0;-2.2;0.2;0.6;0.43;1.9;1.9;27.27;217;50;86;41;94583;-0.01;0.02;0.42;0.4
1981;2;10;41;3.7;1.3;-2.3;1.8;-0.5;-4.1;3.4;1.4;0.38;1.9;1.9;23.61;98;25;83;31;94593;0.26;2.9;0.42;0.4
1981;2;11;42;0.8;-2.1;-4.2;-3.7;-5.8;-8.5;1.3;-0.8;0.38;1.9;1.9;22.75;234;57;97;59;95067;0.46;0.62;0.42;0.4
