YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-0.3;-5.1;-9.5;-4.2;-8.2;-12;1.9;-1.3;0.38;2.1;2;127.27;118;25;63;35;88890;0.18;4.43;0.35;0.4
1981;1;2;2;-3.3;-5.3;-7.3;-5.8;-7.5;-9.5;1.6;-1.1;0.39;2;2;134.24;122;24;66;34;88914;0.22;7.42;0.35;0.4
1981;1;3;3;1;-1.7;-5.5;-1.1;-3.6;-6.7;1.5;-0.2;0.39;2;2;141.35;169;34;76;30;87878;0.13;9.32;0.35;0.4
1981;1;4;4;0.5;-1.5;-4.2;-1;-3.7;-5.7;1.5;-1.2;0.39;2;2;149.37;163;34;88;55;87491;0.4;4.67;0.35;0.4
1981;1;5;5;-5;-6.6;-8.6;-6.2;-9.1;-10.8;2.1;-2.1;0.39;2;2;155.98;96;22;74;43;87873;0.45;10.29;0.35;0.4
1981;1;6;6;-6.1;-8.5;-11.1;-9.3;-10.7;-12.4;0.8;-0.6;0.4;2;2;164.98;132;25;50;34;88273;0.1;6.58;0.35;0.4
1981;1;7;7;-10.1;-11.9;-14;-11.5;-14.1;-16;1;-1.4;0.4;2;2;170.82;172;35;84;46;88998;0.14;4.72;0.35;0.4
1981;1;8;8;-12;-14.9;-18.4;-15.9;-17.4;-20.3;0.8;-1.5;0.4;2;2;173.35;171;37;78;60;90172;0;1.49;0.34;0.4
1981;1;9;9;-10.3;-16.2;-19.7;-18.6;-20.9;-23.2;0.7;-0.5;0.4;2;2;173.99;206;45;96;70;90027;0.05;0;0.34;0.4
1981;1;10;10;-6.4;-13.5;-19.5;-13.6;-18.5;-24;0.4;0.2;0.39;2;2;173.99;198;42;73;40;88893;0.01;0;0.34;0.4
1981;1;11;11;-5.2;-10.8;-16.6;-10.5;-13.9;-18.5;0.3;-0.1;0.39;1.9;2;174.02;195;41;78;44;89288;-0.01;0;0.34;0.4
1981;1;12;12;-5.1;-10.5;-13.5;-10.9;-13.7;-15.5;0.3;0.6;0.39;1.9;2;174.11;201;44;82;55;88845;-0.01;0;0.34;0.4
1981;1;13;13;-6.9;-10.5;-14.8;-9.1;-13.1;-17.3;0.7;-0.6;0.39;1.9;2;174.63;135;25;54;22;88161;-0.05;2.36;0.34;0.4
1981;1;14;14;-7;-9;-12.5;-9.2;-12.2;-15.4;1;-1;0.39;1.9;2;176.95;206;43;93;55;88237;0.15;0.59;0.34;0.4
1981;1;15;15;-3.6;-8;-12;-7.2;-11.2;-15;1.1;-0.3;0.39;1.9;2;178.54;133;25;95;33;86592;0;3.34;0.34;0.4
1981;1;16;16;-5.9;-8.9;-11.1;-9.9;-11.3;-13;1.5;-1.2;0.39;1.9;2;181.58;170;39;88;56;87719;0.1;2.34;0.34;0.39
1981;1;17;17;-4.2;-8.6;-12.8;-9.6;-12.2;-15;0.5;0.6;0.39;1.9;2;183.56;212;46;80;48;87999;0.09;1.31;0.34;0.39
1981;1;18;18;-2.3;-6.5;-10;-5.9;-8.7;-11.9;0.7;-0.4;0.39;1.9;2;185.35;170;35;57;28;88412;-0.02;2.71;0.34;0.39
1981;1;19;19;-3.7;-6.8;-9.3;-6.4;-8.6;-10.6;0.6;0.3;0.39;1.9;2;188.09;137;27;49;30;88472;0.02;6.59;0.34;0.39
1981;1;20;20;-4.7;-7.9;-10.3;-8.8;-10.2;-12.1;1;-1;0.4;1.9;2;195.5;214;47;91;55;88014;0.09;3.9;0.33;0.39
1981;1;21;21;-4.9;-6.5;-7.7;-7.6;-8.6;-9.6;1.3;-2.5;0.4;1.9;2;200.03;148;32;51;31;89309;0.12;5.52;0.33;0.39
1981;1;22;22;-5.9;-7.7;-10.3;-8.6;-9.8;-11.4;0.8;-1.7;0.4;1.9;2;203.31;168;38;67;44;89966;0.17;1.07;0.33;0.39
1981;1;23;23;-5.8;-9.4;-12.5;-9.4;-11.6;-14;0.7;-0.9;0.39;1.9;2;203.65;231;52;92;72;90228;0.02;0;0.33;0.39
1981;1;24;24;-2.4;-7.9;-10.9;-10.1;-12.7;-15.6;0.5;-0.5;0.39;1.9;2;203.68;214;50;82;57;89743;0.09;0;0.33;0.39
1981;1;25;25;-5;-9.1;-12.7;-10.3;-13.1;-16.8;0.8;-0.4;0.39;1.9;2;203.75;184;40;56;37;89437;0.08;0.83;0.33;0.39
1981;1;26;26;-4.1;-7;-9.9;-7.7;-9.2;-12.1;1.5;-1.8;0.39;1.9;2;208.56;218;46;89;47;89656;0.14;6.68;0.33;0.39
1981;1;27;27;-7.4;-10.4;-13.7;-12.1;-12.9;-15.2;1.1;-1.7;0.39;1.9;2;211.04;244;54;100;75;90544;0.13;0.04;0.33;0.39
1981;1;28;28;-7.3;-12.4;-15.8;-12.8;-15.1;-17.7;0.8;-1.2;0.39;1.9;2;211;249;57;99;78;90796;0.05;0.01;0.33;0.39
1981;1;29;29;-4.3;-10.2;-14.2;-12.5;-15.6;-18.9;0.7;-0.7;0.39;1.9;2;211;258;61;103;73;90635;0.06;0;0.33;0.39
1981;1;30;30;0.5;-7.2;-11.9;-8.1;-13.3;-17.7;0.6;-0.4;0.39;1.9;2;211.01;254;60;96;61;90568;0.02;0;0.33;0.39
1981;1;31;31;-0.9;-6.1;-9.8;-8.1;-11.8;-15.6;0.9;-0.8;0.39;1.9;2;211.04;201;51;77;51;90737;0.06;0;0.33;0.39
1981;2;1;32;1.6;-3.4;-6.9;-4.1;-7.3;-10.1;0.9;-0.6;0.39;1.9;2;211.06;259;61;96;64;90766;-0.03;0;0.33;0.39
1981;2;2;33;1.9;-2.8;-6.2;-4.1;-6.6;-8.5;0.9;-0.6;0.39;1.9;2;211.12;264;63;98;70;90695;0.09;0;0.33;0.39
1981;2;3;34;4.2;-2.1;-8;-3.3;-6.2;-10.3;0.7;0.3;0.38;1.9;2;211.16;246;58;96;54;89119;0.08;0;0.33;0.39
1981;2;4;35;1.4;-1.6;-3.5;-1.7;-3.5;-5.2;0.7;0;0.38;1.9;2;211.99;158;34;38;20;87235;0.08;3.26;0.33;0.39
1981;2;5;36;-2.4;-4.5;-7.3;-3.9;-6.7;-9;1.3;-1.6;0.38;1.9;2;215.26;240;56;83;55;87692;0.51;2.51;0.32;0.39
1981;2;6;37;-2.5;-5.8;-9.4;-6.5;-8.4;-10.7;1;-1;0.39;1.8;2;217.31;231;54;67;40;88995;0.25;2.59;0.32;0.39
1981;2;7;38;2.4;-0.7;-5.8;0.3;-1.8;-6.7;1.1;-0.9;0.39;1.8;2;221.84;166;32;44;8;89612;-0.17;5.01;0.32;0.39
1981;2;8;39;5.1;1.8;0;1.7;0.7;-0.4;1.3;-0.9;0.38;1.8;2;223.43;191;38;44;16;89711;-0.11;1.35;0.32;0.39
1981;2;9;40;4.3;0.3;-4;0.1;-1.6;-5;0.2;0.5;0.37;1.8;2;221.06;290;70;106;74;89315;0.25;0;0.33;0.39
1981;2;10;41;4.5;-0.4;-3.7;-0.4;-2.9;-5.5;0.9;-0.6;0.36;1.8;2;220.82;193;44;66;44;88925;0.32;4.05;0.33;0.39
1981;2;11;42;-1.4;-4.1;-7.3;-5.5;-7.9;-9.7;1.1;-1.3;0.37;1.8;2;223.44;251;58;95;59;89246;1.01;1.09;0.33;0.39
1981;2;12;43;-5.1;-8.7;-13.4;-8.9;-11.3;-14.6;0.7;-0.9;0.37;1.8;2;224.56;256;68;91;71;88808;0.29;1.18;0.33;0.39
1981;2;13;44;-6.1;-10.3;-14.1;-11.6;-13.3;-15.5;1.2;-1.2;0.37;1.8;2;225.32;281;69;83;55;89040;0.17;1.51;0.33;0.39
1981;2;14;45;-6.3;-9.7;-12.8;-11.2;-12.3;-14.2;1;-1.6;0.38;1.8;2;228.07;227;59;90;50;89192;0.16;2.86;0.33;0.39
1981;2;15;46;-4.4;-10.2;-13.9;-10.3;-13;-15.4;0.9;-1;0.38;1.8;2;228.99;307;77;94;69;89179;0.04;0.03;0.33;0.39
1981;2;16;47;-3.2;-8.6;-14.2;-8.7;-11.5;-16.1;0.3;-0.6;0.38;1.8;2;229.03;295;74;84;61;89407;0;0.09;0.32;0.39
1981;2;17;48;-4.2;-8.5;-11.7;-9.3;-11;-13;0.1;-0.9;0.38;1.8;2;229.37;249;60;77;41;89339;0.09;0.62;0.32;0.39
1981;2;18;49;-5.1;-8.7;-12.8;-9;-11;-14.1;0.3;-0.9;0.38;1.9;2;230.15;237;56;51;33;88716;0.06;1.46;0.32;0.39
1981;2;19;50;-4.8;-7.9;-11.8;-9;-10.4;-13.1;-0.2;-0.2;0.38;1.9;2;231.18;266;63;88;42;88512;0.08;0.34;0.32;0.39
1981;2;20;51;-4.2;-7.8;-10.1;-8.9;-10.4;-11.4;-0.1;0.3;0.38;1.9;2;231.49;236;58;87;43;88682;0.12;0.31;0.32;0.39
1981;2;21;52;-4.4;-7.8;-10.5;-8.4;-10.1;-11.5;-0.5;0.9;0.38;1.9;2;231.62;254;59;58;34;89008;0.09;0.39;0.32;0.39
1981;2;22;53;-1.2;-5.5;-8.6;-4.7;-7.2;-9.5;-0.3;0.5;0.38;1.9;2;232.85;195;46;53;23;88776;0;1.63;0.32;0.38
1981;2;23;54;0.6;-3;-6.4;-1.9;-4.1;-7;-0.7;0.8;0.38;1.9;2;235.48;157;40;24;11;88703;-0.09;5.1;0.32;0.38
1981;2;24;55;-0.9;-2.4;-3.9;-2.8;-3.6;-4.6;-0.6;0.3;0.39;1.9;2;241.3;111;30;27;14;89078;0.18;4.93;0.32;0.38
1981;2;25;56;-0.2;-3.3;-5.3;-4.8;-5.5;-7.1;-0.8;0.4;0.39;1.9;2;243.9;213;53;89;42;89679;0.19;0.74;0.32;0.38
1981;2;26;57;-1.9;-5.8;-9.6;-7.7;-10.4;-12.2;-0.6;0.3;0.39;1.9;2;243.92;359;96;113;86;89711;0.2;0;0.32;0.38
1981;2;27;58;-4;-8.3;-11.9;-10.8;-12.4;-13.2;-0.6;0.7;0.39;1.9;2;243.75;329;88;106;74;89450;0.13;0.16;0.32;0.38
1981;2;28;59;-5.3;-8.7;-12.6;-9;-11;-13.7;-0.7;1.9;0.39;1.9;2;243.97;260;69;58;41;89233;0.04;0.67;0.32;0.38
1981;3;1;60;-2.3;-5.6;-8.1;-5.7;-7.7;-9.2;-0.2;1.3;0.39;1.9;2;244.83;185;46;40;19;89036;0.05;1.41;0.32;0.38
1981;3;2;61;2.9;-3;-7.9;-2.8;-5.7;-9.5;-0.1;0.8;0.39;2;2;245.77;351;96;101;65;88701;0.02;0.01;0.32;0.38
1981;3;3;62;4.5;-1.6;-5.8;-2;-4;-6.4;-0.1;0.3;0.38;2;2;246;350;79;94;42;87866;0.14;0.67;0.32;0.38
1981;3;4;63;0.7;-1.9;-3.7;-2.8;-3.7;-4.5;0.7;-1.5;0.38;2;2;247.68;265;65;80;38;87959;0.33;3.96;0.32;0.38
1981;3;5;64;1.8;-2.4;-6;-4.7;-6.7;-8.3;0.6;-0.1;0.38;2;2;250.04;338;87;90;64;88790;0.47;0.43;0.32;0.38
1981;3;6;65;3.5;-1.8;-7.3;-2.6;-5.5;-9.8;0.2;0.5;0.38;2;2;249.85;376;96;105;56;89032;0.12;0.14;0.32;0.38
1981;3;7;66;7.5;1.4;-2.1;-0.4;-2.2;-4.2;0.5;0.4;0.38;2;2;249.75;322;86;101;51;89609;0.07;0.11;0.32;0.38
1981;3;8;67;9.8;2.8;-2.7;0.3;-1.7;-4.4;0.6;0.3;0.37;2;2;248.4;323;86;80;46;89452;0.08;0.9;0.32;0.38
1981;3;9;68;8.6;3.8;-0.7;2.2;0;-2.6;1;-0.1;0.36;2;2;242.46;281;86;92;48;89573;-0.11;0.09;0.32;0.38
1981;3;10;69;6.5;2.7;-0.8;3.2;1.3;-2.2;0.9;-0.1;0.36;2;2;233.92;167;40;24;3;89407;-0.32;6.52;0.33;0.38
1981;3;11;70;8.6;4;1.4;4.7;2.2;0.1;1.3;0.1;0.35;2;2;221;334;76;73;26;88692;-0.4;3.81;0.35;0.38
1981;3;12;71;8.5;4.6;1;3;1.9;0.3;1.8;-1;0.35;2;2;206.87;377;108;89;47;87956;-0.04;3.95;0.37;0.38
1981;3;13;72;4.1;1.5;-2.2;1.1;0.1;-2.8;1;-1;0.35;2.1;2;198.24;244;64;64;25;87854;0.19;5.03;0.38;0.38
1981;3;14;73;5.8;1;-2.8;-1;-2.7;-4.4;0.9;-0.4;0.35;2.1;2;194.77;388;112;90;68;88295;0.63;0.81;0.38;0.38
1981;3;15;74;3.8;1;-2.1;0.2;-1.2;-3.2;-0.1;0.3;0.35;2.1;2;193.35;215;62;66;31;88590;0.24;1.79;0.39;0.38
1981;3;16;75;1.9;0;-2.1;0.8;-0.7;-2.5;0.3;-0.3;0.36;2.1;2;194.83;146;37;58;24;88438;0.08;6.43;0.39;0.38
1981;3;17;76;4.6;0.2;-3.6;-0.9;-3.2;-5.3;0;0.4;0.36;2.1;2;196.08;410;114;98;54;88381;0.9;1.19;0.39;0.38
1981;3;18;77;1.3;-0.8;-3.4;-0.7;-2.9;-5.3;0.6;-1.5;0.37;2.1;2;198.96;267;64;49;24;88043;0.79;5.08;0.39;0.38
1981;3;19;78;0.8;-2.7;-5.9;-5.2;-6.9;-9.2;1.6;-2.5;0.37;2.1;2;200.31;451;126;109;70;88261;1.23;0.6;0.39;0.38
1981;3;20;79;7;-0.1;-7.9;-2;-5.9;-9.9;0.4;0.2;0.37;2.1;2;199.79;414;129;120;86;88595;0.35;0;0.39;0.38
1981;3;21;80;9.6;2.6;-3.5;-2;-5.1;-8.7;0;0.2;0.36;2.2;2;198.53;450;131;139;84;88858;0.47;0;0.38;0.38
1981;3;22;81;7.7;2;-2.8;-1.9;-3.8;-5.9;0.1;1.1;0.35;2.2;2;196.4;456;138;111;86;88506;0.56;0;0.39;0.38
1981;3;23;82;9.5;2.4;-2.3;1.9;-1.1;-4.5;0.4;0.2;0.35;2.2;2;192.85;400;119;95;67;88823;0.26;1.03;0.39;0.38
1981;3;24;83;9.2;4;-0.1;3.1;0.6;-1.6;1.3;-0.5;0.34;2.2;2;184.77;394;116;97;42;88689;0.31;7.2;0.4;0.38
1981;3;25;84;6.9;3.2;0.6;4.1;1.8;-0.7;0.7;0.2;0.34;2.2;2;173.54;144;38;50;7;89220;-0.21;3.55;0.41;0.38
1981;3;26;85;11.4;5.6;0.6;5.5;2.9;-0.6;0.8;-0.1;0.34;2.2;2;160.9;421;124;80;46;88909;-0.01;0.74;0.42;0.39
1981;3;27;86;6.9;3.4;0.2;1.6;-3.2;-6.3;0.9;-1;0.33;2.2;2;146.91;449;136;116;70;89218;1.4;0.15;0.42;0.39
1981;3;28;87;8.7;3;-2.2;1.1;-1.5;-5.2;-0.7;1.4;0.33;2.3;2;141.61;479;143;103;72;89009;0.68;0;0.42;0.39
1981;3;29;88;8.3;3.4;-1.8;4;1.4;-2.6;-0.7;1.8;0.32;2.3;2;132.65;358;103;58;35;88993;-0.04;0.01;0.42;0.39
1981;3;30;89;9.4;5.1;2.2;5.9;3.8;2.1;-0.4;1.8;0.31;2.3;2;116.59;274;77;34;17;89133;-0.28;0.26;0.43;0.4
1981;3;31;90;10.5;5.6;2.7;5.9;4.1;2.6;-0.5;1.3;0.3;2.3;2;99.56;381;104;67;30;89328;0;0.01;0.43;0.4
1981;4;1;91;12.1;6.2;1.3;6.6;3.9;1.2;-0.1;0.9;0.29;2.3;2;83.75;489;142;93;50;89111;0.45;0.01;0.43;0.41
1981;4;2;92;14.4;7.2;1.1;5.8;3.6;0.8;-0.4;0.5;0.28;2.3;2;69.26;540;152;98;46;89120;0.77;0.14;0.43;0.41
1981;4;3;93;8.6;3.4;-2.4;2.7;0.4;-3.7;-0.7;1;0.26;2.3;2;58.91;469;139;111;59;89512;0.78;0.13;0.42;0.42
1981;4;4;94;11.3;4.2;-3.7;1.8;-0.9;-4.6;0.1;0.4;0.25;2.3;2;51.87;566;173;113;75;89384;1.01;0;0.42;0.42
1981;4;5;95;6.4;3.4;-0.1;4.2;2.2;-1;0.3;-0.5;0.25;2.4;2;45.82;270;69;49;20;89132;0.4;3.72;0.42;0.42
1981;4;6;96;9.7;4.7;1.6;3.9;2.4;0.5;-0.3;0.3;0.24;2.4;2;39.66;283;80;82;27;89442;0.62;2.05;0.42;0.42
1981;4;7;97;12.2;6.3;-1;4.1;1.6;-1.8;0.4;-0.5;0.23;2.4;2;32.59;523;165;101;66;89760;0.86;0.04;0.42;0.42
1981;4;8;98;14.5;7.9;0.6;8.6;3.8;-0.7;0.3;-0.1;0.21;2.4;2;24.9;552;161;104;60;89797;0.9;0.88;0.42;0.43
1981;4;9;99;12.9;6.3;0.3;8.2;4.4;0;0.4;-0.5;0.19;2.4;2;18.39;494;136;77;45;89879;1.11;6.82;0.42;0.43
1981;4;10;100;12.8;7;1.6;4.6;1.1;-0.7;0.1;-0.7;0.17;2.4;2;13.77;631;190;112;68;89845;1.79;0;0.41;0.43
1981;4;11;101;10.8;5.6;0.3;1.8;-0.4;-2.4;-0.9;0.6;0.16;2.4;2;10.36;602;195;111;84;89523;1.41;0;0.41;0.43
1981;4;12;102;13.8;6.2;-1.3;3.1;-0.2;-3.5;-0.4;1.5;0.15;2.5;2;7.58;693;227;128;97;89726;1.86;0;0.4;0.43
1981;4;13;103;18.2;10.2;0;6.6;1.9;-1;0.1;-0.1;0.14;2.5;2;4.9;703;231;133;93;89771;2.21;0;0.4;0.43
1981;4;14;104;14.5;8.7;3;8.2;4.8;0.8;0.3;-0.9;0.13;2.5;2;2.97;572;164;87;64;89822;1.64;2.8;0.39;0.43
1981;4;15;105;15.6;8.1;-0.8;3.9;0.4;-1.7;0.1;-0.3;0.12;2.5;2;1.82;722;236;128;90;89563;2.2;0;0.39;0.42
1981;4;16;106;10.6;4.6;-0.7;1.5;-1.1;-5.7;0.4;-1.6;0.12;2.5;2;1.31;663;202;117;66;89057;1.77;2.08;0.38;0.42
1981;4;17;107;2.7;-0.4;-2.8;-6.1;-7.4;-8.9;-1.2;-0.7;0.14;2.6;2;2.29;465;158;77;54;89036;1.31;1.04;0.38;0.42
1981;4;18;108;1.3;-2.4;-5.7;-5;-7.7;-10.2;0.1;-2;0.17;2.6;2;4.3;579;180;88;73;88870;0.92;3.54;0.37;0.42
1981;4;19;109;1.8;-1.9;-6.3;-6.7;-8.3;-9.6;0.8;-1.3;0.22;2.6;2;6.4;498;164;89;65;88781;1;0.79;0.37;0.42
1981;4;20;110;4.7;0.7;-3.1;-1.2;-4.6;-7.2;-0.3;1;0.21;2.6;2;6.31;482;151;90;50;89195;0.93;1.2;0.37;0.42
