YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-1.2;-4.6;-6.7;-7.3;-10;-12.8;0.4;-0.8;0.44;2.5;2.4;160.08;142;32;82;40;88807;0.02;1.07;0.34;0.4
1981;1;2;2;-2.1;-5.3;-7.6;-8.4;-9.7;-11;0.5;-0.4;0.44;2.5;2.4;162.67;176;38;86;54;88862;0.04;2.75;0.34;0.4
1981;1;3;3;-3.4;-5.5;-7.6;-6.2;-7.9;-10.2;0.7;0.2;0.45;2.5;2.4;165.22;170;34;67;24;88066;0;2.28;0.34;0.4
1981;1;4;4;-1.3;-3.6;-6;-3.8;-5.5;-8;0.2;-0.6;0.45;2.5;2.4;167.52;103;21;68;34;87363;-0.03;3.49;0.34;0.4
1981;1;5;5;-4.6;-6.5;-8.6;-8.9;-13.4;-17.2;0.7;-0.6;0.45;2.5;2.4;171.51;127;28;90;56;87802;0.1;4;0.33;0.4
1981;1;6;6;-6.1;-9;-11.6;-10.8;-13;-14.9;0.2;-0.6;0.45;2.5;2.4;174.26;122;27;62;46;88125;0.01;1.45;0.33;0.4
1981;1;7;7;-8.7;-11.9;-13.6;-13.7;-17.1;-19.8;0;-1;0.45;2.5;2.4;175.77;189;40;105;64;88752;0.11;1.23;0.33;0.4
1981;1;8;8;-12.5;-15.2;-17.7;-17;-19.9;-21.6;0;-1.3;0.45;2.5;2.4;176.47;198;43;100;75;89816;0.06;0.16;0.33;0.4
1981;1;9;9;-10.9;-16.1;-21.5;-20;-22.5;-25.5;-0.1;-1.2;0.45;2.4;2.4;176.54;201;44;88;64;89747;0.03;0;0.33;0.4
1981;1;10;10;-6.9;-12.9;-18.5;-13.6;-18.2;-22.7;0.1;-1;0.45;2.4;2.4;176.55;196;43;74;39;88717;0;0;0.33;0.4
1981;1;11;11;-4.2;-9.6;-13.9;-9.5;-13.1;-16.6;0;-0.8;0.44;2.4;2.4;176.6;194;43;87;47;89063;-0.01;0;0.33;0.4
1981;1;12;12;-7.8;-10.3;-14.2;-9.7;-12.3;-15.7;0.5;-0.1;0.44;2.4;2.4;176.69;200;41;81;42;88844;-0.03;0.19;0.33;0.4
1981;1;13;13;-5.7;-8.6;-13.4;-8.9;-10.9;-14.8;0.1;-0.9;0.44;2.4;2.4;177.89;143;24;49;16;87952;0;2.82;0.33;0.4
1981;1;14;14;-5.9;-9;-10.7;-10.2;-13.7;-15.6;0.2;-0.9;0.44;2.4;2.4;179.78;184;41;105;57;88029;0.17;0.05;0.33;0.4
1981;1;15;15;-6;-9.4;-11.2;-10;-12.8;-15.7;0.5;-0.1;0.44;2.4;2.4;180.48;95;24;83;35;86649;0;1.69;0.33;0.39
1981;1;16;16;-4.7;-9;-12.1;-12.6;-14.2;-15.4;0.4;-0.7;0.44;2.4;2.4;181.78;199;45;94;67;87602;0.03;0.48;0.33;0.39
1981;1;17;17;-5.1;-9.4;-12;-12.3;-14.8;-17.1;0.5;-0.2;0.44;2.4;2.4;182.18;210;46;87;50;88009;0.02;0.24;0.33;0.39
1981;1;18;18;-1.4;-7.3;-11.7;-7.9;-11.6;-15.2;0.2;-0.9;0.44;2.4;2.4;182.53;183;41;83;37;88253;0;0.38;0.33;0.39
1981;1;19;19;-3.2;-7.2;-11.6;-7.9;-10.7;-14.1;0.4;-0.4;0.44;2.4;2.4;182.97;165;36;82;43;88393;0;1.84;0.32;0.39
1981;1;20;20;-2.9;-7.6;-11.3;-10.2;-12.1;-13.8;0.1;-1;0.44;2.4;2.4;185.09;216;49;100;64;87799;0.06;0.77;0.32;0.39
1981;1;21;21;-6.2;-9.4;-11.4;-11.5;-13.6;-15.4;0.1;-1.5;0.44;2.4;2.4;185.61;211;48;93;69;88966;0.03;0.37;0.32;0.39
1981;1;22;22;-7.2;-11.4;-14.6;-12.8;-15.3;-17.2;0;-1.5;0.44;2.4;2.4;185.79;222;51;97;69;89583;0.02;0;0.32;0.39
1981;1;23;23;-3.8;-9.6;-13.9;-10.3;-14.4;-18;-0.1;-1.3;0.44;2.4;2.4;185.82;231;53;93;64;89885;0;0;0.32;0.39
1981;1;24;24;-0.9;-8.4;-14.6;-9.9;-14.5;-18.8;0;-1;0.43;2.4;2.4;185.83;234;54;93;62;89498;0;0;0.32;0.39
1981;1;25;25;-2.4;-7.9;-12.9;-11.5;-14.6;-18.5;0.2;-0.9;0.43;2.4;2.4;185.85;215;50;81;56;89277;0.02;0;0.32;0.39
1981;1;26;26;-2.2;-5.4;-8.7;-7.8;-11;-13.8;0.2;-1;0.43;2.4;2.4;186.73;224;47;93;49;89445;0.03;1.52;0.32;0.39
1981;1;27;27;-4;-7.8;-10.6;-12.6;-13.6;-14.6;0.1;-0.9;0.43;2.4;2.4;187.4;244;56;107;73;90255;0.05;0;0.32;0.39
1981;1;28;28;-5.7;-10.2;-15;-11.8;-14.7;-17.4;0;-1.2;0.43;2.4;2.4;187.44;216;52;96;67;90451;0.02;0.02;0.32;0.39
1981;1;29;29;-3.3;-10.8;-19.3;-11.7;-16.9;-22.1;0.1;-1.3;0.43;2.4;2.4;187.47;258;61;111;77;90350;-0.01;0;0.32;0.39
1981;1;30;30;1.1;-8.4;-15.3;-7.1;-14;-19.8;0.1;-1.2;0.43;2.4;2.4;187.48;252;60;97;61;90347;-0.06;0;0.32;0.39
1981;1;31;31;0;-6.8;-12.9;-6.2;-12.1;-17.4;0.2;-1.3;0.42;2.4;2.4;187.53;254;60;89;59;90520;-0.03;0;0.32;0.39
1981;2;1;32;4.7;-3.7;-10.2;-2.5;-8.1;-12.8;0.3;-1.1;0.42;2.4;2.4;187.59;257;62;98;61;90605;-0.08;0;0.32;0.39
1981;2;2;33;3.7;-3.7;-10.3;-3;-8.1;-12.6;0.2;-1.2;0.42;2.4;2.4;187.68;268;64;111;73;90536;-0.05;0;0.32;0.39
1981;2;3;34;2;-3;-7.4;-4.4;-8.1;-13;0.6;-0.1;0.42;2.4;2.4;187.72;270;63;108;61;89166;0.04;0.01;0.32;0.39
1981;2;4;35;-0.5;-2.6;-4.1;-2.1;-3.7;-5;0.4;0.2;0.43;2.4;2.4;190.46;106;25;33;15;87183;-0.01;6.52;0.32;0.39
1981;2;5;36;-1.9;-3.6;-6.8;-4.3;-8.5;-12.2;0.1;-0.9;0.44;2.4;2.4;194.32;248;62;104;75;87480;0.17;0.31;0.32;0.39
1981;2;6;37;-0.9;-5.6;-10;-8.4;-10.5;-13.2;0.2;-0.6;0.44;2.3;2.4;194.78;239;58;97;59;88825;0.02;0.83;0.32;0.39
1981;2;7;38;4.3;-0.4;-5.1;-1.9;-4.7;-8.8;0.4;-0.5;0.44;2.3;2.4;195.52;210;46;63;29;89497;-0.07;0.35;0.32;0.39
1981;2;8;39;7.8;2.4;-0.6;0.5;-1.5;-3.1;0.3;-0.7;0.43;2.3;2.4;195.74;254;64;95;58;89582;-0.08;0;0.32;0.39
1981;2;9;40;3.9;-0.3;-3.9;-0.8;-2.7;-5.7;0.4;0;0.42;2.3;2.4;195.79;282;70;103;66;89257;0.06;0;0.31;0.39
1981;2;10;41;0.9;-1.1;-2.5;-0.9;-2.1;-3.7;0.3;0.2;0.42;2.3;2.4;196.79;142;34;37;22;88826;0.05;3.95;0.31;0.39
1981;2;11;42;-0.6;-2.7;-5.1;-4.4;-7.5;-9.4;-0.3;-0.8;0.42;2.3;2.4;199.66;239;56;89;62;88980;0.33;0.3;0.31;0.39
