YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;5.7;3.1;0;0.3;-3;-5.9;6;-1;0.15;1.5;2.1;3.43;180;34;87;59;96980;0.84;0.56;0.39;0.35
1981;1;2;2;2.7;1;-0.7;-1.2;-3.9;-7;5.6;-1.1;0.15;1.5;2.1;3.18;197;39;85;66;97096;0.74;1.41;0.39;0.35
1981;1;3;3;7.6;5.6;3;3;1.1;-0.8;7.7;-0.2;0.14;1.5;2.1;2.49;148;32;61;37;95723;1.97;5.7;0.39;0.35
1981;1;4;4;5.3;3.5;0.7;3;-0.3;-1.8;5.3;-0.8;0.11;1.5;2.1;1.02;242;50;93;72;95521;0.95;0.76;0.39;0.35
1981;1;5;5;0.4;-0.9;-2.8;-1.9;-5.6;-8.6;4.9;-3;0.13;1.5;2.1;1.94;112;25;88;62;96062;0.52;2.43;0.39;0.35
1981;1;6;6;-0.6;-2.2;-3.3;-5.4;-6.8;-8.5;2.4;-1.4;0.16;1.5;2.1;3.52;189;35;77;53;96655;0.34;1.64;0.39;0.35
1981;1;7;7;-3.6;-6;-8.3;-6.1;-9.9;-11.9;2.6;-3.1;0.24;1.5;2.1;6.61;137;31;64;45;97584;0.31;3.25;0.39;0.35
1981;1;8;8;-6.6;-8.6;-10.8;-11.4;-12.6;-14.4;1.6;-3.1;0.27;1.5;2.1;7.78;169;37;87;65;99009;0.21;0.5;0.38;0.35
1981;1;9;9;-6.2;-11.6;-16;-13.1;-16.4;-21.7;2.1;-0.2;0.27;1.5;2.1;7.79;233;50;109;83;98740;0.12;0;0.38;0.35
1981;1;10;10;-3;-9.4;-16;-11;-16.3;-22.3;-0.3;0.8;0.26;1.5;2.1;7.62;221;48;96;60;97397;0.14;0;0.38;0.35
1981;1;11;11;-3.5;-6.1;-10.2;-5.8;-10.1;-14.9;0.8;-0.4;0.26;1.5;2.1;7.65;115;24;41;20;97872;0.09;0.51;0.38;0.35
1981;1;12;12;-0.9;-5.1;-10.1;-5.2;-7.9;-12.5;-0.8;1.3;0.27;1.4;2.1;8;223;48;100;55;97263;0.13;0.09;0.38;0.35
1981;1;13;13;-2;-4.8;-9.2;-4.3;-8.1;-12.1;1.7;-0.7;0.27;1.4;2.1;8.01;106;26;56;39;96500;0.14;0.53;0.38;0.35
1981;1;14;14;-2.1;-4.2;-7;-4.7;-8.1;-11.9;2.6;-1.2;0.27;1.4;2.1;8.32;190;39;94;56;96620;0.25;0.07;0.38;0.35
1981;1;15;15;2.3;-1.3;-5.5;-1.4;-5.7;-10.9;2.7;0.6;0.27;1.4;2.1;8.33;108;20;83;39;94576;0.66;1.39;0.38;0.35
1981;1;16;16;-0.6;-2.6;-4.2;-5.3;-6.2;-7.5;4.6;-1.1;0.27;1.4;2.1;8.33;213;46;92;82;95960;0.36;0.22;0.38;0.36
1981;1;17;17;3.3;-1.6;-7.3;-2.2;-5.7;-10.9;0.9;2.1;0.28;1.4;2.1;8.55;228;46;96;55;96175;0.22;0.95;0.38;0.36
1981;1;18;18;3.9;-0.3;-3.6;-0.6;-2.4;-5.2;1.3;0.3;0.29;1.4;2.1;9.22;180;36;69;33;96665;0.24;2.55;0.38;0.36
1981;1;19;19;1.9;-0.1;-2.1;-1.5;-2.7;-5;1.9;1.1;0.31;1.4;2.1;9.99;215;40;81;49;96711;0.42;3.21;0.38;0.36
1981;1;20;20;1;-0.7;-3.6;-1.8;-3.3;-5.8;3.2;-1;0.34;1.4;2.1;11.89;185;42;85;62;96275;0.48;1.21;0.38;0.36
1981;1;21;21;0;-1.8;-3.9;-3.4;-4.5;-6.2;2.6;-3.8;0.36;1.4;2.1;12.65;111;23;71;35;97818;0.55;1.47;0.37;0.36
1981;1;22;22;-1.9;-3.3;-4.7;-5.2;-6.7;-8;1.9;-3.6;0.36;1.4;2.1;13.09;148;31;60;42;98613;0.54;0.31;0.37;0.36
1981;1;23;23;-0.8;-4.8;-8.7;-5.8;-8.4;-11.8;2.2;-1.6;0.36;1.4;2.1;12.82;227;51;100;71;98809;0.3;0;0.37;0.36
1981;1;24;24;-0.5;-4.7;-9.9;-5.5;-9.1;-13.9;1.7;-0.7;0.35;1.4;2.1;12.59;155;31;45;27;98220;0.34;0.07;0.37;0.36
1981;1;25;25;0.6;-1.5;-3.8;-2.3;-6.8;-9.6;3.9;0.1;0.34;1.4;2.1;12.19;112;25;43;26;97754;0.7;0.4;0.37;0.36
1981;1;26;26;0.8;-1.3;-5.3;-1.3;-5.3;-9.6;4.1;-3.1;0.36;1.4;2.1;13.41;209;46;100;67;98060;0.93;2.95;0.37;0.36
1981;1;27;27;-3;-5.4;-7.5;-8.2;-9.2;-10.5;2.9;-2.8;0.36;1.4;2.1;13.71;226;50;98;75;99254;0.46;0;0.37;0.36
1981;1;28;28;-2.6;-7.3;-11.9;-7.9;-11.3;-15.1;2.2;-1.5;0.35;1.4;2.1;13.39;248;57;105;77;99520;0.29;0;0.37;0.36
1981;1;29;29;-0.2;-7.4;-13.6;-7;-12.2;-17.2;2.5;-1;0.34;1.4;2.1;13.09;257;60;107;72;99232;0.36;0;0.37;0.36
1981;1;30;30;1.8;-4.7;-9.8;-4.4;-9.8;-14;2;-0.6;0.33;1.4;2.1;12.65;257;60;111;67;99047;0.33;0;0.37;0.36
1981;1;31;31;3.4;0.3;-3.1;-6.3;-8.2;-10.3;4.3;-0.8;0.31;1.4;2.1;11.8;194;40;74;53;99013;1.13;0;0.37;0.36
1981;2;1;32;6.1;3;0.7;-2.6;-4.7;-6.8;4.7;-0.6;0.28;1.4;2.1;10.15;283;67;102;83;98942;0.92;0;0.37;0.36
1981;2;2;33;6.8;3.9;2.1;-1.9;-3.5;-4.5;4.8;-0.5;0.24;1.4;2.1;7.96;299;71;98;83;98852;0.87;0;0.37;0.36
1981;2;3;34;9.9;4.4;-0.9;2.5;-1.6;-4.4;2.3;0.8;0.2;1.4;2.1;5.95;280;63;94;58;97160;0.39;0.16;0.37;0.36
1981;2;4;35;6;3.5;1.6;2.2;0.5;-0.7;2.3;0.4;0.17;1.4;2.1;4;170;31;71;26;95259;0.44;1.54;0.37;0.36
1981;2;5;36;3.2;0.9;-1.2;-1;-3.5;-4.8;4.2;-2;0.16;1.4;2.1;3.3;258;65;95;65;95893;0.74;0.58;0.37;0.36
1981;2;6;37;3.2;0.3;-1.9;-1;-4.3;-5.7;2.9;-1.1;0.16;1.4;2.1;3.31;270;67;79;59;97332;0.47;0.79;0.37;0.36
1981;2;7;38;7.5;5.1;1.6;4.1;2.7;-0.4;5;-1.1;0.14;1.4;2.1;2.5;239;49;65;23;97757;0.79;2.88;0.37;0.36
1981;2;8;39;9.2;7.1;5.3;5.2;3.7;1.8;5.5;-1.3;0.12;1.4;2.1;0.67;204;48;53;35;97788;0.53;0.13;0.37;0.36
1981;2;9;40;10.1;5.8;1.4;4;2.4;0.7;0.6;0.3;0.11;1.4;2.1;0.21;364;85;103;74;97487;0.55;0;0.37;0.36
1981;2;10;41;9.7;4.1;-1.3;4.2;1.2;-2.4;2.9;-0.1;0.11;1.4;2.1;0.12;246;56;64;41;97065;0.91;2.11;0.37;0.36
1981;2;11;42;4.2;1.5;-0.9;-3.2;-5.5;-7.5;4.4;-1.2;0.11;1.4;2.1;0.05;365;86;91;70;97594;0.85;0;0.37;0.36
1981;2;12;43;1;-1.5;-3.1;-5.6;-7.1;-8.8;2.4;-1.1;0.11;1.4;2.1;0.22;387;96;107;83;97233;0.59;0.5;0.37;0.36
1981;2;13;44;0.8;-1.8;-3.6;-7.4;-8.6;-9.9;3;-2.5;0.12;1.4;2.1;0.77;252;64;81;60;97471;0.28;1.13;0.37;0.36
