YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2;0.1;-1.8;-0.5;-2.5;-3.8;5.1;1.4;0.32;1.7;2.5;9.69;120;22;73;42;94578;0.66;3.15;0.4;0.39
1981;1;2;2;0.9;-0.5;-1.7;-0.1;-1.9;-3.8;4.6;2.9;0.42;1.7;2.5;14.31;64;12;37;16;94503;0.36;13.02;0.4;0.39
1981;1;3;3;3.8;2.8;1.1;2.5;1;-0.3;6.8;4.2;0.47;1.6;2.5;18.98;38;8;23;9;93339;0.28;15.31;0.4;0.39
1981;1;4;4;3.7;0.5;-2.7;2.6;-0.6;-5.7;3.7;0.9;0.41;1.6;2.5;13.8;74;10;66;30;92816;0.18;10.39;0.42;0.4
1981;1;5;5;-1.3;-3;-4.5;-5.3;-6;-7.5;4.6;-1.1;0.49;1.6;2.5;18.51;130;27;86;48;93854;0.57;2.43;0.42;0.4
1981;1;6;6;-0.3;-3;-4.9;-3.2;-4.9;-6.4;3.1;-0.2;0.51;1.6;2.5;23.98;75;14;45;26;93598;0.34;8.36;0.41;0.4
1981;1;7;7;-5;-6.7;-7.9;-6.6;-9;-10.5;1.7;-2.2;0.51;1.6;2.5;27.76;142;26;78;45;94691;0.13;0.45;0.41;0.4
1981;1;8;8;-7.2;-10.1;-16.8;-9.3;-12.9;-18.8;-0.1;-1.4;0.51;1.6;2.5;27.94;128;27;98;42;95644;0.12;0.15;0.41;0.4
1981;1;9;9;-6.8;-11.6;-19.7;-9.5;-15.7;-22.2;0.6;-0.4;0.51;1.6;2.5;27.92;159;33;79;34;95148;0.09;0.28;0.4;0.4
1981;1;10;10;-2;-4.5;-8.1;-3.2;-6.2;-9.6;0.3;0.3;0.51;1.6;2.5;29.93;89;18;33;13;93752;0.07;3.14;0.4;0.4
1981;1;11;11;-1.5;-2.7;-3.8;-3.4;-4.2;-4.9;-2.8;-2.9;0.51;1.5;2.5;31.24;97;20;39;21;94196;0.22;0.15;0.4;0.4
1981;1;12;12;-2.1;-4.3;-8;-4.4;-5.8;-8.8;1;0.6;0.5;1.5;2.4;31.21;127;27;83;40;93718;0.03;0.55;0.4;0.4
1981;1;13;13;-1.9;-3.8;-5.2;-4.2;-5.3;-6.6;0.6;-1.2;0.5;1.5;2.4;33.29;84;18;51;21;93335;0.13;2.37;0.39;0.4
1981;1;14;14;-0.4;-4.9;-8.4;-3.6;-7.3;-9.4;2.6;2;0.5;1.5;2.4;34.07;163;34;75;32;93460;0.36;1.39;0.39;0.4
1981;1;15;15;1.3;-0.9;-4.2;0.1;-3.4;-6.1;5;1.4;0.51;1.5;2.4;42.98;138;28;86;38;91765;0.55;12.56;0.39;0.4
