YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.8;-2.1;-5.4;-1.1;-4.8;-7.7;1.7;0.4;0.32;1.1;0;61.19;158;32;87;54;97208;0.08;1.2;0.36;0.41
1981;1;2;2;2.1;-2.9;-8.9;-2.3;-6;-10.8;1.8;0.6;0.32;1.1;0;61.95;199;42;93;67;97368;0.16;0.41;0.36;0.41
1981;1;3;3;2.4;-1.1;-4.1;-1.5;-3.7;-6.1;2.4;1.2;0.32;1.1;0;62.1;206;40;85;53;96199;0.33;0.65;0.36;0.41
1981;1;4;4;3.4;-0.7;-4.4;0.2;-2.3;-5.3;1.4;0.3;0.32;1.1;0;62.57;179;32;76;55;95704;-0.02;2.73;0.36;0.41
1981;1;5;5;1.7;-2.2;-7.1;-6;-7.8;-10.7;2.5;-1.5;0.33;1.1;0;63.71;191;41;106;80;96176;0.66;0.35;0.36;0.41
1981;1;6;6;0.3;-5.2;-11.3;-5.4;-9;-13.5;1;0.1;0.33;1.1;0;63.73;178;35;66;51;96759;0.09;0.43;0.36;0.41
1981;1;7;7;-3.9;-8.3;-12.2;-8.7;-12.9;-15.3;1.1;-1.3;0.33;1.1;0;63.99;227;49;118;73;97565;0.28;0.08;0.36;0.4
1981;1;8;8;-5.4;-11.4;-16.5;-12.7;-15.9;-19.2;0.7;-1.6;0.33;1;0;63.87;231;48;111;77;98885;0.14;0.01;0.35;0.4
1981;1;9;9;-5.7;-15.1;-21.7;-13.2;-19.3;-24;1.5;0.2;0.32;1;0;63.74;241;53;123;78;98848;0.07;0;0.35;0.4
1981;1;10;10;-5.5;-14.4;-22.6;-12.2;-19.4;-25.4;1.2;0.6;0.32;1;0;63.66;239;52;108;65;97606;0.11;0;0.35;0.4
1981;1;11;11;-3.1;-10.3;-18.9;-10.1;-15.5;-21.6;0.8;0.2;0.32;1;0;63.55;234;50;106;52;97954;0.11;0.01;0.35;0.4
1981;1;12;12;-1.9;-10;-17.1;-7.3;-13.1;-19.3;1.4;0.8;0.32;1;0;63.45;238;52;107;68;97514;0.05;0;0.35;0.4
1981;1;13;13;-1.6;-6;-11.9;-3.8;-8;-13.4;1;-0.1;0.32;1;0;64.89;119;19;58;24;96568;-0.02;5.28;0.35;0.4
1981;1;14;14;-0.2;-4.9;-12.3;-6.2;-9.6;-14.1;0.4;-0.4;0.33;1;0;68.7;243;53;122;67;96676;0.17;0.14;0.35;0.4
1981;1;15;15;-1.6;-7.4;-12.3;-6.1;-10.2;-14.3;1.9;1;0.33;1;0;68.91;147;31;93;43;94961;0.07;0.7;0.35;0.4
1981;1;16;16;0.3;-7.5;-12.7;-6.8;-11.5;-14.8;1.6;0;0.33;1;0;69.16;240;54;115;73;96121;0.11;0;0.35;0.4
1981;1;17;17;0;-7.1;-14.3;-6.1;-10.6;-16.4;1.6;1;0.33;1;0;69.04;242;54;101;55;96514;0.11;0.04;0.34;0.4
1981;1;18;18;2.6;-3.7;-9.2;-4.6;-7.6;-11.2;1.2;0.4;0.33;1;0;69.25;159;36;87;43;96789;0.07;0.79;0.34;0.4
1981;1;19;19;2.1;-4.6;-11;-2;-6.7;-12.6;1.2;0.8;0.33;1;0;69.69;225;45;76;55;96934;0.06;0.36;0.34;0.4
1981;1;20;20;1.5;-3.8;-9.7;-3.3;-7.1;-11;0.8;-0.2;0.33;1;0;70.13;256;55;119;70;96347;0.1;0.23;0.34;0.4
1981;1;21;21;1.8;-3.5;-9;-4.8;-7.7;-12.2;0.3;-2.6;0.33;1;0;70.09;233;47;90;61;97674;0.25;0;0.34;0.4
