YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;0.8;-0.8;-2.3;-1.1;-2.8;-4.2;5;0.9;0.3;1.6;2.3;16.1;149;26;71;38;93396;0.35;4.64;0.46;0.47
1981;1;2;2;0.7;-1;-2.2;-0.3;-2.2;-3.7;4.3;2.1;0.38;1.6;2.3;22.94;60;12;24;10;93290;0.25;14.19;0.46;0.47
1981;1;3;3;3.3;2.2;1;2.6;1.2;-0.2;6.2;3.3;0.42;1.6;2.3;31.06;41;9;10;4;92158;-0.09;22.33;0.47;0.47
1981;1;4;4;2.8;-0.1;-4.1;2;-1.2;-6.6;3.9;-0.1;0.4;1.6;2.3;30.19;117;17;72;30;91664;0.22;12;0.48;0.47
1981;1;5;5;-2.3;-3.8;-5;-5.1;-6.2;-7.4;4.5;-1.3;0.44;1.5;2.3;37.58;139;29;78;43;92724;0.36;4.18;0.47;0.47
1981;1;6;6;-1;-3.7;-5.4;-3;-5.1;-6.7;3.2;-0.7;0.45;1.5;2.3;45.1;97;19;63;27;92429;0.18;10.52;0.47;0.47
1981;1;7;7;-5.7;-7;-8.2;-6.7;-8.8;-10.4;1.7;-1.9;0.45;1.5;2.3;50.82;157;28;70;39;93510;0.07;1.27;0.47;0.47
1981;1;8;8;-7.1;-9.4;-13.7;-9.1;-12.1;-16.1;0.1;-0.5;0.45;1.5;2.3;51.42;154;30;84;41;94382;0.12;0.13;0.46;0.47
1981;1;9;9;-4.7;-10.2;-16.3;-7.8;-14.3;-19.8;0.6;0.4;0.45;1.5;2.3;51.42;167;35;75;31;93883;0.09;0.93;0.46;0.47
1981;1;10;10;-0.8;-3.4;-6.6;-2;-4.6;-8.2;0.1;0.6;0.45;1.5;2.3;53.59;82;17;31;12;92510;0.03;3.34;0.46;0.47
1981;1;11;11;-1.8;-2.7;-3.9;-2.5;-4;-4.9;-2.4;-2.1;0.44;1.4;2.3;55.88;95;18;27;15;92992;0.17;0.59;0.46;0.47
1981;1;12;12;-2;-4;-7;-3.4;-5.4;-7.8;1.5;1;0.44;1.4;2.3;56.02;135;28;63;31;92484;0.08;0.75;0.45;0.47
1981;1;13;13;-2.1;-4.1;-6.5;-3.5;-5.5;-7.6;1.1;-1.5;0.44;1.4;2.3;58.02;119;23;62;26;92145;0.1;2.14;0.45;0.47
1981;1;14;14;-0.9;-5.6;-10.1;-3.2;-8;-11.2;2.6;2.1;0.44;1.4;2.3;58.83;167;35;66;30;92216;0.27;3.15;0.45;0.47
1981;1;15;15;0.6;-1.8;-5.1;-0.5;-3.8;-6.6;4.9;0.7;0.45;1.4;2.3;73.08;165;35;89;39;90605;0.42;17.61;0.45;0.47
1981;1;16;16;-2.9;-4.5;-5.6;-5.6;-7;-8.7;3.7;1;0.45;1.4;2.3;79.49;142;30;64;34;91858;0.28;3.2;0.45;0.47
1981;1;17;17;1.6;0.2;-2.4;-0.4;-1.3;-4.5;3.8;2.3;0.45;1.4;2.3;86.44;121;27;56;28;91552;0.15;12.56;0.44;0.47
1981;1;18;18;0;-1.4;-3.3;-1.8;-2.6;-4.3;2.8;0.5;0.44;1.4;2.3;96.57;108;21;63;34;92388;0.27;5.01;0.44;0.47
1981;1;19;19;1.4;-0.5;-3.1;0.3;-1.7;-4.3;3.8;1.5;0.44;1.4;2.3;101.89;62;14;44;16;92319;0.09;11.54;0.44;0.47
1981;1;20;20;-0.8;-2.7;-5.7;-2.9;-4.1;-6.8;1.4;-1.8;0.44;1.4;2.3;110.78;158;30;78;48;92206;0.27;3.96;0.44;0.47
1981;1;21;21;-4;-6.6;-10;-7;-8.3;-11.3;-0.2;-0.6;0.44;1.4;2.3;112.62;149;36;93;46;93683;0.12;0.11;0.44;0.47
1981;1;22;22;-4.6;-9.8;-14.7;-9.7;-12.3;-16.4;-0.6;-0.4;0.43;1.4;2.3;112.6;206;44;94;57;93876;0.03;0;0.44;0.47
1981;1;23;23;-4.6;-10.2;-15.2;-9.5;-13.3;-17;-1;-0.8;0.43;1.4;2.3;112.6;218;49;92;61;93971;0.02;0;0.44;0.47
1981;1;24;24;-1.2;-8.1;-13.5;-7.8;-12;-15.5;0.3;-0.1;0.43;1.4;2.3;112.64;217;49;93;58;93587;0;0;0.44;0.47
1981;1;25;25;-0.8;-5.8;-12.9;-1.7;-8;-16.3;1.7;0.7;0.43;1.4;2.3;112.87;109;26;51;13;93519;-0.07;1.18;0.43;0.47
1981;1;26;26;0.3;-2;-5.2;-2;-3.2;-5.8;1;-0.8;0.43;1.4;2.3;114.56;189;38;88;42;94076;0.07;1.17;0.43;0.47
1981;1;27;27;-2;-6.2;-10.1;-6.2;-8;-11.6;-0.6;-0.3;0.42;1.4;2.3;114.93;216;46;105;56;94616;0.1;0;0.43;0.47
1981;1;28;28;-1.9;-8;-12.9;-7.4;-10.9;-14.5;-1.1;-0.9;0.42;1.4;2.3;114.89;217;51;91;58;94669;0.08;0;0.43;0.47
1981;1;29;29;-1.9;-7.6;-11.7;-7.7;-11.6;-14.3;-1;-0.5;0.42;1.4;2.3;114.85;237;55;98;67;94394;0.09;0;0.43;0.47
1981;1;30;30;0.7;-6.8;-13.2;-10.2;-13.9;-17.8;0;0;0.41;1.4;2.3;114.8;242;57;103;64;94399;0.08;0;0.43;0.47
1981;1;31;31;2.1;-4.3;-11.3;-7.6;-13.4;-19.1;0;-0.4;0.41;1.4;2.3;114.76;244;57;97;57;94600;0.08;0;0.43;0.47
1981;2;1;32;3.8;-2;-8.3;-3.7;-8.8;-14.1;0.6;0.1;0.41;1.4;2.3;114.69;245;58;97;57;94650;0.07;0;0.43;0.47
1981;2;2;33;4;-2.2;-8.6;-2.7;-7.4;-11.8;0.9;0.4;0.41;1.4;2.3;114.65;250;59;98;62;94559;0.08;0;0.42;0.47
1981;2;3;34;3.6;-0.1;-6;0.8;-4.4;-10.1;3.8;2.6;0.4;1.4;2.3;114.98;150;34;55;31;92852;0.34;9.51;0.42;0.47
1981;2;4;35;1.8;0.3;-2.5;0.8;-0.6;-3.6;3.6;1.1;0.42;1.4;2.3;121.43;106;26;70;24;91028;0.08;14.74;0.44;0.47
1981;2;5;36;-1.7;-3;-4.1;-3.7;-5;-6;2.9;-0.5;0.42;1.4;2.3;125.06;212;50;85;49;91943;0.4;4.52;0.44;0.46
1981;2;6;37;1.4;-0.3;-2.2;0.9;-1.2;-3.3;3;1.4;0.43;1.4;2.3;130.27;51;14;29;9;93056;-0.06;5.73;0.43;0.46
1981;2;7;38;3.6;2.8;1.5;3.4;2.5;1;2.6;1.7;0.42;1.4;2.3;129.33;42;10;-1;-4;93815;-0.43;2.13;0.44;0.46
1981;2;8;39;4;2.8;0;3.4;2.4;-0.1;2.2;0.8;0.41;1.4;2.3;117.3;102;24;38;10;93709;-0.39;0.27;0.45;0.46
