YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.8;0.2;-2.1;0.1;-2.5;-5.4;5.7;0.7;0.17;1.3;2.8;4.42;134;26;75;32;94946;0.85;5.53;0.4;0.39
1981;1;2;2;0.9;-0.6;-2.3;0;-2.9;-6.5;4.6;1.1;0.24;1.3;2.8;9.07;97;19;59;26;95007;0.22;11.12;0.4;0.39
1981;1;3;3;4.1;2.6;1;3.1;1.2;-1.3;6;2.3;0.34;1.2;2.8;17.81;32;7;63;10;93608;0.02;20.74;0.41;0.39
1981;1;4;4;1.8;0.5;-1.6;0.3;-1;-2.9;4.3;0.7;0.3;1.2;2.8;15.46;122;23;61;39;93442;0.4;5.39;0.42;0.4
1981;1;5;5;-2;-3.2;-4.7;-3.8;-6.2;-8.1;3.8;-1.4;0.35;1.2;2.8;20.08;130;27;86;44;94287;0.47;3.32;0.41;0.4
1981;1;6;6;-3.4;-5.5;-10.1;-5.9;-7.4;-11.2;1.7;-0.3;0.36;1.2;2.8;22.8;94;18;59;36;94548;0.16;2.93;0.41;0.4
1981;1;7;7;-7.6;-9.5;-12.7;-9.4;-12.1;-14;1.4;-1.3;0.36;1.2;2.8;24.51;133;25;58;35;95618;0.19;0.99;0.41;0.4
1981;1;8;8;-9.7;-14;-21.2;-14;-16.7;-23.8;0;0.1;0.36;1.1;2.8;24.99;176;35;90;45;96863;0.11;0.14;0.41;0.4
1981;1;9;9;-8;-13.9;-21;-12;-17.4;-23.5;0.6;2;0.36;1.1;2.8;24.9;179;38;83;36;96377;0.25;0.28;0.4;0.4
1981;1;10;10;-1.1;-4.2;-7.8;-3.8;-6.9;-11.8;0.2;0.8;0.36;1.1;2.8;25.55;94;21;33;10;95021;0.22;2.09;0.4;0.4
1981;1;11;11;-1.9;-3;-4;-3.8;-4.2;-4.6;-1.6;-1.4;0.36;1.1;2.7;27.43;86;16;25;9;95631;0.11;1.02;0.4;0.4
1981;1;12;12;-2.8;-4.4;-6.2;-4.9;-5.8;-6.8;0.8;1.5;0.36;1;2.7;27.75;108;21;34;20;94869;0.12;0.15;0.4;0.4
1981;1;13;13;-1.3;-4.3;-9.5;-4.5;-6.1;-10.5;1.7;0.6;0.36;1;2.7;28;106;21;77;35;94362;0.1;0.63;0.4;0.4
1981;1;14;14;-1.4;-5.7;-9.3;-4.1;-8.2;-10.2;2.8;2.5;0.36;1;2.7;28.42;94;21;58;17;94341;0.29;1.92;0.39;0.4
1981;1;15;15;0.9;-1.2;-4.2;0.1;-3.2;-5.8;4.4;1.2;0.37;1;2.7;40.42;143;26;79;34;92345;0.34;15.61;0.39;0.4
1981;1;16;16;-2.8;-4.6;-5.7;-5.7;-6.6;-7.8;3.2;0.9;0.37;1;2.7;46.05;149;31;82;47;93830;0.14;2.24;0.39;0.4
1981;1;17;17;2.1;-0.9;-5.7;-0.2;-2.6;-7.7;1.9;2.5;0.37;1;2.7;50.31;124;25;57;24;93678;0.08;7.04;0.39;0.4
1981;1;18;18;0.8;-0.6;-1.7;-1;-1.5;-2.4;1.8;0.7;0.37;1;2.7;57.58;104;21;51;24;94450;0.12;7.48;0.39;0.4
1981;1;19;19;0.3;-1.6;-4.2;-0.6;-2.8;-5.5;2.3;1.8;0.36;1;2.7;63.52;64;16;37;22;94345;0.17;10.14;0.39;0.4
