YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-9.6;-11.5;-14.8;-12.4;-17;-20.3;0.4;-0.9;0.58;3.9;0.9;267.05;92;19;36;13;76357;-0.06;3.87;0.57;0.64
1981;1;2;2;-11.4;-13.6;-15.4;-14.4;-15.8;-17.3;0.5;-0.7;0.59;3.9;0.9;274.84;101;20;36;14;76281;0;10.21;0.57;0.64
1981;1;3;3;-4.4;-8.2;-12.2;-8.3;-10.9;-14.1;0.5;0.2;0.6;3.9;0.9;282.78;102;21;41;8;75660;-0.02;7.55;0.57;0.64
1981;1;4;4;-6.7;-9.3;-13.9;-8.3;-11.1;-16.2;0.3;-0.8;0.6;3.9;0.9;294.27;49;11;53;17;75030;0.03;11.74;0.57;0.64
1981;1;5;5;-13.1;-15.8;-17.3;-15.7;-19.1;-21;0.8;-1.3;0.61;3.9;0.9;305.92;72;16;52;17;75312;0.27;14.16;0.57;0.64
1981;1;6;6;-14.7;-16.8;-18.8;-17.9;-19.6;-21.6;0.3;-0.3;0.61;3.9;0.9;318.18;58;12;30;10;75353;0.02;12.47;0.57;0.64
1981;1;7;7;-17.3;-19.4;-21.4;-19.5;-22.7;-25.9;0.5;-1.3;0.61;3.9;0.9;329.36;121;24;63;24;75825;0.13;7.38;0.57;0.64
1981;1;8;8;-20.4;-21.9;-23.5;-24.6;-25.4;-26.7;0.4;-1.3;0.6;3.9;0.9;335.36;117;25;69;39;76607;0.01;2.76;0.57;0.64
1981;1;9;9;-12.9;-17.7;-23.9;-20.8;-25.3;-28.8;0.2;-0.7;0.6;3.9;0.9;336.22;143;31;56;41;76645;0;0;0.57;0.64
1981;1;10;10;-11.3;-15.3;-18.3;-17;-18.5;-21;0.1;0.2;0.6;3.9;0.9;336.25;135;29;45;16;75855;-0.05;0.22;0.57;0.64
1981;1;11;11;-8.4;-13.9;-17;-14.1;-16.7;-18.9;-0.1;0.3;0.59;3.9;0.9;336.51;132;27;54;25;76152;-0.06;0.07;0.57;0.64
1981;1;12;12;-10.8;-13.6;-15.5;-15;-16;-17.2;0;0.9;0.59;3.9;0.9;336.63;152;33;69;42;75920;-0.05;0.03;0.57;0.64
1981;1;13;13;-12.2;-14.1;-15.7;-14.5;-16.1;-17.7;0;-0.5;0.59;3.9;0.9;337.34;79;17;27;10;75270;-0.06;2.03;0.57;0.64
1981;1;14;14;-11.1;-15.4;-18.2;-17.7;-19.4;-20.4;0.2;-0.5;0.58;3.9;0.9;339.07;157;33;84;44;75371;0;0.38;0.57;0.64
1981;1;15;15;-10.6;-14;-17.6;-13.9;-18;-21;0.2;-0.2;0.59;3.9;0.9;342.39;104;21;73;18;74143;0;7.23;0.57;0.64
1981;1;16;16;-15.4;-17.9;-20;-18.8;-21.1;-22.9;0.5;-0.6;0.6;3.9;0.9;349.33;92;20;54;29;74931;0.06;4.89;0.57;0.64
1981;1;17;17;-9.2;-13.9;-19.6;-16.5;-18.8;-22.5;-0.1;0.6;0.6;3.9;0.9;352.98;118;28;61;20;75216;0;2.8;0.57;0.64
1981;1;18;18;-9.9;-13.8;-15.7;-14;-17;-20.1;0.2;-0.6;0.6;3.9;0.9;355.45;121;27;37;25;75606;-0.04;3.94;0.57;0.64
1981;1;19;19;-10.6;-13.5;-16.8;-14.2;-16.3;-19.3;0.2;0.2;0.6;3.9;0.9;359.61;86;20;44;11;75680;0;10.29;0.57;0.64
1981;1;20;20;-12.2;-14.6;-16.2;-16;-17.7;-19.3;0.3;-1;0.6;3.9;0.9;373.06;109;22;51;17;75215;0.07;10.16;0.57;0.64
1981;1;21;21;-14;-16.6;-19.4;-18.1;-19.4;-21.7;0.5;-1.4;0.6;3.9;0.9;380.61;141;30;61;38;76339;0.03;3.33;0.57;0.64
1981;1;22;22;-12.1;-15.9;-19.5;-18.2;-20.1;-21.8;0.2;-0.9;0.6;3.9;0.9;381.65;167;38;79;59;76749;0;0;0.57;0.64
1981;1;23;23;-7.8;-13.2;-16.5;-15.7;-20.1;-23.9;0.1;-0.4;0.6;3.9;0.9;381.71;168;38;67;47;77031;-0.04;0;0.57;0.64
1981;1;24;24;-5.9;-11.2;-15.3;-16.1;-21;-24.4;0.2;-0.6;0.59;3.9;0.9;381.77;171;39;66;42;76781;-0.02;0;0.57;0.64
1981;1;25;25;-7.2;-11.1;-13.4;-16.2;-19.4;-23;0.3;-0.8;0.59;3.9;0.9;381.79;172;40;67;38;76587;0;0.25;0.57;0.64
1981;1;26;26;-11;-13.4;-16.2;-14.1;-15.8;-18.2;0.5;-1.3;0.59;3.9;0.9;385.22;96;22;62;11;76790;0;5.95;0.57;0.64
1981;1;27;27;-11.7;-14;-16.6;-16.6;-17.6;-18.5;0.2;-1.1;0.59;3.9;0.9;388.15;180;41;86;52;77363;0;0.12;0.57;0.64
1981;1;28;28;-10.7;-13.8;-16.7;-17.3;-19.6;-22.3;0.1;-0.9;0.59;3.9;0.9;388.17;142;33;61;45;77464;0;0.06;0.57;0.64
1981;1;29;29;-8.1;-15.1;-20.6;-18.2;-23.4;-27.9;0;-0.1;0.58;3.9;0.9;388.17;191;45;88;64;77370;0;0;0.57;0.63
1981;1;30;30;-5.7;-12.4;-18.9;-15.9;-23.4;-29;0.1;-0.3;0.58;3.9;0.9;388.22;190;45;75;49;77485;-0.02;0;0.57;0.63
1981;1;31;31;-4.1;-9.2;-12.8;-14.1;-19.5;-25;0.1;-0.4;0.57;3.9;0.9;388.32;190;45;63;38;77780;-0.04;0;0.57;0.63
1981;2;1;32;-0.8;-6.9;-11.7;-7.7;-11.2;-15.4;0.1;-0.2;0.57;3.9;0.9;388.32;193;46;67;38;77919;-0.08;0;0.56;0.63
1981;2;2;33;-1.5;-7.1;-10.4;-9.2;-11.5;-13.9;0.1;-0.4;0.56;3.9;0.9;388.39;200;48;78;49;77859;-0.06;0;0.56;0.63
1981;2;3;34;-3.4;-7.9;-13.2;-11.6;-14.3;-17.8;0;0.7;0.56;3.9;0.9;388.48;198;45;70;33;76568;0;0.05;0.56;0.63
1981;2;4;35;-6.1;-8.4;-12.1;-8.6;-11.6;-13.8;0;0;0.57;3.9;0.9;390.58;86;23;53;15;74746;0;5.88;0.56;0.63
1981;2;5;36;-11.6;-14.3;-16.7;-14;-17.3;-19.3;0.3;-1.1;0.58;3.9;0.9;397.2;135;33;47;36;75003;0.24;6.37;0.56;0.63
1981;2;6;37;-9.4;-12.5;-16.2;-12.3;-15.2;-18.5;0.5;-0.9;0.6;3.9;0.9;404.89;176;35;57;7;76150;0.05;8.16;0.56;0.63
1981;2;7;38;-2.3;-6.1;-10.7;-4.3;-7.4;-12.3;0.4;-1;0.6;3.9;0.9;410.07;120;27;25;0;77116;-0.13;3.11;0.56;0.63
1981;2;8;39;0.6;-3.5;-6.7;-4.9;-5.9;-7.5;0.3;-0.4;0.6;3.9;0.9;412.09;187;46;78;46;77190;-0.02;0.22;0.56;0.63
1981;2;9;40;0.5;-4.7;-8.9;-7;-8.9;-12.3;0;0.7;0.59;3.9;0.9;412.12;204;51;77;57;76708;0;0;0.56;0.63
1981;2;10;41;-4.2;-7.7;-12.1;-6.5;-9.4;-13.6;0.2;-0.1;0.59;3.9;0.9;413.37;106;23;76;21;76237;0.02;3.92;0.56;0.63
1981;2;11;42;-9.5;-13.1;-15.9;-14.4;-16.2;-17.5;0;-1.1;0.59;3.9;0.9;416.27;179;43;71;50;76246;0.25;0.88;0.56;0.63
1981;2;12;43;-13.1;-16.2;-18.4;-17.5;-19.9;-21.7;0;-0.8;0.59;3.9;0.9;417.02;195;45;65;40;75674;0.23;0.71;0.56;0.63
1981;2;13;44;-12.7;-15.9;-18.9;-19;-19.9;-21.4;-0.1;-0.7;0.58;3.9;0.9;417.29;230;58;92;60;75901;0.02;0.05;0.56;0.63
1981;2;14;45;-10.4;-15.6;-19.7;-17.4;-19.5;-21.8;0.2;-0.8;0.58;3.9;0.9;417.29;232;59;88;63;76100;0;0;0.56;0.63
1981;2;15;46;-8.6;-13.5;-17.9;-18.4;-21.5;-25.9;0.3;-0.7;0.58;3.9;0.9;417.28;233;60;81;57;76165;0;0;0.56;0.63
1981;2;16;47;-4.7;-11.4;-17;-15.6;-18.5;-22.2;0;-0.3;0.57;3.9;0.9;417.29;238;61;85;59;76248;0;0;0.56;0.63
1981;2;17;48;-7.8;-12.5;-17.1;-14.1;-16.9;-20.2;-0.2;-0.4;0.57;3.9;0.9;417.39;243;60;80;46;76066;0;0.12;0.56;0.63
1981;2;18;49;-9.5;-13.6;-16.1;-16;-17;-18.3;-0.2;-0.7;0.56;3.9;0.9;417.57;232;55;68;32;75551;0.04;0.37;0.56;0.63
1981;2;19;50;-8.3;-12.8;-16;-14;-16.1;-18;-0.2;-0.4;0.56;3.9;0.9;418.25;200;47;61;25;75384;0.06;0.8;0.56;0.63
1981;2;20;51;-7.4;-12;-16;-13.5;-15.9;-18;0;0.3;0.56;3.9;0.9;418.46;207;53;76;44;75569;0.03;0.05;0.56;0.63
1981;2;21;52;-8.2;-12.4;-16.2;-14.1;-15.8;-18;-0.3;0.5;0.56;3.9;0.9;418.82;210;51;59;26;75782;0.1;2.01;0.56;0.63
1981;2;22;53;-7.1;-11;-14;-13.3;-14.9;-15.7;-0.1;0.7;0.57;3.9;0.9;421.51;209;55;64;36;75701;0.12;1.51;0.56;0.63
1981;2;23;54;-5.6;-10.3;-14.6;-10.4;-13.3;-16.2;-0.1;0.3;0.56;3.9;0.9;421.97;239;61;69;41;75689;0;1.07;0.56;0.63
1981;2;24;55;-6.7;-10.5;-13;-11.6;-13.1;-14.3;0;-0.2;0.57;3.9;0.9;423.71;189;40;67;26;76038;0.06;1.46;0.56;0.63
1981;2;25;56;-5.7;-10.1;-14.6;-10;-12.8;-16.2;-0.2;-0.1;0.57;3.9;0.9;424.34;165;42;57;33;76470;0.01;0.23;0.56;0.63
1981;2;26;57;-5.3;-10.4;-14.8;-12.5;-15.9;-19.4;-0.2;0.2;0.56;3.9;0.9;424.46;270;71;97;66;76435;0.08;0;0.56;0.63
1981;2;27;58;-6.8;-11.9;-16.1;-13.9;-16.5;-19.9;-0.1;0.8;0.56;3.9;0.9;424.37;272;71;85;58;76143;0.05;0.09;0.56;0.63
