YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;4.8;0.9;-4.4;0;-3.5;-7.1;4.3;-1.3;0.32;1.5;2.6;17.41;139;28;79;46;96494;0.84;1.02;0.4;0.39
1981;1;2;2;1.4;0.1;-1.7;-2;-3.8;-6.2;4.2;-1.4;0.31;1.5;2.6;16.88;172;34;81;65;96600;0.65;1.82;0.4;0.39
1981;1;3;3;6.1;4.2;1.5;2.2;0.3;-1.8;4.6;0;0.3;1.5;2.6;15.96;143;29;70;37;95271;0.84;5.44;0.4;0.39
1981;1;4;4;4.8;3.2;0.6;2.4;-0.6;-2.1;3.9;-1.4;0.22;1.4;2.6;11.07;212;43;90;66;95024;0.78;1.09;0.41;0.39
1981;1;5;5;0.2;-1.4;-3.5;-2.5;-5.4;-7.9;4;-3.2;0.24;1.4;2.6;11.7;114;24;91;63;95518;0.53;3.65;0.41;0.39
1981;1;6;6;-1.4;-3.1;-6.2;-5.5;-6.7;-8.1;1.8;-1.3;0.3;1.4;2.6;14.85;170;31;75;48;96125;0.33;2.73;0.4;0.39
1981;1;7;7;-4.8;-6.7;-9;-6.7;-9.6;-11.6;2;-2.8;0.38;1.4;2.6;18.72;130;29;69;47;97015;0.31;3.81;0.4;0.39
1981;1;8;8;-7.5;-9.7;-12.5;-11.4;-12.8;-15;1.6;-2.8;0.4;1.4;2.6;20.15;152;33;81;65;98421;0.14;0.73;0.4;0.39
1981;1;9;9;-6.8;-13.7;-18.3;-13.1;-17.9;-22.8;1.7;-0.3;0.4;1.4;2.6;20.24;196;42;110;72;98203;0.11;0;0.4;0.39
1981;1;10;10;-2.7;-11.3;-19.2;-8.9;-16.7;-23.6;0.7;0.8;0.4;1.4;2.6;20.05;190;42;102;53;96887;0.2;0;0.4;0.39
1981;1;11;11;-3.5;-7.9;-13.5;-7.2;-11.2;-16.7;1;-0.3;0.39;1.4;2.6;19.9;130;27;50;25;97328;0.21;0.41;0.39;0.39
1981;1;12;12;-1.4;-6.9;-11.8;-6.3;-9.6;-14.2;0.5;1.3;0.4;1.4;2.6;19.99;200;43;103;53;96749;0.18;0.1;0.39;0.39
1981;1;13;13;-1.8;-6;-12.3;-4.5;-9;-14.9;1.6;-0.7;0.39;1.4;2.6;20.01;83;20;48;30;95965;0.21;1.25;0.39;0.39
