YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-3;-8;-12.3;-8.2;-11.7;-15.6;0.9;-1;0.46;2.8;2;161.28;130;30;75;36;85471;0;1.53;0.29;0.34
1981;1;2;2;-4.9;-8.4;-11.4;-9.8;-11.9;-13.7;1;-0.5;0.46;2.8;2;164.98;149;32;65;45;85499;0.03;3.86;0.29;0.34
1981;1;3;3;-4.1;-6.6;-10.2;-6.5;-8.7;-12.3;1.2;0.1;0.47;2.8;2;168.22;158;32;64;22;84714;-0.02;2.88;0.29;0.34
1981;1;4;4;-2.1;-5.3;-8.9;-4.5;-7.2;-10.5;0.6;-0.6;0.47;2.7;2;170.67;110;22;67;34;84109;-0.03;3.02;0.29;0.34
1981;1;5;5;-7.5;-9.4;-12;-11.3;-14.7;-17.5;1.2;-0.9;0.47;2.7;2;174.84;117;25;78;51;84476;0.2;5.16;0.29;0.34
1981;1;6;6;-8.4;-11.8;-15.2;-12.5;-15.1;-17.6;0.7;-0.6;0.47;2.7;2;178.37;110;24;57;38;84764;0.01;1.92;0.29;0.34
1981;1;7;7;-11.7;-15.2;-17.8;-17.5;-19.6;-21.2;0.6;-1.1;0.47;2.7;2;180.32;175;36;91;55;85352;0.1;1.56;0.28;0.34
1981;1;8;8;-14.1;-18.4;-21.7;-21.1;-22.7;-24.5;0.5;-1.4;0.47;2.7;2;181.03;186;40;93;68;86359;0.06;0.09;0.28;0.34
1981;1;9;9;-11.3;-18.7;-24.3;-20.3;-23.8;-27.2;0.5;-1.2;0.47;2.7;2;181.07;191;42;86;61;86286;0.01;0;0.28;0.34
1981;1;10;10;-7.2;-15;-21.2;-13.5;-19.1;-24.7;0.6;-0.9;0.46;2.7;2;181.12;187;41;71;36;85311;-0.04;0;0.28;0.34
1981;1;11;11;-5.5;-11.6;-17.6;-10;-14.4;-19.6;0.4;-0.7;0.46;2.7;2;181.14;182;41;83;42;85685;-0.04;0;0.28;0.34
