YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-8.4;-10.8;-15.1;-11.8;-15.9;-19.5;0.6;-1.3;0.66;4.6;0.5;226.86;75;16;32;14;76733;-0.05;2.29;0.5;0.57
1981;1;2;2;-12.1;-14;-16;-14.1;-16.3;-18;0.5;-1.2;0.68;4.6;0.5;230.57;110;22;65;24;76643;0;5.71;0.5;0.57
1981;1;3;3;-6.5;-9.2;-14.2;-7.5;-11.4;-15.7;0.5;-0.9;0.69;4.6;0.5;235.71;91;20;36;7;76079;-0.01;7.27;0.5;0.57
1981;1;4;4;-5.6;-8.6;-14.5;-7.3;-10.2;-17.7;0.7;-0.8;0.72;4.6;0.5;249.45;60;12;66;16;75281;-0.04;14.46;0.5;0.57
1981;1;5;5;-14.4;-15.9;-17.2;-17.8;-18.9;-20.3;0.9;-1.6;0.73;4.6;0.5;260.91;73;15;63;27;75609;0.11;9.16;0.5;0.57
1981;1;6;6;-14.7;-16.5;-18;-17.8;-19.3;-20.8;0.5;-0.8;0.73;4.6;0.5;269.61;48;10;34;15;75626;0;11.81;0.5;0.57
1981;1;7;7;-17.3;-19.1;-20.8;-19.3;-22.1;-24.8;0.4;-1.6;0.73;4.6;0.5;278.73;94;19;83;33;76030;0;3.92;0.5;0.57
1981;1;8;8;-21.1;-22.6;-23.7;-24.2;-25.8;-26.6;0.2;-1.7;0.72;4.6;0.5;281.25;88;20;71;52;76754;0;0.37;0.5;0.57
1981;1;9;9;-14.6;-18.3;-23.6;-19.4;-27.6;-33.8;-0.1;-1.3;0.72;4.6;0.5;281.36;109;24;54;40;76838;0;0;0.5;0.57
1981;1;10;10;-14.4;-18.7;-24.5;-16.9;-20.9;-27.3;-0.4;-0.7;0.71;4.6;0.5;281.46;93;20;27;12;76036;-0.02;0.38;0.5;0.57
1981;1;11;11;-12.1;-18.8;-24.6;-15.6;-21.4;-27.3;-0.5;-0.5;0.71;4.6;0.5;281.84;111;24;65;30;76306;-0.04;0.04;0.5;0.57
1981;1;12;12;-13.4;-18.7;-23.9;-17.5;-21.5;-26.8;-0.2;-0.1;0.7;4.6;0.5;281.91;118;25;74;37;76138;0;0.06;0.5;0.57
1981;1;13;13;-15.3;-17.6;-21;-17.5;-19.7;-23.3;-0.2;-0.9;0.7;4.6;0.5;283.07;54;12;26;6;75364;-0.02;1.77;0.5;0.57
1981;1;14;14;-15;-19.2;-24.4;-21.1;-23.9;-27.1;0;-1.2;0.69;4.6;0.5;283.89;124;27;76;36;75584;0;0.15;0.5;0.57
1981;1;15;15;-11.9;-14.1;-17.9;-14.6;-16.8;-20.1;0.5;-0.6;0.7;4.6;0.5;288.29;91;17;72;14;74430;-0.02;8.34;0.49;0.57
1981;1;16;16;-16.5;-18.3;-19.3;-20;-21.2;-22.1;0.5;-1.1;0.71;4.6;0.5;294.21;100;21;74;33;75201;0;3.17;0.49;0.57
1981;1;17;17;-9.6;-14;-18.1;-14.5;-16.9;-21.5;0.1;-0.2;0.71;4.6;0.5;297.27;106;24;66;21;75467;-0.01;3.46;0.49;0.57
1981;1;18;18;-11.3;-14.6;-18.3;-15.1;-17;-20.4;0.1;-0.9;0.71;4.6;0.5;299.55;104;23;50;31;75825;-0.01;1.4;0.49;0.57
1981;1;19;19;-10.2;-14.9;-21;-13.6;-18;-23.4;0.2;-0.6;0.71;4.6;0.5;302.11;80;18;32;7;75952;0;7.45;0.49;0.56
