YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;0.2;-3.6;-7.9;-2.9;-6.6;-10.3;2.9;-0.2;0.4;1.9;2.5;148.08;119;21;57;32;90484;0.23;8.77;0.36;0.4
1981;1;2;2;-2.1;-3.6;-5.2;-4;-5.7;-7.4;2.5;-0.2;0.4;1.9;2.5;160.51;72;14;45;20;90515;0.26;13.46;0.36;0.4
1981;1;3;3;2.9;1.1;-1.7;0.2;-1.8;-3.7;2.8;0.6;0.41;1.9;2.5;173.32;112;21;39;17;89405;0.32;17.57;0.36;0.4
1981;1;4;4;1.3;-0.8;-3;-0.1;-2.6;-5.1;2.4;-0.5;0.4;1.9;2.5;181.3;126;25;71;41;89044;0.48;10.48;0.37;0.4
1981;1;5;5;-3.2;-5.6;-7;-4.9;-8;-9.5;2.8;-1.2;0.4;1.9;2.5;192.77;88;18;67;33;89571;0.6;14;0.36;0.4
1981;1;6;6;-5.1;-6.9;-8.5;-7.9;-8.9;-10;1.2;-0.4;0.41;1.9;2.5;204.57;98;20;45;25;89836;0.17;10.35;0.36;0.4
1981;1;7;7;-7.8;-10.7;-13.2;-9.1;-13;-15.1;1.4;-1;0.41;1.9;2.5;214.79;144;30;68;35;90681;0.3;7.79;0.36;0.4
1981;1;8;8;-11.4;-13.9;-18.8;-14.7;-16.3;-20.8;0.9;-0.1;0.41;1.8;2.5;219.41;109;24;74;38;91879;0.07;2.71;0.36;0.4
1981;1;9;9;-9.1;-15.9;-20;-17.9;-20.5;-22.5;0.3;1.1;0.41;1.8;2.5;220.29;191;40;88;56;91609;0.09;0;0.36;0.4
1981;1;10;10;-3.9;-11.8;-17.9;-10;-15.4;-21.2;0.1;1.2;0.41;1.8;2.5;220.29;183;38;69;30;90366;0;0;0.36;0.4
1981;1;11;11;-4.9;-10.1;-14.5;-8.8;-12.6;-16.2;-0.1;0.8;0.4;1.8;2.5;220.36;178;35;64;38;90793;0;0.01;0.36;0.4
1981;1;12;12;-3.8;-11.3;-15.9;-9.6;-14.3;-17.9;0.2;1.3;0.4;1.8;2.5;220.39;154;33;62;48;90261;0.02;0;0.36;0.4
1981;1;13;13;-4.4;-9.8;-15.7;-8.4;-12.4;-18;0.7;0.6;0.4;1.8;2.5;220.76;108;23;62;23;89704;0;2.23;0.35;0.4
1981;1;14;14;-6.3;-9;-12.3;-9.3;-11.9;-15.3;1.2;0.3;0.4;1.8;2.5;223.28;179;37;84;41;89825;0.16;0.82;0.35;0.4
1981;1;15;15;-2.7;-6.2;-9.5;-5.2;-9.2;-12.7;1.5;0.6;0.4;1.8;2.5;227.33;105;21;74;29;88034;0.09;9.69;0.35;0.4
1981;1;16;16;-5.4;-7.4;-11.5;-8.1;-9.7;-13.6;1.9;-0.1;0.41;1.8;2.5;236.23;122;27;76;44;89310;0.2;6.15;0.35;0.4
1981;1;17;17;-1.5;-6.9;-12.4;-5.3;-9.7;-14.5;0.5;1.5;0.41;1.8;2.5;240.87;187;38;72;44;89377;0.14;3.47;0.35;0.4
1981;1;18;18;-1.2;-4.2;-7.2;-3.9;-5.8;-8.1;1.1;0.5;0.41;1.8;2.5;246.43;142;28;41;24;89926;-0.01;8.91;0.35;0.4
1981;1;19;19;-1.9;-3.9;-6.3;-4.5;-5.9;-7.4;0.7;0.9;0.41;1.8;2.5;254.02;112;21;35;21;89934;0.14;13.18;0.35;0.4
1981;1;20;20;-3.3;-4.9;-6.6;-5.3;-7.1;-8;1.7;-0.4;0.41;1.7;2.5;269.81;187;39;78;46;89592;0.31;10.95;0.35;0.4
1981;1;21;21;-4.6;-5.9;-6.8;-6.3;-7.2;-7.8;1.6;-1;0.41;1.7;2.5;280.78;88;18;29;16;91067;0.07;10.86;0.35;0.4
1981;1;22;22;-5.1;-7;-8.7;-7.8;-8.8;-10.4;0.6;-0.4;0.41;1.7;2.5;287.03;127;28;60;33;91655;0.14;1.52;0.35;0.4
1981;1;23;23;-2.9;-8.7;-13;-8.1;-11.8;-15.1;0.2;0.8;0.41;1.7;2.5;287.5;221;50;92;67;91813;0.06;0;0.35;0.4
1981;1;24;24;-2.5;-9.5;-13.8;-10.5;-14.4;-17.4;0.4;1;0.41;1.7;2.5;287.48;213;49;86;59;91288;0.11;0;0.34;0.39
1981;1;25;25;-5.2;-8.9;-13.3;-6.9;-12.8;-17.8;0.8;1.1;0.4;1.7;2.5;287.6;116;25;57;23;90996;0.04;1.92;0.34;0.39
1981;1;26;26;-3.1;-5.2;-9.8;-4.8;-6.9;-11;2;-0.9;0.41;1.7;2.5;296.01;170;35;86;36;91350;0.01;11.04;0.34;0.39
1981;1;27;27;-6.6;-9.8;-12;-10.9;-12;-13.9;1.1;0;0.41;1.7;2.5;300.48;218;48;90;67;92277;0.12;0.06;0.34;0.39
1981;1;28;28;-6.4;-11.5;-16;-11.3;-14.5;-18;0.4;0.7;0.41;1.7;2.5;300.5;208;47;89;62;92443;0.04;0.04;0.34;0.39
1981;1;29;29;-2.8;-11.4;-18.1;-11.9;-16.8;-20.8;0.1;1;0.4;1.7;2.5;300.52;249;58;104;72;92204;0.1;0;0.34;0.39
1981;1;30;30;-1;-9.5;-15.5;-9.4;-14.8;-19.4;0.4;1.1;0.4;1.7;2.5;300.54;246;57;93;60;92121;0.06;0;0.34;0.39
1981;1;31;31;0.4;-7.6;-12.8;-9.1;-13.1;-17;0.5;1.2;0.4;1.7;2.5;300.6;198;47;77;44;92326;0.06;0;0.34;0.39
1981;2;1;32;2.9;-5.3;-10.4;-4.2;-8.9;-12.7;0.6;1.2;0.4;1.7;2.5;300.65;249;59;92;58;92328;0.02;0;0.34;0.39
1981;2;2;33;3.6;-4.3;-9.4;-3.6;-7.9;-11.2;0.6;1.1;0.4;1.7;2.5;300.74;253;60;94;63;92243;0.05;0;0.34;0.39
1981;2;3;34;4.3;-3.5;-9.1;-3.1;-6.7;-10.8;0.4;1.5;0.4;1.7;2.5;300.82;232;53;83;48;90555;0.04;0.46;0.34;0.39
1981;2;4;35;0.8;-1.4;-3.3;-1.6;-3.1;-4.9;1;0.6;0.4;1.7;2.5;304.77;92;23;38;16;88695;0.12;8.57;0.34;0.39
1981;2;5;36;-2.5;-4;-5.7;-4;-5.9;-7.6;2;-0.7;0.4;1.7;2.5;311.84;195;45;71;43;89306;0.55;6.76;0.34;0.39
1981;2;6;37;-1.9;-4.2;-7.5;-3.6;-6.4;-8.9;1.4;0.2;0.4;1.7;2.5;317.71;174;42;54;28;90564;0.25;5.41;0.33;0.39
1981;2;7;38;2.8;1.1;-1.9;1;-0.5;-3.3;2.1;0.3;0.4;1.7;2.5;324.68;85;17;15;3;91222;-0.13;8.38;0.33;0.39
1981;2;8;39;4.6;2.6;1.1;2.4;1.4;0.6;1.8;0.1;0.39;1.7;2.5;322.92;98;21;26;7;91281;-0.27;1.82;0.34;0.39
