YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.5;0.3;-1.9;-0.6;-2.7;-4.6;5.9;0.4;0.21;1.2;2.4;6.37;128;28;69;40;94388;0.68;4.71;0.48;0.48
1981;1;2;2;1.4;-0.3;-1.9;-0.2;-2.1;-4.6;5;1.7;0.3;1.2;2.4;13.11;84;17;41;16;94314;0.31;13.28;0.48;0.48
1981;1;3;3;4.1;3.2;1.8;2.8;1.2;-0.2;7.1;3;0.34;1.2;2.4;18.15;48;9;26;9;93061;0.24;16.99;0.48;0.48
1981;1;4;4;2.7;0.4;-3.3;1.1;-1.1;-5.8;4.7;-0.4;0.3;1.2;2.4;13.87;104;19;71;33;92709;0.44;5.15;0.49;0.48
1981;1;5;5;-1.7;-3.1;-4.3;-4.3;-5.9;-7.3;5.2;-1.8;0.34;1.2;2.4;18.45;163;33;79;47;93722;0.51;4.88;0.49;0.48
1981;1;6;6;-1.4;-3.7;-5.5;-3;-5.2;-6.5;2.8;-0.7;0.37;1.1;2.4;26;61;12;51;25;93528;0.18;10.48;0.48;0.48
1981;1;7;7;-5.8;-7.3;-8.7;-6.9;-8.9;-10.4;2.4;-1.9;0.37;1.1;2.4;32.2;163;29;74;47;94672;-0.01;1.73;0.48;0.48
1981;1;8;8;-7.7;-10.5;-17.2;-10.1;-12.7;-18.8;0.3;0.2;0.37;1.1;2.4;33.07;128;28;72;39;95659;0.1;0.21;0.48;0.48
1981;1;9;9;-4.7;-11.4;-20.1;-7.1;-15.2;-22.7;0.8;1.4;0.37;1.1;2.4;33.04;191;39;73;31;95128;0.23;0.71;0.48;0.48
1981;1;10;10;-0.7;-2.5;-4.3;-2;-3.8;-6.4;0.2;0.9;0.37;1.1;2.4;35.24;86;16;43;14;93752;0.05;3.92;0.47;0.48
1981;1;11;11;-1.5;-2.6;-3.6;-2.9;-3.7;-4.5;-2.2;-1.5;0.37;1.1;2.4;37.84;83;17;30;11;94327;0.13;0.87;0.47;0.48
1981;1;12;12;-1.8;-3.6;-6.1;-3.6;-5;-6.6;1.3;1.1;0.37;1.1;2.4;38.15;109;22;56;27;93694;0.1;0.37;0.47;0.48
1981;1;13;13;-2.1;-3.7;-5.6;-3.6;-4.8;-6.4;1.7;-1.3;0.37;1;2.4;39.53;99;22;48;25;93335;0.09;2.02;0.47;0.48
1981;1;14;14;-0.1;-4.6;-7.5;-2.8;-7.3;-9.2;3;2.6;0.37;1;2.4;40.34;186;37;75;32;93331;0.39;1.99;0.47;0.48
1981;1;15;15;1.3;-1.3;-4.6;-0.1;-3.4;-5.9;5.7;0.7;0.37;1;2.4;49.91;186;37;88;40;91610;0.52;13.04;0.46;0.48
1981;1;16;16;-2.9;-4.3;-5.3;-6.1;-6.9;-8.2;3.9;0.8;0.37;1;2.4;55.03;177;34;84;42;92955;0.33;2.44;0.46;0.48
1981;1;17;17;2.3;0.9;-2.5;-0.5;-1.4;-5.7;3.9;2.3;0.37;1;2.4;57.77;156;32;61;28;92635;0.32;8.31;0.46;0.48
1981;1;18;18;0.3;-1;-3.6;-1.1;-2.3;-5;3;0.2;0.37;1;2.4;63.64;83;18;65;31;93518;0.28;3.9;0.46;0.48
1981;1;19;19;2;-0.6;-3.8;0.1;-2.2;-5.3;4;1.2;0.37;1;2.4;67.63;78;17;59;25;93400;0.22;10.22;0.46;0.48
1981;1;20;20;-1;-2.9;-5.2;-2.8;-4.4;-6.2;2.3;-1.8;0.37;1;2.4;73.83;195;40;84;55;93365;0.31;1.93;0.46;0.48
1981;1;21;21;-3.4;-5.9;-9.6;-6.5;-7.8;-11.1;0.4;-0.4;0.37;1;2.4;75.1;159;36;66;44;94942;0.11;0.42;0.46;0.48
1981;1;22;22;-4.9;-9.3;-13.5;-8.2;-11.1;-14.7;-1.1;0.8;0.36;1;2.4;75.14;219;46;97;58;95192;0.03;0;0.46;0.48
1981;1;23;23;-3.5;-9.3;-14.1;-7.3;-11.4;-15;-1.4;0.2;0.36;1;2.4;75.14;233;49;98;60;95297;0.03;0;0.46;0.48
1981;1;24;24;-1.8;-8.7;-13.1;-7.1;-11.7;-14.6;0.2;0.7;0.36;1;2.4;75.13;237;52;97;62;94832;0.06;0;0.46;0.48
1981;1;25;25;0.6;-4.1;-11.8;-1.1;-6.5;-15.1;2.6;1.2;0.36;1;2.4;75.47;89;22;59;13;94656;0.05;1.95;0.45;0.48
1981;1;26;26;-0.1;-1.6;-3.7;-1.2;-2.9;-4.3;2.1;-1.3;0.36;1;2.4;78.48;187;42;76;43;95271;0.23;2.26;0.45;0.48
1981;1;27;27;-2.1;-4.8;-8;-4.2;-6.5;-8.8;-0.5;0.5;0.36;1;2.4;79.08;224;46;113;49;95914;0.16;0;0.45;0.48
1981;1;28;28;-1.8;-7.1;-11.6;-6.1;-9.3;-13;-1.2;0.1;0.36;1;2.4;79.01;223;46;80;50;96008;0.11;0;0.45;0.48
1981;1;29;29;-1.4;-7.7;-12.6;-6.9;-11.2;-14.8;-1.4;0.3;0.36;1;2.4;78.94;251;58;101;72;95709;0.15;0;0.45;0.48
1981;1;30;30;0.4;-8.2;-14.6;-8.5;-12.4;-16.2;0.2;0.9;0.35;1;2.4;78.85;259;59;103;64;95663;0.08;0;0.45;0.48
1981;1;31;31;3.4;-5.8;-14.6;-7.5;-12.8;-18.7;0.4;0.7;0.35;1;2.4;78.76;256;60;100;56;95850;0.12;0;0.45;0.48
1981;2;1;32;3.3;-4.3;-11.9;-2.1;-8.1;-14.3;1.3;1.1;0.35;1;2.4;78.65;260;61;105;63;95860;0.18;0;0.45;0.48
1981;2;2;33;4.1;-2.4;-8.6;-1.7;-6.2;-11.2;1.5;1.3;0.35;1;2.4;78.21;264;62;105;72;95750;0.28;0;0.44;0.48
1981;2;3;34;5;1.8;-2.1;0.9;-3.2;-6.4;4.1;2.9;0.35;1;2.4;77.22;137;33;72;41;93922;0.61;7.67;0.44;0.48
1981;2;4;35;2.1;0.7;-1.8;0.8;-0.4;-2.8;3.9;0.9;0.35;1;2.4;75.27;134;26;54;22;92121;0.09;10.83;0.46;0.48
1981;2;5;36;-1.3;-2.6;-3.5;-3.1;-4.4;-5.7;3.4;-0.5;0.35;1;2.4;76.32;201;47;80;45;93055;0.4;2.55;0.46;0.48
1981;2;6;37;2.2;0.1;-2.9;0.9;-1.3;-4.3;3.3;1.3;0.36;0.9;2.4;79.71;137;23;50;13;94159;0.08;5.4;0.46;0.48
1981;2;7;38;4.5;3.7;2.3;4;2.8;1.1;3.6;1.9;0.35;0.9;2.4;74.7;47;11;6;0;94897;-0.6;2.17;0.47;0.48
1981;2;8;39;5;3.7;0.4;4;2.7;0.3;2.9;0.7;0.34;0.9;2.4;60.71;111;23;33;9;94863;-0.29;0.2;0.48;0.48
1981;2;9;40;4.5;1.7;-0.5;2.3;0.6;-0.7;0.1;1;0.33;0.9;2.4;53.88;228;55;93;40;94052;-0.06;0;0.48;0.48
1981;2;10;41;3.5;1.2;-2.1;2.2;-0.7;-4.1;3.6;0.8;0.32;0.9;2.4;48.21;130;32;90;34;94005;0.24;1.74;0.49;0.48
1981;2;11;42;-0.2;-2.9;-7.3;-3.8;-6.3;-9.6;2.1;-1.2;0.32;0.9;2.4;46.88;256;62;101;60;94523;0.56;0.49;0.49;0.48
1981;2;12;43;-2.1;-6;-9.3;-8.6;-10.2;-12.3;-0.1;-1.4;0.32;0.9;2.4;46.87;260;65;96;63;94011;0.42;0.29;0.48;0.48
1981;2;13;44;-2.1;-6.4;-10.2;-9.7;-10.9;-12.8;-2.4;-0.8;0.32;0.9;2.4;46.67;316;76;113;73;94287;0.35;0;0.48;0.48
1981;2;14;45;-0.8;-5.3;-9.9;-7;-9.4;-11.6;-1.6;-0.2;0.32;0.9;2.4;46.35;289;71;102;65;94485;0.27;0;0.48;0.48
1981;2;15;46;0.8;-3.2;-6.6;-6.2;-8.2;-10;-0.3;-0.4;0.32;0.9;2.4;45.83;326;80;120;67;94355;0.32;0;0.48;0.48
1981;2;16;47;1.2;-4.1;-10.2;-6.6;-8.6;-11.9;-2.5;-0.7;0.32;0.9;2.4;45.28;339;86;113;77;94381;0.45;0;0.47;0.48
1981;2;17;48;-0.4;-2.5;-4.3;-5.2;-6.4;-7;-3;-1.3;0.32;0.9;2.4;44.88;147;36;80;44;94387;0.42;0.07;0.47;0.48
1981;2;18;49;-0.8;-3;-4.2;-5.7;-6.8;-8.4;-2.6;-1.7;0.32;1;2.4;45.02;210;53;69;41;93859;0.5;1.93;0.47;0.48
1981;2;19;50;-3.1;-4.6;-7.1;-6.6;-7.4;-8.2;-1.8;-1.2;0.33;1;2.4;46.83;177;43;45;23;93625;0.36;1.16;0.47;0.48
1981;2;20;51;-2.2;-5.4;-9.8;-7.4;-8.5;-10.8;0.2;-0.3;0.33;1;2.4;47.04;196;47;51;32;93717;0.25;0.54;0.47;0.48
1981;2;21;52;-0.6;-3.9;-6.4;-6.4;-8.2;-9.6;-0.2;0.3;0.33;1;2.4;47.39;250;62;68;40;93938;0.33;0.89;0.47;0.48
1981;2;22;53;-0.2;-4.7;-8.3;-7.3;-8.8;-11.4;-1.4;0.4;0.34;1;2.4;47.92;303;79;96;63;93732;0.39;0.43;0.47;0.48
1981;2;23;54;0.9;-4.5;-10;-3.8;-7.5;-12.1;-1.3;0.3;0.33;1;2.4;47.53;270;69;66;46;93661;0.31;0.04;0.46;0.48
1981;2;24;55;2.3;-2.6;-6.2;-4.1;-5.9;-7.9;-1.1;0;0.33;1;2.4;46.61;366;95;120;76;94028;0.33;0;0.46;0.48
1981;2;25;56;1.8;-2.6;-8.1;-1.4;-4.3;-8.3;-2.2;-1;0.33;1;2.4;45.72;195;47;65;29;94586;0.21;0.24;0.46;0.48
