YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.2;-0.5;-2.1;-1.2;-2.9;-4.4;5.1;0.9;0.24;1.5;2.5;7.18;160;28;73;40;93528;0.38;3.63;0.49;0.49
1981;1;2;2;0.9;-0.8;-2;-0.3;-2.2;-3.7;4.4;2.1;0.37;1.5;2.5;12.85;65;12;24;12;93428;0.29;12.83;0.49;0.49
1981;1;3;3;3.4;2.4;1.1;2.6;1.2;-0.2;6.3;3.4;0.44;1.4;2.5;18.72;41;8;11;6;92286;-0.02;20.72;0.49;0.49
1981;1;4;4;3.1;0.1;-4;2.1;-1.1;-6.7;3.8;-0.1;0.4;1.4;2.5;15.59;112;16;78;32;91801;0.23;10.08;0.5;0.5
1981;1;5;5;-2.2;-3.7;-4.9;-5.4;-6.3;-7.5;4.6;-1.4;0.46;1.4;2.5;21.43;134;28;82;44;92857;0.45;3.36;0.5;0.5
1981;1;6;6;-0.9;-3.6;-5.3;-2.9;-5.2;-6.7;3.1;-0.7;0.48;1.4;2.5;27.36;91;17;63;28;92569;0.22;8.4;0.49;0.5
1981;1;7;7;-5.5;-6.9;-8.2;-6.6;-8.9;-10.6;1.7;-2.1;0.48;1.4;2.5;31.7;154;28;75;41;93656;0.08;1.02;0.49;0.5
1981;1;8;8;-7;-9.3;-13.6;-9.1;-12.1;-16.3;0.1;-0.7;0.47;1.4;2.5;32.16;147;29;91;41;94542;0.11;0.13;0.49;0.5
1981;1;9;9;-5;-10.3;-16.2;-7.7;-14.3;-20;0.6;0.4;0.47;1.4;2.5;32.13;162;34;78;30;94040;0.09;1.02;0.48;0.5
1981;1;10;10;-0.9;-3.4;-6.4;-2.2;-4.7;-8.2;0;0.6;0.47;1.4;2.5;34.35;81;16;37;14;92665;0.06;3.29;0.48;0.5
1981;1;11;11;-1.8;-2.8;-4;-2.4;-4;-5;-2.4;-2.3;0.46;1.3;2.5;36.49;94;18;28;15;93151;0.14;0.53;0.48;0.5
1981;1;12;12;-1.8;-3.9;-7.2;-3.3;-5.4;-7.9;1.5;1.1;0.46;1.3;2.5;36.62;136;28;68;33;92635;0.07;0.59;0.48;0.5
1981;1;13;13;-1.9;-4;-6.4;-3.4;-5.4;-7.5;1;-1.6;0.46;1.3;2.5;38.32;113;22;58;26;92294;0.09;1.92;0.48;0.5
1981;1;14;14;-0.8;-5.5;-10.3;-3.2;-7.9;-11.4;2.6;2.2;0.46;1.3;2.5;39.01;169;34;69;30;92362;0.29;2.8;0.47;0.5
1981;1;15;15;0.9;-1.6;-5.1;-0.5;-3.9;-6.6;4.9;0.7;0.48;1.3;2.5;51.86;156;33;90;40;90742;0.43;15.56;0.47;0.5
1981;1;16;16;-2.9;-4.4;-5.6;-5.8;-7.2;-9;3.6;1;0.48;1.3;2.5;56.98;142;30;70;37;92002;0.31;2.48;0.47;0.5
1981;1;17;17;1.8;0.4;-2.4;-0.4;-1.3;-4.7;3.8;2.4;0.47;1.3;2.5;61.94;120;26;59;30;91695;0.2;9.74;0.47;0.5
1981;1;18;18;0.1;-1.3;-3.4;-1.9;-2.7;-4.5;2.8;0.5;0.47;1.3;2.5;70.14;103;20;67;36;92534;0.26;4.26;0.47;0.5
1981;1;19;19;1.7;-0.4;-3.1;0.3;-1.7;-4.5;3.8;1.5;0.46;1.3;2.5;74.49;60;13;45;18;92462;0.14;9.49;0.47;0.5
1981;1;20;20;-0.7;-2.8;-5.8;-3;-4.3;-6.9;1.3;-1.9;0.46;1.3;2.5;80.72;156;30;80;49;92352;0.25;3.03;0.47;0.5
1981;1;21;21;-3.9;-6.7;-10.5;-6.9;-8.4;-11.9;-0.2;-0.7;0.46;1.3;2.5;82.12;148;35;98;47;93841;0.11;0.07;0.46;0.5
1981;1;22;22;-5.2;-10.1;-15.2;-9.5;-12.5;-17.2;-0.6;-0.5;0.46;1.3;2.5;82.1;203;43;93;55;94037;0.02;0;0.46;0.5
1981;1;23;23;-4.5;-10.1;-15.2;-9;-13.1;-17;-1;-1;0.45;1.3;2.5;82.12;210;46;92;59;94132;0;0;0.46;0.5
1981;1;24;24;-1.3;-8.1;-13.6;-6.8;-11.7;-15.9;0.3;-0.2;0.45;1.3;2.5;82.17;209;48;93;57;93741;0;0;0.46;0.5
