YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.6;-1.5;-6.1;-1.3;-4.8;-8.4;1.6;-0.2;0.34;1.5;2.1;22.39;154;28;72;41;96256;0.18;0.88;0.41;0.4
1981;1;2;2;2.2;-1.2;-4.8;-2.8;-5.4;-7.5;2.6;-0.8;0.33;1.5;2.1;21.82;197;40;90;70;96358;0.65;0.48;0.41;0.4
1981;1;3;3;3.8;1;-1.8;-0.8;-2.4;-5.5;2;1.5;0.32;1.5;2.1;21.79;163;29;65;29;95150;0.48;1.51;0.41;0.4
1981;1;4;4;4.8;0.6;-2.2;0.4;-1.9;-4.9;1.3;-0.3;0.31;1.5;2.1;21.07;180;35;76;47;94776;0.17;0.64;0.41;0.4
1981;1;5;5;0.1;-1.7;-3.3;-4.2;-6.7;-9.3;2.3;-3.1;0.3;1.5;2.1;20.85;122;26;91;62;95178;0.89;1.27;0.41;0.4
1981;1;6;6;-0.5;-3.3;-6.1;-5.3;-7.5;-10.9;0.8;-0.6;0.32;1.5;2.1;21.57;192;35;87;49;95848;0.24;1.88;0.4;0.4
1981;1;7;7;-5;-6.5;-8.6;-7.1;-10.5;-12.8;0.7;-3.3;0.36;1.5;2.1;23.55;195;41;96;62;96640;0.51;1.43;0.4;0.4
1981;1;8;8;-6.9;-9;-11.4;-12.5;-13.2;-14.8;0.1;-4.3;0.36;1.5;2.1;23.49;197;44;103;85;97968;0.46;0.07;0.4;0.4
1981;1;9;9;-5.5;-11.4;-17.4;-13;-16.8;-21.9;0.7;-1.5;0.36;1.5;2.1;23.19;220;48;116;83;97853;0.18;0;0.4;0.4
1981;1;10;10;-4.5;-11.1;-17.5;-12.4;-17.9;-22.7;1.1;0.7;0.35;1.5;2.1;22.98;218;48;106;62;96631;0.24;0;0.4;0.4
1981;1;11;11;-2.8;-7.7;-13.3;-7.8;-12.7;-17.6;0.5;-0.4;0.35;1.5;2.1;22.75;199;43;94;44;97022;0.17;0.07;0.4;0.4
