YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-3.4;-6.2;-9.1;-5;-8.4;-12.1;2.2;0.7;0.45;2.4;2.2;200.93;98;15;51;23;85473;-0.06;10.78;0.33;0.4
1981;1;2;2;-3.8;-6;-7.6;-5.5;-7.8;-8.9;1.7;1.2;0.46;2.4;2.2;216.05;67;14;18;9;85410;0.13;19.46;0.33;0.4
1981;1;3;3;0.2;-1.2;-3.3;-0.8;-3.7;-5.6;2.2;1.5;0.46;2.4;2.2;231.89;78;17;32;12;84528;0.18;16.91;0.33;0.4
1981;1;4;4;-0.2;-3.1;-7.3;-0.8;-3.9;-9.1;1.9;0;0.46;2.4;2.2;262.46;28;6;73;20;83874;0.27;35.17;0.33;0.4
1981;1;5;5;-8.2;-9.3;-10;-9.8;-10.8;-11.6;1.8;-0.5;0.46;2.4;2.2;288.48;88;15;47;19;84609;0.23;20.82;0.33;0.4
1981;1;6;6;-8.1;-9.2;-10.4;-9.1;-11;-12.6;1.2;0.4;0.46;2.4;2.2;309.31;52;9;18;8;84432;0.04;23.88;0.33;0.4
1981;1;7;7;-9.9;-12;-13.6;-11.1;-13.8;-15.8;1;-0.9;0.46;2.4;2.2;329.74;102;20;53;17;85238;0.14;11.58;0.33;0.4
1981;1;8;8;-13;-16.3;-20.8;-15.6;-19.6;-23.1;0.5;0.3;0.46;2.4;2.2;336;164;35;83;52;86097;0.18;0.75;0.33;0.4
1981;1;9;9;-8.2;-16.6;-21.6;-17.3;-21;-24.5;-0.1;1.4;0.46;2.4;2.2;336.07;183;38;74;49;85839;0.05;0;0.33;0.4
1981;1;10;10;-6.4;-11.9;-16.3;-11.6;-14.4;-18.5;-0.2;1.4;0.45;2.4;2.2;336.29;151;30;43;23;84714;-0.05;0.7;0.33;0.4
1981;1;11;11;-4.6;-10.2;-14.2;-8.5;-12.1;-15.7;-0.5;0.8;0.45;2.4;2.2;337.12;162;33;76;42;85001;-0.05;0.29;0.33;0.4
1981;1;12;12;-4;-11.5;-14.5;-11.5;-14.9;-16.3;0.2;1.6;0.45;2.4;2.2;337.25;195;42;92;61;84662;0.03;0.04;0.32;0.4
1981;1;13;13;-7.5;-9.6;-11.9;-9;-11.3;-14.8;0.3;0;0.45;2.3;2.2;339.68;71;16;39;7;84186;-0.09;5.48;0.32;0.39
1981;1;14;14;-7.3;-10.3;-13.8;-11.5;-14.3;-16.7;0.7;1.2;0.45;2.3;2.2;342.9;188;42;87;43;84349;0.24;0.45;0.32;0.39
1981;1;15;15;-4.5;-6.8;-9.4;-6.7;-8.9;-11.2;1.7;0.7;0.46;2.3;2.2;355.82;108;19;69;18;82902;0.09;25.48;0.32;0.39
1981;1;16;16;-9;-10.1;-11.2;-10.7;-12.3;-14.7;1.5;0.7;0.46;2.3;2.2;374.17;118;22;65;28;83978;0.22;9.2;0.32;0.39
1981;1;17;17;-3.1;-5.9;-8.9;-5.4;-8.5;-13.6;0.9;1.3;0.46;2.3;2.2;383.53;140;29;61;21;83927;-0.01;13.36;0.32;0.39
1981;1;18;18;-4.5;-6.3;-8.1;-6.4;-8.1;-10.1;1.2;0.7;0.46;2.3;2.2;396.31;80;18;42;21;84549;0.02;12.96;0.32;0.39
1981;1;19;19;-2.8;-5.5;-8.1;-5;-7.5;-10.1;1.2;1;0.46;2.3;2.2;407.58;98;18;37;14;84553;0.07;18.06;0.32;0.39
1981;1;20;20;-5.9;-7.3;-9.3;-7;-8.8;-11.1;1;-0.7;0.46;2.3;2.2;429.38;104;20;35;20;84242;0.23;15.78;0.32;0.39
1981;1;21;21;-7.9;-10.3;-15.8;-11.3;-13;-17.6;0.4;-0.3;0.46;2.3;2.2;440.14;126;29;77;36;85571;0.22;3.76;0.32;0.39
1981;1;22;22;-4.8;-13.5;-18.3;-13.5;-17.7;-20.3;-0.2;1.2;0.46;2.3;2.2;441.04;216;48;96;74;85853;0.05;0;0.32;0.39
1981;1;23;23;-3.9;-13.9;-18.8;-13;-18.2;-21.1;-0.4;1.5;0.45;2.3;2.2;441;220;50;92;68;85991;0.04;0;0.32;0.39
1981;1;24;24;-2.2;-11.2;-16.5;-10.1;-16.9;-19.2;0;1.6;0.45;2.3;2.2;440.97;222;51;91;64;85700;-0.01;0;0.32;0.39
1981;1;25;25;-3.9;-10.2;-15.4;-11.1;-15.5;-20;0.5;1.3;0.45;2.3;2.2;441.01;198;43;67;38;85615;0;1.02;0.32;0.39
1981;1;26;26;-5.5;-7.2;-8.5;-7.8;-8.5;-10.3;0.8;0.2;0.45;2.3;2.2;447.17;155;27;55;15;86025;-0.08;8.43;0.32;0.39
1981;1;27;27;-3.5;-10;-15.1;-10.5;-14.4;-17.2;0;1;0.45;2.3;2.2;450.46;208;49;98;68;86534;0.06;0;0.32;0.39
1981;1;28;28;-3.3;-11.4;-16.3;-13;-16.5;-18.5;-0.4;1;0.45;2.3;2.2;450.42;201;48;80;60;86589;0.03;0;0.32;0.39
1981;1;29;29;-2.2;-12.4;-17.5;-11;-16.7;-19.6;-0.3;1.4;0.45;2.3;2.2;450.41;241;56;109;80;86369;0.04;0;0.32;0.39
1981;1;30;30;-1.7;-11.9;-17.8;-9.7;-17.5;-20.5;-0.1;1.6;0.45;2.3;2.2;450.27;247;58;108;78;86463;0.04;0;0.32;0.39
1981;1;31;31;-0.2;-10.7;-16.8;-10.2;-15.9;-20;-0.2;1.6;0.44;2.3;2.2;450.31;242;57;90;61;86703;-0.04;0;0.32;0.39
1981;2;1;32;2.3;-7.6;-13.1;-6.2;-12;-15.3;-0.1;1.5;0.44;2.3;2.2;450.35;244;58;90;59;86794;-0.07;0;0.31;0.39
1981;2;2;33;2.9;-7.1;-12.8;-5.4;-10.9;-14.5;0;1.4;0.44;2.3;2.2;450.41;251;60;99;68;86741;-0.07;0;0.31;0.39
1981;2;3;34;0.5;-5.1;-10.9;-5.9;-9.7;-13.1;0.6;1.5;0.44;2.3;2.2;450.58;213;48;74;44;85242;0.1;3.23;0.31;0.39
1981;2;4;35;-1.7;-3.8;-7.2;-3.1;-5.5;-8.6;1.2;0.6;0.45;2.3;2.2;465.25;109;23;74;20;83384;0.05;24.52;0.31;0.39
1981;2;5;36;-6.3;-7.3;-8.5;-7.5;-8.7;-10.2;1.4;-0.2;0.46;2.3;2.2;486.51;120;27;35;20;84017;0.25;17.13;0.31;0.39
1981;2;6;37;-3.7;-5.5;-7.9;-5;-7.5;-9.4;1.2;1;0.46;2.3;2.2;501.56;155;27;44;11;85203;0.04;13.41;0.31;0.39
1981;2;7;38;1.6;-0.7;-3.6;-0.2;-2.1;-4.9;0.9;1.1;0.46;2.3;2.2;511.18;98;22;17;2;86063;-0.11;7.09;0.31;0.39
1981;2;8;39;3.8;-0.4;-5.3;-0.4;-2.4;-6.2;0.8;1;0.44;2.3;2.2;515.55;232;54;94;55;85981;0.03;0.11;0.31;0.39
1981;2;9;40;9;-0.2;-5.7;-0.4;-4.2;-6.5;0.1;1;0.42;2.3;2.2;515.52;282;69;112;81;85236;0.09;0;0.31;0.39
1981;2;10;41;0.4;-3.7;-7.2;-1.6;-4.9;-8.3;1.1;0.4;0.42;2.3;2.2;518.07;112;25;83;39;85087;0.24;6.87;0.31;0.39
1981;2;11;42;-4.9;-7.6;-9.5;-8.8;-9.7;-10.8;0.5;-0.3;0.43;2.3;2.2;522.56;218;53;77;52;85288;0.3;1.53;0.31;0.39
1981;2;12;43;-7.3;-10;-12.7;-10.4;-13;-14.4;-0.1;-0.1;0.43;2.3;2.2;523.75;209;54;76;49;84702;0.19;0.86;0.31;0.39
1981;2;13;44;-7.3;-12.4;-16.5;-14.2;-16.3;-19.1;-0.8;0.4;0.43;2.3;2.2;523.96;299;75;106;76;84886;0.19;0;0.31;0.39
1981;2;14;45;-4.6;-12.9;-18.5;-14.7;-18.3;-20.8;-0.1;0.9;0.43;2.3;2.2;523.85;302;76;103;79;85154;0.12;0;0.31;0.38
