YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.3;0.7;-1.9;0.4;-1.9;-4.3;6.1;0.2;0.17;1.3;2.9;2.96;149;27;75;41;96124;1.01;5.38;0.47;0.47
1981;1;2;2;1.7;0.3;-1.5;0.6;-1.4;-3.8;5.1;1.2;0.24;1.2;2.9;8;101;19;46;18;96084;0.31;12.94;0.47;0.47
1981;1;3;3;5;3.9;2.1;4;2.2;0.6;7.2;2.2;0.29;1.2;2.9;11.1;47;8;44;10;94710;0.74;19.86;0.48;0.47
1981;1;4;4;2.9;1.3;-2;1;-0.3;-4.9;5;-0.3;0.22;1.2;2.9;6.52;126;25;74;38;94468;0.69;5.03;0.49;0.48
1981;1;5;5;-0.6;-1.9;-3;-3.2;-5.1;-6.6;4.9;-1.9;0.28;1.2;2.9;10.66;167;33;75;45;95488;0.62;4.4;0.48;0.48
1981;1;6;6;-1.9;-3.5;-4.9;-3.2;-5;-6.3;1.6;-0.6;0.36;1.2;2.9;15.95;50;11;66;31;95428;0.12;5.99;0.48;0.48
1981;1;7;7;-5.1;-6.6;-8.5;-6.4;-8.7;-10.3;2.3;-1.9;0.39;1.2;2.9;19.45;140;26;88;47;96597;0.11;1.58;0.48;0.48
1981;1;8;8;-7.8;-11.3;-16.7;-11;-13.2;-18.1;0.4;0.4;0.39;1.2;2.9;20.21;118;25;70;43;97694;0.07;0.03;0.48;0.48
1981;1;9;9;-4.9;-10.8;-18.2;-7.2;-14.3;-20.2;0.5;1.7;0.39;1.1;2.9;20.14;170;34;65;26;97130;0.28;1.07;0.47;0.48
1981;1;10;10;-0.4;-2.3;-4.7;-1.7;-3.6;-6.7;-0.1;0.9;0.39;1.1;2.9;22.44;78;15;35;12;95711;0.14;4.11;0.47;0.48
1981;1;11;11;-0.6;-2.2;-3.3;-3.1;-3.6;-4.1;-1.8;-1.6;0.39;1.1;2.9;25.21;82;17;37;17;96348;0.17;0.51;0.47;0.48
1981;1;12;12;-2;-3.4;-5.1;-4.1;-4.8;-5.6;1.1;1.1;0.38;1.1;2.9;25.29;82;17;44;19;95629;0.12;0.31;0.47;0.48
1981;1;13;13;-1.5;-3;-4.3;-3.7;-4.4;-5.2;1.8;-0.9;0.38;1.1;2.9;26.16;102;23;54;27;95237;0.12;1.21;0.47;0.48
1981;1;14;14;0.3;-3.8;-6.5;-2.2;-6.7;-8.8;3.1;2.2;0.38;1.1;2.8;26.62;172;32;70;27;95184;0.44;2.84;0.46;0.48
1981;1;15;15;1.9;-0.6;-3.5;0.3;-2.7;-4.8;5.5;0.5;0.39;1;2.8;36;173;34;85;41;93350;0.48;12.28;0.46;0.48
1981;1;16;16;-2.2;-3.5;-4.5;-4.8;-5.6;-6.9;3.7;0.6;0.39;1;2.8;40.35;159;31;84;41;94786;0.27;2.98;0.46;0.48
1981;1;17;17;2.7;1.1;-2.3;-0.1;-0.9;-5.2;3.4;2;0.39;1;2.8;43.8;142;30;62;30;94440;0.21;10.71;0.46;0.48
1981;1;18;18;1;-0.3;-2.6;-0.5;-1.5;-3.9;3;-0.1;0.38;1;2.8;49.08;94;19;49;28;95368;0.27;2.49;0.47;0.48
1981;1;19;19;2.1;-0.4;-3.8;0.4;-1.8;-5.2;3.4;1;0.38;1;2.8;51.2;95;16;59;24;95219;0.15;6.93;0.46;0.48
1981;1;20;20;0;-1.9;-3.7;-2.7;-3.8;-5.3;2.5;-1.8;0.38;1;2.8;53.85;161;34;72;50;95234;0.42;1.45;0.47;0.48
1981;1;21;21;-2.1;-3.9;-6.6;-5.2;-6.2;-8.7;0.7;-1;0.38;1;2.8;54.64;137;26;49;26;96912;0.21;0.33;0.46;0.48
1981;1;22;22;-2.2;-7.3;-10.4;-6.6;-9.7;-12.4;-1.3;0.8;0.37;1;2.8;54.61;216;45;104;59;97221;0.12;0;0.46;0.48
1981;1;23;23;-1.6;-6.9;-11.2;-5.8;-9.5;-12.6;-1.2;0.6;0.37;1;2.8;54.56;221;46;98;59;97335;0.1;0;0.46;0.48
1981;1;24;24;-1.6;-7.7;-12.6;-6;-10.3;-13.9;0.1;0.9;0.37;1;2.8;54.51;218;48;95;58;96816;0.11;0;0.46;0.48
1981;1;25;25;1.3;-2.8;-11.2;-0.2;-5;-14.2;3;0.7;0.37;1;2.8;54.9;86;19;50;9;96522;0.09;2.15;0.46;0.48
1981;1;26;26;0.4;-0.8;-2.3;-0.5;-2.4;-3.5;2.5;-1.4;0.37;1;2.8;57.37;162;36;64;34;97179;0.34;1.47;0.46;0.48
1981;1;27;27;-1.2;-3.7;-6.6;-3;-6.1;-9.3;-0.4;0.5;0.37;1;2.8;57.71;209;45;108;51;97927;0.22;0.06;0.46;0.48
1981;1;28;28;-0.7;-5.6;-10.4;-4.7;-8.1;-11.5;-1;0.1;0.36;1;2.8;57.63;183;41;77;47;98056;0.1;0;0.46;0.48
1981;1;29;29;0.1;-6.7;-11.2;-6;-10.3;-13.6;-1.6;0.4;0.36;1;2.8;57.51;241;55;102;68;97750;0.19;0;0.45;0.48
1981;1;30;30;0.1;-7.7;-13.2;-5.9;-11.4;-14.7;0.1;1.3;0.36;1;2.8;57.36;248;57;102;63;97669;0.13;0;0.45;0.48
1981;1;31;31;3.1;-5.3;-12.3;-5.9;-11.5;-17.8;0.9;0.9;0.36;1;2.8;57.2;245;57;97;55;97829;0.17;0;0.45;0.48
1981;2;1;32;4;-3.4;-10.5;-1.5;-7.1;-12.6;1.7;1;0.36;1;2.8;56.81;254;59;106;66;97798;0.22;0;0.45;0.48
1981;2;2;33;4.6;-1.4;-6.7;-1.6;-5.2;-9.1;2;1;0.35;1;2.8;55.72;254;60;100;72;97664;0.26;0;0.45;0.48
1981;2;3;34;6;1.8;-2.2;1.2;-2.8;-6.4;4;2.3;0.35;1;2.8;53.95;134;30;72;38;95717;0.49;10.87;0.45;0.48
1981;2;4;35;2.1;1;-0.9;1.3;0.3;-1.7;3.7;0.8;0.36;1;2.8;52.01;132;23;46;17;93920;-0.03;10.99;0.47;0.48
1981;2;5;36;-0.5;-1.5;-2.2;-1.9;-3.2;-4.7;3.6;-0.4;0.36;1;2.8;52.76;165;39;75;38;94885;0.38;2.42;0.47;0.48
1981;2;6;37;2.9;0.6;-2.1;1.9;-0.9;-3.4;3.2;1;0.37;1;2.8;54.94;131;25;38;14;95998;0.06;4.85;0.47;0.48
1981;2;7;38;5.1;4.2;2.9;4.7;3.5;2.1;3.9;1.3;0.36;1;2.8;46.64;49;9;4;0;96684;-0.69;1.07;0.48;0.48
1981;2;8;39;5.3;4.4;2.7;4.7;3.5;2.2;3.7;0.6;0.33;1;2.8;31.5;123;21;35;9;96693;-0.45;0.57;0.49;0.48
1981;2;9;40;5.8;2.5;0.3;2.6;1.5;0.1;0.1;1.3;0.31;1;2.8;23.21;236;54;94;40;95961;-0.07;0.02;0.49;0.48
1981;2;10;41;4.7;1.9;-0.9;2.4;-0.1;-3.5;3.7;0.9;0.28;1;2.8;18.65;128;34;86;38;95814;0.42;1.38;0.49;0.48
1981;2;11;42;0.6;-1.8;-5.9;-3;-5.5;-8.5;2.8;-0.8;0.27;1;2.8;17.13;272;65;100;62;96426;0.61;0.51;0.49;0.48
1981;2;12;43;-1;-4.7;-7.8;-7.2;-9.3;-11.3;0.5;-1.4;0.28;1;2.8;17.29;283;66;99;65;95977;0.37;0.3;0.49;0.49
1981;2;13;44;-1.2;-4.9;-8.3;-8.3;-9.3;-11.2;-1.6;-1.1;0.28;1;2.8;17.13;316;68;116;64;96320;0.33;0;0.48;0.49
1981;2;14;45;-0.3;-4;-8.2;-6.8;-8.5;-10.5;-1.1;-0.5;0.27;1;2.8;16.75;282;70;87;58;96487;0.29;0;0.48;0.49
1981;2;15;46;0.5;-2.7;-5.4;-6.5;-8;-9;-0.1;-0.5;0.27;1;2.8;16.26;294;74;103;59;96332;0.28;0;0.48;0.49
1981;2;16;47;1.7;-3.2;-7.8;-5.9;-7.8;-10.7;-2.2;-0.6;0.26;1;2.8;15.87;356;90;117;76;96417;0.35;0;0.48;0.49
1981;2;17;48;1.2;-1.4;-3.5;-4.5;-5.6;-6.5;-2.7;-1.2;0.26;1;2.8;15.62;194;46;75;51;96426;0.33;0.22;0.47;0.49
1981;2;18;49;-0.2;-2.1;-3.5;-5.2;-6.1;-7.4;-2.5;-1.7;0.27;1;2.8;15.87;194;53;68;40;95881;0.39;2.05;0.47;0.49
