YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.5;0.8;-1.7;0.2;-2.5;-5.5;5.8;-0.3;0.26;1;1.2;16.75;124;22;62;44;95150;0.78;3.82;0.4;0.39
1981;1;2;2;0.8;-0.6;-2.2;-0.2;-3.2;-6.1;5.1;-0.2;0.3;1;1.2;19.33;104;20;58;31;95225;0.42;8.18;0.4;0.39
1981;1;3;3;4.9;3.1;1.1;2.6;1.1;0;6.9;0.7;0.33;1;1.2;27.39;65;13;20;12;93933;0.18;19.61;0.4;0.39
1981;1;4;4;2.8;1.2;-0.6;1.6;-0.5;-2.2;4.8;-0.1;0.31;1;1.2;23.46;123;24;52;38;93660;0.36;3.5;0.42;0.39
1981;1;5;5;-0.8;-2.5;-4.2;-2.6;-6.1;-8.2;4.5;-1.9;0.32;1;1.2;26.11;128;26;70;46;94295;0.64;3.44;0.41;0.39
1981;1;6;6;-2.8;-4.4;-7;-5.6;-6.9;-8.7;1.9;-0.8;0.33;1;1.2;29.31;101;20;45;34;94668;0.23;4.01;0.41;0.39
1981;1;7;7;-5.1;-8.7;-13.4;-7.1;-12;-15.4;1.7;-1.8;0.35;0.9;1.2;32.16;150;30;73;42;95646;0.33;1.47;0.41;0.39
1981;1;8;8;-8;-11.7;-20;-12.6;-14.5;-22.2;0.3;-1.6;0.35;0.9;1.2;32.78;117;25;71;36;96972;0.17;0.49;0.4;0.4
1981;1;9;9;-9.6;-14.9;-20.8;-14.2;-18;-23.1;0.2;-0.5;0.35;0.9;1.2;32.88;197;40;91;45;96660;0.12;0.03;0.4;0.4
1981;1;10;10;-2.1;-7.7;-13.5;-6.4;-12.4;-20.3;-0.6;-0.5;0.35;0.9;1.2;32.78;166;34;69;25;95259;0.16;0.07;0.4;0.4
1981;1;11;11;-1.6;-4.9;-8;-4.3;-6.7;-9.5;-1.2;-0.9;0.35;0.9;1.2;32.89;136;27;44;26;95741;0.14;0.42;0.4;0.4
1981;1;12;12;-2.8;-5.5;-8.2;-5.1;-6.8;-10.1;-0.6;0;0.35;0.9;1.2;32.99;163;30;68;40;95128;0.07;0;0.4;0.4
1981;1;13;13;-1.4;-4.6;-9.6;-3.8;-7.4;-12.2;1;-0.5;0.35;0.8;1.2;32.98;132;27;50;28;94521;0.2;0.35;0.39;0.4
1981;1;14;14;-4.2;-5.2;-6.8;-6.3;-8.5;-10.8;2.6;0.2;0.35;0.8;1.2;33.18;144;30;79;39;94636;0.21;0.34;0.39;0.4
1981;1;15;15;1;-2.7;-5;-1.7;-5.5;-9.7;2.7;0.2;0.36;0.8;1.2;38.37;122;24;77;29;92650;0.29;8.42;0.39;0.4
1981;1;16;16;-2.3;-4;-6;-5.4;-6.4;-8.1;3.5;0.1;0.36;0.8;1.2;42.2;147;29;83;45;94051;0.24;2.21;0.39;0.4
1981;1;17;17;2.3;-2.8;-9.6;-0.6;-5;-11.2;0.8;1.1;0.36;0.8;1.2;45.34;177;37;74;40;94072;0.05;4.45;0.39;0.4
1981;1;18;18;1.4;-0.5;-2.5;-0.7;-1.6;-3.2;2.2;0.6;0.36;0.8;1.2;49.78;131;28;44;26;94655;0.01;5.02;0.39;0.4
1981;1;19;19;-0.3;-1.6;-3.8;-1.1;-2.8;-5.6;1.8;1;0.35;0.8;1.2;54.21;124;22;39;24;94670;0.14;10.26;0.39;0.4
1981;1;20;20;-0.2;-1.9;-3.7;-1.3;-4.1;-5.7;2.8;-0.6;0.36;0.8;1.2;62.98;164;32;77;39;94344;0.36;2.08;0.38;0.4
1981;1;21;21;-0.6;-2.6;-4.2;-3.7;-4.7;-5.7;1.5;-1.8;0.36;0.8;1.2;64.59;100;19;46;20;95964;0.22;1.6;0.38;0.4
1981;1;22;22;-2.4;-5.4;-11;-5.6;-7.6;-12.2;0.4;-1.4;0.36;0.8;1.2;65.13;125;27;55;33;96630;0.2;0.17;0.38;0.4
1981;1;23;23;-1.9;-10;-17.2;-8.2;-13;-19.1;0;-1;0.35;0.8;1.2;65.08;229;51;102;57;96787;0.05;0;0.38;0.4
1981;1;24;24;-1.5;-9.6;-16.6;-8.4;-13.8;-19.3;0.3;-0.9;0.35;0.8;1.2;65.01;197;45;76;48;96208;0.09;0;0.38;0.4
1981;1;25;25;-1;-6.9;-13.5;-2.1;-9.1;-15.5;2.1;0;0.35;0.8;1.2;65.27;94;20;48;15;95830;0.05;2.02;0.38;0.4
1981;1;26;26;-0.3;-2.7;-9.8;-1.5;-5.6;-11.9;2.8;-1.8;0.35;0.8;1.2;69.07;169;40;98;56;96205;0.39;3.31;0.38;0.4
1981;1;27;27;-4.3;-10.3;-14.6;-9.1;-13.2;-16.3;0.6;-1.4;0.35;0.8;1.2;69.83;232;52;92;68;97291;0.01;0;0.37;0.4
1981;1;28;28;-3.9;-10.7;-17.9;-9.3;-14.4;-20.2;-0.1;-1.1;0.35;0.8;1.2;69.79;205;44;89;50;97479;0.07;0.03;0.37;0.4
1981;1;29;29;-1.8;-12.1;-20.5;-10.7;-16.3;-22.7;-0.6;-1.3;0.35;0.8;1.2;69.74;258;59;111;67;97214;0.07;0;0.37;0.4
1981;1;30;30;-2.3;-10.9;-18.9;-8.7;-15.1;-21.7;0.4;-1;0.35;0.8;1.2;69.66;259;60;104;62;97061;0.09;0;0.37;0.4
1981;1;31;31;-0.4;-7.6;-13.6;-6.3;-11.7;-16.7;1.3;-0.6;0.35;0.8;1.2;69.57;207;43;68;37;97198;0.14;0;0.37;0.4
1981;2;1;32;1.6;-5.1;-11.1;-3.4;-8.4;-12.6;1.6;-0.4;0.35;0.8;1.2;69.43;259;61;99;62;97148;0.12;0;0.37;0.4
1981;2;2;33;3;-3.6;-9.3;-2.9;-7.1;-11.2;2;-0.1;0.35;0.8;1.2;69.24;260;61;94;62;97034;0.17;0;0.37;0.4
1981;2;3;34;5.2;0.3;-4.3;0.9;-4.9;-8.4;2.2;0.2;0.34;0.8;1.2;69.12;187;46;69;42;95221;0.27;4.36;0.37;0.4
1981;2;4;35;2.5;1.1;-0.6;0.8;0.1;-1.5;2.6;0.8;0.35;0.8;1.2;72.39;167;27;65;20;93313;0.01;9.71;0.37;0.4
1981;2;5;36;0.2;-1.4;-3.4;-1.6;-3.5;-5.2;3.3;-0.3;0.35;0.8;1.2;73.86;215;50;88;48;94028;0.45;2.98;0.37;0.4
1981;2;6;37;1;-1.9;-5.8;0.2;-3.9;-7;2.3;0.2;0.35;0.8;1.2;75.73;186;47;68;38;95351;0.16;3.24;0.37;0.4
1981;2;7;38;4.2;3;1.1;3.7;2.2;0.3;4.1;0.1;0.35;0.8;1.2;76.82;58;12;8;2;95909;-0.46;6.18;0.38;0.4
1981;2;8;39;5.4;4.3;2.8;4.5;3.1;1.7;4.2;0.1;0.33;0.8;1.2;64.05;95;19;31;9;95950;-0.52;0.84;0.39;0.4
1981;2;9;40;5.8;2.2;-2.2;1.8;0.5;-3.1;-0.1;-0.4;0.32;0.8;1.2;54.84;272;63;100;58;95459;-0.1;0;0.4;0.4
1981;2;10;41;5.4;1.3;-3.1;2.5;-0.3;-3.4;2.6;0.3;0.31;0.8;1.2;50.48;168;33;57;29;95136;0.04;1.52;0.4;0.4
1981;2;11;42;1.2;-1.7;-6.2;-3.8;-6;-9.3;3.5;-0.1;0.3;0.8;1.2;48.14;264;63;92;65;95644;0.7;0.43;0.4;0.4
1981;2;12;43;-0.9;-5.2;-7.6;-8;-10.1;-12;1.5;-0.8;0.31;0.8;1.2;48.23;304;72;104;66;95233;0.29;0.56;0.4;0.4
1981;2;13;44;-1;-5.1;-8.7;-7.7;-9.6;-11.6;1.7;-1.4;0.31;0.8;1.2;48.54;238;52;66;43;95550;0.31;0.85;0.4;0.4
1981;2;14;45;-1.6;-4.5;-6.2;-8.5;-9.4;-10.3;0.7;-2;0.31;0.8;1.2;48.94;194;44;67;39;95760;0.33;0.35;0.4;0.4
1981;2;15;46;-0.6;-4.6;-7.6;-7.8;-9.6;-11.3;1.3;-1;0.31;0.8;1.2;48.82;266;64;72;52;95652;0.3;0;0.4;0.4
1981;2;16;47;1.1;-3.5;-9.9;-4.5;-7.5;-12.8;-0.9;-1.1;0.31;0.8;1.2;48.47;312;70;101;50;95863;0.27;0.12;0.4;0.4
1981;2;17;48;0.2;-2.5;-4.8;-4.4;-6.4;-7.3;-1.7;-0.6;0.31;0.8;1.2;48.56;169;49;76;42;95846;0.33;0.95;0.39;0.4
1981;2;18;49;-2.1;-3.8;-5.6;-6.6;-7.4;-8.3;-1.1;-1.1;0.32;0.8;1.2;49.93;123;33;40;20;95218;0.27;2.81;0.39;0.4
1981;2;19;50;-1.8;-4.4;-7.2;-6.7;-8.2;-10.2;-1;-0.6;0.33;0.9;1.2;51.57;199;48;54;34;94970;0.26;0.61;0.39;0.4
1981;2;20;51;-0.5;-3.4;-6.5;-5.7;-7.2;-9.3;-0.3;0.1;0.33;0.9;1.2;52.13;218;53;77;37;95059;0.27;0.8;0.39;0.4
1981;2;21;52;0.9;-3.7;-8.9;-5.7;-8;-11.8;-1.4;-0.4;0.33;0.9;1.2;52.03;313;75;99;57;95351;0.35;0.05;0.39;0.4
1981;2;22;53;0.7;-2.8;-6.3;-3.2;-5.5;-8.2;-0.7;-0.3;0.33;0.9;1.2;51.83;243;52;62;39;95141;0.17;0.56;0.39;0.4
1981;2;23;54;3.9;-1.1;-6.5;0.5;-3.1;-8.1;-1.4;-0.6;0.33;0.9;1.2;52.16;282;58;60;25;94973;0.08;3.03;0.39;0.4
1981;2;24;55;1.6;-0.3;-1.9;-0.5;-1.6;-2.9;-0.5;0;0.34;0.9;1.2;54.46;127;33;37;20;95429;0.14;3.88;0.39;0.4
1981;2;25;56;3.9;0.2;-2;-2;-3.1;-4.9;-2.7;-0.6;0.33;0.9;1.2;54.79;226;61;103;53;96051;0.45;0.21;0.39;0.4
1981;2;26;57;2.4;-1.6;-4.6;-5.6;-7.8;-8.8;-2.9;-0.5;0.32;0.9;1.2;53.69;375;100;123;95;96119;0.67;0;0.39;0.4
1981;2;27;58;0.6;-3.6;-9.1;-8.4;-9.6;-12.3;-3.5;0.1;0.32;0.9;1.2;53.01;380;102;118;89;95825;0.64;0;0.39;0.4
1981;2;28;59;1;-2.4;-4.5;-7.3;-8.2;-9.3;-4.8;1.4;0.32;1;1.2;52.3;370;100;115;91;95324;0.74;0;0.38;0.4
1981;3;1;60;1.1;-1.6;-4.7;-1.9;-4.9;-7.8;-1.2;0.6;0.31;1;1.2;52.32;141;36;73;31;95190;0.24;1.39;0.38;0.4
1981;3;2;61;6.4;0.3;-4.9;0.6;-2;-5.2;-1.6;-0.2;0.31;1;1.2;50.82;361;96;104;64;94860;0.04;0;0.38;0.4
1981;3;3;62;5.6;0.3;-2.8;0.6;-1.5;-3.4;-1;-0.3;0.31;1;1.2;48.85;243;65;84;41;94046;0.09;3.51;0.39;0.4
1981;3;4;63;4.4;0.9;-1.7;1.6;-1;-3.2;1.1;-1.6;0.3;1;1.2;47.12;259;65;63;26;94304;0.28;2.32;0.39;0.4
1981;3;5;64;4.3;0.6;-3.3;-2.5;-3.9;-4.7;1.6;0.4;0.3;1;1.2;45.02;266;78;70;52;95071;0.48;0.15;0.39;0.4
1981;3;6;65;6.2;2.5;-1.3;0.5;-1.5;-4.5;0.3;0.6;0.29;1;1.2;42.38;330;84;85;38;95208;0.14;0.22;0.39;0.4
1981;3;7;66;10.3;5.3;1.6;3.3;1.8;-0.2;1.3;0.9;0.29;1;1.2;36.35;383;82;88;42;95717;0.01;0.18;0.4;0.4
1981;3;8;67;12.1;7;3.4;4.7;2.1;-0.7;0.1;0.4;0.27;1.1;1.2;28.76;244;61;49;22;95477;0.02;0.86;0.4;0.4
1981;3;9;68;12.8;8.5;4.7;6.8;5;2.5;3.2;0.5;0.24;1.1;1.2;19.96;272;68;66;32;95605;0.09;1.11;0.41;0.4
1981;3;10;69;10;9;7.7;9.2;8.1;5.3;3.4;0.6;0.19;1.1;1.2;10.65;46;12;15;1;95439;-0.25;8.38;0.42;0.4
