YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3;-0.6;-5.8;-0.3;-3.8;-7.9;4.6;-0.2;0.34;1;2.8;68.1;132;21;63;35;95062;0.5;6.03;0.4;0.4
1981;1;2;2;1.3;-0.5;-2.2;-1;-3.2;-5.3;4.1;0;0.36;1;2.8;74.43;66;14;51;24;95130;0.39;10.22;0.4;0.4
1981;1;3;3;5.7;4;1.8;2.1;0.3;-0.8;5.3;0.6;0.36;1;2.8;79.34;86;16;29;17;93859;0.24;16.65;0.41;0.4
1981;1;4;4;3.8;1.5;-0.6;1.6;-0.5;-2.6;3.9;-0.2;0.34;1;2.8;71.62;117;23;64;39;93552;0.22;7.3;0.42;0.4
1981;1;5;5;-0.7;-2.5;-3.6;-2.6;-5.9;-7.6;4.4;-1.2;0.35;1;2.8;76.81;107;22;69;40;94205;0.71;6.36;0.42;0.41
1981;1;6;6;-2.4;-3.9;-5.8;-5.3;-6.1;-7.4;2;-0.5;0.36;0.9;2.8;82.7;101;20;44;31;94496;0.19;7.22;0.41;0.41
1981;1;7;7;-4.8;-7.9;-11;-6.5;-10.8;-13.4;2.2;-1;0.37;0.9;2.8;89.52;152;31;69;40;95475;0.31;4.76;0.41;0.41
1981;1;8;8;-8.2;-11.1;-16.3;-12.4;-13.8;-18;1.2;-0.1;0.37;0.9;2.8;92.41;103;23;71;36;96764;0.1;2.18;0.41;0.41
1981;1;9;9;-7.8;-13.5;-17.7;-15.2;-17.5;-20;0.2;0.6;0.37;0.9;2.8;93.15;198;40;93;50;96449;0.07;0;0.41;0.41
1981;1;10;10;-1.8;-8.6;-15.7;-7.5;-12.3;-18.5;-0.3;0.6;0.36;0.9;2.8;93.14;187;37;74;28;95040;0.03;0;0.4;0.41
1981;1;11;11;-3.9;-7.2;-11.3;-6.6;-9.5;-13;-0.6;0.5;0.36;0.9;2.8;93.19;179;35;65;37;95504;0.05;0.08;0.4;0.41
1981;1;12;12;-2.2;-7.9;-12.1;-6.9;-10.4;-13.4;-0.2;0.8;0.36;0.9;2.8;93.25;145;30;59;44;94908;0.02;0;0.4;0.41
1981;1;13;13;-2.6;-7.2;-14.8;-4.9;-9.8;-16.9;1;0.5;0.36;0.8;2.8;93.48;101;23;54;23;94337;0;1.32;0.4;0.41
1981;1;14;14;-3.4;-5.7;-9.6;-6.3;-8.9;-12.3;1.8;0.4;0.36;0.8;2.8;94.78;167;34;86;43;94472;0.19;0.42;0.39;0.41
1981;1;15;15;0.6;-3.4;-7.2;-1.8;-6.4;-10.8;2.2;0.5;0.36;0.8;2.8;98.68;109;22;73;29;92517;0.17;8.5;0.39;0.41
1981;1;16;16;-2.3;-3.9;-7.6;-5.5;-6.6;-10.1;3.1;0.1;0.37;0.8;2.8;104.86;132;27;79;46;93927;0.31;3.56;0.39;0.41
1981;1;17;17;2.7;-3.4;-9.5;-1.5;-6.2;-11.7;0.6;1.4;0.37;0.8;2.8;108.08;188;38;74;44;93896;0.11;3.24;0.39;0.41
1981;1;18;18;1.5;-0.8;-3.4;-1;-2.2;-4.3;1.8;0.5;0.36;0.8;2.8;113.16;150;28;55;29;94504;0.08;7.16;0.39;0.41
1981;1;19;19;0.8;-0.8;-2.7;-1.3;-2.7;-4.2;1.2;0.8;0.36;0.8;2.8;118.71;117;21;39;24;94507;0.27;11.23;0.39;0.41
