YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-3.2;-8.1;-12.8;-7.4;-11.4;-15;1.3;-1.2;0.4;2.1;2.7;135.35;139;32;74;40;84110;0.13;1.73;0.31;0.37
1981;1;2;2;-5.8;-9;-11.9;-9.6;-12.4;-14.8;1.3;-0.7;0.41;2.1;2.7;138.9;146;31;55;42;84140;0.12;3.77;0.31;0.37
1981;1;3;3;-2.9;-6;-10;-5.2;-7.9;-12.3;1.4;0.1;0.41;2.1;2.7;142.44;176;35;70;24;83358;-0.06;3.58;0.31;0.37
1981;1;4;4;-2;-5.5;-9.2;-4.8;-7.5;-11.3;0.9;-0.6;0.41;2.1;2.7;145.1;134;27;67;38;82805;0.03;2.58;0.31;0.37
1981;1;5;5;-8.1;-10.4;-12.8;-12;-15.2;-17.5;1.6;-1.3;0.42;2.1;2.7;148.94;134;28;76;50;83126;0.37;5.45;0.31;0.37
1981;1;6;6;-9.1;-12.7;-15.8;-13.3;-16;-18.2;0.8;-0.6;0.42;2.1;2.6;152.72;121;27;55;34;83413;0.01;2.11;0.31;0.37
1981;1;7;7;-13;-16.2;-19.3;-18.4;-20.6;-22.7;0.9;-1.4;0.42;2.1;2.6;154.69;191;39;87;52;83976;0.2;1.57;0.31;0.37
1981;1;8;8;-14.2;-19.3;-22.8;-22;-23.9;-26.2;0.5;-1.7;0.41;2.1;2.6;155.18;200;43;93;66;84961;0.07;0.02;0.31;0.37
1981;1;9;9;-11.4;-20;-24.9;-20.3;-24.6;-27.8;0.7;-1.3;0.41;2.1;2.6;155.09;208;46;91;63;84875;0;0;0.31;0.37
1981;1;10;10;-7;-16.1;-23.3;-13.2;-19.8;-25.9;0.7;-1;0.41;2.1;2.6;155.14;204;45;77;38;83926;-0.04;0;0.31;0.37
1981;1;11;11;-5.8;-12.6;-19.5;-10;-15.4;-21.8;0.5;-0.8;0.41;2;2.6;155.21;199;44;88;43;84321;-0.05;0;0.31;0.37
1981;1;12;12;-8.5;-11.9;-17;-11.8;-14.1;-18.6;0.9;-0.2;0.41;2;2.6;155.29;210;45;87;51;84060;-0.06;0.05;0.3;0.37
1981;1;13;13;-6.7;-10.6;-16.2;-9.9;-12.9;-18.1;0.7;-1.1;0.41;2;2.6;156.21;139;26;42;19;83308;-0.04;2.57;0.3;0.37
1981;1;14;14;-6.9;-9.7;-13.7;-10.5;-14.2;-17.4;0.9;-0.9;0.41;2;2.6;157.99;197;46;108;59;83375;0.16;0.06;0.3;0.37
1981;1;15;15;-6.2;-10.8;-13.9;-9.4;-14.1;-17.9;1.2;-0.4;0.41;2;2.6;158.76;116;26;90;35;81988;-0.02;1.7;0.3;0.37
1981;1;16;16;-9.1;-14.5;-17.9;-15.5;-18.5;-21.1;1.2;-1;0.41;2;2.6;159.95;189;44;78;59;82885;0.1;0.64;0.3;0.37
1981;1;17;17;-6;-12.3;-18.7;-12.3;-16.5;-21.8;1;-0.5;0.41;2;2.6;160.46;216;47;82;48;83265;0;0.36;0.3;0.37
1981;1;18;18;-4.8;-10.8;-14.9;-9.5;-13.8;-17.6;0.9;-1;0.41;2;2.6;160.94;163;37;71;30;83570;-0.03;0.52;0.3;0.37
1981;1;19;19;-6;-10.5;-14.4;-9.3;-13.1;-16.5;0.9;-0.5;0.41;2;2.6;161.59;143;34;65;37;83685;0;2.73;0.3;0.37
1981;1;20;20;-7.2;-11.3;-13.9;-13.2;-15;-16.7;0.8;-1.2;0.41;2;2.6;164.17;225;50;88;57;83159;0.17;0.57;0.3;0.37
1981;1;21;21;-6.6;-9.6;-12.5;-12.9;-14.3;-16;0.9;-2;0.41;2;2.6;164.56;200;45;69;48;84305;0.19;0.49;0.3;0.37
1981;1;22;22;-5.3;-9.8;-12.9;-11.4;-13.2;-15.2;0.6;-1.6;0.41;2;2.6;164.6;199;45;93;54;84904;0.08;0;0.3;0.37
1981;1;23;23;-4.4;-11.6;-16;-9.7;-14.9;-18.5;0.6;-1.4;0.4;2;2.6;164.49;239;55;93;68;85173;0.1;0;0.3;0.36
1981;1;24;24;-1.9;-10.9;-17;-10.7;-15.4;-19.5;0.6;-1;0.4;2;2.6;164.45;241;55;93;62;84760;0.07;0;0.3;0.36
1981;1;25;25;-5.4;-11.6;-16.5;-11.6;-15.4;-19.5;1;-1;0.4;2;2.6;164.38;191;47;63;49;84521;0.04;0.06;0.3;0.36
1981;1;26;26;-5.4;-8.8;-11.5;-10.5;-13.1;-16.8;1;-1.7;0.4;2;2.6;165.39;227;47;80;39;84746;0.3;1.84;0.3;0.36
1981;1;27;27;-7;-12;-15.5;-14.7;-16.6;-18.4;0.8;-1.3;0.4;2;2.6;165.93;251;57;102;70;85475;0.12;0;0.3;0.36
1981;1;28;28;-7;-13.8;-17.9;-13.5;-17.6;-20.5;0.6;-1.5;0.4;2;2.6;165.8;243;57;98;70;85661;0.08;0;0.3;0.36
1981;1;29;29;-4.8;-13.7;-19.5;-12.3;-17.9;-22.4;0.8;-1.4;0.4;2;2.6;165.72;267;63;105;75;85546;0.08;0;0.29;0.36
1981;1;30;30;-0.2;-10.4;-17.2;-8.8;-14.8;-19.7;0.8;-1.1;0.4;2;2.6;165.63;261;62;93;60;85571;0.08;0;0.29;0.36
1981;1;31;31;-0.7;-8.3;-13.8;-6.7;-11.9;-16.4;1.1;-1.4;0.39;2;2.6;165.56;262;60;78;58;85766;0.06;0;0.29;0.36
1981;2;1;32;2.2;-5.6;-10.5;-2.8;-8.2;-12.3;1;-1.2;0.39;2;2.6;165.47;266;63;96;64;85879;0.05;0;0.29;0.36
1981;2;2;33;1.7;-5.4;-10;-3.4;-8;-11.7;1;-1.2;0.39;2;2.6;165.38;276;66;106;74;85821;0.16;0;0.29;0.36
1981;2;3;34;1.5;-4.7;-10.6;-3.9;-8.1;-12.6;1;-0.2;0.39;2;2.6;165.31;276;65;105;63;84468;0.05;0;0.29;0.36
1981;2;4;35;-0.9;-3.6;-5.8;-3.1;-5;-7.4;0.7;0.1;0.39;2;2.6;166.7;111;26;33;15;82637;0.04;4.58;0.29;0.36
1981;2;5;36;-4.6;-7.6;-11.6;-6.2;-11.7;-14.9;0.9;-1.2;0.4;2;2.6;169.79;258;62;87;58;82913;0.43;0.5;0.29;0.36
1981;2;6;37;-4.3;-9.3;-14.8;-10.3;-13.4;-17.2;0.9;-0.9;0.4;2;2.6;170.05;242;59;72;43;84136;0.12;0.69;0.29;0.36
1981;2;7;38;1.6;-2.9;-8.1;-1.5;-5.1;-10.2;1;-0.6;0.4;2;2.6;170.94;174;40;36;14;84853;-0.06;0.84;0.29;0.36
1981;2;8;39;3.8;-0.5;-3.3;-0.6;-2.6;-4.2;1;-0.8;0.4;2;2.6;171.14;240;58;74;40;84992;0.15;0.09;0.29;0.36
1981;2;9;40;4.1;-0.9;-6;-0.2;-3.1;-6.9;0.7;0;0.39;1.9;2.6;170.6;296;73;109;71;84650;-0.01;0;0.29;0.36
1981;2;10;41;0.8;-1.9;-4.4;-2.1;-3.8;-7.3;0.8;0;0.38;1.9;2.6;170.61;165;37;49;25;84227;0.32;2.05;0.29;0.36
1981;2;11;42;-3.3;-6.1;-8.9;-7.9;-11.1;-12.7;0.2;-0.7;0.38;1.9;2.6;171.83;246;60;90;53;84384;0.61;0.49;0.29;0.36
1981;2;12;43;-6.8;-10.9;-17.1;-11.3;-15.8;-19.9;0.4;-1.1;0.38;1.9;2.6;171.95;275;66;91;59;83878;0.42;0.27;0.29;0.36
1981;2;13;44;-7.5;-13.6;-17.6;-15.9;-18.4;-20.2;0.7;-1.2;0.38;1.9;2.6;171.72;311;78;92;64;84082;0.29;0.02;0.29;0.36
1981;2;14;45;-6.7;-12.9;-16.8;-14.8;-17.7;-19.6;0.7;-1.4;0.38;1.9;2.6;171.56;268;72;95;61;84210;0.18;0.14;0.29;0.36
1981;2;15;46;-3;-11.6;-19.3;-10.6;-15.9;-21.6;0.7;-0.8;0.38;1.9;2.6;171.47;336;84;111;74;84217;0.03;0;0.29;0.36
1981;2;16;47;-3.6;-10.6;-17.7;-9.5;-14.8;-20;0.2;-0.6;0.38;1.9;2.6;171.47;334;86;109;74;84429;0.05;0;0.29;0.36
1981;2;17;48;-5;-11.4;-17.2;-11.5;-15.3;-19.3;-0.1;-0.9;0.37;1.9;2.6;171.38;326;77;97;59;84330;0.17;0.07;0.29;0.36
1981;2;18;49;-5.1;-10.5;-16.4;-10.1;-14;-18.8;-0.1;-0.6;0.37;1.9;2.6;171.5;309;76;80;40;83752;0.16;1.46;0.29;0.36
