YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-0.5;-2.8;-6.7;-2.5;-6;-10.1;3.2;-0.1;0.4;1.9;1.6;154.58;113;19;53;30;91528;0.19;10.67;0.36;0.4
1981;1;2;2;-1.1;-2.8;-4.3;-3;-4.6;-6.3;2.8;0.1;0.41;1.8;1.6;169.6;58;11;44;16;91545;0.3;16.97;0.36;0.4
1981;1;3;3;2.9;1.4;-0.9;0.4;-1.3;-2.7;3;0.9;0.41;1.8;1.6;184.71;92;17;28;13;90413;0.24;18.06;0.36;0.4
1981;1;4;4;1.7;-0.4;-2.4;0.4;-1.7;-3.9;2.8;-0.2;0.4;1.8;1.6;191.39;99;20;61;31;90026;0.29;12.61;0.37;0.4
1981;1;5;5;-2.6;-4.9;-5.9;-4.6;-7.4;-8.8;3.2;-1.2;0.41;1.8;1.6;204.93;82;17;56;30;90628;0.76;15.69;0.37;0.4
1981;1;6;6;-4.4;-5.9;-7.2;-6.8;-7.8;-8.5;1.2;-0.3;0.41;1.8;1.6;217.68;88;18;37;23;90818;0.21;11.3;0.37;0.4
1981;1;7;7;-7;-9.6;-11.5;-8.6;-11.9;-14.2;1.6;-1.1;0.42;1.8;1.6;228.34;139;29;61;32;91713;0.37;8.07;0.37;0.4
1981;1;8;8;-11.2;-12.5;-16;-13.2;-14.8;-17.6;0.6;-0.1;0.42;1.8;1.6;233.39;152;29;82;46;92896;0.14;2.15;0.36;0.4
1981;1;9;9;-8.3;-14.4;-19.3;-16.6;-18.6;-21.4;-0.1;1.2;0.42;1.8;1.6;233.93;187;39;87;55;92595;0.07;0;0.36;0.4
1981;1;10;10;-3.4;-10;-15.7;-9.2;-13.8;-19.4;-0.4;1.1;0.42;1.7;1.6;233.94;184;38;74;32;91304;0;0.03;0.36;0.4
1981;1;11;11;-4.7;-8.9;-12.5;-8.2;-11.1;-13.9;-0.6;0.6;0.42;1.7;1.6;234.02;174;36;72;44;91730;0;0.01;0.36;0.4
1981;1;12;12;-3.3;-10.4;-15.1;-9.1;-13.1;-16.7;-0.2;1.3;0.42;1.7;1.5;234.07;165;35;82;50;91204;0.02;0;0.36;0.4
1981;1;13;13;-4.5;-9.1;-15.2;-7;-11.3;-17;0.5;0.7;0.42;1.7;1.5;234.6;93;21;58;22;90676;0;2.8;0.36;0.4
1981;1;14;14;-6.1;-8.1;-10.1;-8.5;-11.1;-13.8;1.1;0.7;0.42;1.7;1.5;237.58;164;33;81;37;90806;0.15;0.97;0.36;0.4
1981;1;15;15;-2.1;-5.4;-8.3;-4.8;-8.2;-11.4;1.7;0.7;0.42;1.7;1.5;242.22;117;20;74;26;88998;0.12;10.11;0.36;0.4
1981;1;16;16;-4.9;-6.7;-9.8;-7.3;-8.9;-12.1;2;0.2;0.42;1.7;1.5;252.28;98;20;77;38;90305;0.16;7.89;0.36;0.4
1981;1;17;17;-1.2;-5.5;-10.6;-4.8;-8.5;-13;0.3;1.6;0.42;1.7;1.5;258.1;171;34;74;39;90301;0.13;4.83;0.35;0.4
