YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.8;1.1;-1.6;-0.2;-3.7;-7.5;6.5;-0.7;0.12;1.1;2.6;1.47;170;32;80;54;94235;0.81;1.87;0.39;0.37
1981;1;2;2;1.1;-0.4;-2.2;-1.6;-5.1;-7.6;5.5;-0.8;0.14;1.1;2.6;2.46;193;38;78;51;94330;0.37;2.96;0.39;0.37
1981;1;3;3;4.5;3.1;1.3;1.8;0.4;-1.4;7.1;0.5;0.18;1.1;2.6;5.64;100;19;44;23;92990;1.74;9.53;0.39;0.37
1981;1;4;4;2.8;1.2;-0.7;-0.6;-2.2;-3.8;4.8;-0.5;0.17;1.1;2.6;4.66;182;35;82;54;92832;0.78;1.49;0.39;0.37
1981;1;5;5;-0.8;-2.9;-4.8;-3.5;-6.5;-8.9;4.5;-2.7;0.22;1.1;2.6;7.33;131;25;94;52;93458;0.42;4.11;0.39;0.37
1981;1;6;6;-3;-4.4;-5.2;-7.1;-8;-8.6;2.4;-1.7;0.25;1.1;2.6;9.3;112;23;73;48;93953;0.24;1.79;0.39;0.37
1981;1;7;7;-5.3;-8.7;-11.2;-7.8;-11.9;-14;2.1;-2.7;0.29;1.1;2.6;10.94;160;32;82;56;94907;0.19;0.97;0.39;0.37
1981;1;8;8;-9;-11.6;-16.1;-12.5;-14.5;-18.1;0.5;-1.8;0.3;1.1;2.6;11.4;154;33;100;56;96269;0.13;0.21;0.39;0.37
1981;1;9;9;-6.8;-13;-16.4;-13.2;-17.5;-19.5;1.1;0.6;0.3;1;2.6;11.37;208;44;101;60;95872;0.15;0;0.39;0.37
1981;1;10;10;-2.3;-7.1;-12.4;-6.8;-12.2;-19.4;-0.6;0.7;0.3;1;2.6;11.23;143;29;50;20;94579;0.2;0.05;0.39;0.37
