YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;6.1;4.1;0.8;0.6;-3.1;-7.5;6.2;-0.4;0.14;2.3;1.4;0.42;178;35;96;64;98306;0.81;0.37;0.36;0.31
1981;1;2;2;3.5;1.7;0;-0.8;-4.7;-7.8;5.5;-0.8;0.14;2.3;1.4;0.32;198;41;92;68;98437;0.72;0.84;0.36;0.31
1981;1;3;3;7.9;6;3.4;3;1.5;-0.2;8.1;0.4;0.13;2.3;1.4;0.17;132;28;52;35;97017;1.54;4.31;0.36;0.31
1981;1;4;4;6.5;4.1;0.6;1.8;-0.6;-2.5;5.1;-0.4;0.13;2.3;1.4;0;226;47;97;76;96836;0.8;0.58;0.36;0.31
1981;1;5;5;0.9;-0.6;-2.6;-2.7;-5.1;-7.9;4.2;-3.1;0.17;2.3;1.4;1.33;117;26;93;63;97430;0.69;2.24;0.36;0.31
1981;1;6;6;0.3;-2;-3.6;-5.9;-7.2;-8.2;2.1;-1.5;0.18;2.3;1.4;1.88;175;34;87;60;98060;0.27;0.83;0.36;0.31
1981;1;7;7;-3.1;-5;-7.2;-6.2;-10;-11.7;2.2;-3.7;0.22;2.3;1.4;3.13;165;34;72;55;99032;0.22;1.04;0.36;0.31
1981;1;8;8;-5.1;-7.4;-9.4;-11.6;-12.7;-13.8;0.7;-3.7;0.23;2.3;1.4;3.42;191;42;93;79;100510;0.1;0.08;0.36;0.31
1981;1;9;9;-4.6;-8;-10.1;-14.1;-15.2;-16.4;1.7;-0.3;0.23;2.3;1.3;3.37;234;50;113;87;100226;0.04;0;0.36;0.31
1981;1;10;10;-2.7;-6;-9;-12.9;-15.1;-18.3;-0.9;1.4;0.23;2.3;1.3;3.35;207;42;75;55;98879;0.06;0;0.36;0.31
1981;1;11;11;-2.1;-3.8;-5.8;-3.9;-9.5;-14.8;0.5;-0.7;0.23;2.3;1.3;3.58;89;19;36;20;99334;0.05;0.68;0.36;0.31
1981;1;12;12;-0.5;-2.8;-4.7;-3.7;-6.3;-8.2;-1.7;1.8;0.25;2.3;1.3;3.93;188;38;95;51;98730;0.1;0.04;0.35;0.31
1981;1;13;13;-1.2;-3.2;-6.1;-4.8;-6;-7.8;0.5;-0.5;0.24;2.3;1.3;3.91;128;29;71;48;97943;0.03;0.12;0.35;0.31
1981;1;14;14;-0.7;-3.1;-4.5;-5.2;-8.3;-10.4;2;-0.9;0.24;2.3;1.3;3.92;191;39;89;60;98042;0.18;0.02;0.35;0.31
1981;1;15;15;3;-1;-3.6;-0.8;-5.7;-10.1;1.5;1.5;0.27;2.3;1.3;4.74;98;18;85;37;95939;0.43;2.51;0.35;0.31
1981;1;16;16;1.1;-2.1;-4.1;-5;-6.8;-8.7;4.1;-0.7;0.29;2.3;1.3;5.23;205;43;96;83;97333;0.37;0.15;0.35;0.31
1981;1;17;17;3.4;-1.1;-4.9;-2;-5.4;-9.4;-0.1;2.9;0.29;2.3;1.3;5.47;198;38;88;51;97569;0.19;2.06;0.35;0.31
1981;1;18;18;3.7;-0.8;-3.4;0;-2.4;-4.9;-0.2;0.9;0.34;2.3;1.3;6.76;139;27;50;28;98067;0.23;2.54;0.35;0.31
1981;1;19;19;1.7;-0.4;-3.1;-0.7;-2.4;-4;1.5;1.9;0.39;2.3;1.3;7.93;189;35;79;40;98098;0.33;3.03;0.35;0.31
1981;1;20;20;1.3;-0.7;-3.8;-1.4;-2.8;-5.9;2.7;-0.8;0.48;2.3;1.3;10.56;132;31;76;55;97661;0.23;2.24;0.35;0.31
1981;1;21;21;0.6;-1.5;-3.9;-2.9;-4.1;-6.1;1.9;-4.2;0.49;2.3;1.3;11.05;97;22;70;40;99248;0.65;0.43;0.35;0.31
1981;1;22;22;-1.7;-3.1;-5.1;-5;-6.3;-7.8;1.4;-4;0.47;2.3;1.3;10.81;128;28;61;44;100078;0.49;0.1;0.35;0.31
1981;1;23;23;-1.5;-6;-10.3;-5.8;-8.9;-12.8;1.8;-2.1;0.46;2.3;1.3;10.55;182;41;96;65;100279;0.17;0;0.35;0.32
1981;1;24;24;-0.7;-5.3;-10.3;-3.2;-8;-13.4;1.6;-1;0.45;2.3;1.3;10.46;99;22;46;24;99671;0.16;0.1;0.35;0.32
1981;1;25;25;0.1;-1.9;-4.5;-2.6;-5.5;-8.7;3.5;0.7;0.44;2.3;1.3;10.42;96;21;38;23;99154;0.5;0.49;0.35;0.32
1981;1;26;26;0.9;-1.2;-4.3;-1.2;-5.2;-8.6;3.9;-3.6;0.45;2.3;1.2;10.75;170;39;101;70;99463;1.14;1.34;0.35;0.32
1981;1;27;27;-2.6;-4.9;-7.4;-7.3;-8.3;-10;2.4;-3.6;0.43;2.3;1.2;10.33;170;40;89;69;100723;0.4;0;0.35;0.32
1981;1;28;28;-2;-7.1;-12.4;-7.1;-10.3;-14.4;1.4;-2.3;0.42;2.3;1.2;10.09;216;48;105;70;101004;0.23;0;0.35;0.32
1981;1;29;29;0.8;-7.4;-14.3;-4.5;-10.7;-17.2;2;-2;0.41;2.3;1.2;9.93;223;52;105;73;100696;0.15;0;0.35;0.32
1981;1;30;30;1.2;-5.7;-10;-3.3;-8.6;-11.8;2;-1.1;0.39;2.3;1.2;9.61;214;49;102;60;100502;0.14;0;0.35;0.32
1981;1;31;31;4;-1;-7.4;-2.6;-6.1;-11.9;3.5;-0.7;0.36;2.3;1.2;8.81;159;33;66;42;100446;0.45;0;0.35;0.32
1981;2;1;32;8.3;2.4;-1.7;-1;-3.3;-4.8;4;-0.5;0.31;2.3;1.2;6.79;263;62;98;76;100351;0.37;0;0.35;0.32
1981;2;2;33;9;3.3;0.1;-0.9;-3.6;-5.2;3.8;-0.4;0.25;2.3;1.2;4.34;288;68;97;75;100258;0.3;0;0.35;0.32
1981;2;3;34;9.7;4.6;-1;1.3;-2.3;-5;2.5;1.8;0.21;2.3;1.2;2.76;250;58;83;52;98521;0.27;0.15;0.36;0.32
1981;2;4;35;6.5;4;2.2;3.3;1.3;-0.3;2.7;1.3;0.17;2.3;1.2;1.19;159;33;71;29;96600;0.45;2.38;0.36;0.32
1981;2;5;36;4;1.1;-1.7;-0.8;-3.7;-5.5;3.4;-2.1;0.16;2.3;1.2;0.77;246;63;91;68;97269;0.61;0.23;0.36;0.32
1981;2;6;37;4.2;0.2;-2.2;-0.9;-4.7;-6;2.3;-0.7;0.16;2.3;1.2;0.65;272;66;84;61;98733;0.28;0.59;0.36;0.32
1981;2;7;38;8.3;5.7;1.4;4.2;2.9;-0.2;4.6;-0.3;0.15;2.3;1.2;0.41;181;39;45;18;99117;0.61;2.5;0.36;0.32
1981;2;8;39;10;7.8;5.5;4.7;3.1;1.1;5.5;-1.1;0.14;2.3;1.2;0.03;211;49;60;35;99134;0.66;0.15;0.36;0.32
1981;2;9;40;9.9;6.1;3.1;3.5;2.7;1.9;0.4;0.6;0.14;2.3;1.2;0;283;67;81;57;98899;0.47;0;0.36;0.32
1981;2;10;41;9.7;4.6;0.2;4.3;2;-1.8;2.2;0.8;0.14;2.3;1.2;0;234;54;75;40;98435;0.78;1.52;0.36;0.32
1981;2;11;42;5.2;1.9;-1.8;-2.7;-6.4;-9.5;4.1;-1;0.14;2.3;1.2;0;357;86;101;78;98984;1.01;0;0.36;0.32
1981;2;12;43;1.7;-1.7;-4.6;-6.3;-8.5;-11.5;1.9;-1.5;0.14;2.3;1.2;0;363;88;108;80;98651;0.56;0.13;0.36;0.32
1981;2;13;44;1.9;-1.3;-3.3;-7.2;-8.1;-9.4;2.5;-3;0.15;2.3;1.2;0.28;252;66;79;63;98882;0.32;0.65;0.36;0.32
1981;2;14;45;0.7;-2.1;-3.8;-7;-9.1;-11;0.8;-3.5;0.16;2.3;1.2;0.71;284;72;99;68;99167;0.17;0.35;0.36;0.32
