YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-1.2;-5.2;-10.6;-4.2;-7.8;-12.5;2.6;0;0.36;1.7;0.9;166.25;110;19;54;25;88120;0.11;11;0.33;0.4
1981;1;2;2;-3.1;-4.1;-5.5;-5.2;-6.5;-7.7;2.1;0.4;0.37;1.6;0.9;181.08;64;13;32;12;88127;0.26;15;0.33;0.4
1981;1;3;3;2.7;0.9;-2.8;-0.8;-3.4;-5.2;2.5;1;0.37;1.6;0.9;191.8;94;21;64;18;87066;0.5;8.04;0.33;0.4
1981;1;4;4;1.3;-1.9;-4.4;-1;-3;-7.4;1.9;-0.3;0.36;1.6;0.9;202.38;35;9;60;24;86609;0.57;18.09;0.33;0.4
1981;1;5;5;-5.4;-7.3;-8.2;-8.7;-9.7;-10.7;2.7;-0.9;0.37;1.6;0.9;220.11;93;20;69;28;87312;0.51;19.17;0.33;0.4
1981;1;6;6;-6.8;-7.8;-8.8;-8.7;-9.8;-10.9;1;0;0.37;1.6;0.9;239.52;51;11;24;13;87250;0.13;21.22;0.33;0.4
1981;1;7;7;-8.7;-10.7;-13.1;-10.1;-12.7;-15.9;1.2;-0.9;0.37;1.6;0.9;258.78;170;30;59;23;88127;0.27;13.29;0.33;0.4
1981;1;8;8;-12.3;-14;-19.2;-14.7;-16.4;-21.4;0.3;-0.3;0.37;1.6;0.9;268.91;118;26;87;38;89108;0.09;4.65;0.33;0.4
1981;1;9;9;-7.6;-16.3;-22.2;-15.5;-20.3;-24.5;0;1.2;0.37;1.5;0.9;270.21;211;45;86;57;88755;0.02;0;0.33;0.4
1981;1;10;10;-4.2;-11.4;-17.1;-10.4;-14.6;-19.1;0;1.2;0.37;1.5;0.9;270.26;189;39;65;24;87570;-0.01;0.17;0.33;0.4
1981;1;11;11;-5.2;-8.2;-11.7;-7.6;-9.8;-13.6;-0.4;0.2;0.37;1.5;0.9;270.53;178;37;71;40;87984;-0.08;0.07;0.33;0.4
1981;1;12;12;-2.6;-10.2;-15;-9;-13.2;-16.8;0;1.3;0.36;1.5;0.9;270.64;202;43;91;59;87492;0.01;0;0.33;0.39
1981;1;13;13;-6.3;-9.9;-14.3;-8.5;-11.7;-16.4;0.4;0.4;0.36;1.5;0.9;271.86;90;20;57;17;87063;-0.06;4.47;0.33;0.39
1981;1;14;14;-6;-9.2;-11;-10;-12.6;-14.9;0.5;0.8;0.37;1.5;0.9;275.65;212;43;91;39;87180;0.15;0.6;0.33;0.39
1981;1;15;15;-3.8;-6.3;-8.6;-5.9;-9.5;-12.3;1.6;0.6;0.37;1.5;0.9;281.49;118;22;87;23;85577;0.17;12.36;0.33;0.39
1981;1;16;16;-6.8;-8.5;-11.9;-9.2;-10.8;-14;1.6;0.1;0.37;1.5;0.9;293.1;107;23;74;35;86780;0.22;8.77;0.33;0.39
1981;1;17;17;-3.3;-7;-10.2;-6.7;-10.2;-13.5;0.3;1.5;0.37;1.5;0.9;299.93;182;40;70;35;86697;0.16;7.44;0.33;0.39
1981;1;18;18;-2.7;-5.6;-9;-5;-7.5;-10.9;1;0.5;0.37;1.5;0.9;308.54;135;28;49;23;87357;-0.02;12.52;0.33;0.39
1981;1;19;19;-2.7;-5.1;-8.4;-4.7;-7.1;-9.6;0.8;1;0.37;1.5;0.9;319.6;88;17;41;19;87329;0.05;15.08;0.32;0.39
1981;1;20;20;-3.9;-5.8;-8;-5;-7.6;-9.8;1.5;-0.7;0.37;1.5;0.9;337.57;157;33;71;30;87086;0.31;16.1;0.32;0.39
1981;1;21;21;-6.1;-7.9;-10.5;-8.6;-9.6;-11.9;0.7;-0.5;0.37;1.5;0.9;352.13;144;31;53;25;88530;0.15;6.82;0.32;0.39
1981;1;22;22;-5.1;-10.2;-15.4;-11.2;-13.6;-17.4;-0.4;0.7;0.37;1.5;0.9;354.09;231;52;101;72;88846;0.08;0;0.32;0.39
1981;1;23;23;-2.7;-11.7;-17.3;-11.1;-15.5;-19.3;-0.3;0.9;0.37;1.5;0.9;354.07;247;56;96;69;88941;0;0;0.32;0.39
1981;1;24;24;-2.3;-11.5;-17.4;-10.2;-15.8;-19.6;0.1;1.1;0.37;1.5;0.9;354.06;251;57;95;65;88502;0.07;0;0.32;0.39
1981;1;25;25;-5.7;-10;-16.9;-10.2;-15.1;-19.9;0.5;1.4;0.36;1.5;0.9;354.1;211;46;70;39;88398;0.06;1.48;0.32;0.39
1981;1;26;26;-4.3;-6.3;-7.8;-6.1;-7.8;-9.4;1.2;-0.3;0.37;1.5;0.9;363.12;101;23;73;15;88880;-0.02;14.42;0.32;0.39
1981;1;27;27;-3.8;-7.5;-11.7;-8;-10.2;-13.3;-0.2;0.2;0.37;1.5;0.9;369.98;252;55;98;57;89528;0.11;0.1;0.32;0.39
1981;1;28;28;-5.3;-10.9;-15.5;-10.3;-13.9;-17.4;-0.4;0.6;0.37;1.5;0.9;369.94;191;41;78;55;89592;0.06;0;0.32;0.39
1981;1;29;29;-2.1;-11.7;-18.4;-11.6;-16.3;-20.2;-0.3;1;0.37;1.5;0.9;369.94;274;64;115;84;89309;0.03;0;0.32;0.39
1981;1;30;30;-1.4;-11.7;-18.5;-11.2;-16.7;-20.8;0.1;1.2;0.36;1.5;0.9;369.86;274;64;105;72;89311;0.07;0;0.32;0.39
1981;1;31;31;0;-10;-16.7;-10.1;-14.7;-18.9;0;1.3;0.36;1.5;0.9;369.88;268;63;88;58;89563;0.01;0;0.32;0.39
1981;2;1;32;2.6;-7.2;-13.4;-6;-11.1;-15.2;0.1;1.3;0.36;1.5;0.9;369.88;271;64;92;60;89615;0.04;0;0.32;0.39
1981;2;2;33;3.5;-6.2;-12.2;-5;-9.9;-13.9;0.1;1.3;0.36;1.5;0.9;369.85;278;66;101;71;89558;0.15;0;0.32;0.39
1981;2;3;34;0.8;-4.4;-10.1;-5.1;-8.2;-11.8;0.3;1.4;0.36;1.5;0.9;369.71;253;56;83;46;87927;0.2;0.86;0.32;0.39
1981;2;4;35;0.2;-2.3;-4.6;-2.5;-4.1;-5.5;1;0.4;0.36;1.4;0.9;375.88;141;27;65;18;86141;0.18;12.34;0.32;0.39
1981;2;5;36;-4;-5.2;-6.5;-5.7;-7;-9.2;1.8;-0.5;0.37;1.4;0.9;389.52;142;34;51;30;86832;0.38;14.74;0.32;0.39
1981;2;6;37;-1.5;-4.1;-6.6;-3.9;-6.1;-7.6;1.2;0.4;0.37;1.4;0.9;402.77;213;39;57;18;87995;0.06;12.02;0.32;0.39
1981;2;7;38;2.4;0.7;-2;0.5;-1.1;-3.7;1.1;0.9;0.37;1.4;0.9;412.77;72;14;5;-1;88794;-0.01;9.61;0.32;0.39
1981;2;8;39;3.8;1.7;-1;0.9;0;-1.5;0.5;0.4;0.36;1.4;0.9;415.91;190;46;68;39;88761;-0.04;0.2;0.32;0.39
1981;2;9;40;7.3;0.6;-4.3;0.3;-2.5;-4.9;-0.1;0.7;0.35;1.4;0.9;413.83;299;71;106;71;88033;0.15;0;0.32;0.39
1981;2;10;41;1.9;-1.7;-4.9;-0.4;-3.6;-6.3;1;0.2;0.35;1.4;0.9;415.13;138;28;88;41;87895;0.45;5.06;0.32;0.39
1981;2;11;42;-3.1;-5.5;-8;-6.3;-7.8;-9.6;1;-0.4;0.35;1.4;0.9;419.21;237;59;76;56;88228;0.57;3.43;0.32;0.39
1981;2;12;43;-5.7;-8.3;-9.6;-9.7;-10.8;-11.7;0.3;-0.5;0.36;1.4;0.9;422.69;257;63;70;52;87688;0.23;3.16;0.32;0.39
1981;2;13;44;-6.2;-9.4;-12.9;-11.7;-13.6;-16.2;-0.6;0;0.36;1.4;0.9;423.99;299;78;101;73;87957;0.19;0.01;0.32;0.39
1981;2;14;45;-4.8;-10.4;-16.4;-10.6;-14.5;-18.7;-0.2;0.5;0.36;1.4;0.9;423.89;299;77;95;70;88132;0.04;0;0.32;0.38
1981;2;15;46;-2.9;-9.6;-16.9;-9.4;-14.2;-19.3;0.1;0.6;0.36;1.4;0.9;423.89;319;84;103;75;88054;0.04;0;0.32;0.38
1981;2;16;47;-2.7;-8.6;-14.7;-8.9;-12.7;-18;-0.6;0.3;0.35;1.5;0.9;423.89;340;87;106;78;88082;0;0;0.32;0.38
1981;2;17;48;-3.6;-7.7;-11.3;-8.6;-10.3;-12.6;-0.9;-0.3;0.35;1.5;0.9;423.94;285;70;71;51;88023;0;0.07;0.32;0.38
1981;2;18;49;-4.9;-8;-10.6;-9;-10.5;-11.7;-0.7;-0.5;0.35;1.5;0.9;424.37;259;63;62;31;87517;0.12;1.74;0.32;0.38
1981;2;19;50;-4.9;-7.5;-9.3;-9.3;-10.1;-11.1;-0.4;-0.6;0.36;1.5;0.9;426.75;260;63;54;32;87291;0.18;1.75;0.32;0.38
