YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.9;0.8;-1.7;-0.7;-2.6;-4.3;6.4;0.6;0.35;1.6;2.9;17.89;111;21;69;44;94362;0.89;5.2;0.4;0.4
1981;1;2;2;1.7;-0.2;-2.2;-0.5;-2.7;-4.6;5.7;1.7;0.41;1.6;2.9;24.12;59;12;49;17;94339;0.6;13.02;0.4;0.4
1981;1;3;3;4.9;3.5;1.8;1.8;0.1;-1.2;8;2.9;0.42;1.6;2.9;29.1;79;16;37;18;93086;0.66;10.55;0.4;0.4
1981;1;4;4;3.4;0.9;-1.8;1.7;-0.5;-4.6;4.8;0.2;0.4;1.6;2.9;22.88;56;10;69;29;92698;0.22;8.11;0.41;0.4
1981;1;5;5;-1.7;-3;-4.2;-5;-6.4;-7.5;5.3;-1.4;0.43;1.6;2.9;28.01;148;27;74;42;93632;0.73;6.23;0.41;0.4
1981;1;6;6;-1.9;-3.7;-5.1;-3.5;-5.6;-6.9;2.6;-0.4;0.45;1.6;2.9;37.61;42;7;39;24;93517;0.26;13.51;0.41;0.4
1981;1;7;7;-5.3;-7.1;-8.8;-6.5;-9.3;-11.8;2.4;-1.7;0.46;1.5;2.9;46.77;137;26;69;37;94597;0.24;3.97;0.41;0.4
1981;1;8;8;-8.2;-10.9;-17.9;-10.8;-13.3;-19.2;0.8;-0.3;0.46;1.5;2.9;49.55;126;25;88;49;95662;0.08;0.89;0.4;0.4
1981;1;9;9;-5.8;-13.6;-21.2;-13;-17.7;-23.8;0.4;1.7;0.46;1.5;2.9;49.79;173;36;83;44;95183;0.08;0.03;0.4;0.4
1981;1;10;10;-0.3;-5.3;-9;-4.9;-8.1;-12.6;-0.1;1.1;0.45;1.5;2.9;50.25;130;27;50;24;93806;0.12;0.83;0.4;0.4
1981;1;11;11;-1.8;-5.1;-7.3;-4.1;-6.4;-8.4;-1.6;-0.7;0.46;1.5;2.9;50.66;109;23;60;29;94299;0.03;0.19;0.4;0.4
1981;1;12;12;-3.1;-7.3;-11.8;-6.5;-9.3;-12.9;0.8;1.2;0.46;1.5;2.9;50.77;131;28;74;43;93732;0.06;0.34;0.4;0.4
1981;1;13;13;-1.8;-4.9;-8.5;-4.1;-6.6;-10.4;1.4;-0.3;0.45;1.5;2.9;52.48;90;18;41;19;93318;0.1;2.82;0.39;0.4
1981;1;14;14;0.6;-4;-6.9;-5.2;-8.1;-10.6;2.9;1.4;0.45;1.4;2.9;53.89;172;35;87;39;93396;0.56;0.3;0.39;0.4
1981;1;15;15;2.2;-0.4;-3.9;0.1;-3.8;-6.3;5.6;0.9;0.44;1.4;2.9;58.6;146;27;86;40;91628;0.82;10.43;0.39;0.4
1981;1;16;16;-3;-4.2;-5.3;-5.9;-7.2;-9.8;3.8;0.6;0.45;1.4;2.9;62.72;133;30;84;48;92991;0.41;2.09;0.39;0.4
1981;1;17;17;2.7;0.4;-4.8;-1;-2.5;-9.6;3.3;2;0.44;1.4;2.9;65.74;149;33;74;41;92734;0.31;7.05;0.39;0.4
1981;1;18;18;0.8;-0.3;-2.1;-1;-2;-3.5;3.4;0.4;0.44;1.4;2.9;71.81;87;19;65;30;93527;0.34;5.31;0.39;0.4
1981;1;19;19;2.2;-0.1;-2.7;-0.3;-2.4;-4.8;4;1.2;0.43;1.4;2.9;76.13;84;15;45;25;93449;0.39;8.12;0.39;0.4
1981;1;20;20;-0.5;-2.3;-4.6;-2.7;-4.4;-6;2.5;-1.3;0.44;1.4;2.9;82.64;141;31;77;50;93319;0.45;4.29;0.39;0.4
1981;1;21;21;-2.4;-4.7;-9;-5.4;-7.3;-10.7;1;-0.8;0.45;1.4;2.9;86.16;151;31;63;39;94910;0.26;1.76;0.38;0.4
1981;1;22;22;-4.2;-9.5;-14.2;-8.7;-11.8;-15.8;-1.2;0.9;0.45;1.4;2.9;86.6;189;42;99;62;95218;0.06;0;0.38;0.4
1981;1;23;23;-3.6;-10.3;-15.9;-8;-13;-18;-1.4;0.8;0.45;1.4;2.9;86.6;209;47;91;64;95306;0.03;0;0.38;0.4
1981;1;24;24;-1.1;-9.6;-15.5;-8.7;-13.6;-17.4;0.3;1.1;0.44;1.4;2.9;86.6;212;48;91;61;94837;0.04;0;0.38;0.4
1981;1;25;25;0.1;-5.4;-13.4;-2.4;-9.9;-16.5;2.7;1.5;0.44;1.4;2.9;86.67;137;28;57;26;94673;0.26;1.66;0.38;0.4
1981;1;26;26;0.2;-1.3;-4;-1.8;-2.9;-5.1;2.6;-0.9;0.43;1.4;2.9;90.23;135;31;79;36;95232;0.18;3.68;0.38;0.4
1981;1;27;27;-2;-4.9;-8.2;-4.3;-7.1;-10.4;-0.7;0.5;0.44;1.4;2.9;91.62;212;47;100;62;95926;0.1;0;0.38;0.4
1981;1;28;28;-2.3;-7.9;-12.4;-7.5;-10.7;-14.1;-1.1;0.5;0.44;1.4;2.9;91.61;193;46;80;60;96018;0.06;0;0.37;0.4
1981;1;29;29;-2.8;-9.3;-15;-8.4;-13;-16.9;-1.3;0.7;0.44;1.4;2.9;91.59;230;54;103;73;95710;0.08;0;0.37;0.4
1981;1;30;30;0.5;-10.5;-18.1;-10.2;-15.8;-20.6;0.4;1.2;0.44;1.4;2.9;91.55;234;55;100;66;95685;0.04;0;0.37;0.4
1981;1;31;31;3.7;-7;-15.6;-9.1;-13.9;-19.1;0.3;1.2;0.43;1.4;2.9;91.48;231;54;90;55;95882;0.09;0;0.37;0.4
1981;2;1;32;3.6;-5.3;-12.1;-4.1;-9.7;-15.2;1;1.4;0.43;1.4;2.9;91.38;234;55;93;58;95888;0.16;0;0.37;0.4
1981;2;2;33;4.1;-3.2;-8.9;-2.6;-7.1;-11.6;1.3;1.6;0.42;1.4;2.9;91.25;241;57;99;69;95790;0.2;0;0.37;0.4
1981;2;3;34;6.8;1.3;-5.1;0.5;-5.4;-9.1;3.7;2.1;0.41;1.4;2.9;90.76;186;42;66;45;93998;0.93;4.14;0.37;0.4
1981;2;4;35;3.2;1.4;-1.3;0.8;-0.3;-2.7;3.8;0.8;0.4;1.4;2.9;87.46;193;32;61;26;92158;0.14;10.61;0.38;0.4
1981;2;5;36;-0.7;-2.1;-3.2;-2.7;-4.4;-6;3.6;-0.4;0.41;1.4;2.9;87.81;139;35;62;37;93037;0.56;3.23;0.38;0.4
1981;2;6;37;2.3;0;-3.2;0.1;-2.3;-5.1;3.8;1;0.42;1.4;2.9;91.69;183;33;60;23;94190;0.29;6.43;0.38;0.4
1981;2;7;38;4.9;4;2.4;3.1;1.8;0.1;4.5;1.7;0.41;1.4;2.9;89.29;44;10;10;3;94923;-0.38;4.24;0.39;0.4
1981;2;8;39;6.1;4.2;-0.2;3.9;2.7;-0.5;3.2;0.7;0.4;1.4;2.9;73.49;100;24;38;18;94875;-0.6;0.27;0.4;0.4
1981;2;9;40;7.7;1.4;-2;3.4;-0.1;-2.5;0.1;0.8;0.4;1.4;2.9;65.67;237;56;95;48;94096;-0.12;0.03;0.41;0.4
1981;2;10;41;4.1;1.2;-1.9;1.8;-1;-4.4;3.4;1;0.39;1.4;2.9;61.85;108;25;82;34;94028;0.15;1.99;0.41;0.4
1981;2;11;42;0.2;-2.2;-6.2;-3.9;-5.9;-9.6;2.2;-0.5;0.39;1.4;2.9;60.7;219;53;89;57;94512;0.56;0.56;0.41;0.4
1981;2;12;43;-2;-4.8;-7.6;-7;-9;-10.5;0.4;-0.9;0.4;1.4;2.9;61.17;233;58;98;59;94001;0.33;0.75;0.41;0.4
1981;2;13;44;-1.8;-5.3;-8.7;-10.1;-11;-12.1;-1.8;-0.6;0.4;1.4;2.9;61.24;274;66;114;71;94285;0.36;0;0.41;0.4
