YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.1;-1.9;-5.5;-0.9;-4.2;-8.5;2.8;1.2;0.4;1.4;2.6;136.21;112;17;61;28;93880;0.06;9.54;0.35;0.4
1981;1;2;2;0.3;-1.3;-2.7;-1.3;-3;-4.3;2.1;2;0.4;1.4;2.6;150.4;61;12;29;17;93818;0.18;20.19;0.35;0.4
1981;1;3;3;4.1;2.7;0.6;1.9;-0.5;-1.7;3.2;2.6;0.39;1.4;2.6;164.31;68;15;32;16;92715;0.25;15.35;0.35;0.4
1981;1;4;4;3.6;0.5;-2.2;2;-0.3;-3.6;2.4;0.7;0.4;1.4;2.6;173.08;35;6;77;23;92099;0.09;31.97;0.37;0.4
1981;1;5;5;-2.3;-3.3;-4.2;-4.7;-5.4;-6.4;3.4;-0.3;0.41;1.3;2.6;190.62;106;20;74;36;93104;0.62;13.39;0.37;0.4
1981;1;6;6;-1.9;-3.6;-4.8;-3.1;-5.3;-6.7;2;0.5;0.41;1.3;2.6;206.83;70;11;33;20;92853;0.19;20.73;0.37;0.4
1981;1;7;7;-4.7;-6.4;-7.4;-6.2;-8.1;-9.2;1.3;-1.2;0.42;1.3;2.6;222.66;118;24;60;30;93872;0.29;8.04;0.37;0.4
1981;1;8;8;-7;-9.2;-13.4;-9.7;-12.3;-14.9;-0.1;-0.3;0.42;1.3;2.6;227.49;146;33;91;52;94817;0.18;1.52;0.37;0.4
1981;1;9;9;-4.9;-11;-15.8;-12.5;-15;-17.8;-0.7;0.9;0.42;1.3;2.6;228.03;187;40;83;51;94375;0.08;0.01;0.37;0.4
1981;1;10;10;-2.4;-7;-11.1;-6.3;-9.4;-12.7;-0.8;0.9;0.42;1.2;2.6;228.16;132;26;29;17;92999;0;0.55;0.37;0.4
1981;1;11;11;-2.5;-5.2;-7.1;-5.4;-7.1;-8.8;-1;-0.4;0.41;1.2;2.6;228.72;144;32;73;36;93346;-0.01;0.18;0.36;0.4
1981;1;12;12;-2.7;-6.6;-9.1;-8.2;-9.7;-10.7;-0.3;1.1;0.41;1.2;2.6;228.8;191;41;90;54;92966;0.06;0.28;0.36;0.4
1981;1;13;13;-3.1;-4.9;-6.9;-4.5;-6.4;-9.5;0.1;-0.3;0.41;1.2;2.6;232.57;73;15;36;10;92546;-0.06;6.88;0.36;0.4
1981;1;14;14;-1.9;-5.2;-8.3;-6.7;-8.9;-11;0.8;1.2;0.41;1.2;2.6;236.41;198;43;93;41;92719;0.33;0.82;0.36;0.4
1981;1;15;15;0.2;-1.6;-3.9;-1.7;-4.1;-6.8;2.5;1.2;0.41;1.1;2.6;247.51;128;23;80;28;91074;0.25;22.06;0.36;0.4
1981;1;16;16;-3.4;-4.4;-5;-5.7;-7;-8.8;2.2;1.1;0.42;1.1;2.6;262.67;135;27;66;41;92345;0.39;7.77;0.36;0.4
1981;1;17;17;1.8;-0.7;-3.5;-1.4;-3.7;-7.9;1;1.9;0.41;1.1;2.6;270.23;141;32;59;31;92091;0.15;11.07;0.36;0.4
1981;1;18;18;-0.3;-1.3;-2.6;-1.4;-2.7;-4.2;1.6;1.1;0.4;1.1;2.6;281.56;73;15;58;31;92859;0.12;12.53;0.36;0.4
1981;1;19;19;1.3;-0.6;-2.6;-0.4;-2.6;-5;1.6;1.5;0.4;1.1;2.6;292.96;77;17;40;21;92825;0.22;15.36;0.36;0.39
1981;1;20;20;-0.7;-2.2;-4.1;-1.5;-3.5;-5.3;1.1;-0.7;0.4;1.1;2.6;309.93;114;23;63;34;92595;0.33;12.92;0.36;0.39
1981;1;21;21;-3;-4.7;-8.2;-5.6;-6.7;-9.3;0.1;-0.7;0.41;1.1;2.6;318.73;151;35;93;48;94095;0.32;3.35;0.36;0.39
1981;1;22;22;-3.1;-7.9;-11.7;-8.6;-10.7;-13.1;-0.8;0.2;0.41;1.1;2.6;319.66;226;50;103;75;94329;0.1;0;0.35;0.39
1981;1;23;23;-2.8;-10;-14.4;-9.5;-13.2;-16;-0.7;0.5;0.41;1.1;2.6;319.62;233;53;97;70;94414;0.06;0;0.35;0.39
1981;1;24;24;-2.4;-9.7;-15.5;-10.4;-14.2;-17.2;-0.7;0.9;0.41;1.1;2.6;319.71;235;53;94;63;94070;0.06;0;0.35;0.39
1981;1;25;25;-3.5;-8.1;-13.9;-7.4;-12.4;-16.4;-0.2;1.5;0.41;1.1;2.6;319.78;184;42;56;33;94015;0.08;1.86;0.35;0.39
1981;1;26;26;-1;-3.1;-4.8;-2.6;-4.5;-6.7;0.5;0.5;0.41;1.1;2.6;326.76;176;32;78;24;94502;-0.04;8.46;0.35;0.39
1981;1;27;27;-1.1;-4.8;-8.5;-5.5;-7.7;-10;-0.6;0.1;0.41;1.1;2.6;330.04;198;47;100;56;95053;0.1;0.05;0.35;0.39
1981;1;28;28;-3.5;-7.8;-11.7;-8.7;-10.8;-13.3;-0.8;0;0.41;1.1;2.6;330.08;235;54;92;65;95101;0.11;0;0.35;0.39
1981;1;29;29;-2.1;-8.5;-13.6;-8.5;-12;-15;-0.6;0.3;0.41;1.1;2.6;330.01;249;58;102;75;94840;0.07;0;0.35;0.39
1981;1;30;30;-1.7;-10;-15.7;-10.8;-14.5;-17.5;-0.8;0.8;0.41;1.2;2.6;330.01;259;61;108;75;94896;0.1;0;0.35;0.39
1981;1;31;31;0.5;-8.3;-14.3;-8.9;-12.9;-16.4;-1;0.8;0.41;1.2;2.6;330.06;254;60;93;61;95091;0.1;0;0.35;0.39
