YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-0.5;-6.1;-11.5;-5.9;-9.6;-13.4;1.4;-1.3;0.39;1.9;2.7;110.69;135;30;76;46;87778;0.23;1.58;0.35;0.4
1981;1;2;2;-3.2;-6.4;-8.9;-7.3;-9.5;-11.6;1.3;-0.9;0.4;1.9;2.7;113.76;137;29;69;46;87810;0.22;3.63;0.35;0.4
1981;1;3;3;-1.7;-4.9;-8.5;-4;-6.6;-10.1;1.2;0.2;0.4;1.9;2.7;117.86;184;37;76;29;86935;0.06;4.6;0.35;0.4
1981;1;4;4;0.1;-3.9;-7;-3.2;-6;-9;0.8;-0.7;0.41;1.9;2.7;121.07;150;30;69;46;86377;0.04;2.11;0.34;0.4
1981;1;5;5;-5.7;-8.1;-10.7;-10.2;-12.3;-14.3;1.6;-1.6;0.41;1.9;2.7;124.45;130;28;89;54;86760;0.27;5.59;0.34;0.4
1981;1;6;6;-6.9;-10.3;-13.5;-10.2;-13;-15.3;0.6;-0.6;0.41;1.9;2.7;128.78;125;27;60;37;87118;0.04;2.33;0.34;0.4
1981;1;7;7;-10.6;-13.7;-17.1;-15.5;-17.2;-19.7;0.7;-1.6;0.41;1.9;2.7;131.01;191;39;98;56;87757;0.17;1.65;0.34;0.4
1981;1;8;8;-12.4;-17.3;-20.6;-19;-20.9;-23.3;0.3;-1.9;0.41;1.9;2.7;131.53;193;41;99;70;88850;0.08;0.11;0.34;0.4
1981;1;9;9;-10.5;-18.9;-23.5;-19.4;-23.3;-26.2;0.4;-1.4;0.41;1.9;2.7;131.53;208;46;98;71;88776;0.06;0;0.34;0.4
1981;1;10;10;-6.3;-15.4;-22.9;-13;-19.3;-25.6;0.4;-1.1;0.4;1.8;2.7;131.53;203;44;82;43;87727;0;0;0.34;0.4
1981;1;11;11;-4.4;-11.5;-18.9;-9.1;-14.2;-20.9;0.2;-0.9;0.4;1.8;2.7;131.57;202;43;95;47;88093;-0.04;0;0.34;0.4
1981;1;12;12;-6.8;-11.1;-15.7;-11.2;-13.2;-17.1;0.8;-0.3;0.4;1.8;2.7;131.62;213;46;95;60;87783;-0.04;0.03;0.34;0.4
1981;1;13;13;-6.6;-10.5;-16.6;-9.7;-12.8;-18.4;0.6;-1.2;0.4;1.8;2.7;132.4;139;25;52;22;86996;-0.04;2.33;0.34;0.39
1981;1;14;14;-6.5;-8.9;-12.5;-10;-13.5;-16.4;0.8;-1.2;0.4;1.8;2.7;134.03;216;48;112;63;87047;0.25;0.06;0.34;0.39
1981;1;15;15;-5.9;-10.4;-13.3;-9.3;-13.9;-17.4;1;-0.5;0.4;1.8;2.7;134.98;122;26;95;37;85596;0;2.09;0.34;0.39
1981;1;16;16;-6.6;-12.2;-16.4;-13;-15.7;-18.4;1.1;-1.2;0.4;1.8;2.7;136.38;186;43;89;62;86578;0.04;0.65;0.33;0.39
