YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-2;-4.1;-6.6;-4;-6.8;-10.3;3.4;0.7;0.48;2.4;1.9;166.85;97;15;60;30;87358;0.1;12.34;0.33;0.4
1981;1;2;2;-2.1;-4.4;-6.2;-4.1;-6.6;-8;2.8;1.3;0.49;2.4;1.9;182.92;60;12;28;10;87314;0.23;19.17;0.33;0.4
1981;1;3;3;1.9;0.4;-1.7;-0.1;-2.8;-4.7;3.8;1.9;0.49;2.4;1.9;197.72;74;16;41;15;86342;0.45;14.28;0.33;0.4
1981;1;4;4;0.7;-2.1;-5.8;-0.2;-3.1;-8;2.7;0.2;0.48;2.4;1.9;220.41;31;6;78;23;85762;0.43;30.24;0.33;0.4
1981;1;5;5;-6.8;-7.8;-8.6;-9.1;-9.9;-10.6;3;-0.6;0.49;2.3;1.9;243.97;93;17;53;24;86552;0.44;18.91;0.33;0.4
1981;1;6;6;-6.2;-7.7;-8.8;-7.5;-9.7;-11.1;1.9;0.3;0.49;2.3;1.9;263.62;48;8;21;12;86369;0.14;22.55;0.33;0.4
1981;1;7;7;-8.8;-10.8;-12.4;-10.2;-12.8;-14.6;1.4;-1;0.49;2.3;1.9;282.31;97;20;51;23;87255;0.21;10.64;0.33;0.4
1981;1;8;8;-12.2;-14.7;-20;-14.2;-17.8;-22.4;0.7;0.2;0.49;2.3;1.9;288.35;149;32;89;54;88142;0.07;1.08;0.33;0.4
1981;1;9;9;-7.3;-15.8;-21.1;-16.5;-20;-23.5;0.3;1.5;0.49;2.3;1.9;288.62;172;36;76;49;87811;0.01;0;0.33;0.4
1981;1;10;10;-4.8;-10.7;-15;-10.4;-13.4;-17.2;0.1;1.5;0.48;2.3;1.9;288.82;141;29;46;22;86639;-0.04;0.58;0.33;0.4
1981;1;11;11;-6;-8.9;-12.3;-8.1;-10.6;-13.7;-0.7;0.4;0.48;2.3;1.9;289.44;140;29;61;35;86980;-0.07;0.24;0.33;0.4
1981;1;12;12;-4.7;-10.5;-13.7;-10.7;-13.7;-15.5;0.5;1.5;0.48;2.3;1.9;289.6;167;37;87;57;86573;-0.01;0.04;0.33;0.39
1981;1;13;13;-6.2;-8.5;-10.5;-7.9;-10.2;-13.6;0.5;-0.1;0.48;2.3;1.9;292.19;75;16;36;9;86146;-0.1;5.98;0.33;0.39
1981;1;14;14;-5;-8.6;-11.8;-10;-12.8;-15.2;1.2;1.1;0.48;2.3;1.9;295.84;175;38;88;43;86276;0.23;0.49;0.33;0.39
