YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-3;-6.9;-9.9;-7.1;-10.7;-14.2;1.6;-1.3;0.43;2.5;2;175.86;124;27;70;37;84618;0.06;3.88;0.31;0.37
1981;1;2;2;-5.4;-7.7;-9.1;-8.7;-10.2;-12;1.5;-1.1;0.44;2.5;2;182.85;119;24;51;34;84597;0.14;7.78;0.3;0.37
1981;1;3;3;-2.4;-4.9;-8.1;-4.7;-6.5;-9.4;1.2;0.1;0.44;2.5;2;190.8;151;31;57;22;83768;0;8.6;0.3;0.36
1981;1;4;4;-2.5;-4.7;-7.8;-4.7;-6.4;-9.8;1;-0.9;0.45;2.5;2;198.09;129;26;67;40;83238;0.1;4.85;0.3;0.36
1981;1;5;5;-8.1;-9.6;-11;-10.1;-12.7;-14.9;1.6;-1.7;0.45;2.4;2;204.8;85;18;70;39;83574;0.39;10.85;0.3;0.36
1981;1;6;6;-9;-11.1;-13.2;-11.9;-13.5;-15.1;0.8;-0.4;0.45;2.4;2;213;109;23;55;30;83859;0.05;5.11;0.3;0.36
1981;1;7;7;-12.9;-14.4;-16.9;-14.7;-17.4;-19.2;0.8;-1.5;0.45;2.4;2;218.11;165;33;78;44;84464;0.19;4.1;0.3;0.36
1981;1;8;8;-14.7;-17.9;-21.2;-19.5;-21.1;-23.4;0.5;-1.7;0.45;2.4;2;220.13;175;36;92;62;85505;0.08;0.51;0.3;0.36
1981;1;9;9;-12.7;-18.9;-23.5;-21.7;-24;-26.2;0.7;-1;0.44;2.4;2;220.25;196;43;87;65;85427;0.03;0;0.3;0.36
1981;1;10;10;-7.3;-14.2;-19.6;-13.6;-18.4;-24.6;0.5;-0.5;0.44;2.4;2;220.25;189;41;72;37;84451;-0.02;0;0.3;0.36
1981;1;11;11;-5.7;-11.3;-15.9;-10.2;-13.5;-17.6;0.3;-0.4;0.44;2.4;2;220.32;177;39;87;44;84806;-0.04;0;0.3;0.36
1981;1;12;12;-8.2;-12.1;-16.1;-12.8;-14.3;-17.7;0.6;0.4;0.44;2.4;2;220.4;201;43;85;54;84474;-0.03;0.02;0.3;0.36
1981;1;13;13;-8.9;-11.8;-16.4;-11.6;-14.1;-18.1;0.6;-0.8;0.44;2.4;2;221.03;131;25;48;21;83780;-0.07;2.17;0.3;0.36
1981;1;14;14;-9.5;-11.3;-14.4;-11.8;-15.1;-17.6;0.9;-1;0.44;2.4;2;222.82;190;43;102;54;83838;0.14;0.22;0.3;0.36
1981;1;15;15;-7.1;-11;-13.7;-10.2;-14.3;-18.1;1;-0.3;0.44;2.4;2;224.62;105;23;83;32;82399;-0.03;3.85;0.3;0.36
1981;1;16;16;-9.1;-12.9;-15.1;-13.9;-15.6;-16.9;1.2;-1.1;0.44;2.4;2;228.12;143;34;72;51;83368;0.04;2.61;0.3;0.36
1981;1;17;17;-7;-11.2;-15.7;-12.4;-15;-17.8;0.7;0.1;0.44;2.4;2;230.35;194;41;74;44;83695;0.02;1.73;0.29;0.36
1981;1;18;18;-5;-9.3;-12.4;-8.7;-11.8;-14.9;0.8;-0.7;0.44;2.4;2;231.96;141;32;57;25;84055;-0.05;2.05;0.29;0.36
1981;1;19;19;-6.3;-9.4;-12.1;-9.3;-11.5;-13.4;0.7;-0.1;0.44;2.4;2;234.36;121;28;47;28;84132;0;6.41;0.29;0.36
1981;1;20;20;-7.3;-10.2;-11.9;-12;-12.9;-13.9;0.9;-1.2;0.44;2.4;2;241.17;203;44;87;51;83643;0.07;3.11;0.29;0.36
1981;1;21;21;-7.5;-9.3;-10.4;-11.4;-12.2;-13.1;1;-2.2;0.44;2.4;2;244.09;149;33;46;35;84833;0.11;2.72;0.29;0.36
1981;1;22;22;-7.5;-10.4;-12.8;-11.9;-13;-14.4;0.6;-1.6;0.44;2.4;2;245.3;159;37;82;47;85421;0.12;0.14;0.29;0.36
1981;1;23;23;-5.2;-10.9;-14.9;-10.6;-14.2;-17.1;0.5;-1.1;0.44;2.4;2;245.29;224;51;91;70;85702;0;0;0.29;0.36
1981;1;24;24;-2.5;-9.8;-14.1;-11.6;-15.2;-18;0.6;-0.8;0.44;2.4;2;245.3;224;52;90;63;85285;0.01;0;0.29;0.36
1981;1;25;25;-6.9;-11.1;-15;-11.7;-15.1;-18.9;1;-0.9;0.44;2.4;2;245.33;161;40;58;44;85036;0;0.47;0.29;0.36
1981;1;26;26;-6.3;-8.6;-11.2;-9.7;-11.1;-13.8;1.1;-1.7;0.44;2.4;2;248.79;184;37;81;33;85230;0.13;5.52;0.29;0.36
1981;1;27;27;-8.4;-11.8;-14.8;-13.8;-15;-16.6;0.9;-1.6;0.44;2.4;2;251.16;226;50;100;67;85995;0.14;0.09;0.29;0.36
